fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
466.0,96.6,63.7,15.0,25.0,-0.2918110741935484,1.2727382598285621,-2.172968,2.308765,-0.85899,1.6198626780314367,310.0
134.0,101.0,67.0,8.0,8.0,-0.3070387516129032,1.251793051222734,-2.111935,2.237941,-0.8702745000000001,1.5669858430895223,310.0
199.0,113.2,75.0,1.0,1.0,0.9625833677419355,1.0483133367450261,-2.461531,2.099473,1.453924,1.0989608519974905,310.0
133.0,117.8,48.8,7.0,7.0,0.9625833677419355,1.0483133367450261,-2.461531,2.099473,1.453924,1.0989608519974905,310.0
166.0,62.2,26.8,41.0,37.0,-0.46180174516129036,0.92353920414985,-1.452074,1.513378,-0.9732265,0.8529246616017384,310.0
66.0,119.5,52.0,4.0,2.0,0.9625833677419355,1.0483133367450261,-2.461531,2.099473,1.453924,1.0989608519974905,310.0
266.0,120.0,54.5,5.0,18.0,0.9625833677419355,1.0483133367450261,-2.461531,2.099473,1.453924,1.0989608519974905,310.0
232.0,120.6,54.1,10.0,14.0,0.9625833677419355,1.0483133367450261,-2.461531,2.099473,1.453924,1.0989608519974905,310.0
66.0,119.0,53.0,3.0,2.0,0.9625833677419355,1.0483133367450261,-2.461531,2.099473,1.453924,1.0989608519974905,310.0
299.0,119.2,52.6,9.0,38.0,0.9625833677419355,1.0483133367450261,-2.461531,2.099473,1.453924,1.0989608519974905,310.0
232.0,118.7,51.4,3.0,9.0,0.9625833677419355,1.0483133367450261,-2.461531,2.099473,1.453924,1.0989608519974905,310.0
299.0,120.6,53.3,45.0,78.0,0.9625833677419355,1.0483133367450261,-2.461531,2.099473,1.453924,1.0989608519974905,310.0
599.0,121.2,55.6,14.0,24.0,0.9625833677419355,1.0483133367450261,-2.461531,2.099473,1.453924,1.0989608519974905,310.0
200.0,113.3,74.0,3.0,4.0,0.9625833677419355,1.0483133367450261,-2.461531,2.099473,1.453924,1.0989608519974905,310.0
67.0,121.0,55.0,4.0,1.0,0.9625833677419355,1.0483133367450261,-2.461531,2.099473,1.453924,1.0989608519974905,310.0
66.0,121.0,55.0,5.0,4.0,0.9625833677419355,1.0483133367450261,-2.461531,2.099473,1.453924,1.0989608519974905,310.0
66.0,123.0,56.0,5.0,7.0,-0.31719057419354835,1.2380694106269854,-2.071247,2.190725,-0.8768045,1.532815865530251,310.0
399.0,123.0,55.7,12.0,16.0,-0.47219266451612907,0.8976567572457266,-1.404921,1.477334,-0.9692395,0.8057876538289133,310.0
66.0,123.0,56.0,3.0,0.0,0.9625833677419355,1.0483133367450261,-2.461531,2.099473,1.453924,1.0989608519974905,310.0
66.0,123.0,53.5,7.0,5.0,0.9625833677419355,1.0483133367450261,-2.461531,2.099473,1.453924,1.0989608519974905,310.0
166.0,122.0,54.0,13.0,11.0,0.9625833677419355,1.0483133367450261,-2.461531,2.099473,1.453924,1.0989608519974905,310.0
99.0,121.7,54.3,4.0,4.0,0.9625833677419355,1.0483133367450261,-2.461531,2.099473,1.453924,1.0989608519974905,310.0
100.0,122.3,55.7,7.0,8.0,0.9625833677419355,1.0483133367450261,-2.461531,2.099473,1.453924,1.0989608519974905,310.0
199.0,121.3,55.2,7.0,9.0,0.9625833677419355,1.0483133367450261,-2.461531,2.099473,1.453924,1.0989608519974905,310.0
66.0,116.0,77.0,1.0,0.0,0.9625833677419355,1.0483133367450261,-2.461531,2.099473,1.453924,1.0989608519974905,310.0
99.0,120.3,53.3,5.0,3.0,0.9625833677419355,1.0483133367450261,-2.461531,2.099473,1.453924,1.0989608519974905,310.0
99.0,120.3,53.7,11.0,6.0,0.9625833677419355,1.0483133367450261,-2.461531,2.099473,1.453924,1.0989608519974905,310.0
66.0,119.5,54.5,1.0,2.0,0.9625833677419355,1.0483133367450261,-2.461531,2.099473,1.453924,1.0989608519974905,310.0
401.0,121.0,53.8,19.0,29.0,-0.4857133903225806,0.8651168502633241,-1.402825,1.430432,-0.9630425,0.7484271646095347,310.0
199.0,120.7,56.3,9.0,17.0,-0.5002669258064516,0.8316895714125152,-1.445388,1.379948,-0.949964,0.6917075431963332,310.0
103.0,122.3,63.7,1.0,4.0,-0.5304686387096774,0.7649334928726801,-1.4888,1.242774,-0.924069,0.5851232485183986,310.0
465.0,121.1,60.0,16.0,27.0,-0.5574119096774193,0.7059198351412594,-1.44063,1.101809,-0.8996565,0.49832281364586284,310.0
66.0,120.0,51.5,7.0,7.0,-0.5855573580645161,0.6532178137181504,-1.390311,1.07061,-0.87457,0.42669351215872015,310.0
598.0,120.4,55.8,18.0,21.0,-0.6205183516129033,0.5831005469221567,-1.515,1.048926,-0.8566054999999999,0.34000624782091826,310.0
66.0,122.0,55.0,3.0,3.0,-0.6421422322580645,0.5464537225517593,-1.598946,1.086005,-0.833998,0.29861167089067514,310.0
133.0,117.8,80.5,7.0,1.0,-0.3834166838709677,1.1013753590860882,-1.755636,1.764513,-0.920929,1.2130276816020096,310.0
732.0,123.8,55.3,32.0,17.0,-0.6541340580645162,0.534632218353077,-1.6455,1.251141,-0.8106335,0.28583160890113213,310.0
133.0,122.5,56.0,3.0,3.0,-0.6578142129032258,0.5260313184740998,-1.668774,1.280311,-0.796951,0.2767089480155998,310.0
199.0,121.8,56.8,5.0,25.0,-0.3256165870967742,1.2268299450485716,-2.037475,2.151535,-0.880274,1.5051117140678811,310.0
332.0,120.6,55.0,11.0,6.0,-0.6582032677419356,0.5164526260681044,-1.686126,1.247753,-0.7832345000000001,0.26672331497264123,310.0
99.0,119.0,54.0,6.0,9.0,-0.658631058064516,0.508580778530618,-1.705204,1.211959,-0.7638020000000001,0.2586544082908095,310.0
332.0,119.7,58.2,6.0,11.0,-0.659058741935484,0.5036193813738684,-1.724281,1.176164,-0.750894,0.25363248129539795,310.0
67.0,120.0,63.0,0.0,0.0,-0.6594079903225806,0.5017885527262711,-1.739857,1.14694,-0.735102,0.2517917516471257,310.0
166.0,119.4,63.0,1.0,19.0,-0.6600302419354839,0.5035331779401364,-1.807481,1.094867,-0.7107675,0.2535456612864931,310.0
199.0,114.8,67.5,3.0,8.0,-0.6447620677419356,0.4981589677071275,-1.813312,0.91931,-0.6713020000000001,0.24816235710703088,310.0
133.0,119.0,69.3,1.0,5.0,-0.5998788258064516,0.4870267670430863,-1.709845,0.873237,-0.607361,0.23719507181644064,310.0
399.0,114.8,74.3,7.0,5.0,0.9625833677419355,1.0483133367450261,-2.461531,2.099473,1.453924,1.0989608519974905,310.0
266.0,118.5,66.8,2.0,6.0,-0.5427578161290323,0.4912372101419965,-1.693536,1.03353,-0.548127,0.24131399662809203,310.0
165.0,115.4,58.8,3.0,10.0,-0.4348090774193549,0.48929454745881795,-1.595623,1.188146,-0.415894,0.23940915417292946,310.0
199.0,118.0,66.5,3.0,4.0,-0.34052850322580647,0.5005242888100743,-1.488403,1.298293,-0.302699,0.25052456368883064,310.0
166.0,119.4,66.4,1.0,6.0,-0.3315046258064516,1.2190594524727747,-2.013876,2.12415,-0.8830525,1.4861059486632213,310.0
232.0,118.0,60.6,11.0,10.0,-0.30792589032258066,0.500955832094801,-1.432994,1.317715,-0.27105,0.2509567457097944,310.0
465.0,118.7,63.9,5.0,15.0,-0.2753231870967742,0.5029689226868702,-1.381908,1.337138,-0.2444545,0.2529777371887908,310.0
99.0,119.0,62.0,3.0,3.0,-0.24596119999999996,0.5061201443333123,-1.378228,1.354629,-0.204936,0.2561576004999729,310.0
132.0,117.5,64.0,2.0,15.0,-0.21983982580645162,0.5099702831884347,-1.374954,1.370191,-0.179074,0.26006968973529226,310.0
98.0,119.0,62.7,2.0,8.0,-0.1774170935483871,0.5182628548729673,-1.369637,1.395463,-0.132024,0.26859638674107833,310.0
267.0,119.1,63.6,5.0,4.0,-0.1353391483870968,0.5267930463426459,-1.35911,1.412109,-0.0749985,0.2775109136749651,310.0
133.0,111.0,71.0,0.0,4.0,0.9625833677419355,1.0483133367450261,-2.461531,2.099473,1.453924,1.0989608519974905,310.0
100.0,118.7,59.3,2.0,6.0,-0.10997514516129032,0.5285447802520293,-1.341397,1.403927,-0.038283,0.279359584731666,310.0
233.0,118.0,60.6,11.0,66.0,-0.07836467741935482,0.5319020002798955,-1.319322,1.39373,0.005211,0.282919737901754,310.0
66.0,120.0,62.5,2.0,4.0,-0.043820367741935484,0.537032973712674,-1.295198,1.382587,0.050397,0.28840441485467766,310.0
66.0,120.5,62.0,0.0,2.0,-0.0092760451612903,0.5436485591195644,-1.271074,1.433854,0.097306,0.2955537558327786,310.0
