fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
166.0,70.4,49.4,1.0,5.0,0.5271439806451613,1.243444791913375,-1.929688,2.405244,1.175604,1.5461549505364964,310.0
99.0,93.0,69.0,2.0,2.0,0.5225169677419355,1.2414806840467734,-1.921769,2.384048,1.1715995000000001,1.541274288861244,310.0
266.0,106.1,87.3,26.0,12.0,0.39870287096774193,1.1602150459498626,-1.833518,1.706468,1.0846784999999999,1.3460989528484415,310.0
632.0,105.1,81.7,64.0,15.0,0.3953517419354839,1.1548796600756113,-1.81911,1.693756,1.0789265000000001,1.3337470292563594,310.0
266.0,104.5,82.6,24.0,10.0,0.5190597741935483,1.240033781607569,-1.915852,2.368211,1.1705945,1.5376837795279683,310.0
732.0,107.5,83.6,86.0,23.0,0.39099123548387094,1.148012922659772,-1.800363,1.677215,1.07613,1.3179336705938316,310.0
199.0,108.7,81.3,18.0,4.0,0.3866308064516129,1.1412330945836224,-1.781615,1.660674,1.069308,1.302412976172911,310.0
332.0,108.1,83.2,16.0,2.0,0.38395596129032256,1.1371178371612514,-1.770115,1.650527,1.0636425,1.2930369755902824,310.0
199.0,110.3,86.3,0.0,2.0,0.3805846774193548,1.131979128140059,-1.75562,1.637738,1.060585,1.281376746544728,310.0
99.0,107.0,79.3,1.0,2.0,0.37216651612903223,1.1193859558053092,-1.719428,1.605805,1.0506410000000002,1.2530249180541657,310.0
166.0,112.8,89.8,1.0,2.0,0.36884297741935484,1.1053889918988535,-1.66682,1.568534,1.045388,1.221884823411164,310.0
166.0,111.0,89.0,0.0,2.0,0.3695187709677419,1.0869284855223513,-1.606998,1.517803,1.038882,1.1814135326399122,310.0
99.0,97.7,76.7,0.0,4.0,0.4709562387096775,1.2217620594296825,-1.900217,2.147856,1.1395165,1.492702529861859,310.0
266.0,111.4,86.9,1.0,6.0,0.37050098064516124,1.060768674388883,-1.524196,1.444062,1.0364795,1.125230180564748,310.0
166.0,108.2,90.8,2.0,4.0,0.3711757838709677,1.0432860394624572,-1.467308,1.393401,1.027595,1.0884457601372597,310.0
99.0,111.3,88.0,1.0,1.0,0.37163553870967747,1.0316166546464058,-1.428553,1.358887,1.0207115,1.0642329221438418,310.0
