fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
98.0,77.3,61.0,2.0,3.0,-0.3279781580645161,1.2176512892379823,-1.82134,2.87992,-0.920168,1.4826746621829203,310.0
465.0,72.9,49.5,83.0,23.0,-0.3420254516129032,1.2062787626789133,-1.824451,2.760199,-0.9313705,1.4551084532901701,310.0
65.0,93.0,50.5,3.0,3.0,0.5946548322580645,1.2641905331398267,-2.571463,2.643004,1.0912125000000001,1.598177704080359,310.0
133.0,99.0,50.3,8.0,7.0,0.5946548322580645,1.2641905331398267,-2.571463,2.643004,1.0912125000000001,1.598177704080359,310.0
632.0,93.8,49.2,23.0,9.0,-0.6025320967741936,0.965537080947081,-1.559314,1.483091,-1.0996545,0.9322618546838101,310.0
99.0,92.0,48.7,4.0,4.0,0.5946548322580645,1.2641905331398267,-2.571463,2.643004,1.0912125000000001,1.598177704080359,310.0
166.0,88.6,46.8,6.0,1.0,0.5946548322580645,1.2641905331398267,-2.571463,2.643004,1.0912125000000001,1.598177704080359,310.0
264.0,91.5,53.8,5.0,3.0,0.5946548322580645,1.2641905331398267,-2.571463,2.643004,1.0912125000000001,1.598177704080359,310.0
432.0,91.2,58.5,11.0,14.0,0.5946548322580645,1.2641905331398267,-2.571463,2.643004,1.0912125000000001,1.598177704080359,310.0
66.0,89.0,49.5,1.0,0.0,0.5946548322580645,1.2641905331398267,-2.571463,2.643004,1.0912125000000001,1.598177704080359,310.0
299.0,88.0,49.8,5.0,4.0,0.5946548322580645,1.2641905331398267,-2.571463,2.643004,1.0912125000000001,1.598177704080359,310.0
1097.0,94.2,49.9,27.0,24.0,0.5946548322580645,1.2641905331398267,-2.571463,2.643004,1.0912125000000001,1.598177704080359,310.0
632.0,94.2,47.5,9.0,16.0,0.5946548322580645,1.2641905331398267,-2.571463,2.643004,1.0912125000000001,1.598177704080359,310.0
632.0,94.8,53.9,6.0,25.0,0.5946548322580645,1.2641905331398267,-2.571463,2.643004,1.0912125000000001,1.598177704080359,310.0
200.0,93.5,42.7,11.0,9.0,0.5946548322580645,1.2641905331398267,-2.571463,2.643004,1.0912125000000001,1.598177704080359,310.0
332.0,85.7,39.8,10.0,4.0,0.5946548322580645,1.2641905331398267,-2.571463,2.643004,1.0912125000000001,1.598177704080359,310.0
266.0,81.6,38.5,5.0,16.0,-0.3569460741935484,1.1946520167915835,-1.827756,2.633034,-0.9388259999999999,1.4271934412241978,310.0
466.0,87.7,42.2,11.0,4.0,-0.626947864516129,0.9295913924163606,-1.641608,1.418788,-1.1059345,0.8641401568545881,310.0
99.0,92.0,44.3,2.0,3.0,0.5946548322580645,1.2641905331398267,-2.571463,2.643004,1.0912125000000001,1.598177704080359,310.0
295.0,93.3,44.8,16.0,6.0,0.5946548322580645,1.2641905331398267,-2.571463,2.643004,1.0912125000000001,1.598177704080359,310.0
133.0,92.8,45.8,3.0,2.0,0.5946548322580645,1.2641905331398267,-2.571463,2.643004,1.0912125000000001,1.598177704080359,310.0
99.0,92.3,42.0,6.0,5.0,0.5946548322580645,1.2641905331398267,-2.571463,2.643004,1.0912125000000001,1.598177704080359,310.0
132.0,92.0,45.3,3.0,2.0,0.5946548322580645,1.2641905331398267,-2.571463,2.643004,1.0912125000000001,1.598177704080359,310.0
66.0,96.0,65.5,0.0,2.0,0.5946548322580645,1.2641905331398267,-2.571463,2.643004,1.0912125000000001,1.598177704080359,310.0
66.0,89.0,48.0,8.0,5.0,0.5946548322580645,1.2641905331398267,-2.571463,2.643004,1.0912125000000001,1.598177704080359,310.0
67.0,86.0,61.5,0.0,1.0,0.5946548322580645,1.2641905331398267,-2.571463,2.643004,1.0912125000000001,1.598177704080359,310.0
333.0,92.6,48.4,9.0,6.0,0.5946548322580645,1.2641905331398267,-2.571463,2.643004,1.0912125000000001,1.598177704080359,310.0
166.0,88.6,51.4,6.0,8.0,0.5946548322580645,1.2641905331398267,-2.571463,2.643004,1.0912125000000001,1.598177704080359,310.0
133.0,90.5,46.3,5.0,12.0,0.5946548322580645,1.2641905331398267,-2.571463,2.643004,1.0912125000000001,1.598177704080359,310.0
366.0,94.1,44.4,11.0,7.0,-0.6539752129032258,0.8945699255231586,-1.736184,1.345163,-1.1186125,0.8002553516505095,310.0
798.0,96.1,48.0,8.0,18.0,0.5946548322580645,1.2641905331398267,-2.571463,2.643004,1.0912125000000001,1.598177704080359,310.0
299.0,95.7,44.6,8.0,16.0,0.5946548322580645,1.2641905331398267,-2.571463,2.643004,1.0912125000000001,1.598177704080359,310.0
365.0,98.8,48.6,13.0,5.0,0.5946548322580645,1.2641905331398267,-2.571463,2.643004,1.0912125000000001,1.598177704080359,310.0
66.0,94.0,45.5,3.0,6.0,0.5946548322580645,1.2641905331398267,-2.571463,2.643004,1.0912125000000001,1.598177704080359,310.0
266.0,97.4,48.4,6.0,17.0,0.5946548322580645,1.2641905331398267,-2.571463,2.643004,1.0912125000000001,1.598177704080359,310.0
299.0,89.9,53.3,24.0,8.0,-0.5264841161290323,1.0584839585633599,-1.699324,1.908809,-1.0544920000000002,1.1203882905359606,310.0
66.0,95.0,45.0,2.0,5.0,0.5946548322580645,1.2641905331398267,-2.571463,2.643004,1.0912125000000001,1.598177704080359,310.0
164.0,94.2,47.0,3.0,6.0,0.5946548322580645,1.2641905331398267,-2.571463,2.643004,1.0912125000000001,1.598177704080359,310.0
598.0,96.1,48.3,12.0,10.0,0.5946548322580645,1.2641905331398267,-2.571463,2.643004,1.0912125000000001,1.598177704080359,310.0
299.0,95.9,44.9,10.0,5.0,0.5946548322580645,1.2641905331398267,-2.571463,2.643004,1.0912125000000001,1.598177704080359,310.0
66.0,96.5,45.5,6.0,4.0,0.5946548322580645,1.2641905331398267,-2.571463,2.643004,1.0912125000000001,1.598177704080359,310.0
199.0,96.3,44.0,7.0,3.0,-0.6732810516129033,0.8732200778994232,-1.846527,1.425839,-1.1085325,0.7625133044466748,310.0
532.0,96.9,61.3,9.0,12.0,0.5946548322580645,1.2641905331398267,-2.571463,2.643004,1.0912125000000001,1.598177704080359,310.0
399.0,93.4,47.8,12.0,19.0,0.5946548322580645,1.2641905331398267,-2.571463,2.643004,1.0912125000000001,1.598177704080359,310.0
732.0,96.0,47.8,14.0,8.0,0.5946548322580645,1.2641905331398267,-2.571463,2.643004,1.0912125000000001,1.598177704080359,310.0
199.0,92.0,47.2,7.0,8.0,0.5946548322580645,1.2641905331398267,-2.571463,2.643004,1.0912125000000001,1.598177704080359,310.0
66.0,90.5,53.5,1.0,1.0,0.5946548322580645,1.2641905331398267,-2.571463,2.643004,1.0912125000000001,1.598177704080359,310.0
166.0,91.6,47.0,10.0,8.0,0.5946548322580645,1.2641905331398267,-2.571463,2.643004,1.0912125000000001,1.598177704080359,310.0
133.0,91.5,50.5,7.0,3.0,0.5946548322580645,1.2641905331398267,-2.571463,2.643004,1.0912125000000001,1.598177704080359,310.0
232.0,88.3,48.3,5.0,10.0,0.5946548322580645,1.2641905331398267,-2.571463,2.643004,1.0912125000000001,1.598177704080359,310.0
465.0,94.7,53.6,10.0,9.0,0.5946548322580645,1.2641905331398267,-2.571463,2.643004,1.0912125000000001,1.598177704080359,310.0
366.0,94.0,52.8,6.0,2.0,0.5946548322580645,1.2641905331398267,-2.571463,2.643004,1.0912125000000001,1.598177704080359,310.0
133.0,95.0,52.5,4.0,4.0,0.5946548322580645,1.2641905331398267,-2.571463,2.643004,1.0912125000000001,1.598177704080359,310.0
199.0,94.2,53.2,6.0,6.0,-0.6832516645161291,0.8598988992587425,-1.924585,1.479199,-1.1003075,0.739426116946397,310.0
66.0,96.0,54.0,1.0,0.0,0.5946548322580645,1.2641905331398267,-2.571463,2.643004,1.0912125000000001,1.598177704080359,310.0
898.0,93.8,51.8,17.0,23.0,0.5946548322580645,1.2641905331398267,-2.571463,2.643004,1.0912125000000001,1.598177704080359,310.0
300.0,92.2,50.0,7.0,7.0,0.5946548322580645,1.2641905331398267,-2.571463,2.643004,1.0912125000000001,1.598177704080359,310.0
133.0,87.8,55.3,12.0,2.0,0.5946548322580645,1.2641905331398267,-2.571463,2.643004,1.0912125000000001,1.598177704080359,310.0
237.0,93.0,49.7,7.0,8.0,0.5946548322580645,1.2641905331398267,-2.571463,2.643004,1.0912125000000001,1.598177704080359,310.0
