fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
199.0,94.0,79.5,1.0,3.0,-0.5452946967741936,1.2577067345549295,-2.772224,2.297014,-1.1708135,1.581826230144824,310.0
133.0,98.8,83.0,1.0,0.0,-0.5438902258064516,1.2573441679896125,-2.723849,2.283137,-1.172459,1.580914356777491,310.0
166.0,108.2,74.4,3.0,1.0,-0.08193495161290325,1.5028408483887765,-2.870534,3.223063,0.244178,2.2585306155858973,310.0
99.0,117.3,81.0,9.0,1.0,-0.08193495161290325,1.5028408483887765,-2.870534,3.223063,0.244178,2.2585306155858973,310.0
98.0,115.7,80.0,6.0,1.0,-0.007293967741935483,0.8973998268556087,-1.127272,1.822264,-0.345545,0.8053264492404765,310.0
133.0,114.3,80.8,6.0,11.0,-0.08193495161290325,1.5028408483887765,-2.870534,3.223063,0.244178,2.2585306155858973,310.0
99.0,114.0,80.0,1.0,3.0,-0.08193495161290325,1.5028408483887765,-2.870534,3.223063,0.244178,2.2585306155858973,310.0
199.0,116.0,96.5,3.0,3.0,-0.08193495161290325,1.5028408483887765,-2.870534,3.223063,0.244178,2.2585306155858973,310.0
66.0,117.0,96.5,0.0,0.0,-0.08193495161290325,1.5028408483887765,-2.870534,3.223063,0.244178,2.2585306155858973,310.0
698.0,108.2,77.2,21.0,30.0,-0.08193495161290325,1.5028408483887765,-2.870534,3.223063,0.244178,2.2585306155858973,310.0
233.0,106.6,72.9,5.0,9.0,-0.08193495161290325,1.5028408483887765,-2.870534,3.223063,0.244178,2.2585306155858973,310.0
199.0,108.8,88.2,1.0,8.0,-0.08193495161290325,1.5028408483887765,-2.870534,3.223063,0.244178,2.2585306155858973,310.0
199.0,111.8,90.8,9.0,5.0,-0.08193495161290325,1.5028408483887765,-2.870534,3.223063,0.244178,2.2585306155858973,310.0
232.0,107.7,74.7,0.0,3.0,-0.08193495161290325,1.5028408483887765,-2.870534,3.223063,0.244178,2.2585306155858973,310.0
133.0,110.8,92.0,2.0,1.0,-0.08193495161290325,1.5028408483887765,-2.870534,3.223063,0.244178,2.2585306155858973,310.0
133.0,115.5,95.5,1.0,3.0,-0.08193495161290325,1.5028408483887765,-2.870534,3.223063,0.244178,2.2585306155858973,310.0
266.0,116.1,83.4,9.0,10.0,-0.5404447838709678,1.2560618933560848,-2.64938,2.261698,-1.1720579999999998,1.5776914799412727,310.0
166.0,114.4,82.0,4.0,7.0,0.017248448387096785,0.8789441577335709,-1.123458,1.868549,-0.259832,0.7725428324139764,310.0
399.0,116.0,89.4,5.0,22.0,-0.08193495161290325,1.5028408483887765,-2.870534,3.223063,0.244178,2.2585306155858973,310.0
166.0,118.8,94.8,2.0,11.0,-0.08193495161290325,1.5028408483887765,-2.870534,3.223063,0.244178,2.2585306155858973,310.0
232.0,114.3,79.0,8.0,23.0,-0.08193495161290325,1.5028408483887765,-2.870534,3.223063,0.244178,2.2585306155858973,310.0
133.0,111.8,76.3,12.0,1.0,-0.08193495161290325,1.5028408483887765,-2.870534,3.223063,0.244178,2.2585306155858973,310.0
166.0,114.0,92.2,1.0,2.0,-0.08193495161290325,1.5028408483887765,-2.870534,3.223063,0.244178,2.2585306155858973,310.0
166.0,112.4,79.4,3.0,11.0,-0.08193495161290325,1.5028408483887765,-2.870534,3.223063,0.244178,2.2585306155858973,310.0
