fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
234.0,83.3,59.1,3.0,4.0,0.9715392774193548,1.08388633187215,-1.809003,2.291453,1.5020959999999999,1.1748095804192649,310.0
233.0,82.1,71.6,5.0,15.0,0.9618407064516129,1.0747589782819131,-1.767528,2.22123,1.4913555,1.1551068613975817,310.0
967.0,87.2,69.3,36.0,12.0,-0.3279016451612902,1.2951125589520993,-2.257389,2.341699,-0.9375305,1.6773165403554546,310.0
399.0,100.9,74.3,4.0,4.0,-0.3918223387096774,0.5065176319426582,-1.677934,1.536527,-0.43250350000000004,0.2565601114687982,310.0
299.0,101.6,75.1,1.0,4.0,-0.40975038387096774,0.521803980767359,-1.720576,1.585394,-0.471974,0.27227939434466236,310.0
266.0,103.1,75.9,6.0,6.0,-0.4163114516129033,0.520747885603292,-1.661495,1.550284,-0.4979125,0.27117836036029924,310.0
99.0,100.0,71.0,2.0,1.0,-0.42123020967741936,0.5214513764884025,-1.606128,1.516104,-0.5279830000000001,0.2719115380416496,310.0
100.0,99.3,73.0,3.0,0.0,-0.4247421225806451,0.5234764188638495,-1.566597,1.503634,-0.5439355,0.27402756110652043,310.0
730.0,102.3,68.9,17.0,16.0,-0.42754528387096774,0.5259930730606233,-1.535043,1.500226,-0.5505335,0.27666871290775813,310.0
232.0,102.4,71.9,10.0,13.0,-0.4296503225806451,0.5284011709996113,-1.511349,1.497667,-0.5583985,0.27920779751376046,310.0
166.0,103.2,69.8,42.0,16.0,-0.4321044225806452,0.5317609770858357,-1.483725,1.494684,-0.5672925,0.2827697367512827,310.0
133.0,107.0,89.3,4.0,3.0,0.9197857967741936,1.0381025664747263,-1.587683,1.954904,1.448199,1.0776569385214136,310.0
199.0,102.2,86.7,1.0,12.0,-0.4394878870967743,0.545337618549774,-1.400614,1.485707,-0.601581,0.2973931182055389,310.0
166.0,90.8,76.2,2.0,6.0,-0.3279016451612902,1.2951125589520993,-2.257389,2.341699,-0.9375305,1.6773165403554546,310.0
166.0,89.6,76.6,0.0,8.0,-0.44792916451612896,0.5668302129213473,-1.358809,1.475444,-0.642657,0.3212964902804599,310.0
232.0,83.4,71.7,2.0,6.0,-0.4528479354838709,0.5820308037800745,-1.346219,1.469464,-0.6545755,0.3387598565488797,310.0
133.0,80.3,64.8,11.0,6.0,-0.4567089000000001,0.5952234081100053,-1.379231,1.46477,-0.6724905,0.35429090556209,310.0
99.0,82.0,66.7,6.0,2.0,-0.45638791290322583,0.5977099295747563,-1.389045,1.439923,-0.6748529999999999,0.35725715991226015,310.0
129.0,88.0,72.5,1.0,4.0,-0.45547344193548395,0.6046691497728016,-1.411962,1.387008,-0.677407,0.36562478068696275,310.0
498.0,89.5,64.1,66.0,21.0,-0.45432691612903225,0.6156744263629764,-1.440694,1.38983,-0.7035055,0.37905499927738,310.0
