fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
232.0,83.0,56.3,3.0,4.0,-0.4260167612903226,1.1342376942718646,-1.917855,2.657196,-0.9514565,1.286495147107156,310.0
232.0,89.1,60.7,2.0,2.0,-0.4410281129032258,1.117958514055723,-1.899719,2.575977,-0.957874,1.2498312391496806,310.0
266.0,89.8,65.8,1.0,3.0,1.2648038903225807,1.037701187461553,-2.2115,2.700643,1.6418119999999998,1.076823754459117,310.0
66.0,105.0,77.0,0.0,0.0,-0.5077320322580645,0.4243969018694178,-1.368601,1.30221,-0.6094744999999999,0.18011273031636024,310.0
1064.0,107.8,78.1,4.0,6.0,-0.49075438709677427,0.41984649955677367,-1.358485,1.323657,-0.5788344999999999,0.17627108319007595,310.0
266.0,110.8,78.8,1.0,6.0,-0.481212464516129,0.4186444152594338,-1.352799,1.335711,-0.5620385,0.17526314642791327,310.0
598.0,110.9,79.7,4.0,7.0,-0.4663730483870968,0.4187380781373971,-1.361312,1.354456,-0.5335179999999999,0.17534157808220088,310.0
166.0,112.8,80.0,0.0,2.0,-0.4363492193548387,0.4078768902072128,-1.350414,1.337372,-0.4773485,0.1663635575651067,310.0
99.0,110.7,79.0,2.0,1.0,-0.3972878129032258,0.4053475871587055,-1.391766,1.361673,-0.415113,0.16430666641538436,310.0
598.0,111.9,81.6,3.0,2.0,-0.3738509419354839,0.410995332264056,-1.423071,1.426064,-0.38595650000000004,0.16891716314284178,310.0
332.0,111.6,85.0,2.0,2.0,-0.36050633870967747,0.41653429804054215,-1.473131,1.462728,-0.367832,0.1735008214441272,310.0
632.0,114.6,87.8,4.0,3.0,-0.336525635483871,0.4185109454984876,-1.520628,1.437863,-0.3262265,0.17515141150203808,310.0
199.0,115.3,87.0,2.0,4.0,-0.32128449032258066,0.4165162726063206,-1.530909,1.37952,-0.3012505,0.1734858053458628,310.0
199.0,94.0,69.0,1.0,3.0,1.2648038903225807,1.037701187461553,-2.2115,2.700643,1.6418119999999998,1.076823754459117,310.0
365.0,113.1,85.4,5.0,2.0,-0.5065410903225807,1.0504809033899318,-1.820567,2.221521,-0.9958975000000001,1.1035101283869275,310.0
166.0,113.8,86.8,0.0,2.0,-0.3149659419354839,0.41621484179816803,-1.535171,1.355332,-0.289299,0.17323479453307405,310.0
100.0,114.7,88.7,2.0,1.0,-0.30229048387096774,0.4165428078965088,-1.543722,1.30681,-0.270926,0.17350791081030784,310.0
266.0,115.4,87.5,2.0,2.0,-0.2870493580645161,0.4185797696641595,-1.554003,1.304566,-0.2504905,0.17520902357210083,310.0
299.0,114.9,87.8,3.0,2.0,-0.27050619032258066,0.4227904096471128,-1.565162,1.325335,-0.231667,0.17875173048957346,310.0
665.0,116.1,87.8,2.0,6.0,-0.252431235483871,0.4296989680016653,-1.577355,1.348027,-0.20975749999999999,0.18464120310169616,310.0
199.0,113.5,94.8,3.0,4.0,-0.23435632580645163,0.43890618175953705,-1.589548,1.37072,-0.191264,0.19263863638673578,310.0
100.0,114.7,94.0,0.0,0.0,-0.2119814935483871,0.44721076003833954,-1.586457,1.37844,-0.1620385,0.19999746389406933,310.0
565.0,112.9,85.3,8.0,3.0,-0.1878414129032258,0.44638467962620626,-1.545962,1.34514,-0.13089,0.1992592822049908,310.0
799.0,116.3,87.8,6.0,3.0,-0.16713507096774194,0.4474880864510914,-1.511227,1.319036,-0.1011425,0.20024558751565946,310.0
133.0,97.8,76.0,4.0,6.0,1.2648038903225807,1.037701187461553,-2.2115,2.700643,1.6418119999999998,1.076823754459117,310.0
199.0,115.5,87.2,3.0,6.0,-0.15157934838709677,0.44941114465316245,-1.485133,1.330382,-0.07566,0.20197037693846573,310.0
499.0,115.7,87.1,4.0,3.0,-0.5151143741935483,1.0421180522009856,-1.810209,2.175136,-0.9986675,1.086010034723176,310.0
232.0,112.6,86.0,1.0,0.0,-0.1291041129032258,0.4538205261589902,-1.448305,1.346776,-0.044747999999999996,0.20595306996322274,310.0
