fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
432.0,79.7,64.9,18.0,8.0,-0.06739032903225806,1.3904155122451036,-2.349772,2.514262,0.1241305,1.9332552966918142,310.0
232.0,87.1,79.9,2.0,2.0,-0.07100912258064516,1.3902155779669096,-2.338526,2.490547,0.1160435,1.9326993532218686,310.0
432.0,99.2,89.6,2.0,7.0,0.015048529032258047,1.3645047714374066,-2.678921,3.283371,-0.3544215,1.861873271275449,310.0
199.0,111.8,100.5,2.0,9.0,0.015048529032258047,1.3645047714374066,-2.678921,3.283371,-0.3544215,1.861873271275449,310.0
266.0,109.3,100.9,44.0,6.0,-0.05355990322580647,1.0688865118380166,-2.112384,1.396512,0.148841,1.1425183751892423,310.0
66.0,105.0,95.0,1.0,1.0,0.015048529032258047,1.3645047714374066,-2.678921,3.283371,-0.3544215,1.861873271275449,310.0
133.0,104.5,94.0,2.0,4.0,0.015048529032258047,1.3645047714374066,-2.678921,3.283371,-0.3544215,1.861873271275449,310.0
99.0,103.0,94.0,1.0,1.0,0.015048529032258047,1.3645047714374066,-2.678921,3.283371,-0.3544215,1.861873271275449,310.0
366.0,106.0,79.6,5.0,8.0,0.015048529032258047,1.3645047714374066,-2.678921,3.283371,-0.3544215,1.861873271275449,310.0
199.0,107.7,82.0,3.0,4.0,0.015048529032258047,1.3645047714374066,-2.678921,3.283371,-0.3544215,1.861873271275449,310.0
199.0,107.7,79.7,4.0,8.0,0.015048529032258047,1.3645047714374066,-2.678921,3.283371,-0.3544215,1.861873271275449,310.0
233.0,108.9,82.3,3.0,8.0,0.015048529032258047,1.3645047714374066,-2.678921,3.283371,-0.3544215,1.861873271275449,310.0
332.0,108.1,83.8,2.0,8.0,0.015048529032258047,1.3645047714374066,-2.678921,3.283371,-0.3544215,1.861873271275449,310.0
399.0,95.3,73.8,3.0,16.0,0.015048529032258047,1.3645047714374066,-2.678921,3.283371,-0.3544215,1.861873271275449,310.0
931.0,101.1,80.3,12.0,46.0,0.015048529032258047,1.3645047714374066,-2.678921,3.283371,-0.3544215,1.861873271275449,310.0
433.0,99.4,77.4,5.0,3.0,0.015048529032258047,1.3645047714374066,-2.678921,3.283371,-0.3544215,1.861873271275449,310.0
166.0,104.2,79.2,5.0,5.0,-0.07286921935483869,1.387688543161756,-2.328811,2.460297,0.113978,1.9256794928223968,310.0
665.0,106.7,81.8,7.0,6.0,-0.04243016451612905,1.0502105759786964,-2.110825,1.371503,0.1546005,1.102942253897505,310.0
532.0,108.3,85.7,3.0,7.0,0.015048529032258047,1.3645047714374066,-2.678921,3.283371,-0.3544215,1.861873271275449,310.0
266.0,108.5,85.0,11.0,4.0,0.015048529032258047,1.3645047714374066,-2.678921,3.283371,-0.3544215,1.861873271275449,310.0
199.0,107.7,84.5,4.0,2.0,0.015048529032258047,1.3645047714374066,-2.678921,3.283371,-0.3544215,1.861873271275449,310.0
266.0,109.6,85.9,0.0,4.0,0.015048529032258047,1.3645047714374066,-2.678921,3.283371,-0.3544215,1.861873271275449,310.0
366.0,111.0,88.5,7.0,5.0,0.015048529032258047,1.3645047714374066,-2.678921,3.283371,-0.3544215,1.861873271275449,310.0
399.0,111.6,89.6,4.0,13.0,0.015048529032258047,1.3645047714374066,-2.678921,3.283371,-0.3544215,1.861873271275449,310.0
133.0,96.3,84.8,0.0,4.0,0.015048529032258047,1.3645047714374066,-2.678921,3.283371,-0.3544215,1.861873271275449,310.0
698.0,94.0,69.8,8.0,23.0,0.015048529032258047,1.3645047714374066,-2.678921,3.283371,-0.3544215,1.861873271275449,310.0
267.0,91.3,66.1,3.0,6.0,0.015048529032258047,1.3645047714374066,-2.678921,3.283371,-0.3544215,1.861873271275449,310.0
299.0,96.0,70.2,4.0,7.0,0.015048529032258047,1.3645047714374066,-2.678921,3.283371,-0.3544215,1.861873271275449,310.0
199.0,95.2,75.3,3.0,3.0,0.015048529032258047,1.3645047714374066,-2.678921,3.283371,-0.3544215,1.861873271275449,310.0
166.0,99.0,75.2,11.0,3.0,-0.027349122580645133,1.0261700043318693,-2.088851,1.363289,0.1481295,1.0530248777904687,310.0
232.0,100.0,72.3,4.0,5.0,0.015048529032258047,1.3645047714374066,-2.678921,3.283371,-0.3544215,1.861873271275449,310.0
299.0,103.0,74.3,7.0,10.0,0.015048529032258047,1.3645047714374066,-2.678921,3.283371,-0.3544215,1.861873271275449,310.0
99.0,104.7,92.3,1.0,3.0,0.015048529032258047,1.3645047714374066,-2.678921,3.283371,-0.3544215,1.861873271275449,310.0
164.0,105.6,95.0,1.0,1.0,0.015048529032258047,1.3645047714374066,-2.678921,3.283371,-0.3544215,1.861873271275449,310.0
199.0,103.2,93.3,1.0,4.0,0.015048529032258047,1.3645047714374066,-2.678921,3.283371,-0.3544215,1.861873271275449,310.0
133.0,94.8,84.0,0.0,4.0,-0.11582771290322579,1.2098742151997954,-1.909213,1.634595,0.0632745,1.4637956166053208,310.0
299.0,95.7,66.2,2.0,4.0,0.015048529032258047,1.3645047714374066,-2.678921,3.283371,-0.3544215,1.861873271275449,310.0
299.0,91.7,65.1,8.0,7.0,0.015048529032258047,1.3645047714374066,-2.678921,3.283371,-0.3544215,1.861873271275449,310.0
166.0,97.0,67.8,8.0,6.0,0.015048529032258047,1.3645047714374066,-2.678921,3.283371,-0.3544215,1.861873271275449,310.0
133.0,100.3,69.3,2.0,6.0,0.015048529032258047,1.3645047714374066,-2.678921,3.283371,-0.3544215,1.861873271275449,310.0
332.0,103.2,77.4,8.0,20.0,0.015048529032258047,1.3645047714374066,-2.678921,3.283371,-0.3544215,1.861873271275449,310.0
99.0,104.3,82.0,1.0,4.0,-0.014080783870967747,1.006587597205235,-2.127788,1.353369,0.167873,1.0132185908474083,310.0
133.0,106.8,92.0,1.0,9.0,0.015048529032258047,1.3645047714374066,-2.678921,3.283371,-0.3544215,1.861873271275449,310.0
133.0,104.8,82.8,3.0,1.0,0.015048529032258047,1.3645047714374066,-2.678921,3.283371,-0.3544215,1.861873271275449,310.0
99.0,105.0,94.3,0.0,3.0,0.015048529032258047,1.3645047714374066,-2.678921,3.283371,-0.3544215,1.861873271275449,310.0
99.0,103.3,94.3,1.0,1.0,0.015048529032258047,1.3645047714374066,-2.678921,3.283371,-0.3544215,1.861873271275449,310.0
299.0,88.2,66.3,1.0,8.0,0.015048529032258047,1.3645047714374066,-2.678921,3.283371,-0.3544215,1.861873271275449,310.0
166.0,102.2,92.4,4.0,4.0,0.015048529032258047,1.3645047714374066,-2.678921,3.283371,-0.3544215,1.861873271275449,310.0
99.0,99.3,92.0,2.0,2.0,0.015048529032258047,1.3645047714374066,-2.678921,3.283371,-0.3544215,1.861873271275449,310.0
133.0,102.8,93.0,2.0,1.0,0.015048529032258047,1.3645047714374066,-2.678921,3.283371,-0.3544215,1.861873271275449,310.0
432.0,102.7,75.1,10.0,9.0,0.015048529032258047,1.3645047714374066,-2.678921,3.283371,-0.3544215,1.861873271275449,310.0
332.0,104.3,80.3,9.0,14.0,0.015048529032258047,1.3645047714374066,-2.678921,3.283371,-0.3544215,1.861873271275449,310.0
299.0,104.0,76.3,7.0,6.0,0.015048529032258047,1.3645047714374066,-2.678921,3.283371,-0.3544215,1.861873271275449,310.0
167.0,104.8,75.2,3.0,3.0,0.0038936580645161467,0.9819724900664983,-2.135389,1.334204,0.17271150000000002,0.9642699712473991,310.0
199.0,108.0,80.7,3.0,1.0,0.015048529032258047,1.3645047714374066,-2.678921,3.283371,-0.3544215,1.861873271275449,310.0
166.0,108.0,78.6,2.0,3.0,0.015048529032258047,1.3645047714374066,-2.678921,3.283371,-0.3544215,1.861873271275449,310.0
133.0,108.0,78.0,1.0,4.0,0.015048529032258047,1.3645047714374066,-2.678921,3.283371,-0.3544215,1.861873271275449,310.0
199.0,85.0,57.5,3.0,4.0,0.015048529032258047,1.3645047714374066,-2.678921,3.283371,-0.3544215,1.861873271275449,310.0
99.0,107.3,75.0,1.0,2.0,0.015048529032258047,1.3645047714374066,-2.678921,3.283371,-0.3544215,1.861873271275449,310.0
133.0,107.3,76.3,1.0,2.0,0.015048529032258047,1.3645047714374066,-2.678921,3.283371,-0.3544215,1.861873271275449,310.0
166.0,106.2,76.6,8.0,6.0,0.015048529032258047,1.3645047714374066,-2.678921,3.283371,-0.3544215,1.861873271275449,310.0
365.0,107.7,82.1,6.0,13.0,0.015048529032258047,1.3645047714374066,-2.678921,3.283371,-0.3544215,1.861873271275449,310.0
200.0,106.7,77.7,5.0,5.0,0.015048529032258047,1.3645047714374066,-2.678921,3.283371,-0.3544215,1.861873271275449,310.0
165.0,106.8,95.8,1.0,3.0,0.015048529032258047,1.3645047714374066,-2.678921,3.283371,-0.3544215,1.861873271275449,310.0
166.0,104.6,94.8,2.0,5.0,0.015048529032258047,1.3645047714374066,-2.678921,3.283371,-0.3544215,1.861873271275449,310.0
565.0,99.6,72.9,4.0,12.0,0.029042090322580656,0.9503385665924191,-2.130331,1.309089,0.2326495,0.9031433911529338,310.0
199.0,104.2,77.5,2.0,4.0,0.015048529032258047,1.3645047714374066,-2.678921,3.283371,-0.3544215,1.861873271275449,310.0
232.0,106.4,78.6,2.0,5.0,0.015048529032258047,1.3645047714374066,-2.678921,3.283371,-0.3544215,1.861873271275449,310.0
298.0,91.8,73.7,3.0,17.0,0.015048529032258047,1.3645047714374066,-2.678921,3.283371,-0.3544215,1.861873271275449,310.0
565.0,106.6,79.2,5.0,10.0,0.015048529032258047,1.3645047714374066,-2.678921,3.283371,-0.3544215,1.861873271275449,310.0
299.0,107.1,80.0,2.0,8.0,0.015048529032258047,1.3645047714374066,-2.678921,3.283371,-0.3544215,1.861873271275449,310.0
233.0,104.3,77.7,5.0,6.0,0.015048529032258047,1.3645047714374066,-2.678921,3.283371,-0.3544215,1.861873271275449,310.0
