fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
499.0,71.3,56.6,2.0,7.0,0.49016352258064516,1.428784655241701,-1.993371,2.585411,0.9880855,2.0414255910541463,310.0
133.0,77.8,68.8,0.0,1.0,0.4797300419354839,1.4213203954369404,-1.983258,2.491207,0.9871595,2.0201516664850208,310.0
732.0,95.8,68.5,7.0,5.0,-0.1511839806451613,1.247201253055954,-2.587303,1.977032,-0.14939950000000002,1.5555109656243418,310.0
233.0,115.1,85.9,1.0,3.0,-0.1511839806451613,1.247201253055954,-2.587303,1.977032,-0.14939950000000002,1.5555109656243418,310.0
632.0,115.0,85.8,9.0,3.0,-0.25415201612903227,0.9615710342281882,-2.002545,1.72215,-0.40713699999999997,0.9246188538666676,310.0
499.0,115.6,85.4,5.0,6.0,-0.1511839806451613,1.247201253055954,-2.587303,1.977032,-0.14939950000000002,1.5555109656243418,310.0
66.0,116.0,82.0,1.0,0.0,-0.1511839806451613,1.247201253055954,-2.587303,1.977032,-0.14939950000000002,1.5555109656243418,310.0
533.0,115.7,93.4,5.0,4.0,-0.1511839806451613,1.247201253055954,-2.587303,1.977032,-0.14939950000000002,1.5555109656243418,310.0
166.0,113.6,91.4,3.0,2.0,-0.1511839806451613,1.247201253055954,-2.587303,1.977032,-0.14939950000000002,1.5555109656243418,310.0
299.0,115.0,91.9,9.0,3.0,-0.1511839806451613,1.247201253055954,-2.587303,1.977032,-0.14939950000000002,1.5555109656243418,310.0
266.0,116.1,101.8,32.0,2.0,-0.1511839806451613,1.247201253055954,-2.587303,1.977032,-0.14939950000000002,1.5555109656243418,310.0
99.0,114.0,90.0,7.0,10.0,-0.1511839806451613,1.247201253055954,-2.587303,1.977032,-0.14939950000000002,1.5555109656243418,310.0
166.0,113.6,88.8,27.0,9.0,-0.1511839806451613,1.247201253055954,-2.587303,1.977032,-0.14939950000000002,1.5555109656243418,310.0
