fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
166.0,98.8,87.6,6.0,39.0,0.8236485483870969,1.3299092641654031,-2.217032,2.554236,1.5051619999999999,1.7686586509129638,310.0
266.0,99.8,90.6,1.0,3.0,0.8145212645161289,1.3247734386548884,-2.174892,2.518323,1.50076,1.7550246637654976,310.0
99.0,104.0,78.0,2.0,2.0,-0.5132110096774194,1.2419117681790064,-2.264523,1.88597,-1.0734545,1.5423448399415063,310.0
166.0,98.4,79.6,1.0,9.0,-0.5132110096774194,1.2419117681790064,-2.264523,1.88597,-1.0734545,1.5423448399415063,310.0
166.0,93.6,77.4,2.0,2.0,0.09636986129032257,0.9053356449333656,-1.45873,1.619298,0.5116655,0.819632629986913,310.0
133.0,94.8,78.8,0.0,2.0,-0.5132110096774194,1.2419117681790064,-2.264523,1.88597,-1.0734545,1.5423448399415063,310.0
399.0,94.1,76.8,10.0,29.0,-0.5132110096774194,1.2419117681790064,-2.264523,1.88597,-1.0734545,1.5423448399415063,310.0
567.0,98.1,79.6,9.0,10.0,-0.5132110096774194,1.2419117681790064,-2.264523,1.88597,-1.0734545,1.5423448399415063,310.0
133.0,101.3,74.0,5.0,0.0,-0.5132110096774194,1.2419117681790064,-2.264523,1.88597,-1.0734545,1.5423448399415063,310.0
432.0,103.4,75.1,16.0,3.0,-0.5132110096774194,1.2419117681790064,-2.264523,1.88597,-1.0734545,1.5423448399415063,310.0
166.0,103.8,73.0,3.0,2.0,-0.5132110096774194,1.2419117681790064,-2.264523,1.88597,-1.0734545,1.5423448399415063,310.0
965.0,96.7,73.8,20.0,35.0,-0.5132110096774194,1.2419117681790064,-2.264523,1.88597,-1.0734545,1.5423448399415063,310.0
299.0,98.3,75.6,6.0,28.0,-0.5132110096774194,1.2419117681790064,-2.264523,1.88597,-1.0734545,1.5423448399415063,310.0
