fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
199.0,87.8,70.3,3.0,2.0,-0.24173596451612905,1.2595719573526716,-2.492694,2.360202,-0.389316,1.5865215157492405,310.0
432.0,90.2,66.8,26.0,17.0,-0.23450734516129032,1.2526981723983122,-2.44189,2.309311,-0.342179,1.5692527111300714,310.0
532.0,101.0,78.6,67.0,6.0,-0.3163375677419355,1.5103606881711913,-2.885665,2.408362,-0.8540555000000001,2.2811894083729545,310.0
132.0,122.0,94.8,1.0,1.0,-0.3163375677419355,1.5103606881711913,-2.885665,2.408362,-0.8540555000000001,2.2811894083729545,310.0
365.0,122.4,93.2,27.0,8.0,-0.055219125806451615,1.0614222357074858,-1.56758,1.640121,-0.0340745,1.1266171624542776,310.0
99.0,122.3,89.0,11.0,3.0,-0.3163375677419355,1.5103606881711913,-2.885665,2.408362,-0.8540555000000001,2.2811894083729545,310.0
65.0,120.0,90.5,5.0,0.0,-0.3163375677419355,1.5103606881711913,-2.885665,2.408362,-0.8540555000000001,2.2811894083729545,310.0
300.0,120.9,92.1,5.0,3.0,-0.3163375677419355,1.5103606881711913,-2.885665,2.408362,-0.8540555000000001,2.2811894083729545,310.0
99.0,122.7,94.3,2.0,4.0,-0.3163375677419355,1.5103606881711913,-2.885665,2.408362,-0.8540555000000001,2.2811894083729545,310.0
466.0,122.3,91.8,11.0,15.0,-0.3163375677419355,1.5103606881711913,-2.885665,2.408362,-0.8540555000000001,2.2811894083729545,310.0
166.0,121.2,90.4,19.0,3.0,-0.3163375677419355,1.5103606881711913,-2.885665,2.408362,-0.8540555000000001,2.2811894083729545,310.0
299.0,122.8,93.4,6.0,8.0,-0.3163375677419355,1.5103606881711913,-2.885665,2.408362,-0.8540555000000001,2.2811894083729545,310.0
765.0,122.4,91.7,34.0,32.0,-0.3163375677419355,1.5103606881711913,-2.885665,2.408362,-0.8540555000000001,2.2811894083729545,310.0
299.0,101.9,71.0,24.0,13.0,-0.3163375677419355,1.5103606881711913,-2.885665,2.408362,-0.8540555000000001,2.2811894083729545,310.0
199.0,123.7,93.0,10.0,12.0,-0.3163375677419355,1.5103606881711913,-2.885665,2.408362,-0.8540555000000001,2.2811894083729545,310.0
299.0,123.8,92.8,6.0,1.0,-0.3163375677419355,1.5103606881711913,-2.885665,2.408362,-0.8540555000000001,2.2811894083729545,310.0
465.0,119.9,95.1,17.0,8.0,-0.22727870645161288,1.2461604648081814,-2.391086,2.25842,-0.3319805,1.5529159040509428,310.0
332.0,122.0,95.7,3.0,8.0,-0.04553735806451613,1.0447852147323953,-1.578946,1.586958,-0.0465405,1.0915761449234171,310.0
365.0,122.6,98.5,5.0,12.0,-0.3163375677419355,1.5103606881711913,-2.885665,2.408362,-0.8540555000000001,2.2811894083729545,310.0
499.0,123.0,97.4,10.0,11.0,-0.3163375677419355,1.5103606881711913,-2.885665,2.408362,-0.8540555000000001,2.2811894083729545,310.0
99.0,122.3,96.7,1.0,1.0,-0.3163375677419355,1.5103606881711913,-2.885665,2.408362,-0.8540555000000001,2.2811894083729545,310.0
