fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
166.0,88.2,68.8,1.0,2.0,-0.43268437419354844,1.0637245900016186,-2.036445,2.35994,-0.6822645,1.1315100033741117,310.0
98.0,91.7,79.7,0.0,0.0,-0.432793535483871,1.0653526859539129,-2.032857,2.373452,-0.6854965,1.1349763454692166,310.0
133.0,94.8,68.3,0.0,1.0,1.427155329032258,1.06355497288063,-2.299033,2.838075,1.7888190000000002,1.1311491803391174,310.0
298.0,112.7,68.1,15.0,41.0,1.427155329032258,1.06355497288063,-2.299033,2.838075,1.7888190000000002,1.1311491803391174,310.0
266.0,113.9,67.9,23.0,23.0,-0.5675239161290322,0.7638810983237907,-1.324376,1.668446,-0.902862,0.5835143323763607,310.0
133.0,116.5,67.8,22.0,9.0,1.427155329032258,1.06355497288063,-2.299033,2.838075,1.7888190000000002,1.1311491803391174,310.0
99.0,114.7,68.0,6.0,6.0,1.427155329032258,1.06355497288063,-2.299033,2.838075,1.7888190000000002,1.1311491803391174,310.0
165.0,115.8,69.8,27.0,9.0,1.427155329032258,1.06355497288063,-2.299033,2.838075,1.7888190000000002,1.1311491803391174,310.0
332.0,110.4,77.1,47.0,6.0,1.427155329032258,1.06355497288063,-2.299033,2.838075,1.7888190000000002,1.1311491803391174,310.0
233.0,115.6,74.9,18.0,5.0,1.427155329032258,1.06355497288063,-2.299033,2.838075,1.7888190000000002,1.1311491803391174,310.0
99.0,111.0,76.7,4.0,3.0,1.427155329032258,1.06355497288063,-2.299033,2.838075,1.7888190000000002,1.1311491803391174,310.0
100.0,111.7,79.7,6.0,6.0,1.427155329032258,1.06355497288063,-2.299033,2.838075,1.7888190000000002,1.1311491803391174,310.0
233.0,110.7,78.3,28.0,9.0,1.427155329032258,1.06355497288063,-2.299033,2.838075,1.7888190000000002,1.1311491803391174,310.0
133.0,94.3,69.3,2.0,4.0,1.427155329032258,1.06355497288063,-2.299033,2.838075,1.7888190000000002,1.1311491803391174,310.0
299.0,114.6,81.3,32.0,9.0,1.427155329032258,1.06355497288063,-2.299033,2.838075,1.7888190000000002,1.1311491803391174,310.0
232.0,112.3,79.9,4.0,4.0,1.427155329032258,1.06355497288063,-2.299033,2.838075,1.7888190000000002,1.1311491803391174,310.0
166.0,115.2,82.2,1.0,7.0,-0.43287498064516133,1.0666080780820255,-2.030179,2.383535,-0.688543,1.137652792229832,310.0
67.0,116.0,81.0,1.0,1.0,-0.5741940193548387,0.7531530636407953,-1.335757,1.640722,-0.918372,0.5672395372715158,310.0
100.0,112.7,79.0,0.0,3.0,1.427155329032258,1.06355497288063,-2.299033,2.838075,1.7888190000000002,1.1311491803391174,310.0
465.0,112.9,79.8,10.0,16.0,1.427155329032258,1.06355497288063,-2.299033,2.838075,1.7888190000000002,1.1311491803391174,310.0
299.0,116.6,81.4,6.0,8.0,1.427155329032258,1.06355497288063,-2.299033,2.838075,1.7888190000000002,1.1311491803391174,310.0
432.0,116.2,80.2,11.0,6.0,1.427155329032258,1.06355497288063,-2.299033,2.838075,1.7888190000000002,1.1311491803391174,310.0
233.0,114.6,81.0,7.0,13.0,1.427155329032258,1.06355497288063,-2.299033,2.838075,1.7888190000000002,1.1311491803391174,310.0
166.0,116.6,79.8,9.0,13.0,1.427155329032258,1.06355497288063,-2.299033,2.838075,1.7888190000000002,1.1311491803391174,310.0
166.0,93.0,68.0,2.0,1.0,1.427155329032258,1.06355497288063,-2.299033,2.838075,1.7888190000000002,1.1311491803391174,310.0
66.0,116.5,81.0,0.0,6.0,1.427155329032258,1.06355497288063,-2.299033,2.838075,1.7888190000000002,1.1311491803391174,310.0
366.0,118.5,80.6,4.0,18.0,1.427155329032258,1.06355497288063,-2.299033,2.838075,1.7888190000000002,1.1311491803391174,310.0
499.0,116.9,81.1,13.0,12.0,1.427155329032258,1.06355497288063,-2.299033,2.838075,1.7888190000000002,1.1311491803391174,310.0
366.0,117.5,81.5,15.0,20.0,1.427155329032258,1.06355497288063,-2.299033,2.838075,1.7888190000000002,1.1311491803391174,310.0
332.0,106.9,74.7,5.0,12.0,-0.5824439806451613,0.7365808275690519,-1.34181,1.589987,-0.90818,0.5425513155423093,310.0
