fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
66.0,68.5,76.5,2.0,8.0,0.2572042709677419,1.2809993041415946,-2.79543,2.446994,0.7255055,1.6409592172112493,310.0
565.0,95.1,74.1,5.0,13.0,0.2603641838709677,1.272540125276338,-2.704736,2.413773,0.7266535000000001,1.6193583704383179,310.0
565.0,106.8,69.2,10.0,3.0,-0.05803594838709678,1.4472465038876625,-2.154785,2.380724,-0.326432,2.094522443015062,310.0
63.0,116.0,73.0,2.0,0.0,-0.05803594838709678,1.4472465038876625,-2.154785,2.380724,-0.326432,2.094522443015062,310.0
133.0,117.5,76.8,1.0,1.0,0.1784772258064516,0.9641234109534743,-1.600198,1.755461,0.680677,0.929533951548562,310.0
698.0,118.1,74.0,3.0,7.0,-0.05803594838709678,1.4472465038876625,-2.154785,2.380724,-0.326432,2.094522443015062,310.0
399.0,118.6,69.8,4.0,6.0,-0.05803594838709678,1.4472465038876625,-2.154785,2.380724,-0.326432,2.094522443015062,310.0
133.0,120.8,86.3,1.0,1.0,-0.05803594838709678,1.4472465038876625,-2.154785,2.380724,-0.326432,2.094522443015062,310.0
232.0,118.9,77.4,2.0,7.0,-0.05803594838709678,1.4472465038876625,-2.154785,2.380724,-0.326432,2.094522443015062,310.0
432.0,118.3,74.5,3.0,10.0,-0.05803594838709678,1.4472465038876625,-2.154785,2.380724,-0.326432,2.094522443015062,310.0
233.0,118.9,75.4,3.0,5.0,-0.05803594838709678,1.4472465038876625,-2.154785,2.380724,-0.326432,2.094522443015062,310.0
232.0,102.3,71.0,7.0,1.0,-0.05803594838709678,1.4472465038876625,-2.154785,2.380724,-0.326432,2.094522443015062,310.0
99.0,120.0,78.0,1.0,1.0,-0.05803594838709678,1.4472465038876625,-2.154785,2.380724,-0.326432,2.094522443015062,310.0
330.0,108.1,73.4,2.0,4.0,-0.05803594838709678,1.4472465038876625,-2.154785,2.380724,-0.326432,2.094522443015062,310.0
199.0,119.7,78.2,1.0,4.0,-0.05803594838709678,1.4472465038876625,-2.154785,2.380724,-0.326432,2.094522443015062,310.0
401.0,112.4,80.3,16.0,13.0,-0.05803594838709678,1.4472465038876625,-2.154785,2.380724,-0.326432,2.094522443015062,310.0
465.0,117.9,80.1,5.0,5.0,0.2656924516129032,1.2588305810905904,-2.551806,2.357755,0.74805,1.5846544318888736,310.0
331.0,119.3,81.4,3.0,3.0,0.1609912870967742,0.950479647129954,-1.668913,1.72887,0.6367285,0.903411559608282,310.0
233.0,119.9,82.7,4.0,4.0,-0.05803594838709678,1.4472465038876625,-2.154785,2.380724,-0.326432,2.094522443015062,310.0
99.0,121.7,68.7,1.0,0.0,-0.05803594838709678,1.4472465038876625,-2.154785,2.380724,-0.326432,2.094522443015062,310.0
333.0,121.6,79.5,2.0,5.0,0.14095473548387094,0.9374755338748197,-1.74765,1.841346,0.5619255000000001,0.8788603766138784,310.0
