fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
233.0,86.0,67.3,4.0,3.0,0.40649104838709677,1.3243529415044484,-1.747687,2.717208,0.218652,1.7539107136714847,310.0
99.0,86.3,68.3,4.0,3.0,0.3930804129032258,1.3194563429973227,-1.746418,2.703289,0.1931765,1.7409650410758684,310.0
67.0,103.5,91.5,0.0,2.0,0.684667464516129,1.1717131072510154,-2.682053,2.431394,1.0992475000000002,1.3729116057038295,310.0
166.0,98.6,69.2,9.0,2.0,0.684667464516129,1.1717131072510154,-2.682053,2.431394,1.0992475000000002,1.3729116057038295,310.0
166.0,102.2,88.4,3.0,6.0,-0.2970216258064516,0.9141169972267589,-2.140465,1.623432,-0.6178795,0.8356098846188663,310.0
100.0,98.3,75.3,1.0,8.0,0.684667464516129,1.1717131072510154,-2.682053,2.431394,1.0992475000000002,1.3729116057038295,310.0
66.0,90.5,68.0,3.0,2.0,0.684667464516129,1.1717131072510154,-2.682053,2.431394,1.0992475000000002,1.3729116057038295,310.0
132.0,96.8,73.5,5.0,3.0,0.684667464516129,1.1717131072510154,-2.682053,2.431394,1.0992475000000002,1.3729116057038295,310.0
166.0,99.4,75.4,23.0,10.0,0.684667464516129,1.1717131072510154,-2.682053,2.431394,1.0992475000000002,1.3729116057038295,310.0
100.0,98.3,78.3,10.0,13.0,0.684667464516129,1.1717131072510154,-2.682053,2.431394,1.0992475000000002,1.3729116057038295,310.0
133.0,105.8,73.8,13.0,54.0,0.684667464516129,1.1717131072510154,-2.682053,2.431394,1.0992475000000002,1.3729116057038295,310.0
133.0,107.5,74.3,21.0,16.0,0.684667464516129,1.1717131072510154,-2.682053,2.431394,1.0992475000000002,1.3729116057038295,310.0
100.0,109.7,91.3,0.0,13.0,0.684667464516129,1.1717131072510154,-2.682053,2.431394,1.0992475000000002,1.3729116057038295,310.0
199.0,100.0,87.2,1.0,10.0,0.684667464516129,1.1717131072510154,-2.682053,2.431394,1.0992475000000002,1.3729116057038295,310.0
66.0,77.5,47.5,1.0,30.0,0.684667464516129,1.1717131072510154,-2.682053,2.431394,1.0992475000000002,1.3729116057038295,310.0
100.0,103.0,68.0,0.0,0.0,0.684667464516129,1.1717131072510154,-2.682053,2.431394,1.0992475000000002,1.3729116057038295,310.0
66.0,46.0,39.0,41.0,6.0,0.3701016258064516,1.3063661101951383,-1.737855,2.659808,0.2014735,1.7065924138663762,310.0
97.0,81.3,67.7,20.0,32.0,-0.32014235483870973,0.9011881900683244,-2.114543,1.608204,-0.6432085,0.8121401539186225,310.0
165.0,108.0,92.4,2.0,18.0,0.684667464516129,1.1717131072510154,-2.682053,2.431394,1.0992475000000002,1.3729116057038295,310.0
99.0,109.0,92.3,0.0,15.0,0.684667464516129,1.1717131072510154,-2.682053,2.431394,1.0992475000000002,1.3729116057038295,310.0
100.0,105.3,70.3,2.0,11.0,0.684667464516129,1.1717131072510154,-2.682053,2.431394,1.0992475000000002,1.3729116057038295,310.0
266.0,106.5,90.6,2.0,11.0,0.684667464516129,1.1717131072510154,-2.682053,2.431394,1.0992475000000002,1.3729116057038295,310.0
964.0,102.5,88.7,57.0,51.0,0.684667464516129,1.1717131072510154,-2.682053,2.431394,1.0992475000000002,1.3729116057038295,310.0
66.0,105.0,82.5,1.0,0.0,0.684667464516129,1.1717131072510154,-2.682053,2.431394,1.0992475000000002,1.3729116057038295,310.0
166.0,97.0,70.6,2.0,8.0,0.684667464516129,1.1717131072510154,-2.682053,2.431394,1.0992475000000002,1.3729116057038295,310.0
166.0,107.8,87.0,4.0,36.0,0.684667464516129,1.1717131072510154,-2.682053,2.431394,1.0992475000000002,1.3729116057038295,310.0
133.0,108.0,89.8,4.0,45.0,0.684667464516129,1.1717131072510154,-2.682053,2.431394,1.0992475000000002,1.3729116057038295,310.0
