fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
698.0,95.1,84.5,10.0,10.0,-0.058354622580645124,1.144547507090312,-2.390049,2.195464,0.0820135,1.3099889959866478,310.0
598.0,95.2,87.2,4.0,4.0,-0.061999609677419354,1.1419675444553832,-2.337056,2.175761,0.094026,1.3040898725894574,310.0
166.0,108.4,84.8,3.0,5.0,-0.2224231806451613,1.3968550537027395,-2.998134,2.433335,-0.2489805,1.9512040410548832,310.0
100.0,115.0,103.7,1.0,0.0,-0.2224231806451613,1.3968550537027395,-2.998134,2.433335,-0.2489805,1.9512040410548832,310.0
232.0,115.6,103.9,2.0,4.0,0.3790960129032258,0.9351797118193811,-1.350926,2.026229,0.575083,0.8745610933985806,310.0
233.0,115.4,103.3,2.0,3.0,-0.2224231806451613,1.3968550537027395,-2.998134,2.433335,-0.2489805,1.9512040410548832,310.0
432.0,115.5,102.2,3.0,3.0,-0.2224231806451613,1.3968550537027395,-2.998134,2.433335,-0.2489805,1.9512040410548832,310.0
300.0,112.1,92.8,2.0,5.0,-0.2224231806451613,1.3968550537027395,-2.998134,2.433335,-0.2489805,1.9512040410548832,310.0
199.0,110.7,93.2,7.0,4.0,-0.2224231806451613,1.3968550537027395,-2.998134,2.433335,-0.2489805,1.9512040410548832,310.0
798.0,114.0,100.2,1.0,8.0,-0.2224231806451613,1.3968550537027395,-2.998134,2.433335,-0.2489805,1.9512040410548832,310.0
432.0,112.4,91.8,3.0,11.0,-0.2224231806451613,1.3968550537027395,-2.998134,2.433335,-0.2489805,1.9512040410548832,310.0
431.0,116.2,101.0,3.0,9.0,-0.2224231806451613,1.3968550537027395,-2.998134,2.433335,-0.2489805,1.9512040410548832,310.0
2695.0,114.2,100.9,12.0,24.0,-0.2224231806451613,1.3968550537027395,-2.998134,2.433335,-0.2489805,1.9512040410548832,310.0
765.0,111.5,94.5,4.0,9.0,-0.2224231806451613,1.3968550537027395,-2.998134,2.433335,-0.2489805,1.9512040410548832,310.0
100.0,108.7,81.7,2.0,1.0,-0.2224231806451613,1.3968550537027395,-2.998134,2.433335,-0.2489805,1.9512040410548832,310.0
3460.0,109.5,92.0,10.0,20.0,-0.2224231806451613,1.3968550537027395,-2.998134,2.433335,-0.2489805,1.9512040410548832,310.0
432.0,115.3,101.9,3.0,7.0,-0.06316350000000003,1.1322670323197324,-2.307509,2.129979,0.113183,1.2820286324781338,310.0
5090.0,114.9,100.3,13.0,46.0,0.39079696774193545,0.9190135888717503,-1.37291,2.119603,0.6193150000000001,0.8445859765309345,310.0
199.0,114.2,88.5,2.0,5.0,-0.2224231806451613,1.3968550537027395,-2.998134,2.433335,-0.2489805,1.9512040410548832,310.0
3227.0,114.6,99.0,20.0,36.0,-0.2224231806451613,1.3968550537027395,-2.998134,2.433335,-0.2489805,1.9512040410548832,310.0
133.0,114.0,90.5,2.0,13.0,-0.2224231806451613,1.3968550537027395,-2.998134,2.433335,-0.2489805,1.9512040410548832,310.0
2229.0,114.7,100.3,4.0,16.0,-0.2224231806451613,1.3968550537027395,-2.998134,2.433335,-0.2489805,1.9512040410548832,310.0
133.0,116.0,101.8,1.0,4.0,-0.2224231806451613,1.3968550537027395,-2.998134,2.433335,-0.2489805,1.9512040410548832,310.0
366.0,115.2,95.5,4.0,7.0,-0.2224231806451613,1.3968550537027395,-2.998134,2.433335,-0.2489805,1.9512040410548832,310.0
400.0,111.1,97.2,4.0,3.0,-0.2224231806451613,1.3968550537027395,-2.998134,2.433335,-0.2489805,1.9512040410548832,310.0
1863.0,115.3,100.3,6.0,20.0,-0.2224231806451613,1.3968550537027395,-2.998134,2.433335,-0.2489805,1.9512040410548832,310.0
98.0,115.0,92.0,1.0,0.0,-0.2224231806451613,1.3968550537027395,-2.998134,2.433335,-0.2489805,1.9512040410548832,310.0
299.0,116.6,103.3,3.0,8.0,-0.2224231806451613,1.3968550537027395,-2.998134,2.433335,-0.2489805,1.9512040410548832,310.0
699.0,101.0,80.8,5.0,17.0,-0.2224231806451613,1.3968550537027395,-2.998134,2.433335,-0.2489805,1.9512040410548832,310.0
832.0,96.4,78.8,4.0,6.0,0.39316511290322587,0.9143500428084406,-1.379598,2.144759,0.6166754999999999,0.836036000783797,310.0
565.0,98.5,79.7,3.0,5.0,-0.2224231806451613,1.3968550537027395,-2.998134,2.433335,-0.2489805,1.9512040410548832,310.0
199.0,101.3,83.8,2.0,3.0,-0.2224231806451613,1.3968550537027395,-2.998134,2.433335,-0.2489805,1.9512040410548832,310.0
299.0,100.3,90.0,3.0,6.0,-0.2224231806451613,1.3968550537027395,-2.998134,2.433335,-0.2489805,1.9512040410548832,310.0
705.0,94.2,79.1,4.0,12.0,-0.2224231806451613,1.3968550537027395,-2.998134,2.433335,-0.2489805,1.9512040410548832,310.0
798.0,105.8,81.6,4.0,23.0,-0.2224231806451613,1.3968550537027395,-2.998134,2.433335,-0.2489805,1.9512040410548832,310.0
133.0,111.5,95.5,1.0,1.0,0.0706975096774194,0.9671652220849567,-1.615678,1.561386,0.272092,0.9354085668106435,310.0
266.0,106.4,88.8,1.0,2.0,-0.2224231806451613,1.3968550537027395,-2.998134,2.433335,-0.2489805,1.9512040410548832,310.0
133.0,109.0,90.8,0.0,0.0,-0.2224231806451613,1.3968550537027395,-2.998134,2.433335,-0.2489805,1.9512040410548832,310.0
266.0,109.9,94.0,2.0,1.0,-0.2224231806451613,1.3968550537027395,-2.998134,2.433335,-0.2489805,1.9512040410548832,310.0
465.0,110.6,98.6,2.0,8.0,-0.2224231806451613,1.3968550537027395,-2.998134,2.433335,-0.2489805,1.9512040410548832,310.0
299.0,110.0,98.1,2.0,2.0,-0.2224231806451613,1.3968550537027395,-2.998134,2.433335,-0.2489805,1.9512040410548832,310.0
133.0,110.0,97.0,0.0,1.0,0.39505534838709677,0.9109974992935727,-1.384937,2.164839,0.6314314999999999,0.829916443719143,310.0
133.0,109.8,91.8,0.0,2.0,-0.2224231806451613,1.3968550537027395,-2.998134,2.433335,-0.2489805,1.9512040410548832,310.0
199.0,109.7,86.7,1.0,1.0,-0.2224231806451613,1.3968550537027395,-2.998134,2.433335,-0.2489805,1.9512040410548832,310.0
233.0,108.1,82.4,1.0,1.0,-0.2224231806451613,1.3968550537027395,-2.998134,2.433335,-0.2489805,1.9512040410548832,310.0
233.0,107.9,81.6,2.0,2.0,-0.2224231806451613,1.3968550537027395,-2.998134,2.433335,-0.2489805,1.9512040410548832,310.0
399.0,108.1,85.7,5.0,2.0,-0.2224231806451613,1.3968550537027395,-2.998134,2.433335,-0.2489805,1.9512040410548832,310.0
133.0,108.0,81.0,1.0,2.0,-0.2224231806451613,1.3968550537027395,-2.998134,2.433335,-0.2489805,1.9512040410548832,310.0
66.0,109.0,85.0,0.0,1.0,-0.2224231806451613,1.3968550537027395,-2.998134,2.433335,-0.2489805,1.9512040410548832,310.0
199.0,112.7,91.3,48.0,88.0,-0.2224231806451613,1.3968550537027395,-2.998134,2.433335,-0.2489805,1.9512040410548832,310.0
168.0,113.4,101.0,1.0,3.0,-0.2224231806451613,1.3968550537027395,-2.998134,2.433335,-0.2489805,1.9512040410548832,310.0
70.0,112.0,101.0,1.0,0.0,-0.2224231806451613,1.3968550537027395,-2.998134,2.433335,-0.2489805,1.9512040410548832,310.0
233.0,109.3,88.0,1.0,3.0,-0.2224231806451613,1.3968550537027395,-2.998134,2.433335,-0.2489805,1.9512040410548832,310.0
232.0,108.6,85.3,2.0,1.0,0.39533724516129026,0.9038624799721352,-1.39366,2.173823,0.619444,0.8169673827013786,310.0
199.0,110.0,92.8,1.0,1.0,-0.2224231806451613,1.3968550537027395,-2.998134,2.433335,-0.2489805,1.9512040410548832,310.0
199.0,113.5,103.7,2.0,8.0,-0.2224231806451613,1.3968550537027395,-2.998134,2.433335,-0.2489805,1.9512040410548832,310.0
233.0,111.3,89.3,1.0,7.0,-0.2224231806451613,1.3968550537027395,-2.998134,2.433335,-0.2489805,1.9512040410548832,310.0
699.0,113.2,95.5,4.0,13.0,-0.2224231806451613,1.3968550537027395,-2.998134,2.433335,-0.2489805,1.9512040410548832,310.0
299.0,111.4,94.8,2.0,2.0,-0.2224231806451613,1.3968550537027395,-2.998134,2.433335,-0.2489805,1.9512040410548832,310.0
232.0,115.1,104.6,1.0,6.0,-0.2224231806451613,1.3968550537027395,-2.998134,2.433335,-0.2489805,1.9512040410548832,310.0
366.0,109.9,87.0,2.0,8.0,-0.2224231806451613,1.3968550537027395,-2.998134,2.433335,-0.2489805,1.9512040410548832,310.0
99.0,112.3,89.3,3.0,2.0,-0.2224231806451613,1.3968550537027395,-2.998134,2.433335,-0.2489805,1.9512040410548832,310.0
299.0,113.9,98.8,1.0,6.0,-0.2224231806451613,1.3968550537027395,-2.998134,2.433335,-0.2489805,1.9512040410548832,310.0
199.0,112.2,89.5,0.0,3.0,-0.2224231806451613,1.3968550537027395,-2.998134,2.433335,-0.2489805,1.9512040410548832,310.0
199.0,111.7,100.0,2.0,4.0,-0.2224231806451613,1.3968550537027395,-2.998134,2.433335,-0.2489805,1.9512040410548832,310.0
166.0,110.6,99.0,1.0,2.0,0.3894392225806452,0.882855514388973,-1.420842,2.146337,0.5783725,0.7794338592870182,310.0
100.0,108.7,93.7,1.0,2.0,-0.2224231806451613,1.3968550537027395,-2.998134,2.433335,-0.2489805,1.9512040410548832,310.0
233.0,109.3,85.6,2.0,1.0,-0.2224231806451613,1.3968550537027395,-2.998134,2.433335,-0.2489805,1.9512040410548832,310.0
67.0,114.0,97.0,1.0,1.0,-0.2224231806451613,1.3968550537027395,-2.998134,2.433335,-0.2489805,1.9512040410548832,310.0
133.0,107.8,84.8,2.0,2.0,-0.2224231806451613,1.3968550537027395,-2.998134,2.433335,-0.2489805,1.9512040410548832,310.0
