fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
166.0,85.4,75.0,32.0,27.0,0.6433452548387097,1.2520518448773454,-2.58233,3.077594,1.192048,1.5676338222607642,310.0
133.0,85.3,76.3,23.0,0.0,0.6373617774193547,1.2465147257111981,-2.563519,3.005047,1.191831,1.5537989614148633,310.0
99.0,107.0,84.0,0.0,5.0,-0.41123428064516127,1.2322453525719814,-2.062051,2.551032,-0.9882925,1.518428608935247,310.0
165.0,105.2,77.0,39.0,15.0,-0.41123428064516127,1.2322453525719814,-2.062051,2.551032,-0.9882925,1.518428608935247,310.0
133.0,107.5,77.5,41.0,8.0,0.5288324838709677,1.0380144384025305,-1.472395,1.54699,1.1336825,1.0774739743321209,310.0
332.0,111.4,79.7,63.0,23.0,-0.41123428064516127,1.2322453525719814,-2.062051,2.551032,-0.9882925,1.518428608935247,310.0
199.0,112.0,78.5,4.0,8.0,-0.41123428064516127,1.2322453525719814,-2.062051,2.551032,-0.9882925,1.518428608935247,310.0
199.0,111.5,79.5,1.0,4.0,-0.41123428064516127,1.2322453525719814,-2.062051,2.551032,-0.9882925,1.518428608935247,310.0
99.0,113.0,82.0,1.0,1.0,-0.41123428064516127,1.2322453525719814,-2.062051,2.551032,-0.9882925,1.518428608935247,310.0
166.0,113.6,89.2,2.0,5.0,-0.41123428064516127,1.2322453525719814,-2.062051,2.551032,-0.9882925,1.518428608935247,310.0
99.0,114.3,96.3,1.0,4.0,-0.41123428064516127,1.2322453525719814,-2.062051,2.551032,-0.9882925,1.518428608935247,310.0
166.0,112.4,94.8,0.0,6.0,-0.41123428064516127,1.2322453525719814,-2.062051,2.551032,-0.9882925,1.518428608935247,310.0
199.0,102.8,86.8,1.0,5.0,-0.41123428064516127,1.2322453525719814,-2.062051,2.551032,-0.9882925,1.518428608935247,310.0
299.0,103.4,78.7,26.0,26.0,-0.41123428064516127,1.2322453525719814,-2.062051,2.551032,-0.9882925,1.518428608935247,310.0
166.0,101.2,86.2,1.0,7.0,-0.41123428064516127,1.2322453525719814,-2.062051,2.551032,-0.9882925,1.518428608935247,310.0
133.0,100.5,87.0,1.0,5.0,-0.41123428064516127,1.2322453525719814,-2.062051,2.551032,-0.9882925,1.518428608935247,310.0
399.0,101.4,72.4,2.0,11.0,0.6327191193548387,1.2423858320603778,-2.548923,2.948756,1.1905364999999999,1.543522555704357,310.0
698.0,104.0,74.3,9.0,25.0,0.5327657580645162,1.00424598726977,-1.513794,1.570544,1.118551,1.008510002947435,310.0
531.0,107.4,74.7,7.0,17.0,-0.41123428064516127,1.2322453525719814,-2.062051,2.551032,-0.9882925,1.518428608935247,310.0
964.0,107.3,74.7,6.0,6.0,-0.41123428064516127,1.2322453525719814,-2.062051,2.551032,-0.9882925,1.518428608935247,310.0
199.0,107.0,74.8,2.0,4.0,-0.41123428064516127,1.2322453525719814,-2.062051,2.551032,-0.9882925,1.518428608935247,310.0
66.0,107.0,75.0,1.0,0.0,-0.41123428064516127,1.2322453525719814,-2.062051,2.551032,-0.9882925,1.518428608935247,310.0
366.0,100.7,73.8,3.0,25.0,-0.41123428064516127,1.2322453525719814,-2.062051,2.551032,-0.9882925,1.518428608935247,310.0
132.0,92.8,74.3,1.0,4.0,-0.41123428064516127,1.2322453525719814,-2.062051,2.551032,-0.9882925,1.518428608935247,310.0
199.0,105.7,74.7,6.0,12.0,-0.41123428064516127,1.2322453525719814,-2.062051,2.551032,-0.9882925,1.518428608935247,310.0
200.0,98.0,82.2,2.0,2.0,-0.41123428064516127,1.2322453525719814,-2.062051,2.551032,-0.9882925,1.518428608935247,310.0
332.0,99.1,76.5,3.0,8.0,-0.41123428064516127,1.2322453525719814,-2.062051,2.551032,-0.9882925,1.518428608935247,310.0
266.0,102.0,75.1,1.0,3.0,-0.41123428064516127,1.2322453525719814,-2.062051,2.551032,-0.9882925,1.518428608935247,310.0
166.0,105.2,73.0,1.0,7.0,-0.41123428064516127,1.2322453525719814,-2.062051,2.551032,-0.9882925,1.518428608935247,310.0
133.0,107.0,73.3,0.0,5.0,0.5274238967741935,0.9850672459795742,-1.616961,1.609138,1.097844,0.9703574791017828,310.0
166.0,105.0,76.4,1.0,3.0,-0.41123428064516127,1.2322453525719814,-2.062051,2.551032,-0.9882925,1.518428608935247,310.0
133.0,107.3,79.5,0.0,2.0,-0.41123428064516127,1.2322453525719814,-2.062051,2.551032,-0.9882925,1.518428608935247,310.0
99.0,107.3,81.3,2.0,3.0,-0.41123428064516127,1.2322453525719814,-2.062051,2.551032,-0.9882925,1.518428608935247,310.0
199.0,109.7,88.8,3.0,5.0,-0.41123428064516127,1.2322453525719814,-2.062051,2.551032,-0.9882925,1.518428608935247,310.0
598.0,108.6,80.8,5.0,38.0,-0.41123428064516127,1.2322453525719814,-2.062051,2.551032,-0.9882925,1.518428608935247,310.0
99.0,103.0,73.3,12.0,0.0,0.5532506709677418,1.156880774721476,-2.171379,1.972331,1.156097,1.3383731269201626,310.0
99.0,111.0,93.7,2.0,4.0,-0.41123428064516127,1.2322453525719814,-2.062051,2.551032,-0.9882925,1.518428608935247,310.0
199.0,108.5,77.5,1.0,18.0,-0.41123428064516127,1.2322453525719814,-2.062051,2.551032,-0.9882925,1.518428608935247,310.0
332.0,103.6,75.7,2.0,4.0,-0.41123428064516127,1.2322453525719814,-2.062051,2.551032,-0.9882925,1.518428608935247,310.0
67.0,106.5,75.5,0.0,2.0,-0.41123428064516127,1.2322453525719814,-2.062051,2.551032,-0.9882925,1.518428608935247,310.0
233.0,109.7,79.9,1.0,2.0,-0.41123428064516127,1.2322453525719814,-2.062051,2.551032,-0.9882925,1.518428608935247,310.0
199.0,109.8,80.5,1.0,1.0,0.5224906967741936,0.9752697220682636,-1.634343,1.681072,1.078243,0.951151030783108,310.0
99.0,110.3,82.0,0.0,0.0,-0.41123428064516127,1.2322453525719814,-2.062051,2.551032,-0.9882925,1.518428608935247,310.0
233.0,96.7,70.1,8.0,16.0,-0.41123428064516127,1.2322453525719814,-2.062051,2.551032,-0.9882925,1.518428608935247,310.0
232.0,94.7,75.9,2.0,3.0,-0.41123428064516127,1.2322453525719814,-2.062051,2.551032,-0.9882925,1.518428608935247,310.0
199.0,94.3,74.2,2.0,2.0,-0.41123428064516127,1.2322453525719814,-2.062051,2.551032,-0.9882925,1.518428608935247,310.0
166.0,103.6,75.2,4.0,8.0,-0.41123428064516127,1.2322453525719814,-2.062051,2.551032,-0.9882925,1.518428608935247,310.0
166.0,96.8,74.2,1.0,3.0,-0.41123428064516127,1.2322453525719814,-2.062051,2.551032,-0.9882925,1.518428608935247,310.0
233.0,97.1,70.3,1.0,4.0,-0.41123428064516127,1.2322453525719814,-2.062051,2.551032,-0.9882925,1.518428608935247,310.0
266.0,99.9,71.1,2.0,8.0,-0.41123428064516127,1.2322453525719814,-2.062051,2.551032,-0.9882925,1.518428608935247,310.0
266.0,105.8,69.3,3.0,8.0,-0.41123428064516127,1.2322453525719814,-2.062051,2.551032,-0.9882925,1.518428608935247,310.0
133.0,108.8,87.5,0.0,8.0,-0.41123428064516127,1.2322453525719814,-2.062051,2.551032,-0.9882925,1.518428608935247,310.0
199.0,107.2,91.2,2.0,8.0,-0.41123428064516127,1.2322453525719814,-2.062051,2.551032,-0.9882925,1.518428608935247,310.0
399.0,94.8,69.3,6.0,14.0,0.5114184419354838,0.958288120547823,-1.631596,1.793329,1.0268555,0.9183161219830789,310.0
66.0,97.0,76.0,0.0,1.0,-0.41123428064516127,1.2322453525719814,-2.062051,2.551032,-0.9882925,1.518428608935247,310.0
332.0,104.5,73.6,5.0,13.0,-0.41123428064516127,1.2322453525719814,-2.062051,2.551032,-0.9882925,1.518428608935247,310.0
166.0,107.2,73.6,2.0,12.0,-0.41123428064516127,1.2322453525719814,-2.062051,2.551032,-0.9882925,1.518428608935247,310.0
132.0,106.3,77.5,6.0,6.0,-0.41123428064516127,1.2322453525719814,-2.062051,2.551032,-0.9882925,1.518428608935247,310.0
133.0,109.3,91.5,2.0,7.0,-0.41123428064516127,1.2322453525719814,-2.062051,2.551032,-0.9882925,1.518428608935247,310.0
199.0,107.7,74.8,3.0,6.0,-0.41123428064516127,1.2322453525719814,-2.062051,2.551032,-0.9882925,1.518428608935247,310.0
100.0,105.7,76.0,0.0,2.0,-0.41123428064516127,1.2322453525719814,-2.062051,2.551032,-0.9882925,1.518428608935247,310.0
199.0,107.0,75.3,1.0,7.0,-0.41123428064516127,1.2322453525719814,-2.062051,2.551032,-0.9882925,1.518428608935247,310.0
66.0,108.5,74.0,3.0,12.0,-0.41123428064516127,1.2322453525719814,-2.062051,2.551032,-0.9882925,1.518428608935247,310.0
