fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
632.0,78.8,67.6,3.0,4.0,-0.43085539032258063,1.0397477006917,-1.892007,1.945189,-0.925853,1.0810752810936768,310.0
436.0,81.5,63.2,2.0,6.0,-0.43533311935483876,1.0281836699731617,-1.856379,1.901952,-0.925804,1.0571616591994795,310.0
133.0,71.3,61.8,1.0,3.0,1.1781693129032258,1.0023600849916139,-2.491474,2.439029,1.5883915,1.0047257399843956,310.0
166.0,103.6,85.2,1.0,1.0,0.7987299032258064,0.5810275457841716,-1.138637,1.490449,1.043441,0.3375930089599777,310.0
232.0,104.9,85.1,1.0,3.0,0.8240645032258066,0.5896213347983753,-1.158382,1.441765,1.0740455,0.34765331844941777,310.0
199.0,104.8,82.5,6.0,10.0,0.8525956870967742,0.6000909728707017,-1.180619,1.399475,1.1074579999999998,0.36010917572090523,310.0
265.0,100.6,88.0,1.0,4.0,0.871584635483871,0.6075034543090955,-1.195418,1.415821,1.1297415000000002,0.3690604469974833,310.0
133.0,101.5,78.8,3.0,5.0,0.9254981645161292,0.6303610669359847,-1.237437,1.467446,1.1921300000000001,0.397355074708673,310.0
399.0,104.7,78.4,2.0,4.0,-0.4491981483870968,0.9969431651552161,-1.749409,1.821423,-0.9288075,0.9938956745497005,310.0
166.0,106.0,81.0,2.0,1.0,0.9777894419354839,0.6548802075092042,-1.278192,1.517518,1.253507,0.42886808618729827,310.0
499.0,108.3,84.3,8.0,5.0,1.0200891838709678,0.6827532876127235,-1.310899,1.540379,1.3062999999999998,0.4661520517459823,310.0
798.0,109.8,85.3,8.0,5.0,1.0505227322580644,0.7150332843879249,-1.334059,1.551206,1.3568855,0.5112725977825832,310.0
199.0,110.0,85.3,9.0,2.0,1.0685996225806451,0.7357443247738171,-1.347816,1.5631,1.3832170000000001,0.5413197114368801,310.0
198.0,74.0,64.2,1.0,1.0,1.1781693129032258,1.0023600849916139,-2.491474,2.439029,1.5883915,1.0047257399843956,310.0
99.0,109.7,85.7,3.0,0.0,1.094922558064516,0.7677239092819182,-1.472511,1.63467,1.4211755,0.5894000008831111,310.0
232.0,112.6,99.0,2.0,6.0,1.1121822548387097,0.7897536486703753,-1.587598,1.716751,1.4459875000000002,0.6237108255881706,310.0
232.0,110.3,86.3,8.0,6.0,1.1195615741935483,0.7994080653025022,-1.636802,1.751844,1.4565005,0.6390532548706896,310.0
332.0,109.8,85.9,3.0,2.0,1.127782877419355,0.8103216258270964,-1.691621,1.790942,1.468834,0.6566211372830689,310.0
632.0,113.2,99.4,6.0,11.0,1.1360041225806452,0.8213948038738531,-1.746439,1.830039,1.480179,0.6746894238309655,310.0
199.0,110.0,85.3,2.0,2.0,1.145991764516129,0.8357477844056277,-1.8161,1.879451,1.4950065000000001,0.6984743591389155,310.0
199.0,109.8,84.8,1.0,2.0,-0.45045174838709684,0.9944742589627533,-1.742732,1.814142,-0.9304845,0.9889790517395174,310.0
266.0,109.6,86.0,1.0,3.0,1.1486641677419356,0.8482657140644752,-1.872191,1.916065,1.50227,0.7195547216573138,310.0
166.0,105.8,90.0,1.0,10.0,1.151141587096774,0.8601171179682172,-1.924189,1.950007,1.5116934999999998,0.7398014566219521,310.0
166.0,92.8,74.2,2.0,7.0,1.1532347419354836,0.8703082760490943,-1.968122,1.978686,1.5169595,0.7574364953595465,310.0
166.0,74.4,66.4,1.0,4.0,1.1781693129032258,1.0023600849916139,-2.491474,2.439029,1.5883915,1.0047257399843956,310.0
166.0,91.6,74.2,0.0,2.0,1.1560906516129033,0.8844647471217802,-2.028065,2.017814,1.5253755,0.7822778889011948,310.0
