fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
133.0,103.0,81.0,1.0,2.0,0.8988375612903226,1.3377423770699317,-2.471276,2.715132,1.497262,1.7895546674087113,310.0
266.0,105.3,77.6,4.0,4.0,0.8935976548387096,1.3305705899248639,-2.313982,2.674501,1.4951535,1.7704180947730004,310.0
100.0,98.0,82.0,0.0,4.0,-0.21029084838709677,1.3305754171933912,-2.554968,2.843237,-0.6381245,1.7704309408393673,310.0
133.0,101.5,79.8,2.0,9.0,-0.21029084838709677,1.3305754171933912,-2.554968,2.843237,-0.6381245,1.7704309408393673,310.0
699.0,104.3,78.0,5.0,8.0,0.22355604193548384,0.8535556085941013,-1.267619,1.535616,0.595539,0.7285571769624466,310.0
99.0,105.7,78.0,0.0,2.0,-0.21029084838709677,1.3305754171933912,-2.554968,2.843237,-0.6381245,1.7704309408393673,310.0
299.0,108.3,80.0,2.0,3.0,-0.21029084838709677,1.3305754171933912,-2.554968,2.843237,-0.6381245,1.7704309408393673,310.0
199.0,106.7,76.0,3.0,3.0,-0.21029084838709677,1.3305754171933912,-2.554968,2.843237,-0.6381245,1.7704309408393673,310.0
199.0,109.8,105.8,5.0,21.0,-0.21029084838709677,1.3305754171933912,-2.554968,2.843237,-0.6381245,1.7704309408393673,310.0
66.0,106.5,99.5,0.0,1.0,-0.21029084838709677,1.3305754171933912,-2.554968,2.843237,-0.6381245,1.7704309408393673,310.0
199.0,103.7,94.7,23.0,26.0,-0.21029084838709677,1.3305754171933912,-2.554968,2.843237,-0.6381245,1.7704309408393673,310.0
66.0,103.0,91.5,1.0,7.0,-0.21029084838709677,1.3305754171933912,-2.554968,2.843237,-0.6381245,1.7704309408393673,310.0
133.0,102.8,83.3,3.0,6.0,-0.21029084838709677,1.3305754171933912,-2.554968,2.843237,-0.6381245,1.7704309408393673,310.0
299.0,101.3,79.2,7.0,15.0,-0.21029084838709677,1.3305754171933912,-2.554968,2.843237,-0.6381245,1.7704309408393673,310.0
565.0,109.9,83.6,20.0,12.0,-0.21029084838709677,1.3305754171933912,-2.554968,2.843237,-0.6381245,1.7704309408393673,310.0
499.0,108.7,77.4,2.0,2.0,-0.21029084838709677,1.3305754171933912,-2.554968,2.843237,-0.6381245,1.7704309408393673,310.0
66.0,109.0,77.5,5.0,5.0,0.8866110999999999,1.3217896322278342,-2.104256,2.620327,1.4954405,1.7471278318649932,310.0
