fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
166.0,88.8,70.0,1.0,0.0,-0.3443872935483871,1.1517937528995628,-2.434663,2.673882,-0.8192765,1.326628849218459,310.0
266.0,88.0,66.9,2.0,8.0,-0.3471540096774194,1.1448720191461732,-2.403107,2.578624,-0.8188694999999999,1.3107319402238355,310.0
266.0,101.5,82.6,4.0,7.0,1.4601562935483872,1.1238018035881026,-1.655839,2.859576,1.9251209999999999,1.262930493747872,310.0
532.0,117.3,86.1,4.0,6.0,1.4601562935483872,1.1238018035881026,-1.655839,2.859576,1.9251209999999999,1.262930493747872,310.0
196.0,117.0,86.0,1.0,1.0,-0.4418198677419355,0.7992526040802757,-1.308046,1.220729,-0.8087584999999999,0.6388047251291019,310.0
133.0,117.3,93.8,2.0,8.0,1.4601562935483872,1.1238018035881026,-1.655839,2.859576,1.9251209999999999,1.262930493747872,310.0
332.0,113.7,85.4,2.0,5.0,1.4601562935483872,1.1238018035881026,-1.655839,2.859576,1.9251209999999999,1.262930493747872,310.0
233.0,117.0,100.6,2.0,7.0,1.4601562935483872,1.1238018035881026,-1.655839,2.859576,1.9251209999999999,1.262930493747872,310.0
133.0,114.0,85.8,1.0,1.0,1.4601562935483872,1.1238018035881026,-1.655839,2.859576,1.9251209999999999,1.262930493747872,310.0
963.0,115.8,88.4,6.0,3.0,1.4601562935483872,1.1238018035881026,-1.655839,2.859576,1.9251209999999999,1.262930493747872,310.0
366.0,118.0,85.8,2.0,2.0,1.4601562935483872,1.1238018035881026,-1.655839,2.859576,1.9251209999999999,1.262930493747872,310.0
100.0,117.7,87.3,0.0,4.0,1.4601562935483872,1.1238018035881026,-1.655839,2.859576,1.9251209999999999,1.262930493747872,310.0
266.0,118.8,96.1,3.0,4.0,1.4601562935483872,1.1238018035881026,-1.655839,2.859576,1.9251209999999999,1.262930493747872,310.0
332.0,102.2,86.0,2.0,5.0,1.4601562935483872,1.1238018035881026,-1.655839,2.859576,1.9251209999999999,1.262930493747872,310.0
565.0,117.1,91.8,4.0,8.0,1.4601562935483872,1.1238018035881026,-1.655839,2.859576,1.9251209999999999,1.262930493747872,310.0
165.0,118.2,86.0,5.0,3.0,1.4601562935483872,1.1238018035881026,-1.655839,2.859576,1.9251209999999999,1.262930493747872,310.0
166.0,118.0,89.6,2.0,1.0,-0.35784340322580643,1.1147248045421312,-2.265264,2.261846,-0.805963,1.2426113898614923,310.0
233.0,119.7,99.4,1.0,6.0,-0.4413426838709678,0.7792867501530321,-1.298109,1.181876,-0.8082955000000001,0.6072878389640742,310.0
233.0,119.7,90.9,3.0,3.0,1.4601562935483872,1.1238018035881026,-1.655839,2.859576,1.9251209999999999,1.262930493747872,310.0
332.0,120.0,91.3,2.0,2.0,1.4601562935483872,1.1238018035881026,-1.655839,2.859576,1.9251209999999999,1.262930493747872,310.0
265.0,121.6,91.9,1.0,2.0,1.4601562935483872,1.1238018035881026,-1.655839,2.859576,1.9251209999999999,1.262930493747872,310.0
199.0,121.0,89.2,2.0,3.0,1.4601562935483872,1.1238018035881026,-1.655839,2.859576,1.9251209999999999,1.262930493747872,310.0
166.0,121.4,88.6,3.0,4.0,1.4601562935483872,1.1238018035881026,-1.655839,2.859576,1.9251209999999999,1.262930493747872,310.0
199.0,120.3,90.8,2.0,1.0,1.4601562935483872,1.1238018035881026,-1.655839,2.859576,1.9251209999999999,1.262930493747872,310.0
199.0,105.8,80.5,1.0,8.0,1.4601562935483872,1.1238018035881026,-1.655839,2.859576,1.9251209999999999,1.262930493747872,310.0
232.0,121.0,87.9,1.0,2.0,1.4601562935483872,1.1238018035881026,-1.655839,2.859576,1.9251209999999999,1.262930493747872,310.0
99.0,120.7,89.3,2.0,7.0,1.4601562935483872,1.1238018035881026,-1.655839,2.859576,1.9251209999999999,1.262930493747872,310.0
199.0,121.0,94.3,5.0,2.0,1.4601562935483872,1.1238018035881026,-1.655839,2.859576,1.9251209999999999,1.262930493747872,310.0
199.0,121.0,94.5,1.0,2.0,1.4601562935483872,1.1238018035881026,-1.655839,2.859576,1.9251209999999999,1.262930493747872,310.0
133.0,119.0,88.5,1.0,3.0,-0.43977921612903226,0.7626790235723114,-1.279419,1.250108,-0.807499,0.5816792929972144,310.0
565.0,119.2,86.9,5.0,10.0,1.4601562935483872,1.1238018035881026,-1.655839,2.859576,1.9251209999999999,1.262930493747872,310.0
298.0,119.7,92.8,2.0,3.0,1.4601562935483872,1.1238018035881026,-1.655839,2.859576,1.9251209999999999,1.262930493747872,310.0
133.0,111.8,88.5,1.0,1.0,1.4601562935483872,1.1238018035881026,-1.655839,2.859576,1.9251209999999999,1.262930493747872,310.0
233.0,112.9,87.3,2.0,2.0,1.4601562935483872,1.1238018035881026,-1.655839,2.859576,1.9251209999999999,1.262930493747872,310.0
532.0,117.2,94.7,6.0,3.0,1.4601562935483872,1.1238018035881026,-1.655839,2.859576,1.9251209999999999,1.262930493747872,310.0
332.0,106.3,81.0,4.0,4.0,-0.4119475193548387,0.9436907115123788,-1.575291,1.60819,-0.8011775,0.8905521589947398,310.0
596.0,119.4,96.3,6.0,6.0,1.4601562935483872,1.1238018035881026,-1.655839,2.859576,1.9251209999999999,1.262930493747872,310.0
133.0,118.5,96.5,2.0,1.0,1.4601562935483872,1.1238018035881026,-1.655839,2.859576,1.9251209999999999,1.262930493747872,310.0
532.0,119.9,95.2,4.0,3.0,1.4601562935483872,1.1238018035881026,-1.655839,2.859576,1.9251209999999999,1.262930493747872,310.0
66.0,120.0,94.0,0.0,0.0,1.4601562935483872,1.1238018035881026,-1.655839,2.859576,1.9251209999999999,1.262930493747872,310.0
365.0,120.5,92.0,5.0,6.0,1.4601562935483872,1.1238018035881026,-1.655839,2.859576,1.9251209999999999,1.262930493747872,310.0
166.0,120.6,93.8,1.0,1.0,-0.4384409741935483,0.7496723523904417,-1.263421,1.320628,-0.800071,0.5620086359386186,310.0
266.0,118.3,96.4,1.0,3.0,1.4601562935483872,1.1238018035881026,-1.655839,2.859576,1.9251209999999999,1.262930493747872,310.0
199.0,119.5,91.8,2.0,3.0,1.4601562935483872,1.1238018035881026,-1.655839,2.859576,1.9251209999999999,1.262930493747872,310.0
233.0,119.7,90.1,2.0,2.0,1.4601562935483872,1.1238018035881026,-1.655839,2.859576,1.9251209999999999,1.262930493747872,310.0
133.0,120.8,94.5,2.0,1.0,1.4601562935483872,1.1238018035881026,-1.655839,2.859576,1.9251209999999999,1.262930493747872,310.0
99.0,107.0,82.0,0.0,4.0,1.4601562935483872,1.1238018035881026,-1.655839,2.859576,1.9251209999999999,1.262930493747872,310.0
