fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
133.0,73.3,55.3,1.0,1.0,0.6278777774193548,1.3451887611104942,-2.177636,2.738772,1.4006455,1.8095328030179865,310.0
499.0,85.7,76.1,3.0,6.0,0.6107192387096775,1.3330198526916224,-2.105676,2.650859,1.3736415,1.7769419276699945,310.0
99.0,103.0,80.0,0.0,0.0,0.24883566774193552,1.4008654026879919,-1.84622,2.63125,0.474301,1.9624238764481898,310.0
166.0,118.8,79.0,5.0,11.0,-0.009271896774193543,0.9880602344497749,-1.437406,1.233218,0.046504000000000004,0.976263026900944,310.0
333.0,119.9,85.6,3.0,11.0,-0.04323419032258065,0.9698520332645224,-1.473386,1.178694,-0.044290500000000003,0.9406129664273283,310.0
399.0,119.8,88.9,15.0,5.0,-0.07713260967741935,0.9530277693127813,-1.509298,1.128919,-0.129716,0.9082619290812959,310.0
897.0,120.0,88.7,21.0,14.0,-0.10675387741935484,0.9394873700859308,-1.540679,1.144978,-0.1756975,0.8826365185509786,310.0
798.0,120.5,89.3,27.0,14.0,-0.14224775806451612,0.9221995898003945,-1.568628,1.164928,-0.256291,0.8504520834280158,310.0
400.0,119.8,91.3,13.0,13.0,-0.16882116129032257,0.9014709595783061,-1.555019,1.1824,-0.298099,0.812649890963032,310.0
299.0,119.1,86.2,4.0,6.0,-0.19539452258064519,0.8821950204197874,-1.574449,1.199871,-0.385395,0.778268054053469,310.0
233.0,115.4,85.0,3.0,6.0,0.5484383677419354,1.2915261183109894,-1.844481,2.331758,1.339058,1.6680397142794519,310.0
199.0,118.0,84.3,2.0,1.0,-0.22494522903225808,0.8625837115596652,-1.614283,1.2193,-0.4234845,0.7440506594480476,310.0
200.0,116.3,85.0,6.0,3.0,-0.24711934838709673,0.8492070000658496,-1.644173,1.233879,-0.45691950000000003,0.7211525289608398,310.0
499.0,92.4,70.9,13.0,10.0,0.24883566774193552,1.4008654026879919,-1.84622,2.63125,0.474301,1.9624238764481898,310.0
233.0,117.1,84.0,1.0,3.0,-0.2559623322580645,0.8442068094990376,-1.656093,1.239693,-0.482287,0.7126851372045444,310.0
66.0,117.5,99.5,0.0,0.0,-0.2677381645161291,0.8378528175484903,-1.671967,1.247436,-0.52037,0.7019973438739437,310.0
200.0,118.3,103.3,1.0,2.0,-0.2824912870967742,0.8303947212969952,-1.691854,1.257136,-0.5598894999999999,0.6895553931579144,310.0
199.0,112.8,98.3,2.0,5.0,-0.3014708096774194,0.8158737950165588,-1.680419,1.247054,-0.6195525,0.6656500493947217,310.0
166.0,109.4,96.8,1.0,5.0,-0.31776627096774196,0.8005162289118014,-1.645481,1.222092,-0.674701,0.6408262327511717,310.0
166.0,112.0,98.8,0.0,2.0,-0.3381432967741936,0.783299497090165,-1.742318,1.190877,-0.649656,0.6135581021417055,310.0
265.0,113.6,81.6,3.0,9.0,-0.36668336129032264,0.7631616551401861,-1.877949,1.154856,-0.6370505,0.5824157118763083,310.0
199.0,115.0,83.2,3.0,4.0,-0.39808440322580646,0.7440878263789109,-2.023966,1.196008,-0.6194635,0.5536666933652923,310.0
199.0,117.7,102.2,1.0,6.0,0.5348305322580644,1.2830505592731787,-1.790983,2.26385,1.332597,1.6462187376512167,310.0
132.0,117.0,102.5,0.0,2.0,-0.3960534774193548,0.7138529986289247,-1.975295,1.186427,-0.5997524999999999,0.5095861036515076,310.0
233.0,96.1,74.9,2.0,2.0,0.24883566774193552,1.4008654026879919,-1.84622,2.63125,0.474301,1.9624238764481898,310.0
531.0,114.6,82.6,18.0,7.0,-0.39459202258064513,0.6938798145279563,-1.940271,1.179533,-0.577542,0.4814691970093511,310.0
598.0,115.6,86.3,45.0,12.0,-0.3932942806451613,0.6775183232779821,-1.90917,1.173411,-0.561537,0.4590310783774083,310.0
99.0,116.3,93.0,1.0,3.0,-0.3924022483870968,0.6670733025265251,-1.887792,1.169202,-0.547128,0.4449867909436448,310.0
