fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
199.0,94.0,69.5,16.0,5.0,0.6708478806451613,1.1857523386905866,-2.357533,2.381725,1.2082925,1.4060086087101955,310.0
332.0,93.5,69.6,12.0,7.0,0.672736593548387,1.1819375426610255,-2.329855,2.369926,1.2089525,1.3969763547515832,310.0
332.0,103.1,74.3,2.0,6.0,-0.6350178096774194,1.267183137722522,-2.141996,2.622768,-1.205671,1.6057531045282962,310.0
166.0,112.8,78.0,2.0,4.0,-0.6350178096774194,1.267183137722522,-2.141996,2.622768,-1.205671,1.6057531045282962,310.0
100.0,112.0,76.7,0.0,2.0,0.6476378322580645,0.6194989397510813,-1.2246,1.630482,0.8569325,0.3837789363527138,310.0
99.0,113.3,76.0,0.0,3.0,-0.6350178096774194,1.267183137722522,-2.141996,2.622768,-1.205671,1.6057531045282962,310.0
133.0,115.5,79.5,2.0,8.0,-0.6350178096774194,1.267183137722522,-2.141996,2.622768,-1.205671,1.6057531045282962,310.0
332.0,112.1,79.3,1.0,20.0,-0.6350178096774194,1.267183137722522,-2.141996,2.622768,-1.205671,1.6057531045282962,310.0
199.0,109.0,80.0,2.0,5.0,-0.6350178096774194,1.267183137722522,-2.141996,2.622768,-1.205671,1.6057531045282962,310.0
896.0,109.5,76.0,19.0,11.0,-0.6350178096774194,1.267183137722522,-2.141996,2.622768,-1.205671,1.6057531045282962,310.0
66.0,112.5,77.0,1.0,3.0,-0.6350178096774194,1.267183137722522,-2.141996,2.622768,-1.205671,1.6057531045282962,310.0
99.0,113.7,75.7,3.0,6.0,-0.6350178096774194,1.267183137722522,-2.141996,2.622768,-1.205671,1.6057531045282962,310.0
166.0,117.4,75.0,3.0,14.0,-0.6350178096774194,1.267183137722522,-2.141996,2.622768,-1.205671,1.6057531045282962,310.0
166.0,104.0,77.2,1.0,5.0,-0.6350178096774194,1.267183137722522,-2.141996,2.622768,-1.205671,1.6057531045282962,310.0
232.0,110.4,72.6,8.0,5.0,-0.6350178096774194,1.267183137722522,-2.141996,2.622768,-1.205671,1.6057531045282962,310.0
366.0,110.4,69.0,9.0,4.0,-0.6350178096774194,1.267183137722522,-2.141996,2.622768,-1.205671,1.6057531045282962,310.0
133.0,112.5,73.8,6.0,6.0,0.6752193483870967,1.1770354254190762,-2.293472,2.354416,1.2095354999999999,1.3854123926914657,310.0
366.0,112.5,78.0,4.0,4.0,0.634828593548387,0.5789580352549235,-1.381201,1.741646,0.7981815,0.3351924065862412,310.0
166.0,112.4,71.0,5.0,11.0,-0.6350178096774194,1.267183137722522,-2.141996,2.622768,-1.205671,1.6057531045282962,310.0
366.0,110.7,68.5,8.0,27.0,-0.6350178096774194,1.267183137722522,-2.141996,2.622768,-1.205671,1.6057531045282962,310.0
266.0,110.3,69.3,46.0,22.0,-0.6350178096774194,1.267183137722522,-2.141996,2.622768,-1.205671,1.6057531045282962,310.0
532.0,111.2,68.6,12.0,8.0,-0.6350178096774194,1.267183137722522,-2.141996,2.622768,-1.205671,1.6057531045282962,310.0
332.0,113.7,71.7,3.0,11.0,-0.6350178096774194,1.267183137722522,-2.141996,2.622768,-1.205671,1.6057531045282962,310.0
199.0,109.3,71.5,6.0,6.0,-0.6350178096774194,1.267183137722522,-2.141996,2.622768,-1.205671,1.6057531045282962,310.0
