fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
166.0,92.2,57.0,7.0,5.0,0.5838467096774194,1.2182839533525622,-1.986293,3.157101,1.1313855,1.4842157909963478,310.0
100.0,89.0,53.0,4.0,0.0,0.5815905774193548,1.2164477111987575,-1.983833,3.095004,1.1309814999999999,1.4797450340806957,310.0
99.0,96.7,87.0,10.0,4.0,-0.9290323677419355,1.1997879646296568,-2.993248,2.094644,-1.4438225,1.4394911600701743,310.0
266.0,109.1,72.0,3.0,11.0,-0.9290323677419355,1.1997879646296568,-2.993248,2.094644,-1.4438225,1.4394911600701743,310.0
100.0,109.3,70.3,0.0,1.0,0.42545473225806446,1.0387208013945322,-1.594232,1.710694,0.9761965,1.0789409032496993,310.0
299.0,105.6,80.1,50.0,36.0,-0.9290323677419355,1.1997879646296568,-2.993248,2.094644,-1.4438225,1.4394911600701743,310.0
465.0,111.4,77.0,4.0,12.0,-0.9290323677419355,1.1997879646296568,-2.993248,2.094644,-1.4438225,1.4394911600701743,310.0
166.0,113.2,72.0,2.0,8.0,-0.9290323677419355,1.1997879646296568,-2.993248,2.094644,-1.4438225,1.4394911600701743,310.0
432.0,112.3,72.9,4.0,7.0,-0.9290323677419355,1.1997879646296568,-2.993248,2.094644,-1.4438225,1.4394911600701743,310.0
266.0,115.6,87.9,2.0,9.0,-0.9290323677419355,1.1997879646296568,-2.993248,2.094644,-1.4438225,1.4394911600701743,310.0
366.0,115.7,83.9,3.0,4.0,-0.9290323677419355,1.1997879646296568,-2.993248,2.094644,-1.4438225,1.4394911600701743,310.0
166.0,108.2,74.6,17.0,31.0,-0.9290323677419355,1.1997879646296568,-2.993248,2.094644,-1.4438225,1.4394911600701743,310.0
798.0,110.8,72.6,88.0,42.0,-0.9290323677419355,1.1997879646296568,-2.993248,2.094644,-1.4438225,1.4394911600701743,310.0
432.0,106.0,86.4,33.0,19.0,-0.9290323677419355,1.1997879646296568,-2.993248,2.094644,-1.4438225,1.4394911600701743,310.0
134.0,108.0,70.8,8.0,5.0,-0.9290323677419355,1.1997879646296568,-2.993248,2.094644,-1.4438225,1.4394911600701743,310.0
100.0,108.7,70.3,9.0,1.0,-0.9290323677419355,1.1997879646296568,-2.993248,2.094644,-1.4438225,1.4394911600701743,310.0
332.0,112.3,80.7,17.0,23.0,0.5773666774193548,1.2132222431775634,-1.979226,2.978747,1.1302265,1.471908211340799,310.0
99.0,112.0,73.7,12.0,9.0,0.4213718709677419,1.033433420684828,-1.588629,1.693301,0.9667669999999999,1.0679846349883446,310.0
132.0,110.3,71.5,2.0,24.0,-0.9290323677419355,1.1997879646296568,-2.993248,2.094644,-1.4438225,1.4394911600701743,310.0
99.0,112.0,72.0,8.0,5.0,-0.9290323677419355,1.1997879646296568,-2.993248,2.094644,-1.4438225,1.4394911600701743,310.0
66.0,109.5,71.5,4.0,2.0,-0.9290323677419355,1.1997879646296568,-2.993248,2.094644,-1.4438225,1.4394911600701743,310.0
233.0,115.3,79.4,16.0,21.0,-0.9290323677419355,1.1997879646296568,-2.993248,2.094644,-1.4438225,1.4394911600701743,310.0
99.0,115.3,77.7,1.0,6.0,-0.9290323677419355,1.1997879646296568,-2.993248,2.094644,-1.4438225,1.4394911600701743,310.0
66.0,113.0,83.0,0.0,0.0,-0.9290323677419355,1.1997879646296568,-2.993248,2.094644,-1.4438225,1.4394911600701743,310.0
98.0,103.3,85.0,5.0,11.0,-0.9290323677419355,1.1997879646296568,-2.993248,2.094644,-1.4438225,1.4394911600701743,310.0
166.0,118.2,77.6,4.0,9.0,-0.9290323677419355,1.1997879646296568,-2.993248,2.094644,-1.4438225,1.4394911600701743,310.0
99.0,116.3,78.0,4.0,2.0,-0.9290323677419355,1.1997879646296568,-2.993248,2.094644,-1.4438225,1.4394911600701743,310.0
266.0,118.9,77.9,2.0,19.0,-0.9290323677419355,1.1997879646296568,-2.993248,2.094644,-1.4438225,1.4394911600701743,310.0
133.0,118.0,83.0,5.0,8.0,-0.9290323677419355,1.1997879646296568,-2.993248,2.094644,-1.4438225,1.4394911600701743,310.0
166.0,101.8,84.6,5.0,2.0,0.4131764032258064,1.0229255117225058,-1.576765,1.656963,0.9534925000000001,1.0463766025327503,310.0
199.0,112.2,90.5,8.0,19.0,-0.9290323677419355,1.1997879646296568,-2.993248,2.094644,-1.4438225,1.4394911600701743,310.0
167.0,116.8,80.6,4.0,24.0,-0.9290323677419355,1.1997879646296568,-2.993248,2.094644,-1.4438225,1.4394911600701743,310.0
266.0,112.0,80.3,9.0,21.0,-0.9290323677419355,1.1997879646296568,-2.993248,2.094644,-1.4438225,1.4394911600701743,310.0
66.0,108.0,75.5,1.0,0.0,-0.9290323677419355,1.1997879646296568,-2.993248,2.094644,-1.4438225,1.4394911600701743,310.0
66.0,117.5,72.5,1.0,6.0,-0.9290323677419355,1.1997879646296568,-2.993248,2.094644,-1.4438225,1.4394911600701743,310.0
233.0,107.0,86.1,11.0,9.0,0.5215121806451612,1.1564118473083578,-1.826211,1.889397,1.1296715000000002,1.3372883605951287,310.0
166.0,115.6,74.4,11.0,14.0,-0.9290323677419355,1.1997879646296568,-2.993248,2.094644,-1.4438225,1.4394911600701743,310.0
266.0,111.0,74.9,32.0,14.0,-0.9290323677419355,1.1997879646296568,-2.993248,2.094644,-1.4438225,1.4394911600701743,310.0
66.0,113.5,75.0,1.0,5.0,-0.9290323677419355,1.1997879646296568,-2.993248,2.094644,-1.4438225,1.4394911600701743,310.0
99.0,115.7,72.0,10.0,4.0,-0.9290323677419355,1.1997879646296568,-2.993248,2.094644,-1.4438225,1.4394911600701743,310.0
432.0,115.6,74.2,18.0,14.0,-0.9290323677419355,1.1997879646296568,-2.993248,2.094644,-1.4438225,1.4394911600701743,310.0
133.0,119.3,83.3,8.0,2.0,0.404600064516129,1.0086543025474324,-1.55155,1.589324,0.9494670000000001,1.0173835020474473,310.0
66.0,115.0,78.5,0.0,1.0,-0.9290323677419355,1.1997879646296568,-2.993248,2.094644,-1.4438225,1.4394911600701743,310.0
99.0,118.7,75.3,1.0,1.0,-0.9290323677419355,1.1997879646296568,-2.993248,2.094644,-1.4438225,1.4394911600701743,310.0
432.0,112.0,71.1,21.0,8.0,-0.9290323677419355,1.1997879646296568,-2.993248,2.094644,-1.4438225,1.4394911600701743,310.0
66.0,107.5,71.5,2.0,0.0,-0.9290323677419355,1.1997879646296568,-2.993248,2.094644,-1.4438225,1.4394911600701743,310.0
232.0,106.0,80.6,9.0,23.0,-0.9290323677419355,1.1997879646296568,-2.993248,2.094644,-1.4438225,1.4394911600701743,310.0
399.0,111.3,71.0,12.0,7.0,-0.9290323677419355,1.1997879646296568,-2.993248,2.094644,-1.4438225,1.4394911600701743,310.0
1131.0,113.1,72.2,14.0,16.0,-0.9290323677419355,1.1997879646296568,-2.993248,2.094644,-1.4438225,1.4394911600701743,310.0
532.0,113.9,71.8,18.0,5.0,-0.9290323677419355,1.1997879646296568,-2.993248,2.094644,-1.4438225,1.4394911600701743,310.0
166.0,114.2,72.4,5.0,6.0,-0.9290323677419355,1.1997879646296568,-2.993248,2.094644,-1.4438225,1.4394911600701743,310.0
135.0,117.5,79.8,3.0,11.0,-0.9290323677419355,1.1997879646296568,-2.993248,2.094644,-1.4438225,1.4394911600701743,310.0
58.0,116.5,81.5,11.0,3.0,-0.9290323677419355,1.1997879646296568,-2.993248,2.094644,-1.4438225,1.4394911600701743,310.0
233.0,117.9,80.9,5.0,3.0,0.396973429032258,0.9964157034845704,-1.529126,1.529176,0.94282,0.9928442541506515,310.0
66.0,117.5,81.5,1.0,2.0,-0.9290323677419355,1.1997879646296568,-2.993248,2.094644,-1.4438225,1.4394911600701743,310.0
66.0,118.5,82.0,0.0,1.0,-0.9290323677419355,1.1997879646296568,-2.993248,2.094644,-1.4438225,1.4394911600701743,310.0
432.0,116.1,80.9,14.0,12.0,-0.9290323677419355,1.1997879646296568,-2.993248,2.094644,-1.4438225,1.4394911600701743,310.0
399.0,109.8,76.3,15.0,21.0,-0.9290323677419355,1.1997879646296568,-2.993248,2.094644,-1.4438225,1.4394911600701743,310.0
266.0,118.8,82.5,3.0,7.0,-0.9290323677419355,1.1997879646296568,-2.993248,2.094644,-1.4438225,1.4394911600701743,310.0
599.0,112.4,82.3,4.0,11.0,-0.9290323677419355,1.1997879646296568,-2.993248,2.094644,-1.4438225,1.4394911600701743,310.0
