fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
166.0,89.4,60.0,0.0,2.0,-0.872059958064516,1.0738600370466265,-2.565743,1.856632,-1.2820315,1.1531753791657822,310.0
331.0,87.7,66.9,1.0,16.0,-0.8673529999999998,1.066048319138708,-2.509749,1.827803,-1.2846885000000001,1.1364590187384644,310.0
299.0,104.2,81.8,76.0,9.0,0.08218829999999999,1.4525367590409557,-2.857406,2.137324,0.8315524999999999,2.1098630363652036,310.0
67.0,122.0,84.0,0.0,5.0,-0.8437803903225806,1.030213467148848,-2.22933,1.683425,-1.2703555,1.0613397878948507,310.0
199.0,121.5,95.3,1.0,3.0,0.47984676451612907,0.45627944010791555,-1.480436,1.546349,0.5142725,0.2081909274651929,310.0
266.0,120.5,83.4,3.0,9.0,0.4916998,0.4583885732699954,-1.447297,1.534416,0.53676,0.21012008410450195,310.0
432.0,118.6,85.1,7.0,4.0,0.5100980290322581,0.4638371653391666,-1.395858,1.515893,0.5599810000000001,0.21514491594987337,310.0
365.0,118.0,85.0,5.0,8.0,0.5338366741935484,0.4746339204546068,-1.329488,1.491993,0.600903,0.22527735844611,310.0
631.0,118.6,85.3,18.0,9.0,0.5521697774193548,0.48571215658590877,-1.278231,1.54004,0.6301565,0.23591629905533434,310.0
632.0,121.1,86.7,5.0,9.0,0.5706005612903225,0.4990829119288515,-1.226701,1.606695,0.671238,0.24908375297938176,310.0
233.0,126.1,88.9,2.0,3.0,0.5879242193548387,0.5135366539890048,-1.248839,1.669346,0.7017504999999999,0.26371989499022286,310.0
66.0,124.0,82.5,0.0,0.0,0.6084716387096774,0.5328399421129459,-1.281257,1.743657,0.7318,0.28391840391092754,310.0
232.0,120.9,88.3,2.0,6.0,0.6341840548387097,0.5505813516983019,-1.233604,1.773317,0.7829710000000001,0.30313982483792923,310.0
133.0,103.3,72.0,9.0,4.0,0.08218829999999999,1.4525367590409557,-2.857406,2.137324,0.8315524999999999,2.1098630363652036,310.0
266.0,121.8,84.9,7.0,5.0,0.6534472548387097,0.569446044844033,-1.197256,1.795072,0.816878,0.3242687979885125,310.0
133.0,120.5,82.3,3.0,2.0,-0.8403425064516128,1.025466663929552,-2.194908,1.663452,-1.2720335,1.051581878830805,310.0
100.0,121.3,84.3,2.0,2.0,0.6598539741935484,0.5767076988744113,-1.185166,1.802308,0.827625,0.33259176994101863,310.0
133.0,122.3,87.0,3.0,5.0,0.6683606516129033,0.5870622550368869,-1.202254,1.811915,0.841146,0.3446420912889948,310.0
199.0,122.2,86.7,11.0,10.0,0.6890165516129032,0.6153441949115189,-1.257543,1.835244,0.8918885,0.3786484782113054,310.0
167.0,124.2,84.6,1.0,1.0,0.7002331903225807,0.6506341846673601,-1.298993,1.817282,0.950377,0.4233248422577605,310.0
299.0,125.3,86.4,5.0,9.0,0.6740236225806453,0.6923305138363977,-1.308294,1.746225,0.9840985,0.47932154038897046,310.0
299.0,122.4,86.4,32.0,24.0,0.6541832709677419,0.7329855842084508,-1.404234,1.692437,1.0135480000000001,0.537267866657404,310.0
334.0,121.9,88.9,7.0,17.0,0.6419684354838711,0.7613211862681836,-1.463301,1.659321,1.0293009999999998,0.5796099486607943,310.0
366.0,123.5,82.0,6.0,4.0,0.6291777548387096,0.7933437230786262,-1.525152,1.624645,1.0505745000000002,0.629394262948256,310.0
366.0,106.7,74.5,15.0,3.0,0.08218829999999999,1.4525367590409557,-2.857406,2.137324,0.8315524999999999,2.1098630363652036,310.0
199.0,122.0,80.7,5.0,2.0,0.6148404645161291,0.8138266953246827,-1.537254,1.575457,1.0503425,0.6623138900230938,310.0
300.0,121.2,82.2,4.0,6.0,0.5875872161290323,0.8491011408121788,-1.539812,1.554189,1.0518930000000002,0.7209727473285436,310.0
565.0,122.6,90.6,4.0,16.0,-0.8372171741935485,1.0212617185328166,-2.172429,1.658805,-1.2707065000000002,1.0429754977406018,310.0
269.0,126.1,89.1,1.0,10.0,0.5472156225806452,0.9066771645795162,-1.543601,1.565857,1.077005,0.8220634807699512,310.0
266.0,126.5,89.6,2.0,3.0,0.5155677677419355,0.9555954076743197,-1.546571,1.575005,1.0610765,0.9131625831682494,310.0
765.0,126.4,88.0,5.0,7.0,0.5046795612903225,0.9730944008149174,-1.547593,1.578152,1.0530765,0.946912712897343,310.0
333.0,117.8,82.8,6.0,10.0,0.49598870645161286,0.9872875570120818,-1.548409,1.580664,1.0475265,0.9747367202308848,310.0
399.0,114.4,80.4,3.0,5.0,0.4818209032258065,1.0108309062589742,-1.549739,1.584759,1.04467,1.021779121048339,310.0
133.0,119.0,82.8,2.0,1.0,0.4591744870967743,1.038758604933252,-1.513395,1.560135,1.0305605,1.0790194393228758,310.0
265.0,119.4,83.0,5.0,5.0,0.43646662903225797,1.0648528621538047,-1.569908,1.575938,1.023545,1.1339116180371496,310.0
199.0,109.3,76.5,3.0,6.0,-0.8180903129032258,1.0030811580175814,-2.056178,1.642377,-1.264192,1.0061718095698922,310.0
165.0,119.8,83.2,1.0,1.0,0.4166612806451613,1.0883859744645215,-1.624606,1.604318,1.0192595,1.1845840294110859,310.0
399.0,119.5,82.9,6.0,5.0,0.3997584258064516,1.1090045014139829,-1.676156,1.628538,1.0219304999999999,1.229890984156477,310.0
299.0,123.1,88.6,6.0,5.0,0.37995301612903226,1.1337515827817366,-1.736559,1.656918,1.0219205,1.285392651460093,310.0
432.0,119.5,82.2,4.0,4.0,-0.8350199612903225,1.0183692375272713,-2.156626,1.655539,-1.269998,1.037075903941876,310.0
466.0,121.2,81.6,6.0,8.0,0.35297677096774194,1.1684096593547129,-1.818831,1.695573,1.005175,1.365181132073396,310.0
366.0,124.3,87.0,11.0,2.0,0.3245918935483871,1.2059664354828448,-1.905399,1.736247,0.9984139999999999,1.4543550435111983,310.0
66.0,122.0,85.5,2.0,3.0,0.2977009935483871,1.2424862896016822,-1.98741,1.774779,0.9985630000000001,1.543772179848155,310.0
1131.0,122.1,85.2,14.0,13.0,0.2676389741935484,1.2767769921685315,-2.066866,1.803668,0.9969115,1.630159487730922,310.0
234.0,120.3,86.6,1.0,8.0,0.2386145451612903,1.30250778877071,-2.157486,1.816108,0.980593,1.6965265398083642,310.0
