fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
301.0,81.9,56.2,3.0,4.0,0.29798692903225804,1.3186489775623607,-1.810362,2.706537,0.6255925,1.7388351260262593,310.0
166.0,90.0,62.6,1.0,3.0,0.2961263322580645,1.3192105658322828,-1.811437,2.687214,0.6075165,1.7403165170035315,310.0
233.0,95.6,67.7,1.0,4.0,-0.3727763903225806,1.32040826389453,-2.812192,2.661878,-0.6153655,1.743477983360967,310.0
1531.0,120.9,91.6,7.0,9.0,-0.3727763903225806,1.32040826389453,-2.812192,2.661878,-0.6153655,1.743477983360967,310.0
324.0,116.5,91.8,7.0,51.0,0.13979980000000003,1.2404929274549792,-1.747946,1.985733,0.2098005,1.5388227030658244,310.0
6788.0,119.9,102.8,11.0,33.0,-0.3727763903225806,1.32040826389453,-2.812192,2.661878,-0.6153655,1.743477983360967,310.0
1663.0,118.0,95.8,5.0,53.0,-0.3727763903225806,1.32040826389453,-2.812192,2.661878,-0.6153655,1.743477983360967,310.0
897.0,116.9,100.4,4.0,8.0,-0.3727763903225806,1.32040826389453,-2.812192,2.661878,-0.6153655,1.743477983360967,310.0
998.0,112.3,90.3,9.0,10.0,-0.3727763903225806,1.32040826389453,-2.812192,2.661878,-0.6153655,1.743477983360967,310.0
1098.0,119.9,104.1,5.0,20.0,-0.3727763903225806,1.32040826389453,-2.812192,2.661878,-0.6153655,1.743477983360967,310.0
2563.0,110.7,95.1,15.0,67.0,-0.3727763903225806,1.32040826389453,-2.812192,2.661878,-0.6153655,1.743477983360967,310.0
199.0,81.8,67.7,3.0,14.0,-0.3727763903225806,1.32040826389453,-2.812192,2.661878,-0.6153655,1.743477983360967,310.0
1863.0,94.7,67.1,8.0,26.0,-0.3727763903225806,1.32040826389453,-2.812192,2.661878,-0.6153655,1.743477983360967,310.0
365.0,93.6,69.7,2.0,13.0,-0.3727763903225806,1.32040826389453,-2.812192,2.661878,-0.6153655,1.743477983360967,310.0
3627.0,114.8,94.8,24.0,36.0,-0.3727763903225806,1.32040826389453,-2.812192,2.661878,-0.6153655,1.743477983360967,310.0
6521.0,121.6,97.9,10.0,54.0,-0.3727763903225806,1.32040826389453,-2.812192,2.661878,-0.6153655,1.743477983360967,310.0
4625.0,120.5,93.4,8.0,23.0,0.29308234193548394,1.3201875005484243,-1.813196,2.655601,0.572369,1.742895036604296,310.0
1929.0,116.5,88.3,9.0,17.0,0.13015466451612906,1.2342744560695764,-1.741309,1.961378,0.1641795,1.5234334329058488,310.0
998.0,117.7,89.7,25.0,51.0,-0.3727763903225806,1.32040826389453,-2.812192,2.661878,-0.6153655,1.743477983360967,310.0
831.0,120.9,93.2,8.0,14.0,-0.3727763903225806,1.32040826389453,-2.812192,2.661878,-0.6153655,1.743477983360967,310.0
565.0,117.5,81.8,7.0,8.0,-0.3727763903225806,1.32040826389453,-2.812192,2.661878,-0.6153655,1.743477983360967,310.0
1098.0,117.7,100.7,4.0,32.0,-0.3727763903225806,1.32040826389453,-2.812192,2.661878,-0.6153655,1.743477983360967,310.0
565.0,120.2,102.8,4.0,6.0,-0.3727763903225806,1.32040826389453,-2.812192,2.661878,-0.6153655,1.743477983360967,310.0
1033.0,118.8,83.6,3.0,8.0,-0.3727763903225806,1.32040826389453,-2.812192,2.661878,-0.6153655,1.743477983360967,310.0
371.0,97.7,72.0,2.0,3.0,-0.3727763903225806,1.32040826389453,-2.812192,2.661878,-0.6153655,1.743477983360967,310.0
463.0,113.9,90.9,6.0,8.0,-0.3727763903225806,1.32040826389453,-2.812192,2.661878,-0.6153655,1.743477983360967,310.0
299.0,117.6,98.1,2.0,8.0,-0.3727763903225806,1.32040826389453,-2.812192,2.661878,-0.6153655,1.743477983360967,310.0
1830.0,116.5,86.1,6.0,14.0,-0.3727763903225806,1.32040826389453,-2.812192,2.661878,-0.6153655,1.743477983360967,310.0
1298.0,108.9,79.4,17.0,11.0,-0.3727763903225806,1.32040826389453,-2.812192,2.661878,-0.6153655,1.743477983360967,310.0
233.0,116.6,87.6,6.0,6.0,0.11120151612903226,1.2208410788044333,-1.734779,1.902236,0.0820905,1.4904529396963724,310.0
133.0,114.5,88.0,7.0,5.0,-0.3727763903225806,1.32040826389453,-2.812192,2.661878,-0.6153655,1.743477983360967,310.0
199.0,119.3,103.8,1.0,11.0,-0.3727763903225806,1.32040826389453,-2.812192,2.661878,-0.6153655,1.743477983360967,310.0
232.0,120.0,103.9,2.0,7.0,-0.3727763903225806,1.32040826389453,-2.812192,2.661878,-0.6153655,1.743477983360967,310.0
662.0,116.4,83.0,17.0,20.0,-0.3727763903225806,1.32040826389453,-2.812192,2.661878,-0.6153655,1.743477983360967,310.0
68.0,117.0,83.0,0.0,1.0,-0.3727763903225806,1.32040826389453,-2.812192,2.661878,-0.6153655,1.743477983360967,310.0
99.0,99.0,84.0,0.0,3.0,0.21320324193548384,1.2833983936046174,-1.79927,2.129785,0.3368205,1.6471114367069122,310.0
166.0,119.6,102.8,0.0,4.0,-0.3727763903225806,1.32040826389453,-2.812192,2.661878,-0.6153655,1.743477983360967,310.0
333.0,121.3,104.3,3.0,9.0,-0.3727763903225806,1.32040826389453,-2.812192,2.661878,-0.6153655,1.743477983360967,310.0
234.0,120.0,83.1,2.0,16.0,-0.3727763903225806,1.32040826389453,-2.812192,2.661878,-0.6153655,1.743477983360967,310.0
231.0,118.0,83.3,2.0,10.0,-0.3727763903225806,1.32040826389453,-2.812192,2.661878,-0.6153655,1.743477983360967,310.0
432.0,116.0,83.2,11.0,12.0,-0.3727763903225806,1.32040826389453,-2.812192,2.661878,-0.6153655,1.743477983360967,310.0
133.0,121.3,92.0,1.0,2.0,0.08240709032258065,1.1971445301775137,-1.694131,1.782078,-0.02323,1.43315502613394,310.0
465.0,122.9,106.3,2.0,17.0,-0.3727763903225806,1.32040826389453,-2.812192,2.661878,-0.6153655,1.743477983360967,310.0
499.0,109.7,81.1,7.0,14.0,-0.3727763903225806,1.32040826389453,-2.812192,2.661878,-0.6153655,1.743477983360967,310.0
499.0,111.6,76.7,4.0,7.0,-0.3727763903225806,1.32040826389453,-2.812192,2.661878,-0.6153655,1.743477983360967,310.0
332.0,115.7,76.6,4.0,7.0,-0.3727763903225806,1.32040826389453,-2.812192,2.661878,-0.6153655,1.743477983360967,310.0
99.0,99.3,85.0,0.0,5.0,-0.3727763903225806,1.32040826389453,-2.812192,2.661878,-0.6153655,1.743477983360967,310.0
232.0,115.8,77.3,6.0,91.0,-0.3727763903225806,1.32040826389453,-2.812192,2.661878,-0.6153655,1.743477983360967,310.0
165.0,111.6,89.8,3.0,8.0,-0.3727763903225806,1.32040826389453,-2.812192,2.661878,-0.6153655,1.743477983360967,310.0
399.0,109.7,91.5,7.0,8.0,-0.3727763903225806,1.32040826389453,-2.812192,2.661878,-0.6153655,1.743477983360967,310.0
732.0,113.0,94.1,5.0,12.0,-0.3727763903225806,1.32040826389453,-2.812192,2.661878,-0.6153655,1.743477983360967,310.0
1697.0,117.1,93.1,8.0,31.0,-0.3727763903225806,1.32040826389453,-2.812192,2.661878,-0.6153655,1.743477983360967,310.0
166.0,118.4,92.8,3.0,18.0,-0.3727763903225806,1.32040826389453,-2.812192,2.661878,-0.6153655,1.743477983360967,310.0
732.0,116.0,97.7,5.0,19.0,0.057737764516129025,1.1742416932322526,-1.64289,1.678703,-0.051713499999999996,1.3788435541249477,310.0
698.0,114.1,91.3,6.0,13.0,-0.3727763903225806,1.32040826389453,-2.812192,2.661878,-0.6153655,1.743477983360967,310.0
299.0,115.3,91.6,2.0,18.0,-0.3727763903225806,1.32040826389453,-2.812192,2.661878,-0.6153655,1.743477983360967,310.0
263.0,116.0,86.3,3.0,8.0,-0.3727763903225806,1.32040826389453,-2.812192,2.661878,-0.6153655,1.743477983360967,310.0
99.0,98.7,69.0,1.0,11.0,-0.3727763903225806,1.32040826389453,-2.812192,2.661878,-0.6153655,1.743477983360967,310.0
199.0,113.8,92.2,7.0,20.0,-0.3727763903225806,1.32040826389453,-2.812192,2.661878,-0.6153655,1.743477983360967,310.0
865.0,114.0,92.8,7.0,15.0,-0.3727763903225806,1.32040826389453,-2.812192,2.661878,-0.6153655,1.743477983360967,310.0
166.0,117.4,96.8,1.0,6.0,-0.3727763903225806,1.32040826389453,-2.812192,2.661878,-0.6153655,1.743477983360967,310.0
299.0,110.1,92.3,2.0,2.0,-0.3727763903225806,1.32040826389453,-2.812192,2.661878,-0.6153655,1.743477983360967,310.0
1430.0,115.8,97.8,8.0,15.0,-0.3727763903225806,1.32040826389453,-2.812192,2.661878,-0.6153655,1.743477983360967,310.0
2096.0,119.2,98.7,10.0,20.0,-0.3727763903225806,1.32040826389453,-2.812192,2.661878,-0.6153655,1.743477983360967,310.0
532.0,120.3,102.4,5.0,10.0,-0.3727763903225806,1.32040826389453,-2.812192,2.661878,-0.6153655,1.743477983360967,310.0
465.0,111.5,96.1,18.0,6.0,0.044730003225806426,1.1626691710631591,-1.615487,1.624003,-0.035527,1.3517996013406937,310.0
266.0,113.3,100.3,5.0,3.0,-0.3727763903225806,1.32040826389453,-2.812192,2.661878,-0.6153655,1.743477983360967,310.0
66.0,118.0,103.0,0.0,3.0,-0.3727763903225806,1.32040826389453,-2.812192,2.661878,-0.6153655,1.743477983360967,310.0
100.0,100.0,77.7,1.0,0.0,-0.3727763903225806,1.32040826389453,-2.812192,2.661878,-0.6153655,1.743477983360967,310.0
266.0,119.4,105.6,3.0,4.0,-0.3727763903225806,1.32040826389453,-2.812192,2.661878,-0.6153655,1.743477983360967,310.0
100.0,121.3,104.3,1.0,5.0,-0.3727763903225806,1.32040826389453,-2.812192,2.661878,-0.6153655,1.743477983360967,310.0
3062.0,122.0,99.9,11.0,14.0,-0.3727763903225806,1.32040826389453,-2.812192,2.661878,-0.6153655,1.743477983360967,310.0
831.0,123.7,102.8,3.0,12.0,-0.3727763903225806,1.32040826389453,-2.812192,2.661878,-0.6153655,1.743477983360967,310.0
732.0,121.4,101.1,7.0,14.0,-0.3727763903225806,1.32040826389453,-2.812192,2.661878,-0.6153655,1.743477983360967,310.0
598.0,119.1,91.2,4.0,45.0,-0.3727763903225806,1.32040826389453,-2.812192,2.661878,-0.6153655,1.743477983360967,310.0
166.0,118.4,94.8,3.0,13.0,-0.3727763903225806,1.32040826389453,-2.812192,2.661878,-0.6153655,1.743477983360967,310.0
132.0,118.0,94.5,2.0,9.0,-0.3727763903225806,1.32040826389453,-2.812192,2.661878,-0.6153655,1.743477983360967,310.0
598.0,117.2,96.8,50.0,13.0,0.0371789322580645,1.1548988704087186,-1.599893,1.601285,-0.026743,1.3337914008713343,310.0
632.0,120.7,102.9,3.0,13.0,-0.3727763903225806,1.32040826389453,-2.812192,2.661878,-0.6153655,1.743477983360967,310.0
299.0,101.4,86.2,3.0,4.0,-0.3727763903225806,1.32040826389453,-2.812192,2.661878,-0.6153655,1.743477983360967,310.0
765.0,121.3,103.1,5.0,12.0,-0.3727763903225806,1.32040826389453,-2.812192,2.661878,-0.6153655,1.743477983360967,310.0
465.0,117.6,95.9,5.0,10.0,-0.3727763903225806,1.32040826389453,-2.812192,2.661878,-0.6153655,1.743477983360967,310.0
332.0,111.1,92.4,1.0,21.0,-0.3727763903225806,1.32040826389453,-2.812192,2.661878,-0.6153655,1.743477983360967,310.0
1796.0,112.8,96.2,12.0,49.0,-0.3727763903225806,1.32040826389453,-2.812192,2.661878,-0.6153655,1.743477983360967,310.0
