fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
1064.0,84.6,59.9,11.0,9.0,0.818066541935484,1.1028721557815873,-1.869476,2.71638,1.0916329999999999,1.2163269919983255,310.0
399.0,89.8,62.1,2.0,16.0,0.8120498129032258,1.098088371715529,-1.877608,2.679244,1.0907095,1.2057980720968617,310.0
432.0,76.5,53.5,23.0,23.0,0.8018244483870968,1.3339834067280316,-2.457915,2.589944,1.128244,1.779511729425725,310.0
299.0,106.8,75.2,8.0,3.0,0.8018244483870968,1.3339834067280316,-2.457915,2.589944,1.128244,1.779511729425725,310.0
133.0,105.5,76.0,6.0,2.0,0.13291902903225808,0.7415500167421609,-1.344253,1.513673,0.2406415,0.5498964273302992,310.0
399.0,105.9,78.1,9.0,6.0,0.8018244483870968,1.3339834067280316,-2.457915,2.589944,1.128244,1.779511729425725,310.0
233.0,106.9,76.6,3.0,4.0,0.8018244483870968,1.3339834067280316,-2.457915,2.589944,1.128244,1.779511729425725,310.0
232.0,106.7,77.1,1.0,4.0,0.8018244483870968,1.3339834067280316,-2.457915,2.589944,1.128244,1.779511729425725,310.0
133.0,109.8,80.8,1.0,1.0,0.8018244483870968,1.3339834067280316,-2.457915,2.589944,1.128244,1.779511729425725,310.0
393.0,94.8,75.5,5.0,22.0,0.8018244483870968,1.3339834067280316,-2.457915,2.589944,1.128244,1.779511729425725,310.0
467.0,85.9,69.3,2.0,7.0,0.8018244483870968,1.3339834067280316,-2.457915,2.589944,1.128244,1.779511729425725,310.0
166.0,93.2,72.2,3.0,4.0,0.8018244483870968,1.3339834067280316,-2.457915,2.589944,1.128244,1.779511729425725,310.0
465.0,83.8,68.3,5.0,16.0,0.8018244483870968,1.3339834067280316,-2.457915,2.589944,1.128244,1.779511729425725,310.0
133.0,76.0,53.8,3.0,2.0,0.8018244483870968,1.3339834067280316,-2.457915,2.589944,1.128244,1.779511729425725,310.0
732.0,86.9,70.5,8.0,7.0,0.8018244483870968,1.3339834067280316,-2.457915,2.589944,1.128244,1.779511729425725,310.0
333.0,90.1,72.3,1.0,3.0,0.8018244483870968,1.3339834067280316,-2.457915,2.589944,1.128244,1.779511729425725,310.0
99.0,89.3,69.0,1.0,4.0,0.7931566129032258,1.0867867056634872,-1.889368,2.600947,1.08859,1.1811053436068955,310.0
194.0,84.0,65.0,3.0,7.0,0.10729214838709676,0.7295005396427223,-1.369034,1.481445,0.18550699999999998,0.5321710373390232,310.0
