fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
665.0,89.5,67.9,3.0,5.0,-1.2576698032258067,0.7251785838361805,-2.132331,2.077084,-1.5019875,0.5258839784546483,310.0
598.0,92.1,69.4,6.0,12.0,-1.2629599516129033,0.7239852638328337,-2.092613,2.080216,-1.5061495,0.5241546622470977,310.0
831.0,106.2,78.6,10.0,6.0,0.2319388387096775,1.0135033586983766,-2.409948,2.327008,0.361669,1.0271890580928902,310.0
233.0,118.1,85.6,2.0,3.0,0.2319388387096775,1.0135033586983766,-2.409948,2.327008,0.361669,1.0271890580928902,310.0
133.0,120.0,85.3,2.0,1.0,-0.6933942258064516,0.5857642027480391,-1.56005,1.765076,-0.9341565000000001,0.3431197012210458,310.0
665.0,121.8,87.5,4.0,5.0,0.2319388387096775,1.0135033586983766,-2.409948,2.327008,0.361669,1.0271890580928902,310.0
232.0,113.0,87.3,3.0,14.0,0.2319388387096775,1.0135033586983766,-2.409948,2.327008,0.361669,1.0271890580928902,310.0
133.0,107.0,83.0,1.0,2.0,0.2319388387096775,1.0135033586983766,-2.409948,2.327008,0.361669,1.0271890580928902,310.0
299.0,114.7,93.6,4.0,25.0,0.2319388387096775,1.0135033586983766,-2.409948,2.327008,0.361669,1.0271890580928902,310.0
99.0,117.0,90.0,1.0,9.0,0.2319388387096775,1.0135033586983766,-2.409948,2.327008,0.361669,1.0271890580928902,310.0
130.0,111.3,82.5,7.0,6.0,0.2319388387096775,1.0135033586983766,-2.409948,2.327008,0.361669,1.0271890580928902,310.0
99.0,114.7,83.3,2.0,7.0,0.2319388387096775,1.0135033586983766,-2.409948,2.327008,0.361669,1.0271890580928902,310.0
199.0,109.3,89.5,6.0,11.0,0.2319388387096775,1.0135033586983766,-2.409948,2.327008,0.361669,1.0271890580928902,310.0
133.0,106.5,78.0,3.0,1.0,0.2319388387096775,1.0135033586983766,-2.409948,2.327008,0.361669,1.0271890580928902,310.0
166.0,110.4,77.6,14.0,55.0,0.2319388387096775,1.0135033586983766,-2.409948,2.327008,0.361669,1.0271890580928902,310.0
66.0,56.0,42.5,2.0,2.0,0.2319388387096775,1.0135033586983766,-2.409948,2.327008,0.361669,1.0271890580928902,310.0
132.0,109.5,85.5,6.0,7.0,-1.2688515935483873,0.7195983318836275,-2.02505,2.032554,-1.5251865,0.5178217592496993,310.0
199.0,92.0,73.3,16.0,11.0,-0.6438736774193549,0.5829967189207891,-1.567213,1.86099,-0.88739,0.3398851742724056,310.0
166.0,109.4,85.8,3.0,2.0,0.2319388387096775,1.0135033586983766,-2.409948,2.327008,0.361669,1.0271890580928902,310.0
199.0,107.0,90.0,5.0,10.0,0.2319388387096775,1.0135033586983766,-2.409948,2.327008,0.361669,1.0271890580928902,310.0
166.0,109.0,78.8,7.0,6.0,0.2319388387096775,1.0135033586983766,-2.409948,2.327008,0.361669,1.0271890580928902,310.0
128.0,111.3,89.8,2.0,7.0,0.2319388387096775,1.0135033586983766,-2.409948,2.327008,0.361669,1.0271890580928902,310.0
499.0,111.1,91.8,12.0,16.0,0.2319388387096775,1.0135033586983766,-2.409948,2.327008,0.361669,1.0271890580928902,310.0
199.0,117.0,86.2,7.0,4.0,0.2319388387096775,1.0135033586983766,-2.409948,2.327008,0.361669,1.0271890580928902,310.0
128.0,103.5,75.3,2.0,5.0,0.2319388387096775,1.0135033586983766,-2.409948,2.327008,0.361669,1.0271890580928902,310.0
199.0,118.3,89.3,4.0,12.0,0.2319388387096775,1.0135033586983766,-2.409948,2.327008,0.361669,1.0271890580928902,310.0
266.0,118.5,91.5,3.0,25.0,0.2319388387096775,1.0135033586983766,-2.409948,2.327008,0.361669,1.0271890580928902,310.0
365.0,118.9,91.6,6.0,25.0,0.2319388387096775,1.0135033586983766,-2.409948,2.327008,0.361669,1.0271890580928902,310.0
166.0,119.0,91.4,17.0,16.0,0.2319388387096775,1.0135033586983766,-2.409948,2.327008,0.361669,1.0271890580928902,310.0
299.0,118.4,94.4,4.0,43.0,-0.49640487741935485,0.5785298010842527,-1.518395,2.066852,-0.7204995,0.334696730742585,310.0
