fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
166.0,77.4,58.6,7.0,6.0,0.7417507096774194,1.0403577021917183,-2.081882,2.327726,1.155397,1.082344148509632,310.0
398.0,84.0,61.9,32.0,11.0,0.7422919903225806,1.0381531536595616,-2.074054,2.305105,1.156477,1.0777619704532932,310.0
399.0,96.0,71.3,22.0,5.0,-0.876980029032258,1.1103831792977372,-2.244443,2.933859,-1.298756,1.2329508048673508,310.0
66.0,108.5,83.5,0.0,0.0,-0.876980029032258,1.1103831792977372,-2.244443,2.933859,-1.298756,1.2329508048673508,310.0
1264.0,111.7,90.6,4.0,12.0,0.5967517064516129,0.5720929058605166,-1.122898,1.252631,0.825724,0.32729029293593,310.0
66.0,113.0,90.5,0.0,1.0,-0.876980029032258,1.1103831792977372,-2.244443,2.933859,-1.298756,1.2329508048673508,310.0
1464.0,115.1,94.5,9.0,14.0,-0.876980029032258,1.1103831792977372,-2.244443,2.933859,-1.298756,1.2329508048673508,310.0
133.0,113.3,87.0,0.0,1.0,-0.876980029032258,1.1103831792977372,-2.244443,2.933859,-1.298756,1.2329508048673508,310.0
363.0,112.6,86.1,2.0,3.0,-0.876980029032258,1.1103831792977372,-2.244443,2.933859,-1.298756,1.2329508048673508,310.0
166.0,114.6,95.8,1.0,3.0,-0.876980029032258,1.1103831792977372,-2.244443,2.933859,-1.298756,1.2329508048673508,310.0
67.0,114.5,93.5,0.0,7.0,-0.876980029032258,1.1103831792977372,-2.244443,2.933859,-1.298756,1.2329508048673508,310.0
99.0,112.7,86.0,0.0,2.0,-0.876980029032258,1.1103831792977372,-2.244443,2.933859,-1.298756,1.2329508048673508,310.0
299.0,105.6,79.2,4.0,6.0,-0.876980029032258,1.1103831792977372,-2.244443,2.933859,-1.298756,1.2329508048673508,310.0
365.0,98.8,73.5,2.0,5.0,-0.876980029032258,1.1103831792977372,-2.244443,2.933859,-1.298756,1.2329508048673508,310.0
133.0,107.0,80.5,1.0,1.0,-0.876980029032258,1.1103831792977372,-2.244443,2.933859,-1.298756,1.2329508048673508,310.0
232.0,106.9,81.6,3.0,1.0,-0.876980029032258,1.1103831792977372,-2.244443,2.933859,-1.298756,1.2329508048673508,310.0
133.0,108.8,86.8,1.0,3.0,0.7429273806451613,1.0356866302608436,-2.064866,2.278554,1.1572784999999999,1.0726467961010615,310.0
798.0,110.7,87.3,6.0,17.0,0.5868196193548386,0.525323693304826,-1.108969,1.222347,0.7824964999999999,0.27596498274742287,310.0
232.0,112.0,89.6,1.0,1.0,-0.876980029032258,1.1103831792977372,-2.244443,2.933859,-1.298756,1.2329508048673508,310.0
199.0,107.5,85.3,4.0,16.0,-0.876980029032258,1.1103831792977372,-2.244443,2.933859,-1.298756,1.2329508048673508,310.0
499.0,113.0,84.7,3.0,11.0,-0.876980029032258,1.1103831792977372,-2.244443,2.933859,-1.298756,1.2329508048673508,310.0
266.0,113.3,86.5,2.0,3.0,-0.876980029032258,1.1103831792977372,-2.244443,2.933859,-1.298756,1.2329508048673508,310.0
266.0,113.3,86.6,3.0,5.0,-0.876980029032258,1.1103831792977372,-2.244443,2.933859,-1.298756,1.2329508048673508,310.0
499.0,112.8,83.7,7.0,5.0,-0.876980029032258,1.1103831792977372,-2.244443,2.933859,-1.298756,1.2329508048673508,310.0
232.0,100.9,79.9,11.0,2.0,-0.876980029032258,1.1103831792977372,-2.244443,2.933859,-1.298756,1.2329508048673508,310.0
565.0,102.3,83.6,10.0,14.0,-0.876980029032258,1.1103831792977372,-2.244443,2.933859,-1.298756,1.2329508048673508,310.0
131.0,105.0,84.5,1.0,0.0,-0.876980029032258,1.1103831792977372,-2.244443,2.933859,-1.298756,1.2329508048673508,310.0
499.0,108.5,87.6,10.0,4.0,-0.876980029032258,1.1103831792977372,-2.244443,2.933859,-1.298756,1.2329508048673508,310.0
134.0,106.5,84.8,3.0,0.0,-0.876980029032258,1.1103831792977372,-2.244443,2.933859,-1.298756,1.2329508048673508,310.0
233.0,106.1,85.6,5.0,5.0,0.5812119096774193,0.5001525311707306,-1.266443,1.226107,0.7575025,0.2501525544364886,310.0
265.0,108.1,92.4,4.0,4.0,-0.876980029032258,1.1103831792977372,-2.244443,2.933859,-1.298756,1.2329508048673508,310.0
399.0,107.7,81.8,26.0,5.0,-0.876980029032258,1.1103831792977372,-2.244443,2.933859,-1.298756,1.2329508048673508,310.0
432.0,110.6,83.4,39.0,6.0,-0.876980029032258,1.1103831792977372,-2.244443,2.933859,-1.298756,1.2329508048673508,310.0
199.0,112.3,84.3,5.0,2.0,-0.876980029032258,1.1103831792977372,-2.244443,2.933859,-1.298756,1.2329508048673508,310.0
233.0,113.4,84.1,11.0,4.0,-0.876980029032258,1.1103831792977372,-2.244443,2.933859,-1.298756,1.2329508048673508,310.0
565.0,99.3,78.4,7.0,6.0,0.7580133548387098,0.933694564574244,-1.629968,1.730866,1.173287,0.8717855399154871,310.0
133.0,112.0,83.3,2.0,5.0,-0.876980029032258,1.1103831792977372,-2.244443,2.933859,-1.298756,1.2329508048673508,310.0
497.0,112.3,84.7,16.0,6.0,-0.876980029032258,1.1103831792977372,-2.244443,2.933859,-1.298756,1.2329508048673508,310.0
200.0,111.0,83.8,3.0,2.0,-0.876980029032258,1.1103831792977372,-2.244443,2.933859,-1.298756,1.2329508048673508,310.0
199.0,110.3,84.0,4.0,3.0,-0.876980029032258,1.1103831792977372,-2.244443,2.933859,-1.298756,1.2329508048673508,310.0
399.0,111.0,86.0,5.0,4.0,-0.876980029032258,1.1103831792977372,-2.244443,2.933859,-1.298756,1.2329508048673508,310.0
636.0,111.1,84.9,27.0,14.0,0.5768075387096774,0.48214535917004303,-1.390124,1.248848,0.7372620000000001,0.2324641473692098,310.0
166.0,112.4,85.2,1.0,3.0,-0.876980029032258,1.1103831792977372,-2.244443,2.933859,-1.298756,1.2329508048673508,310.0
199.0,112.8,87.3,2.0,5.0,-0.876980029032258,1.1103831792977372,-2.244443,2.933859,-1.298756,1.2329508048673508,310.0
300.0,114.0,91.4,8.0,10.0,-0.876980029032258,1.1103831792977372,-2.244443,2.933859,-1.298756,1.2329508048673508,310.0
299.0,113.8,87.9,1.0,5.0,-0.876980029032258,1.1103831792977372,-2.244443,2.933859,-1.298756,1.2329508048673508,310.0
465.0,93.2,74.1,27.0,13.0,-0.876980029032258,1.1103831792977372,-2.244443,2.933859,-1.298756,1.2329508048673508,310.0
199.0,113.3,84.8,2.0,3.0,-0.876980029032258,1.1103831792977372,-2.244443,2.933859,-1.298756,1.2329508048673508,310.0
299.0,113.0,83.8,2.0,2.0,-0.876980029032258,1.1103831792977372,-2.244443,2.933859,-1.298756,1.2329508048673508,310.0
100.0,104.3,85.7,2.0,3.0,-0.876980029032258,1.1103831792977372,-2.244443,2.933859,-1.298756,1.2329508048673508,310.0
132.0,111.5,98.5,0.0,5.0,-0.876980029032258,1.1103831792977372,-2.244443,2.933859,-1.298756,1.2329508048673508,310.0
199.0,113.0,98.5,2.0,3.0,-0.876980029032258,1.1103831792977372,-2.244443,2.933859,-1.298756,1.2329508048673508,310.0
99.0,111.0,94.0,1.0,4.0,-0.876980029032258,1.1103831792977372,-2.244443,2.933859,-1.298756,1.2329508048673508,310.0
232.0,112.0,85.4,3.0,10.0,0.5744128387096774,0.4730762028611756,-1.457372,1.261213,0.7267595,0.22380109371354817,310.0
266.0,111.8,85.0,2.0,2.0,-0.876980029032258,1.1103831792977372,-2.244443,2.933859,-1.298756,1.2329508048673508,310.0
132.0,113.3,85.0,1.0,0.0,-0.876980029032258,1.1103831792977372,-2.244443,2.933859,-1.298756,1.2329508048673508,310.0
199.0,114.2,85.8,4.0,4.0,-0.876980029032258,1.1103831792977372,-2.244443,2.933859,-1.298756,1.2329508048673508,310.0
299.0,91.2,72.4,13.0,6.0,-0.876980029032258,1.1103831792977372,-2.244443,2.933859,-1.298756,1.2329508048673508,310.0
299.0,115.0,86.1,1.0,3.0,-0.876980029032258,1.1103831792977372,-2.244443,2.933859,-1.298756,1.2329508048673508,310.0
