fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
266.0,88.4,57.9,2.0,7.0,0.4116745612903226,1.384056369993774,-1.829725,2.530291,1.1953035,1.9156120353203427,310.0
133.0,97.0,62.0,2.0,2.0,0.4106640548387097,1.3847438174084647,-1.828589,2.495325,1.202451,1.9175154398509675,310.0
199.0,127.5,60.0,7.0,14.0,-0.8717376838709678,0.9226742332126081,-2.890177,1.837108,-0.958199,0.8513277406344744,310.0
299.0,124.9,69.0,11.0,30.0,-0.8717376838709678,0.9226742332126081,-2.890177,1.837108,-0.958199,0.8513277406344744,310.0
101.0,125.7,68.3,14.0,13.0,0.2919042677419355,1.0936637113446397,-1.366685,1.445112,0.968181,1.1961003135121315,310.0
366.0,127.3,68.2,65.0,32.0,-0.8717376838709678,0.9226742332126081,-2.890177,1.837108,-0.958199,0.8513277406344744,310.0
233.0,128.0,68.6,22.0,16.0,-0.8717376838709678,0.9226742332126081,-2.890177,1.837108,-0.958199,0.8513277406344744,310.0
465.0,129.6,73.5,8.0,19.0,-0.8717376838709678,0.9226742332126081,-2.890177,1.837108,-0.958199,0.8513277406344744,310.0
132.0,127.0,72.5,2.0,4.0,-0.8717376838709678,0.9226742332126081,-2.890177,1.837108,-0.958199,0.8513277406344744,310.0
266.0,126.9,67.3,9.0,12.0,-0.8717376838709678,0.9226742332126081,-2.890177,1.837108,-0.958199,0.8513277406344744,310.0
66.0,128.5,69.0,1.0,0.0,-0.8717376838709678,0.9226742332126081,-2.890177,1.837108,-0.958199,0.8513277406344744,310.0
598.0,129.2,69.1,24.0,14.0,-0.8717376838709678,0.9226742332126081,-2.890177,1.837108,-0.958199,0.8513277406344744,310.0
199.0,132.8,75.2,9.0,13.0,-0.8717376838709678,0.9226742332126081,-2.890177,1.837108,-0.958199,0.8513277406344744,310.0
99.0,122.7,57.0,5.0,19.0,-0.8717376838709678,0.9226742332126081,-2.890177,1.837108,-0.958199,0.8513277406344744,310.0
1064.0,136.9,84.9,21.0,9.0,-0.8717376838709678,0.9226742332126081,-2.890177,1.837108,-0.958199,0.8513277406344744,310.0
997.0,138.4,83.8,7.0,18.0,-0.8717376838709678,0.9226742332126081,-2.890177,1.837108,-0.958199,0.8513277406344744,310.0
665.0,138.9,84.4,5.0,12.0,0.41007391612903227,1.3851662951258699,-1.827926,2.474907,1.205501,1.9186856651527284,310.0
362.0,134.0,76.6,6.0,15.0,0.27676091612903225,1.0126099832630875,-1.297642,1.348184,0.899314,1.0253789782040703,310.0
66.0,132.0,74.5,6.0,7.0,-0.8717376838709678,0.9226742332126081,-2.890177,1.837108,-0.958199,0.8513277406344744,310.0
