fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
232.0,105.3,90.0,1.0,7.0,0.038007051612903235,1.425392055943866,-2.184982,2.85916,-0.7130885,2.031742513147881,310.0
99.0,96.7,93.3,3.0,5.0,0.03321710645161288,1.4243340000965403,-2.182998,2.829017,-0.722512,2.028727343831011,310.0
200.0,102.5,68.7,2.0,3.0,0.3933980903225806,1.3317530048220503,-2.658401,2.580965,1.0905405,1.7735660658525596,310.0
199.0,113.8,86.5,52.0,12.0,0.3933980903225806,1.3317530048220503,-2.658401,2.580965,1.0905405,1.7735660658525596,310.0
365.0,113.2,86.0,42.0,10.0,-0.23482894516129035,0.9246790701556494,-1.441809,1.534717,-0.8107935,0.8550313827839164,310.0
233.0,115.9,81.9,17.0,2.0,0.3933980903225806,1.3317530048220503,-2.658401,2.580965,1.0905405,1.7735660658525596,310.0
166.0,119.2,94.8,9.0,20.0,0.3933980903225806,1.3317530048220503,-2.658401,2.580965,1.0905405,1.7735660658525596,310.0
299.0,119.2,89.6,39.0,13.0,0.3933980903225806,1.3317530048220503,-2.658401,2.580965,1.0905405,1.7735660658525596,310.0
199.0,115.2,84.3,2.0,6.0,0.3933980903225806,1.3317530048220503,-2.658401,2.580965,1.0905405,1.7735660658525596,310.0
232.0,115.4,83.7,3.0,2.0,0.3933980903225806,1.3317530048220503,-2.658401,2.580965,1.0905405,1.7735660658525596,310.0
199.0,116.2,87.5,2.0,4.0,0.3933980903225806,1.3317530048220503,-2.658401,2.580965,1.0905405,1.7735660658525596,310.0
266.0,113.1,79.3,11.0,7.0,0.3933980903225806,1.3317530048220503,-2.658401,2.580965,1.0905405,1.7735660658525596,310.0
66.0,111.0,75.0,0.0,0.0,0.3933980903225806,1.3317530048220503,-2.658401,2.580965,1.0905405,1.7735660658525596,310.0
665.0,106.4,73.7,16.0,10.0,0.3933980903225806,1.3317530048220503,-2.658401,2.580965,1.0905405,1.7735660658525596,310.0
66.0,114.0,82.0,0.0,0.0,0.3933980903225806,1.3317530048220503,-2.658401,2.580965,1.0905405,1.7735660658525596,310.0
132.0,111.3,82.3,2.0,5.0,0.3933980903225806,1.3317530048220503,-2.658401,2.580965,1.0905405,1.7735660658525596,310.0
166.0,108.0,78.0,16.0,8.0,0.030351764516129028,1.423741330651597,-2.181811,2.810985,-0.7254565,2.02703937660558,310.0
232.0,103.4,64.6,17.0,6.0,-0.23255892258064517,0.9119810119808313,-1.414228,1.525256,-0.7804530000000001,0.8317093662135812,310.0
232.0,101.6,75.3,7.0,10.0,0.3933980903225806,1.3317530048220503,-2.658401,2.580965,1.0905405,1.7735660658525596,310.0
565.0,110.2,78.3,16.0,12.0,0.3933980903225806,1.3317530048220503,-2.658401,2.580965,1.0905405,1.7735660658525596,310.0
532.0,104.1,82.9,38.0,8.0,0.3933980903225806,1.3317530048220503,-2.658401,2.580965,1.0905405,1.7735660658525596,310.0
266.0,103.0,85.8,16.0,5.0,0.3933980903225806,1.3317530048220503,-2.658401,2.580965,1.0905405,1.7735660658525596,310.0
99.0,111.3,85.3,18.0,7.0,0.3933980903225806,1.3317530048220503,-2.658401,2.580965,1.0905405,1.7735660658525596,310.0
134.0,103.8,69.8,14.0,6.0,0.3933980903225806,1.3317530048220503,-2.658401,2.580965,1.0905405,1.7735660658525596,310.0
99.0,108.7,72.0,0.0,1.0,0.3933980903225806,1.3317530048220503,-2.658401,2.580965,1.0905405,1.7735660658525596,310.0
132.0,103.0,73.3,2.0,3.0,0.3933980903225806,1.3317530048220503,-2.658401,2.580965,1.0905405,1.7735660658525596,310.0
