fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
133.0,81.5,66.3,5.0,2.0,-0.7261373516129032,1.213226965139854,-2.627402,1.864172,-1.3727355,1.4719196689424603,310.0
199.0,84.3,70.2,3.0,5.0,-0.7268493258064516,1.2106252684659786,-2.596034,1.853909,-1.373736,1.4656135406483228,310.0
99.0,99.7,86.0,2.0,2.0,-0.14895560000000002,1.178044343030248,-2.177199,2.988978,-0.181689,1.3877884741455688,310.0
765.0,104.4,85.7,4.0,6.0,-0.14895560000000002,1.178044343030248,-2.177199,2.988978,-0.181689,1.3877884741455688,310.0
99.0,105.0,88.0,1.0,1.0,-0.3255283193548387,0.9759670854276293,-1.832813,1.371575,-0.733734,0.9525117518381014,310.0
99.0,105.0,77.3,0.0,0.0,-0.14895560000000002,1.178044343030248,-2.177199,2.988978,-0.181689,1.3877884741455688,310.0
133.0,104.3,74.3,0.0,3.0,-0.14895560000000002,1.178044343030248,-2.177199,2.988978,-0.181689,1.3877884741455688,310.0
499.0,109.6,87.7,3.0,7.0,-0.14895560000000002,1.178044343030248,-2.177199,2.988978,-0.181689,1.3877884741455688,310.0
399.0,113.4,93.0,2.0,11.0,-0.14895560000000002,1.178044343030248,-2.177199,2.988978,-0.181689,1.3877884741455688,310.0
532.0,108.5,82.6,3.0,6.0,-0.14895560000000002,1.178044343030248,-2.177199,2.988978,-0.181689,1.3877884741455688,310.0
765.0,105.8,78.0,7.0,10.0,-0.14895560000000002,1.178044343030248,-2.177199,2.988978,-0.181689,1.3877884741455688,310.0
200.0,109.2,83.3,4.0,11.0,-0.14895560000000002,1.178044343030248,-2.177199,2.988978,-0.181689,1.3877884741455688,310.0
303.0,104.6,81.2,3.0,8.0,-0.14895560000000002,1.178044343030248,-2.177199,2.988978,-0.181689,1.3877884741455688,310.0
133.0,99.0,88.3,3.0,5.0,-0.14895560000000002,1.178044343030248,-2.177199,2.988978,-0.181689,1.3877884741455688,310.0
632.0,108.6,80.1,59.0,3.0,-0.14895560000000002,1.178044343030248,-2.177199,2.988978,-0.181689,1.3877884741455688,310.0
133.0,109.8,81.0,14.0,2.0,-0.14895560000000002,1.178044343030248,-2.177199,2.988978,-0.181689,1.3877884741455688,310.0
266.0,109.5,86.8,8.0,12.0,-0.7274884870967742,1.2083335889085611,-2.567877,1.844698,-1.374634,1.4600700620846434,310.0
532.0,108.6,84.4,22.0,12.0,-0.30857157419354836,0.9664956418987634,-1.826022,1.366107,-0.7035305000000001,0.9341138258093026,310.0
133.0,109.8,83.0,8.0,4.0,-0.14895560000000002,1.178044343030248,-2.177199,2.988978,-0.181689,1.3877884741455688,310.0
232.0,109.9,85.7,4.0,12.0,-0.14895560000000002,1.178044343030248,-2.177199,2.988978,-0.181689,1.3877884741455688,310.0
531.0,108.4,83.6,33.0,13.0,-0.14895560000000002,1.178044343030248,-2.177199,2.988978,-0.181689,1.3877884741455688,310.0
133.0,110.5,87.0,6.0,4.0,-0.14895560000000002,1.178044343030248,-2.177199,2.988978,-0.181689,1.3877884741455688,310.0
133.0,111.0,83.0,6.0,3.0,-0.14895560000000002,1.178044343030248,-2.177199,2.988978,-0.181689,1.3877884741455688,310.0
133.0,113.0,91.3,4.0,5.0,-0.14895560000000002,1.178044343030248,-2.177199,2.988978,-0.181689,1.3877884741455688,310.0
99.0,96.7,74.3,1.0,8.0,-0.14895560000000002,1.178044343030248,-2.177199,2.988978,-0.181689,1.3877884741455688,310.0
100.0,111.7,86.0,0.0,2.0,-0.14895560000000002,1.178044343030248,-2.177199,2.988978,-0.181689,1.3877884741455688,310.0
232.0,106.3,81.4,4.0,9.0,-0.14895560000000002,1.178044343030248,-2.177199,2.988978,-0.181689,1.3877884741455688,310.0
166.0,107.4,79.6,6.0,5.0,-0.14895560000000002,1.178044343030248,-2.177199,2.988978,-0.181689,1.3877884741455688,310.0
266.0,109.4,82.5,2.0,8.0,-0.14895560000000002,1.178044343030248,-2.177199,2.988978,-0.181689,1.3877884741455688,310.0
332.0,112.1,83.8,13.0,13.0,-0.2716606806451613,0.9464731450020486,-1.811241,1.354204,-0.646177,0.8958114142100689,310.0
199.0,109.8,85.0,2.0,10.0,-0.14895560000000002,1.178044343030248,-2.177199,2.988978,-0.181689,1.3877884741455688,310.0
167.0,113.8,86.8,7.0,11.0,-0.14895560000000002,1.178044343030248,-2.177199,2.988978,-0.181689,1.3877884741455688,310.0
532.0,111.4,81.8,12.0,10.0,-0.14895560000000002,1.178044343030248,-2.177199,2.988978,-0.181689,1.3877884741455688,310.0
399.0,113.7,83.8,3.0,10.0,-0.14895560000000002,1.178044343030248,-2.177199,2.988978,-0.181689,1.3877884741455688,310.0
432.0,116.5,92.3,3.0,18.0,-0.14895560000000002,1.178044343030248,-2.177199,2.988978,-0.181689,1.3877884741455688,310.0
199.0,98.0,72.0,3.0,3.0,-0.659446535483871,1.1348180520160065,-1.897669,1.607554,-1.302546,1.2878120111814035,310.0
199.0,111.8,90.0,4.0,13.0,-0.14895560000000002,1.178044343030248,-2.177199,2.988978,-0.181689,1.3877884741455688,310.0
234.0,110.9,85.3,5.0,3.0,-0.14895560000000002,1.178044343030248,-2.177199,2.988978,-0.181689,1.3877884741455688,310.0
166.0,111.2,84.0,7.0,10.0,-0.14895560000000002,1.178044343030248,-2.177199,2.988978,-0.181689,1.3877884741455688,310.0
195.0,113.2,85.7,5.0,7.0,-0.14895560000000002,1.178044343030248,-2.177199,2.988978,-0.181689,1.3877884741455688,310.0
99.0,116.7,94.0,1.0,14.0,-0.14895560000000002,1.178044343030248,-2.177199,2.988978,-0.181689,1.3877884741455688,310.0
299.0,108.9,81.2,41.0,30.0,-0.2245239129032258,0.9199200587194426,-1.765376,1.368768,-0.5732505,0.8462529144343828,310.0
