fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
499.0,81.4,64.7,50.0,17.0,0.054642196774193554,1.4216696638362196,-2.305253,2.749773,0.4325945,2.02114463307219,310.0
332.0,79.3,64.8,26.0,17.0,0.03137005806451614,1.4074777260781453,-2.256509,2.657092,0.4009545,1.9809935494061062,310.0
299.0,75.7,65.6,17.0,13.0,0.06490702258064517,1.410404777970875,-2.462739,3.144207,0.2774585,1.9892416377230735,310.0
199.0,94.0,69.2,2.0,4.0,0.06490702258064517,1.410404777970875,-2.462739,3.144207,0.2774585,1.9892416377230735,310.0
332.0,86.0,61.5,2.0,11.0,-0.037062712903225825,0.9157337453795593,-1.931064,1.666655,0.13918,0.8385682924268756,310.0
199.0,86.7,69.2,4.0,14.0,0.06490702258064517,1.410404777970875,-2.462739,3.144207,0.2774585,1.9892416377230735,310.0
232.0,87.9,68.4,13.0,2.0,0.06490702258064517,1.410404777970875,-2.462739,3.144207,0.2774585,1.9892416377230735,310.0
231.0,94.0,80.1,3.0,18.0,0.06490702258064517,1.410404777970875,-2.462739,3.144207,0.2774585,1.9892416377230735,310.0
366.0,91.5,69.2,4.0,5.0,0.06490702258064517,1.410404777970875,-2.462739,3.144207,0.2774585,1.9892416377230735,310.0
199.0,89.2,69.2,4.0,5.0,0.06490702258064517,1.410404777970875,-2.462739,3.144207,0.2774585,1.9892416377230735,310.0
99.0,91.7,73.0,5.0,3.0,0.06490702258064517,1.410404777970875,-2.462739,3.144207,0.2774585,1.9892416377230735,310.0
99.0,91.3,71.0,1.0,1.0,0.06490702258064517,1.410404777970875,-2.462739,3.144207,0.2774585,1.9892416377230735,310.0
273.0,90.1,66.4,6.0,9.0,0.06490702258064517,1.410404777970875,-2.462739,3.144207,0.2774585,1.9892416377230735,310.0
299.0,78.4,65.7,8.0,16.0,0.06490702258064517,1.410404777970875,-2.462739,3.144207,0.2774585,1.9892416377230735,310.0
266.0,90.3,70.1,5.0,6.0,0.06490702258064517,1.410404777970875,-2.462739,3.144207,0.2774585,1.9892416377230735,310.0
165.0,92.0,66.6,5.0,4.0,0.06490702258064517,1.410404777970875,-2.462739,3.144207,0.2774585,1.9892416377230735,310.0
199.0,95.8,73.8,0.0,3.0,0.013935574193548355,1.3908318800100057,-2.185127,2.552844,0.4033595,1.934413318452167,310.0
99.0,97.3,69.7,4.0,0.0,-0.03176632580645165,0.89531417474819,-1.949457,1.616442,0.154329,0.8015874715050325,310.0
565.0,98.9,75.1,8.0,9.0,0.06490702258064517,1.410404777970875,-2.462739,3.144207,0.2774585,1.9892416377230735,310.0
598.0,104.5,82.6,7.0,5.0,0.06490702258064517,1.410404777970875,-2.462739,3.144207,0.2774585,1.9892416377230735,310.0
233.0,104.4,73.7,2.0,1.0,0.06490702258064517,1.410404777970875,-2.462739,3.144207,0.2774585,1.9892416377230735,310.0
