fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
133.0,82.5,61.3,3.0,4.0,0.024060993548387123,1.402980661214319,-2.396393,2.744286,0.2110125,1.9683547357413678,310.0
432.0,94.3,69.6,1.0,3.0,0.02096079677419348,1.3907849646270014,-2.354314,2.639415,0.1960915,1.9342828178325295,310.0
133.0,111.3,85.8,3.0,7.0,-0.07881171290322576,1.3969657407239628,-2.278751,2.643554,-0.144717,1.95151328075645,310.0
898.0,131.4,94.9,26.0,8.0,0.01991839032258064,0.6473575376879203,-1.844551,1.602953,0.081845,0.41907178160136704,310.0
66.0,130.5,90.0,1.0,11.0,0.024922867741935466,0.6483002727667411,-1.770996,1.589531,0.077454,0.4202932436694309,310.0
332.0,131.5,94.2,5.0,6.0,0.025887890322580633,0.6493380651606141,-1.756813,1.586943,0.0817235,0.42163992286652985,310.0
99.0,136.0,100.3,8.0,11.0,0.02927270967741933,0.6551362564392429,-1.718139,1.577866,0.123791,0.4292035145012254,310.0
236.0,132.4,97.7,6.0,1.0,0.032817564516129015,0.6647277322294328,-1.686819,1.568359,0.125724,0.4418629579948845,310.0
332.0,129.3,88.5,17.0,22.0,0.03828834193548385,0.6862227001767174,-1.638104,1.721428,0.1267945,0.470901594237825,310.0
133.0,130.0,85.0,1.0,2.0,0.03705633548387095,0.6935125173426359,-1.398235,1.999005,0.108265,0.4809596117109198,310.0
166.0,127.8,91.4,8.0,22.0,0.026067774193548384,0.7350857361369011,-1.41484,2.101923,0.0746315,0.5403510394719298,310.0
565.0,128.1,93.1,18.0,13.0,0.008075751612903212,0.7495661233230644,-1.396032,1.881242,-0.008625500000000001,0.5618493732335673,310.0
465.0,131.9,94.3,15.0,6.0,0.004532580645161305,1.331242945250727,-2.182312,2.083693,0.1199185,1.7722077792798303,310.0
365.0,108.9,75.9,7.0,10.0,-0.07881171290322576,1.3969657407239628,-2.278751,2.643554,-0.144717,1.95151328075645,310.0
233.0,132.9,95.9,6.0,5.0,0.003584561290322616,0.7545962383483363,-1.403474,1.826155,-0.0183285,0.5694154829294592,310.0
799.0,131.8,92.7,24.0,23.0,-0.0027329645161290406,0.7625913995658373,-1.413942,1.748668,-0.029537,0.5815456426917825,310.0
499.0,128.3,94.7,20.0,21.0,-0.007697677419354859,0.7696092701294216,-1.422168,1.687773,-0.059932,0.5922984286691411,310.0
270.0,131.7,94.3,3.0,15.0,-0.021631332258064503,0.7925986534933512,-1.445255,1.51687,-0.1726095,0.6282126255194734,310.0
230.0,129.3,95.9,7.0,2.0,-0.047561680645161315,0.8285295249730817,-1.494243,1.386363,-0.254147,0.6864611737521206,310.0
133.0,133.3,91.5,4.0,3.0,-0.06889714193548385,0.8612071167091886,-1.488246,1.345562,-0.305507,0.741677697870554,310.0
