fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
465.0,93.5,73.4,11.0,5.0,-0.2279697064516129,1.4525770770891415,-2.875866,2.148563,-0.1393095,2.1099801648848335,310.0
265.0,101.4,73.8,7.0,1.0,-0.22486060645161288,1.4486062230981043,-2.856774,2.12946,-0.1239075,2.0984599895985547,310.0
332.0,114.6,86.2,4.0,3.0,-0.6660314774193548,1.2119631403608233,-3.071708,2.491392,-1.052303,1.468854653593269,310.0
399.0,122.7,97.1,2.0,8.0,-0.6660314774193548,1.2119631403608233,-3.071708,2.491392,-1.052303,1.468854653593269,310.0
166.0,124.6,103.4,2.0,6.0,0.4244832935483871,0.953493904898198,-1.203039,2.206816,0.9232765,0.9091506266780138,310.0
432.0,126.7,99.5,3.0,8.0,-0.6660314774193548,1.2119631403608233,-3.071708,2.491392,-1.052303,1.468854653593269,310.0
365.0,127.7,102.5,46.0,10.0,-0.6660314774193548,1.2119631403608233,-3.071708,2.491392,-1.052303,1.468854653593269,310.0
166.0,131.8,108.4,2.0,3.0,-0.6660314774193548,1.2119631403608233,-3.071708,2.491392,-1.052303,1.468854653593269,310.0
399.0,125.8,98.4,4.0,8.0,-0.6660314774193548,1.2119631403608233,-3.071708,2.491392,-1.052303,1.468854653593269,310.0
232.0,128.4,108.3,2.0,3.0,-0.6660314774193548,1.2119631403608233,-3.071708,2.491392,-1.052303,1.468854653593269,310.0
432.0,117.6,91.0,4.0,12.0,-0.6660314774193548,1.2119631403608233,-3.071708,2.491392,-1.052303,1.468854653593269,310.0
99.0,113.7,91.0,2.0,2.0,-0.6660314774193548,1.2119631403608233,-3.071708,2.491392,-1.052303,1.468854653593269,310.0
898.0,111.4,88.1,41.0,18.0,-0.6660314774193548,1.2119631403608233,-3.071708,2.491392,-1.052303,1.468854653593269,310.0
898.0,119.8,92.3,11.0,6.0,-0.6660314774193548,1.2119631403608233,-3.071708,2.491392,-1.052303,1.468854653593269,310.0
1164.0,121.2,95.0,9.0,9.0,-0.6660314774193548,1.2119631403608233,-3.071708,2.491392,-1.052303,1.468854653593269,310.0
99.0,122.3,97.7,7.0,1.0,-0.6660314774193548,1.2119631403608233,-3.071708,2.491392,-1.052303,1.468854653593269,310.0
366.0,116.0,92.1,11.0,14.0,-0.2081553064516129,1.4341346952801255,-2.757346,2.079155,-0.0573605,2.0567423242062186,310.0
365.0,119.0,95.5,6.0,5.0,0.4676260612903226,0.9059824675072624,-1.093656,2.335997,0.9023760000000001,0.8208042314305478,310.0
565.0,123.8,101.7,8.0,20.0,-0.6660314774193548,1.2119631403608233,-3.071708,2.491392,-1.052303,1.468854653593269,310.0
497.0,114.5,89.7,9.0,7.0,-0.6660314774193548,1.2119631403608233,-3.071708,2.491392,-1.052303,1.468854653593269,310.0
533.0,115.2,91.3,7.0,15.0,-0.6660314774193548,1.2119631403608233,-3.071708,2.491392,-1.052303,1.468854653593269,310.0
133.0,103.3,82.5,4.0,2.0,-0.6660314774193548,1.2119631403608233,-3.071708,2.491392,-1.052303,1.468854653593269,310.0
99.0,100.7,81.0,0.0,0.0,-0.6660314774193548,1.2119631403608233,-3.071708,2.491392,-1.052303,1.468854653593269,310.0
500.0,104.1,80.1,5.0,9.0,-0.6660314774193548,1.2119631403608233,-3.071708,2.491392,-1.052303,1.468854653593269,310.0
232.0,118.1,92.6,18.0,21.0,-0.6660314774193548,1.2119631403608233,-3.071708,2.491392,-1.052303,1.468854653593269,310.0
66.0,112.5,89.0,1.0,12.0,-0.6660314774193548,1.2119631403608233,-3.071708,2.491392,-1.052303,1.468854653593269,310.0
199.0,119.2,101.2,2.0,6.0,-0.6660314774193548,1.2119631403608233,-3.071708,2.491392,-1.052303,1.468854653593269,310.0
466.0,118.6,92.1,3.0,5.0,-0.6660314774193548,1.2119631403608233,-3.071708,2.491392,-1.052303,1.468854653593269,310.0
597.0,123.3,101.8,14.0,31.0,-0.6660314774193548,1.2119631403608233,-3.071708,2.491392,-1.052303,1.468854653593269,310.0
832.0,121.5,97.4,8.0,13.0,0.4810468516129032,0.8926887382257389,-1.065185,2.375944,0.9000144999999999,0.7968931833550619,310.0
66.0,116.5,92.0,6.0,4.0,-0.6660314774193548,1.2119631403608233,-3.071708,2.491392,-1.052303,1.468854653593269,310.0
299.0,114.3,90.2,20.0,6.0,-0.6660314774193548,1.2119631403608233,-3.071708,2.491392,-1.052303,1.468854653593269,310.0
332.0,116.1,92.3,23.0,5.0,-0.6660314774193548,1.2119631403608233,-3.071708,2.491392,-1.052303,1.468854653593269,310.0
231.0,124.3,102.4,15.0,18.0,-0.6660314774193548,1.2119631403608233,-3.071708,2.491392,-1.052303,1.468854653593269,310.0
99.0,130.3,107.7,3.0,7.0,-0.6660314774193548,1.2119631403608233,-3.071708,2.491392,-1.052303,1.468854653593269,310.0
366.0,103.0,80.6,5.0,23.0,0.018244180645161288,1.2567983118985295,-1.800505,1.720097,0.27627650000000004,1.5795419967909934,310.0
199.0,122.2,95.5,21.0,9.0,-0.6660314774193548,1.2119631403608233,-3.071708,2.491392,-1.052303,1.468854653593269,310.0
