fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
199.0,81.2,69.8,2.0,14.0,-0.17772800967741934,1.3221849423902614,-2.170764,2.423654,-0.675923,1.7481730218835387,310.0
366.0,78.5,65.2,5.0,2.0,-0.17880195161290321,1.3155986066729377,-2.15353,2.378559,-0.674516,1.7307996938797752,310.0
532.0,99.5,66.6,8.0,5.0,0.4424289774193549,1.4150562216599243,-3.128702,2.621779,1.069184,2.0023841104584608,310.0
565.0,126.1,67.1,20.0,10.0,0.4424289774193549,1.4150562216599243,-3.128702,2.621779,1.069184,2.0023841104584608,310.0
237.0,125.9,63.7,6.0,5.0,-0.18367801612903226,1.0528185349629469,-1.545009,1.582779,-0.6144735,1.1084268675615256,310.0
200.0,128.3,89.5,2.0,12.0,0.4424289774193549,1.4150562216599243,-3.128702,2.621779,1.069184,2.0023841104584608,310.0
499.0,122.9,85.5,2.0,18.0,-0.18000133548387093,1.308425290899138,-2.134283,2.346613,-0.6673614999999999,1.711976741864494,310.0
200.0,118.8,80.2,2.0,3.0,-0.16957953225806452,1.0156170464306737,-1.499862,1.554926,-0.630576,1.031477985000565,310.0
395.0,118.2,64.0,9.0,7.0,-0.15620738709677426,0.9830626984155469,-1.500577,1.514051,-0.634273,0.9664122690160566,310.0
1064.0,122.1,69.8,10.0,10.0,-0.14901468709677418,0.9652526723954762,-1.486146,1.475572,-0.642061,0.9317127215666086,310.0
499.0,125.4,69.7,11.0,10.0,-0.13777944516129031,0.9395227531718475,-1.463605,1.475902,-0.6269425,0.8827030037276083,310.0
432.0,124.8,70.5,8.0,4.0,-0.12609803548387097,0.9156747493023905,-1.486599,1.489848,-0.5944579999999999,0.8384602465099955,310.0
232.0,125.3,64.6,5.0,4.0,-0.11891884193548387,0.9025878968942569,-1.50541,1.498419,-0.561895,0.8146649116199977,310.0
199.0,106.7,84.7,3.0,16.0,0.4424289774193549,1.4150562216599243,-3.128702,2.621779,1.069184,2.0023841104584608,310.0
166.0,119.0,77.0,3.0,4.0,-0.11187278064516128,0.8901469406809248,-1.514011,1.48771,-0.543561,0.7923615760036099,310.0
232.0,116.7,70.3,4.0,3.0,-0.0924804193548387,0.8563746163038461,-1.477803,1.474699,-0.5355655,0.7333774834495598,310.0
233.0,115.4,65.9,7.0,4.0,-0.07308812903225805,0.8309188096427893,-1.494207,1.644314,-0.5164605,0.6904260682181899,310.0
332.0,117.6,62.0,7.0,6.0,-0.05757560967741935,0.8133218456243502,-1.502781,1.769345,-0.48583750000000003,0.6614924245697993,310.0
299.0,122.3,69.0,5.0,17.0,-0.18069324516129032,1.3043759329920157,-2.12318,2.328184,-0.66357,1.7013965745687913,310.0
266.0,125.5,85.9,1.0,14.0,-0.04680415483870967,0.790952490718453,-1.477016,1.814978,-0.4025295,0.6256058425737244,310.0
199.0,127.2,85.0,3.0,3.0,-0.04242601290322581,0.7831285527682353,-1.466544,1.833526,-0.40266650000000004,0.6132903301608708,310.0
332.0,124.2,71.4,6.0,10.0,-0.03206234838709677,0.7677034963828417,-1.441755,1.877431,-0.38543,0.58936865835844,310.0
132.0,123.8,66.8,11.0,5.0,-0.021686661290322574,0.7568267298469088,-1.450778,1.921734,-0.3653575,0.572786699010766,310.0
166.0,127.2,90.8,1.0,7.0,-0.019022787096774196,0.7529411337425368,-1.464858,1.957069,-0.3532955,0.5669203508814966,310.0
366.0,105.8,85.4,2.0,9.0,0.4424289774193549,1.4150562216599243,-3.128702,2.621779,1.069184,2.0023841104584608,310.0
233.0,124.7,74.4,7.0,8.0,-0.02134117741935484,0.7392882106579738,-1.46763,1.923842,-0.3598725,0.5465470584178685,310.0
931.0,122.0,71.0,11.0,11.0,-0.024985761290322577,0.720167068134463,-1.471987,1.871607,-0.3172835,0.5186406060253882,310.0
398.0,125.8,81.8,5.0,13.0,-0.027463687096774193,0.7089035840265123,-1.47495,1.836093,-0.30592949999999997,0.5025442914456344,310.0
264.0,125.8,74.0,3.0,6.0,-0.029448022580645175,0.7009517843371734,-1.477322,1.807653,-0.3148425,0.4913334039654672,310.0
898.0,126.4,74.0,8.0,7.0,-0.03276355483870968,0.689879702322398,-1.481286,1.760134,-0.29086049999999997,0.47593400367644056,310.0
232.0,128.9,81.0,4.0,11.0,-0.1813242580645161,1.3007397969518772,-2.113053,2.311376,-0.6616074999999999,1.6919240193744107,310.0
133.0,129.0,76.5,2.0,5.0,-0.03799940000000001,0.6788730873553385,-1.485116,1.729518,-0.268989,0.4608686687353691,310.0
299.0,129.9,76.1,6.0,3.0,-0.05768564516129033,0.6527372265505518,-1.486176,1.729002,-0.23564649999999998,0.4260658869249063,310.0
565.0,127.0,71.5,8.0,7.0,-0.07606873225806453,0.6351677370656149,-1.487166,1.728519,-0.20290350000000001,0.4034380542090541,310.0
332.0,128.5,81.1,7.0,11.0,-0.08787655806451612,0.6276400691807431,-1.487802,1.728209,-0.177654,0.39393205644120793,310.0
166.0,103.8,85.2,2.0,6.0,-0.20297579677419356,1.1817340956706968,-1.915825,1.672652,-0.6505164999999999,1.3964954728706396,310.0
232.0,128.9,74.8,6.0,4.0,-0.10165891290322583,0.6227448072982732,-1.488544,1.727848,-0.1637605,0.3878110950169634,310.0
432.0,127.8,73.8,7.0,3.0,-0.11157999354838707,0.6114018060787215,-1.512363,1.675837,-0.123428,0.3738121684763226,310.0
99.0,127.3,73.7,3.0,2.0,-0.1179060193548387,0.6067282149101345,-1.564641,1.634297,-0.10652049999999999,0.3681191267680383,310.0
134.0,128.5,71.5,9.0,4.0,-0.12487133548387098,0.6059184501467842,-1.622203,1.58856,-0.087893,0.367137168228281,310.0
100.0,127.7,71.3,5.0,2.0,-0.13630209677419358,0.6144372828157355,-1.716667,1.539574,-0.0927945,0.37753317451398416,310.0
699.0,126.5,71.5,13.0,29.0,-0.13564509032258065,0.6133475049047447,-1.715233,1.478093,-0.068734,0.3761951617728757,310.0
167.0,122.4,70.4,6.0,2.0,-0.182968464516129,1.2915260892136582,-2.086669,2.267583,-0.670052,1.668039639119526,310.0
97.0,123.3,69.7,4.0,0.0,-0.13524670000000003,0.6138766243742885,-1.713973,1.446937,-0.081495,0.37684450995317126,310.0
399.0,125.9,69.0,19.0,7.0,-0.1345290935483871,0.6168044028444074,-1.711703,1.464374,-0.07661899999999999,0.38044767136824603,310.0
533.0,127.8,74.4,8.0,17.0,-0.13329189677419354,0.627701582504305,-1.70779,1.525201,-0.073024,0.39400927667840874,310.0
199.0,101.8,67.2,2.0,4.0,0.4424289774193549,1.4150562216599243,-3.128702,2.621779,1.069184,2.0023841104584608,310.0
399.0,129.1,78.7,8.0,4.0,-0.1322295193548387,0.6414405940767999,-1.703611,1.573446,-0.0855555,0.411446035729598,310.0
365.0,129.8,73.1,10.0,6.0,-0.13060522903225805,0.6418398639683566,-1.681592,1.570992,-0.083281,0.4119584109789185,310.0
365.0,130.7,77.9,8.0,22.0,-0.12478723870967744,0.6458113196563368,-1.602719,1.562204,-0.07312199999999999,0.4170722605962592,310.0
368.0,126.9,72.6,7.0,5.0,-0.11826917741935483,0.6548968864214088,-1.554199,1.59907,-0.081715,0.4288899318444556,310.0
233.0,121.9,77.4,2.0,13.0,-0.11641388387096774,0.6583540512449059,-1.557383,1.610787,-0.08884900000000001,0.4334300567905801,310.0
331.0,122.5,81.6,2.0,6.0,-0.11362742903225809,0.6642500821876427,-1.562164,1.628385,-0.0763505,0.44122817168629014,310.0
199.0,118.7,71.2,8.0,3.0,-0.10851657096774192,0.6771908787685701,-1.619758,1.660662,-0.058199,0.45858748628734813,310.0
399.0,111.1,57.2,9.0,14.0,-0.18652443870967741,1.274825838803006,-2.041108,2.171881,-0.6532985,1.625180919279788,310.0
99.0,116.0,72.7,3.0,7.0,-0.10295105483870967,0.6787204685987,-1.64154,1.640757,-0.0463775,0.46066147449483896,310.0
299.0,119.3,79.1,5.0,6.0,-0.09571727741935485,0.6826481606542987,-1.663641,1.612568,-0.043123999999999996,0.4660085112446972,310.0
166.0,101.0,63.8,2.0,5.0,0.4424289774193549,1.4150562216599243,-3.128702,2.621779,1.069184,2.0023841104584608,310.0
399.0,119.7,66.8,12.0,5.0,-0.08817108387096774,0.6901149886235926,-1.686696,1.601245,-0.0109395,0.4762586975229413,310.0
332.0,121.4,65.0,7.0,8.0,-0.08376833870967741,0.6960193229278759,-1.700147,1.594638,-0.0026279999999999997,0.4844428978889788,310.0
266.0,125.5,83.4,6.0,21.0,-0.07747189032258063,0.7063774445874421,-1.719384,1.58519,-0.014046,0.4989690942218848,310.0
99.0,128.7,93.0,2.0,5.0,-0.060978599999999994,0.7166339168091929,-1.576128,1.532242,0.011069,0.5135641707212851,310.0
366.0,125.5,92.0,4.0,9.0,-0.045564070967741926,0.7317082696935466,-1.496484,1.617111,0.01959,0.535396991937924,310.0
432.0,121.1,89.2,4.0,10.0,-0.03808195483870968,0.7417308829817034,-1.540209,1.658305,0.016010999999999997,0.5501647027688173,310.0
99.0,119.3,77.7,5.0,1.0,-0.028193909677419353,0.7549565709951872,-1.590948,1.700262,0.036976499999999995,0.5699594240888112,310.0
599.0,120.3,75.7,6.0,23.0,-0.014847706451612907,0.763093081513153,-1.624098,1.694284,0.0486655,0.5823110510532397,310.0
299.0,122.0,82.9,2.0,10.0,-0.1900167451612903,1.2596187053307466,-2.000234,2.077558,-0.652804,1.5866392828191063,310.0
332.0,121.7,80.6,3.0,5.0,0.002322629032258065,0.7778172884134877,-1.666746,1.686594,0.0497725,0.6049997341549108,310.0
432.0,105.4,73.0,6.0,8.0,0.4424289774193549,1.4150562216599243,-3.128702,2.621779,1.069184,2.0023841104584608,310.0
166.0,124.8,74.6,3.0,4.0,0.01823099677419355,0.7955174308920253,-1.70626,1.679469,0.1139075,0.6328479828530483,310.0
299.0,123.1,66.4,14.0,5.0,0.026491083870967744,0.8061623195572117,-1.726776,1.675769,0.143571,0.649897685473864,310.0
432.0,123.5,82.2,8.0,5.0,0.03538092903225807,0.8186606973570809,-1.748778,1.671659,0.1855475,0.670205337397182,310.0
465.0,127.9,91.4,2.0,14.0,0.05213922580645163,0.8358010966638557,-1.725898,1.559877,0.257375,0.6985634731845038,310.0
199.0,125.5,81.0,6.0,7.0,0.07247960322580645,0.8627198142162886,-1.698128,1.4242,0.339036,0.7442854778413877,310.0
1297.0,126.5,84.7,31.0,62.0,0.08803191612903224,0.8874713918887858,-1.76976,1.422245,0.4195225,0.7876054714210187,310.0
765.0,122.2,84.5,10.0,64.0,0.0969960548387097,0.9032531910505959,-1.822983,1.497824,0.449047,0.8158663271430842,310.0
366.0,101.6,70.1,5.0,17.0,0.11799289354838711,0.9240126517965097,-1.781852,1.561424,0.5575185,0.8537993806800178,310.0
133.0,94.0,64.0,0.0,3.0,0.14041220967741933,0.9509369405047394,-1.736499,1.62835,0.615917,0.9042810648165143,310.0
499.0,97.1,58.5,9.0,8.0,-0.19428586129032258,1.2415465826146799,-1.95027,1.962257,-0.6637405,1.5414379168021903,310.0
265.0,105.0,80.3,2.0,15.0,0.4424289774193549,1.4150562216599243,-3.128702,2.621779,1.069184,2.0023841104584608,310.0
199.0,103.0,62.8,4.0,12.0,0.14951079677419357,0.9632235102036023,-1.718093,1.655512,0.615387,0.9277995306089492,310.0
98.0,104.0,66.0,0.0,4.0,0.18921738387096776,1.0129037995614092,-1.775012,1.698158,0.7546815,1.0259741071659396,310.0
233.0,106.0,59.9,12.0,15.0,0.23404484516129034,1.071282876037713,-1.781014,1.658143,0.7717635,1.1476470004916342,310.0
270.0,110.1,65.3,6.0,25.0,0.2510756,1.0969590583569158,-1.776961,1.638778,0.829194,1.2033191757112915,310.0
299.0,111.2,62.2,8.0,9.0,0.2677365064516129,1.117400119451545,-1.754368,1.617882,0.868676,1.2485830269503273,310.0
662.0,118.6,85.8,7.0,27.0,0.28680821935483874,1.1431381268265357,-1.738022,1.656729,0.8587575000000001,1.3067647770044808,310.0
297.0,117.1,69.3,5.0,7.0,0.30905452903225805,1.1761042237381982,-1.773884,1.74935,0.8950275000000001,1.38322114509483,310.0
333.0,117.2,64.3,41.0,49.0,0.3353118806451613,1.216878526005537,-1.825693,1.858147,0.9577009999999999,1.4807933470534083,310.0
299.0,121.7,74.0,8.0,10.0,0.3554211516129033,1.2422408985806488,-1.887801,1.909627,1.0128689999999998,1.5431624501064576,310.0
465.0,119.8,70.9,9.0,4.0,0.3626478709677419,1.251787185210872,-1.912508,1.928128,1.0206855,1.5669711570581577,310.0
199.0,100.2,65.0,6.0,3.0,0.4424289774193549,1.4150562216599243,-3.128702,2.621779,1.069184,2.0023841104584608,310.0
499.0,122.7,84.5,9.0,32.0,-0.19854901290322582,1.2240906167862236,-1.921021,1.857207,-0.6755015,1.4983978381040772,310.0
233.0,122.9,84.1,6.0,5.0,0.36663592258064515,1.2571496752007234,-1.926142,1.938338,1.02611,1.5804253058572844,310.0
133.0,123.8,75.3,1.0,6.0,0.37625547741935483,1.2703554665562165,-1.95903,1.983706,1.0269789999999999,1.6138030114092625,310.0
266.0,123.0,73.4,5.0,3.0,0.3963405741935484,1.299117258527194,-2.106671,2.106084,1.0343529999999999,1.6877056514032123,310.0
335.0,123.8,82.1,2.0,11.0,0.41479543548387093,1.327458821821864,-2.280631,2.234279,1.056449,1.762146923632691,310.0
432.0,122.0,71.1,11.0,12.0,0.42130558709677424,1.3468940229287807,-2.424467,2.323896,1.0592205,1.814123509001275,310.0
465.0,123.4,67.8,7.0,8.0,0.4267375322580645,1.3636977722446695,-2.544481,2.398671,1.0660980000000002,1.8596716140250744,310.0
233.0,126.3,86.6,2.0,4.0,0.4294330967741935,1.3722282453488124,-2.614276,2.435777,1.069418,1.8830103573330805,310.0
