fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
166.0,81.2,62.4,3.0,6.0,-0.4055351612903226,1.1809908297300222,-2.217193,2.656536,-0.860812,1.3947393399064063,310.0
366.0,76.5,54.3,3.0,4.0,-0.40854218387096775,1.1725760791041133,-2.198597,2.551513,-0.8601465,1.3749346612871758,310.0
99.0,103.3,70.0,1.0,3.0,1.0693311612903227,1.2365237032838916,-2.320485,2.848421,1.6189135000000001,1.5289908687829095,310.0
99.0,115.0,65.7,12.0,8.0,1.0693311612903227,1.2365237032838916,-2.320485,2.848421,1.6189135000000001,1.5289908687829095,310.0
399.0,114.8,64.2,19.0,13.0,-0.4975990870967742,0.8468452100907695,-1.345179,1.425328,-0.9141680000000001,0.7171468098536795,310.0
632.0,114.2,73.2,16.0,21.0,1.0693311612903227,1.2365237032838916,-2.320485,2.848421,1.6189135000000001,1.5289908687829095,310.0
333.0,109.1,73.7,17.0,19.0,1.0693311612903227,1.2365237032838916,-2.320485,2.848421,1.6189135000000001,1.5289908687829095,310.0
133.0,108.3,73.0,8.0,3.0,1.0693311612903227,1.2365237032838916,-2.320485,2.848421,1.6189135000000001,1.5289908687829095,310.0
194.0,109.5,71.8,7.0,5.0,1.0693311612903227,1.2365237032838916,-2.320485,2.848421,1.6189135000000001,1.5289908687829095,310.0
199.0,110.8,70.7,31.0,39.0,1.0693311612903227,1.2365237032838916,-2.320485,2.848421,1.6189135000000001,1.5289908687829095,310.0
66.0,114.0,71.0,8.0,2.0,1.0693311612903227,1.2365237032838916,-2.320485,2.848421,1.6189135000000001,1.5289908687829095,310.0
532.0,114.0,70.0,7.0,5.0,1.0693311612903227,1.2365237032838916,-2.320485,2.848421,1.6189135000000001,1.5289908687829095,310.0
499.0,112.6,68.2,9.0,5.0,1.0693311612903227,1.2365237032838916,-2.320485,2.848421,1.6189135000000001,1.5289908687829095,310.0
166.0,100.4,71.4,4.0,8.0,1.0693311612903227,1.2365237032838916,-2.320485,2.848421,1.6189135000000001,1.5289908687829095,310.0
264.0,114.6,69.5,11.0,12.0,1.0693311612903227,1.2365237032838916,-2.320485,2.848421,1.6189135000000001,1.5289908687829095,310.0
366.0,115.8,70.1,9.0,4.0,1.0693311612903227,1.2365237032838916,-2.320485,2.848421,1.6189135000000001,1.5289908687829095,310.0
299.0,117.0,71.1,4.0,9.0,-0.4111761870967742,1.1652994247755175,-2.182307,2.459519,-0.8575475,1.3579227493821522,310.0
365.0,114.5,72.8,6.0,13.0,-0.5075853258064517,0.8213697627158768,-1.316479,1.395596,-0.912369,0.6746482871039358,310.0
266.0,116.8,70.3,6.0,8.0,1.0693311612903227,1.2365237032838916,-2.320485,2.848421,1.6189135000000001,1.5289908687829095,310.0
99.0,116.0,72.7,2.0,2.0,1.0693311612903227,1.2365237032838916,-2.320485,2.848421,1.6189135000000001,1.5289908687829095,310.0
263.0,117.5,72.8,9.0,4.0,1.0693311612903227,1.2365237032838916,-2.320485,2.848421,1.6189135000000001,1.5289908687829095,310.0
200.0,116.8,76.2,4.0,8.0,1.0693311612903227,1.2365237032838916,-2.320485,2.848421,1.6189135000000001,1.5289908687829095,310.0
133.0,115.8,72.8,4.0,2.0,1.0693311612903227,1.2365237032838916,-2.320485,2.848421,1.6189135000000001,1.5289908687829095,310.0
99.0,115.3,72.3,1.0,2.0,1.0693311612903227,1.2365237032838916,-2.320485,2.848421,1.6189135000000001,1.5289908687829095,310.0
100.0,98.3,72.0,4.0,1.0,1.0693311612903227,1.2365237032838916,-2.320485,2.848421,1.6189135000000001,1.5289908687829095,310.0
1231.0,114.6,71.0,20.0,22.0,1.0693311612903227,1.2365237032838916,-2.320485,2.848421,1.6189135000000001,1.5289908687829095,310.0
166.0,115.6,71.2,7.0,4.0,1.0693311612903227,1.2365237032838916,-2.320485,2.848421,1.6189135000000001,1.5289908687829095,310.0
99.0,117.0,73.7,1.0,2.0,1.0693311612903227,1.2365237032838916,-2.320485,2.848421,1.6189135000000001,1.5289908687829095,310.0
433.0,117.9,70.7,14.0,12.0,1.0693311612903227,1.2365237032838916,-2.320485,2.848421,1.6189135000000001,1.5289908687829095,310.0
231.0,116.4,70.7,13.0,13.0,-0.5175714645161291,0.7977949521668543,-1.317592,1.365864,-0.917253,0.6364767857029132,310.0
166.0,118.2,71.6,3.0,6.0,1.0693311612903227,1.2365237032838916,-2.320485,2.848421,1.6189135000000001,1.5289908687829095,310.0
66.0,117.5,72.0,3.0,0.0,1.0693311612903227,1.2365237032838916,-2.320485,2.848421,1.6189135000000001,1.5289908687829095,310.0
266.0,113.4,76.4,7.0,16.0,1.0693311612903227,1.2365237032838916,-2.320485,2.848421,1.6189135000000001,1.5289908687829095,310.0
