fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
100.0,92.7,68.0,3.0,6.0,-1.1060926806451614,0.7441855023314423,-2.62145,1.307337,-1.235421,0.5538120618803012,310.0
166.0,92.8,66.8,1.0,4.0,-1.1064489903225807,0.7455286021424015,-2.615842,1.310671,-1.2374055,0.5558128966124032,310.0
332.0,124.3,84.1,5.0,10.0,0.9659989903225805,1.133790823340291,-2.223781,2.889805,1.4309135,1.2854816310906547,310.0
299.0,116.2,84.9,4.0,10.0,0.9659989903225805,1.133790823340291,-2.223781,2.889805,1.4309135,1.2854816310906547,310.0
233.0,127.0,96.9,3.0,6.0,-0.42576884838709683,0.7788172300390238,-1.061422,2.046652,-0.857175,0.6065562778056577,310.0
232.0,124.9,90.7,7.0,7.0,0.9659989903225805,1.133790823340291,-2.223781,2.889805,1.4309135,1.2854816310906547,310.0
166.0,125.4,94.8,3.0,13.0,0.9659989903225805,1.133790823340291,-2.223781,2.889805,1.4309135,1.2854816310906547,310.0
566.0,126.8,98.9,12.0,23.0,0.9659989903225805,1.133790823340291,-2.223781,2.889805,1.4309135,1.2854816310906547,310.0
432.0,126.0,89.8,5.0,24.0,0.9659989903225805,1.133790823340291,-2.223781,2.889805,1.4309135,1.2854816310906547,310.0
533.0,126.1,87.0,8.0,8.0,0.9659989903225805,1.133790823340291,-2.223781,2.889805,1.4309135,1.2854816310906547,310.0
227.0,125.4,88.7,6.0,7.0,0.9659989903225805,1.133790823340291,-2.223781,2.889805,1.4309135,1.2854816310906547,310.0
266.0,129.4,96.9,6.0,37.0,0.9659989903225805,1.133790823340291,-2.223781,2.889805,1.4309135,1.2854816310906547,310.0
266.0,130.3,98.4,6.0,24.0,0.9659989903225805,1.133790823340291,-2.223781,2.889805,1.4309135,1.2854816310906547,310.0
898.0,124.9,83.6,24.0,10.0,0.9659989903225805,1.133790823340291,-2.223781,2.889805,1.4309135,1.2854816310906547,310.0
133.0,128.0,91.8,9.0,0.0,0.9659989903225805,1.133790823340291,-2.223781,2.889805,1.4309135,1.2854816310906547,310.0
233.0,129.1,86.4,2.0,4.0,0.9659989903225805,1.133790823340291,-2.223781,2.889805,1.4309135,1.2854816310906547,310.0
299.0,127.0,87.8,5.0,6.0,-1.106875,0.7493054078820921,-2.59729,1.319836,-1.239012,0.5614585942813484,310.0
100.0,122.7,85.0,0.0,3.0,-0.39440021935483877,0.7641695479541323,-1.078834,2.050771,-0.829679,0.5839550980204229,310.0
166.0,123.8,87.2,4.0,13.0,0.9659989903225805,1.133790823340291,-2.223781,2.889805,1.4309135,1.2854816310906547,310.0
199.0,121.8,89.8,2.0,4.0,0.9659989903225805,1.133790823340291,-2.223781,2.889805,1.4309135,1.2854816310906547,310.0
232.0,111.7,81.7,21.0,9.0,0.9659989903225805,1.133790823340291,-2.223781,2.889805,1.4309135,1.2854816310906547,310.0
199.0,121.0,80.5,3.0,8.0,0.9659989903225805,1.133790823340291,-2.223781,2.889805,1.4309135,1.2854816310906547,310.0
99.0,119.7,82.0,6.0,8.0,0.9659989903225805,1.133790823340291,-2.223781,2.889805,1.4309135,1.2854816310906547,310.0
233.0,121.7,84.3,8.0,11.0,0.9659989903225805,1.133790823340291,-2.223781,2.889805,1.4309135,1.2854816310906547,310.0
366.0,126.5,85.9,7.0,3.0,0.9659989903225805,1.133790823340291,-2.223781,2.889805,1.4309135,1.2854816310906547,310.0
698.0,124.7,88.3,30.0,17.0,0.9659989903225805,1.133790823340291,-2.223781,2.889805,1.4309135,1.2854816310906547,310.0
666.0,128.8,92.3,40.0,22.0,0.9659989903225805,1.133790823340291,-2.223781,2.889805,1.4309135,1.2854816310906547,310.0
366.0,131.7,96.6,3.0,7.0,0.9659989903225805,1.133790823340291,-2.223781,2.889805,1.4309135,1.2854816310906547,310.0
235.0,129.0,94.9,2.0,6.0,0.9659989903225805,1.133790823340291,-2.223781,2.889805,1.4309135,1.2854816310906547,310.0
1796.0,134.9,104.0,36.0,20.0,-0.37578815161290324,0.7554778029095995,-1.088339,2.042796,-0.8112475,0.5707467106891156,310.0
332.0,134.0,101.9,4.0,3.0,0.9659989903225805,1.133790823340291,-2.223781,2.889805,1.4309135,1.2854816310906547,310.0
199.0,133.0,103.5,5.0,10.0,0.9659989903225805,1.133790823340291,-2.223781,2.889805,1.4309135,1.2854816310906547,310.0
732.0,135.0,106.1,16.0,31.0,0.9659989903225805,1.133790823340291,-2.223781,2.889805,1.4309135,1.2854816310906547,310.0
299.0,129.7,97.6,7.0,10.0,0.9659989903225805,1.133790823340291,-2.223781,2.889805,1.4309135,1.2854816310906547,310.0
265.0,133.8,95.1,6.0,9.0,0.9659989903225805,1.133790823340291,-2.223781,2.889805,1.4309135,1.2854816310906547,310.0
266.0,126.4,94.4,14.0,11.0,-0.8208958483870967,0.7850383926634865,-1.470545,1.446742,-1.0902105,0.6162852779556705,310.0
465.0,136.1,100.9,13.0,12.0,0.9659989903225805,1.133790823340291,-2.223781,2.889805,1.4309135,1.2854816310906547,310.0
132.0,131.0,95.0,9.0,9.0,0.9659989903225805,1.133790823340291,-2.223781,2.889805,1.4309135,1.2854816310906547,310.0
898.0,133.6,99.4,13.0,12.0,0.9659989903225805,1.133790823340291,-2.223781,2.889805,1.4309135,1.2854816310906547,310.0
399.0,133.6,89.2,17.0,11.0,0.9659989903225805,1.133790823340291,-2.223781,2.889805,1.4309135,1.2854816310906547,310.0
1430.0,132.3,101.2,8.0,47.0,0.9659989903225805,1.133790823340291,-2.223781,2.889805,1.4309135,1.2854816310906547,310.0
632.0,132.9,97.8,7.0,5.0,-0.3599070064516129,0.745315201474569,-1.094792,2.020042,-0.7917259999999999,0.5554947495490774,310.0
301.0,126.6,96.8,9.0,3.0,0.9659989903225805,1.133790823340291,-2.223781,2.889805,1.4309135,1.2854816310906547,310.0
