fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
99.0,84.0,72.7,1.0,24.0,0.3282064967741935,1.195561569842635,-2.448864,2.866029,0.541766,1.4293674672845855,310.0
166.0,86.8,76.8,2.0,11.0,0.3265939548387097,1.1923815367679325,-2.444483,2.833609,0.5466679999999999,1.421773729225056,310.0
166.0,102.0,88.6,3.0,1.0,-1.2019732967741934,1.0828174837155757,-2.892152,2.540317,-1.5943185,1.1724937030401312,310.0
99.0,105.0,82.0,6.0,7.0,-1.2019732967741934,1.0828174837155757,-2.892152,2.540317,-1.5943185,1.1724937030401312,310.0
133.0,105.0,82.8,7.0,8.0,0.4887136129032258,0.8471093690447944,-1.404034,1.596301,0.8749345,0.7175942831234696,310.0
99.0,106.0,94.0,8.0,19.0,-1.2019732967741934,1.0828174837155757,-2.892152,2.540317,-1.5943185,1.1724937030401312,310.0
99.0,107.3,95.0,10.0,6.0,-1.2019732967741934,1.0828174837155757,-2.892152,2.540317,-1.5943185,1.1724937030401312,310.0
465.0,109.8,94.8,43.0,35.0,-1.2019732967741934,1.0828174837155757,-2.892152,2.540317,-1.5943185,1.1724937030401312,310.0
66.0,114.0,95.5,5.0,3.0,-1.2019732967741934,1.0828174837155757,-2.892152,2.540317,-1.5943185,1.1724937030401312,310.0
334.0,96.5,72.6,5.0,18.0,-1.2019732967741934,1.0828174837155757,-2.892152,2.540317,-1.5943185,1.1724937030401312,310.0
133.0,88.3,74.8,7.0,16.0,-1.2019732967741934,1.0828174837155757,-2.892152,2.540317,-1.5943185,1.1724937030401312,310.0
299.0,88.9,73.1,58.0,23.0,-1.2019732967741934,1.0828174837155757,-2.892152,2.540317,-1.5943185,1.1724937030401312,310.0
166.0,88.0,69.6,23.0,9.0,-1.2019732967741934,1.0828174837155757,-2.892152,2.540317,-1.5943185,1.1724937030401312,310.0
