fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
99.0,74.3,59.7,2.0,7.0,0.09468032903225806,1.2563365903590826,-2.475547,2.281865,0.578986,1.5783816282750853,310.0
199.0,76.2,58.0,13.0,6.0,0.09048235161290323,1.2563653715867216,-2.445951,2.275568,0.570707,1.5784539469222407,310.0
531.0,103.7,83.4,28.0,11.0,-0.7001893258064517,1.3641997809872635,-2.497574,3.082864,-1.464714,1.8610410424456973,310.0
466.0,113.1,91.4,26.0,16.0,-0.7001893258064517,1.3641997809872635,-2.497574,3.082864,-1.464714,1.8610410424456973,310.0
432.0,112.0,86.8,11.0,7.0,0.002547790322580659,0.9861077044659186,-1.965359,1.290047,0.354638,0.9724084048070433,310.0
366.0,113.7,87.1,8.0,10.0,-0.7001893258064517,1.3641997809872635,-2.497574,3.082864,-1.464714,1.8610410424456973,310.0
366.0,114.0,89.5,9.0,14.0,-0.7001893258064517,1.3641997809872635,-2.497574,3.082864,-1.464714,1.8610410424456973,310.0
1198.0,117.3,84.9,29.0,9.0,-0.7001893258064517,1.3641997809872635,-2.497574,3.082864,-1.464714,1.8610410424456973,310.0
133.0,119.5,86.0,2.0,4.0,-0.7001893258064517,1.3641997809872635,-2.497574,3.082864,-1.464714,1.8610410424456973,310.0
399.0,120.8,86.1,5.0,3.0,-0.7001893258064517,1.3641997809872635,-2.497574,3.082864,-1.464714,1.8610410424456973,310.0
199.0,117.3,85.3,2.0,9.0,-0.7001893258064517,1.3641997809872635,-2.497574,3.082864,-1.464714,1.8610410424456973,310.0
399.0,118.0,84.6,3.0,3.0,-0.7001893258064517,1.3641997809872635,-2.497574,3.082864,-1.464714,1.8610410424456973,310.0
465.0,114.8,83.8,4.0,4.0,-0.7001893258064517,1.3641997809872635,-2.497574,3.082864,-1.464714,1.8610410424456973,310.0
101.0,103.7,82.0,1.0,1.0,-0.7001893258064517,1.3641997809872635,-2.497574,3.082864,-1.464714,1.8610410424456973,310.0
332.0,116.3,84.6,3.0,5.0,-0.7001893258064517,1.3641997809872635,-2.497574,3.082864,-1.464714,1.8610410424456973,310.0
166.0,115.4,90.8,3.0,10.0,-0.7001893258064517,1.3641997809872635,-2.497574,3.082864,-1.464714,1.8610410424456973,310.0
599.0,113.2,80.6,4.0,4.0,0.08160751290322582,1.2566159020044163,-2.383382,2.262255,0.5549815,1.5790835251703725,310.0
366.0,112.8,81.8,6.0,6.0,0.009039377419354845,0.9751912703990299,-1.952941,1.28394,0.357972,0.9509980138624738,310.0
232.0,116.0,83.4,3.0,5.0,-0.7001893258064517,1.3641997809872635,-2.497574,3.082864,-1.464714,1.8610410424456973,310.0
199.0,113.3,83.3,5.0,3.0,-0.7001893258064517,1.3641997809872635,-2.497574,3.082864,-1.464714,1.8610410424456973,310.0
366.0,109.9,78.6,4.0,11.0,-0.7001893258064517,1.3641997809872635,-2.497574,3.082864,-1.464714,1.8610410424456973,310.0
532.0,113.6,83.3,6.0,13.0,-0.7001893258064517,1.3641997809872635,-2.497574,3.082864,-1.464714,1.8610410424456973,310.0
132.0,112.0,88.3,2.0,7.0,-0.7001893258064517,1.3641997809872635,-2.497574,3.082864,-1.464714,1.8610410424456973,310.0
366.0,111.1,91.5,6.0,13.0,-0.7001893258064517,1.3641997809872635,-2.497574,3.082864,-1.464714,1.8610410424456973,310.0
166.0,104.0,79.4,1.0,7.0,-0.7001893258064517,1.3641997809872635,-2.497574,3.082864,-1.464714,1.8610410424456973,310.0
266.0,112.3,93.3,3.0,6.0,-0.7001893258064517,1.3641997809872635,-2.497574,3.082864,-1.464714,1.8610410424456973,310.0
99.0,109.7,87.0,2.0,4.0,-0.7001893258064517,1.3641997809872635,-2.497574,3.082864,-1.464714,1.8610410424456973,310.0
199.0,108.7,90.3,1.0,6.0,-0.7001893258064517,1.3641997809872635,-2.497574,3.082864,-1.464714,1.8610410424456973,310.0
166.0,107.0,87.8,1.0,1.0,-0.7001893258064517,1.3641997809872635,-2.497574,3.082864,-1.464714,1.8610410424456973,310.0
266.0,100.9,77.1,3.0,4.0,0.02436381290322578,0.9510761049568098,-1.923628,1.37373,0.3692105,0.9045457574198167,310.0
299.0,97.1,71.3,5.0,5.0,-0.7001893258064517,1.3641997809872635,-2.497574,3.082864,-1.464714,1.8610410424456973,310.0
66.0,88.0,63.0,3.0,0.0,-0.7001893258064517,1.3641997809872635,-2.497574,3.082864,-1.464714,1.8610410424456973,310.0
532.0,87.4,62.0,2.0,22.0,-0.7001893258064517,1.3641997809872635,-2.497574,3.082864,-1.464714,1.8610410424456973,310.0
299.0,87.8,63.9,11.0,4.0,-0.7001893258064517,1.3641997809872635,-2.497574,3.082864,-1.464714,1.8610410424456973,310.0
399.0,97.9,71.3,8.0,12.0,-0.7001893258064517,1.3641997809872635,-2.497574,3.082864,-1.464714,1.8610410424456973,310.0
832.0,105.3,80.0,18.0,11.0,-0.0205288580645161,1.169281818904857,-1.974972,1.798074,0.422302,1.3672199720214508,310.0
265.0,101.5,72.8,3.0,5.0,-0.7001893258064517,1.3641997809872635,-2.497574,3.082864,-1.464714,1.8610410424456973,310.0
332.0,103.1,78.3,1.0,14.0,-0.7001893258064517,1.3641997809872635,-2.497574,3.082864,-1.464714,1.8610410424456973,310.0
433.0,98.5,71.5,5.0,2.0,-0.7001893258064517,1.3641997809872635,-2.497574,3.082864,-1.464714,1.8610410424456973,310.0
399.0,100.2,70.7,2.0,6.0,-0.7001893258064517,1.3641997809872635,-2.497574,3.082864,-1.464714,1.8610410424456973,310.0
432.0,96.4,72.0,7.0,3.0,-0.7001893258064517,1.3641997809872635,-2.497574,3.082864,-1.464714,1.8610410424456973,310.0
232.0,103.1,74.9,2.0,12.0,0.04499142903225807,0.922545898245827,-1.884171,1.529078,0.396741,0.8510909343701998,310.0
465.0,100.4,73.9,2.0,3.0,-0.7001893258064517,1.3641997809872635,-2.497574,3.082864,-1.464714,1.8610410424456973,310.0
399.0,99.6,73.6,6.0,4.0,-0.7001893258064517,1.3641997809872635,-2.497574,3.082864,-1.464714,1.8610410424456973,310.0
331.0,107.4,77.4,5.0,13.0,-0.7001893258064517,1.3641997809872635,-2.497574,3.082864,-1.464714,1.8610410424456973,310.0
332.0,108.3,82.8,3.0,7.0,-0.7001893258064517,1.3641997809872635,-2.497574,3.082864,-1.464714,1.8610410424456973,310.0
399.0,102.6,70.6,6.0,10.0,-0.7001893258064517,1.3641997809872635,-2.497574,3.082864,-1.464714,1.8610410424456973,310.0
299.0,103.6,75.4,4.0,3.0,-0.7001893258064517,1.3641997809872635,-2.497574,3.082864,-1.464714,1.8610410424456973,310.0
301.0,102.1,71.1,9.0,7.0,-0.7001893258064517,1.3641997809872635,-2.497574,3.082864,-1.464714,1.8610410424456973,310.0
332.0,106.1,74.8,7.0,11.0,-0.7001893258064517,1.3641997809872635,-2.497574,3.082864,-1.464714,1.8610410424456973,310.0
133.0,106.8,78.8,3.0,9.0,-0.7001893258064517,1.3641997809872635,-2.497574,3.082864,-1.464714,1.8610410424456973,310.0
166.0,103.2,79.0,3.0,4.0,-0.7001893258064517,1.3641997809872635,-2.497574,3.082864,-1.464714,1.8610410424456973,310.0
199.0,99.7,75.8,5.0,4.0,-0.7001893258064517,1.3641997809872635,-2.497574,3.082864,-1.464714,1.8610410424456973,310.0
366.0,103.0,74.0,4.0,4.0,0.056908299999999995,0.9009813944604661,-1.826096,1.550847,0.400292,0.811767473163926,310.0
465.0,111.0,85.8,4.0,23.0,-0.7001893258064517,1.3641997809872635,-2.497574,3.082864,-1.464714,1.8610410424456973,310.0
299.0,111.0,88.9,2.0,3.0,-0.7001893258064517,1.3641997809872635,-2.497574,3.082864,-1.464714,1.8610410424456973,310.0
399.0,111.5,88.0,2.0,3.0,-0.7001893258064517,1.3641997809872635,-2.497574,3.082864,-1.464714,1.8610410424456973,310.0
332.0,102.5,70.9,7.0,6.0,-0.7001893258064517,1.3641997809872635,-2.497574,3.082864,-1.464714,1.8610410424456973,310.0
565.0,112.0,83.6,7.0,4.0,-0.7001893258064517,1.3641997809872635,-2.497574,3.082864,-1.464714,1.8610410424456973,310.0
433.0,114.0,84.6,9.0,8.0,-0.7001893258064517,1.3641997809872635,-2.497574,3.082864,-1.464714,1.8610410424456973,310.0
399.0,115.7,88.4,7.0,3.0,-0.7001893258064517,1.3641997809872635,-2.497574,3.082864,-1.464714,1.8610410424456973,310.0
303.0,116.2,94.3,1.0,7.0,-0.7001893258064517,1.3641997809872635,-2.497574,3.082864,-1.464714,1.8610410424456973,310.0
332.0,114.0,94.6,6.0,10.0,-0.7001893258064517,1.3641997809872635,-2.497574,3.082864,-1.464714,1.8610410424456973,310.0
199.0,115.5,89.0,4.0,2.0,-0.7001893258064517,1.3641997809872635,-2.497574,3.082864,-1.464714,1.8610410424456973,310.0
332.0,115.8,84.2,5.0,7.0,-0.7001893258064517,1.3641997809872635,-2.497574,3.082864,-1.464714,1.8610410424456973,310.0
365.0,116.0,80.9,8.0,2.0,0.06484110322580644,0.8873478111975118,-1.787404,1.565275,0.401983,0.7873861380370151,310.0
232.0,112.6,78.1,4.0,3.0,-0.7001893258064517,1.3641997809872635,-2.497574,3.082864,-1.464714,1.8610410424456973,310.0
266.0,111.0,79.5,2.0,4.0,-0.7001893258064517,1.3641997809872635,-2.497574,3.082864,-1.464714,1.8610410424456973,310.0
465.0,106.1,81.9,10.0,8.0,-0.7001893258064517,1.3641997809872635,-2.497574,3.082864,-1.464714,1.8610410424456973,310.0
266.0,112.6,86.0,2.0,9.0,-0.7001893258064517,1.3641997809872635,-2.497574,3.082864,-1.464714,1.8610410424456973,310.0
798.0,109.3,81.9,5.0,3.0,-0.7001893258064517,1.3641997809872635,-2.497574,3.082864,-1.464714,1.8610410424456973,310.0
1098.0,108.8,76.9,18.0,9.0,-0.7001893258064517,1.3641997809872635,-2.497574,3.082864,-1.464714,1.8610410424456973,310.0
399.0,112.6,84.9,3.0,15.0,-0.7001893258064517,1.3641997809872635,-2.497574,3.082864,-1.464714,1.8610410424456973,310.0
166.0,108.4,88.6,4.0,13.0,-0.7001893258064517,1.3641997809872635,-2.497574,3.082864,-1.464714,1.8610410424456973,310.0
198.0,107.2,83.3,5.0,3.0,-0.7001893258064517,1.3641997809872635,-2.497574,3.082864,-1.464714,1.8610410424456973,310.0
566.0,103.9,75.5,19.0,5.0,-0.7001893258064517,1.3641997809872635,-2.497574,3.082864,-1.464714,1.8610410424456973,310.0
332.0,107.1,83.9,15.0,8.0,-0.7001893258064517,1.3641997809872635,-2.497574,3.082864,-1.464714,1.8610410424456973,310.0
166.0,104.8,78.4,7.0,2.0,0.07728735806451612,0.8672046959936113,-1.726697,1.587912,0.388463,0.7520439847533718,310.0
99.0,104.0,77.7,2.0,3.0,-0.7001893258064517,1.3641997809872635,-2.497574,3.082864,-1.464714,1.8610410424456973,310.0
366.0,104.3,81.8,7.0,4.0,-0.7001893258064517,1.3641997809872635,-2.497574,3.082864,-1.464714,1.8610410424456973,310.0
532.0,109.9,85.9,13.0,10.0,-0.7001893258064517,1.3641997809872635,-2.497574,3.082864,-1.464714,1.8610410424456973,310.0
299.0,100.4,76.2,17.0,6.0,-0.7001893258064517,1.3641997809872635,-2.497574,3.082864,-1.464714,1.8610410424456973,310.0
599.0,100.5,73.4,33.0,12.0,-0.7001893258064517,1.3641997809872635,-2.497574,3.082864,-1.464714,1.8610410424456973,310.0
366.0,104.7,82.5,21.0,4.0,-0.7001893258064517,1.3641997809872635,-2.497574,3.082864,-1.464714,1.8610410424456973,310.0
166.0,105.4,78.0,3.0,1.0,-0.7001893258064517,1.3641997809872635,-2.497574,3.082864,-1.464714,1.8610410424456973,310.0
366.0,107.3,83.7,11.0,17.0,-0.7001893258064517,1.3641997809872635,-2.497574,3.082864,-1.464714,1.8610410424456973,310.0
199.0,101.5,77.2,9.0,3.0,-0.7001893258064517,1.3641997809872635,-2.497574,3.082864,-1.464714,1.8610410424456973,310.0
399.0,98.0,72.0,24.0,6.0,-0.7001893258064517,1.3641997809872635,-2.497574,3.082864,-1.464714,1.8610410424456973,310.0
300.0,101.2,81.4,12.0,3.0,-0.7001893258064517,1.3641997809872635,-2.497574,3.082864,-1.464714,1.8610410424456973,310.0
333.0,105.8,79.8,25.0,9.0,0.09244132258064516,0.8440710874136016,-1.650742,1.601744,0.39239650000000004,0.7124560006075799,310.0
698.0,103.3,79.5,11.0,10.0,-0.7001893258064517,1.3641997809872635,-2.497574,3.082864,-1.464714,1.8610410424456973,310.0
399.0,108.3,77.8,23.0,8.0,-0.7001893258064517,1.3641997809872635,-2.497574,3.082864,-1.464714,1.8610410424456973,310.0
200.0,113.2,92.3,14.0,21.0,-0.7001893258064517,1.3641997809872635,-2.497574,3.082864,-1.464714,1.8610410424456973,310.0
632.0,112.8,91.1,41.0,11.0,-0.7001893258064517,1.3641997809872635,-2.497574,3.082864,-1.464714,1.8610410424456973,310.0
66.0,115.0,94.0,3.0,1.0,-0.7001893258064517,1.3641997809872635,-2.497574,3.082864,-1.464714,1.8610410424456973,310.0
232.0,115.6,91.4,8.0,3.0,-0.7001893258064517,1.3641997809872635,-2.497574,3.082864,-1.464714,1.8610410424456973,310.0
332.0,116.1,87.2,2.0,7.0,-0.7001893258064517,1.3641997809872635,-2.497574,3.082864,-1.464714,1.8610410424456973,310.0
299.0,116.3,94.7,2.0,7.0,-0.7001893258064517,1.3641997809872635,-2.497574,3.082864,-1.464714,1.8610410424456973,310.0
399.0,117.8,89.5,3.0,5.0,-0.7001893258064517,1.3641997809872635,-2.497574,3.082864,-1.464714,1.8610410424456973,310.0
166.0,115.8,85.8,3.0,2.0,-0.7001893258064517,1.3641997809872635,-2.497574,3.082864,-1.464714,1.8610410424456973,310.0
199.0,113.8,81.0,2.0,1.0,-0.7001893258064517,1.3641997809872635,-2.497574,3.082864,-1.464714,1.8610410424456973,310.0
233.0,101.4,67.9,13.0,11.0,-0.7001893258064517,1.3641997809872635,-2.497574,3.082864,-1.464714,1.8610410424456973,310.0
365.0,108.6,82.2,2.0,5.0,0.12793358064516128,0.789863583951263,-1.50007,1.496956,0.39127449999999997,0.6238844812523339,310.0
365.0,112.5,84.6,6.0,3.0,-0.7001893258064517,1.3641997809872635,-2.497574,3.082864,-1.464714,1.8610410424456973,310.0
101.0,113.7,91.0,1.0,7.0,-0.7001893258064517,1.3641997809872635,-2.497574,3.082864,-1.464714,1.8610410424456973,310.0
1064.0,114.0,82.3,5.0,10.0,-0.7001893258064517,1.3641997809872635,-2.497574,3.082864,-1.464714,1.8610410424456973,310.0
232.0,106.1,77.4,6.0,6.0,-0.7001893258064517,1.3641997809872635,-2.497574,3.082864,-1.464714,1.8610410424456973,310.0
399.0,104.0,73.5,4.0,4.0,-0.7001893258064517,1.3641997809872635,-2.497574,3.082864,-1.464714,1.8610410424456973,310.0
299.0,111.0,89.8,6.0,19.0,-0.7001893258064517,1.3641997809872635,-2.497574,3.082864,-1.464714,1.8610410424456973,310.0
66.0,111.5,93.0,3.0,6.0,0.16612915483870966,0.7398031257561324,-1.446835,1.407437,0.4580465,0.5473086648785438,310.0
432.0,113.8,93.2,2.0,6.0,0.18140887096774194,0.722144406049414,-1.414201,1.464657,0.463316,0.5214925431884608,310.0
366.0,114.0,95.4,5.0,11.0,0.06899952258064518,1.2574141046965182,-2.294495,2.243342,0.550098,1.581090230689746,310.0
431.0,81.6,65.2,4.0,5.0,-0.013393358064516154,1.1848063531855448,-1.973421,1.870152,0.4420055,1.40376609454883,310.0
133.0,100.3,67.0,2.0,2.0,-0.7001893258064517,1.3641997809872635,-2.497574,3.082864,-1.464714,1.8610410424456973,310.0
133.0,114.3,92.8,2.0,2.0,0.20471519677419356,0.6992468624441701,-1.364425,1.683172,0.48166549999999997,0.4889461746380161,310.0
99.0,111.7,89.0,3.0,2.0,0.2302965580645161,0.6737389126583241,-1.33743,1.857695,0.4716085,0.45392412243002084,310.0
365.0,110.8,89.2,15.0,14.0,0.24886181612903224,0.6587056117325722,-1.447469,1.983747,0.465949,0.4338930829279823,310.0
133.0,117.5,86.3,1.0,4.0,0.2683313838709678,0.6463907790243161,-1.562869,2.115939,0.474729,0.4178210392076622,310.0
165.0,117.8,93.6,1.0,8.0,0.2871941387096774,0.6311688143120207,-1.658825,2.147744,0.4688135,0.39837407216004206,310.0
298.0,111.8,88.2,7.0,11.0,0.3030485709677419,0.6185841384190657,-1.733228,2.136517,0.47088450000000004,0.38264633630365785,310.0
432.0,111.8,83.6,10.0,5.0,0.3204764290322581,0.6080337547999844,-1.815016,2.124176,0.475059,0.3697050469761676,310.0
166.0,116.0,84.6,2.0,2.0,0.3416890387096774,0.5980388701783348,-1.890668,2.096478,0.48935799999999996,0.3576504902441791,310.0
399.0,116.3,92.0,4.0,12.0,0.3596649935483871,0.5882414116667165,-1.89243,2.039938,0.505131,0.3460279583996515,310.0
499.0,115.9,86.7,2.0,4.0,0.3829931709677419,0.5809143211639842,-1.894717,1.966563,0.518771,0.33746144853341264,310.0
731.0,100.9,66.5,24.0,10.0,-0.7001893258064517,1.3641997809872635,-2.497574,3.082864,-1.464714,1.8610410424456973,310.0
