fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
133.0,73.5,64.5,3.0,7.0,-0.1999460774193548,1.3637318270272323,-2.688796,1.883176,-0.2363495,1.859764496047033,310.0
565.0,72.5,58.8,3.0,9.0,-0.1963174935483871,1.3674579232416946,-2.679161,1.876176,-0.217503,1.8699411718364884,310.0
332.0,90.9,75.2,5.0,8.0,0.11342691935483872,1.1915840129022552,-2.497402,2.078775,0.3364415,1.4198724598042418,310.0
299.0,105.2,87.4,4.0,11.0,0.11342691935483872,1.1915840129022552,-2.497402,2.078775,0.3364415,1.4198724598042418,310.0
332.0,105.4,88.1,7.0,14.0,0.44819432580645163,1.3691277579858552,-1.48116,2.479589,0.8302864999999999,1.8745108176873746,310.0
399.0,100.7,85.4,12.0,4.0,0.11342691935483872,1.1915840129022552,-2.497402,2.078775,0.3364415,1.4198724598042418,310.0
332.0,101.2,87.2,6.0,14.0,0.11342691935483872,1.1915840129022552,-2.497402,2.078775,0.3364415,1.4198724598042418,310.0
232.0,101.1,82.0,4.0,6.0,0.11342691935483872,1.1915840129022552,-2.497402,2.078775,0.3364415,1.4198724598042418,310.0
99.0,100.3,81.3,0.0,4.0,0.11342691935483872,1.1915840129022552,-2.497402,2.078775,0.3364415,1.4198724598042418,310.0
598.0,103.3,86.4,14.0,4.0,0.11342691935483872,1.1915840129022552,-2.497402,2.078775,0.3364415,1.4198724598042418,310.0
199.0,105.5,85.2,3.0,6.0,0.11342691935483872,1.1915840129022552,-2.497402,2.078775,0.3364415,1.4198724598042418,310.0
133.0,109.5,93.0,2.0,6.0,0.11342691935483872,1.1915840129022552,-2.497402,2.078775,0.3364415,1.4198724598042418,310.0
232.0,113.1,97.3,2.0,10.0,0.11342691935483872,1.1915840129022552,-2.497402,2.078775,0.3364415,1.4198724598042418,310.0
132.0,92.8,77.8,5.0,5.0,0.11342691935483872,1.1915840129022552,-2.497402,2.078775,0.3364415,1.4198724598042418,310.0
232.0,113.1,98.0,1.0,3.0,0.11342691935483872,1.1915840129022552,-2.497402,2.078775,0.3364415,1.4198724598042418,310.0
132.0,112.3,99.0,2.0,0.0,0.11342691935483872,1.1915840129022552,-2.497402,2.078775,0.3364415,1.4198724598042418,310.0
331.0,102.9,83.8,10.0,2.0,-0.19049340967741937,1.3705421395500548,-2.656693,1.864496,-0.2071315,1.878385756282442,310.0
531.0,113.4,99.4,6.0,6.0,0.46096836774193556,1.364976253476389,-1.475249,2.51026,0.8857015,1.863160172554439,310.0
232.0,110.6,97.9,4.0,3.0,0.11342691935483872,1.1915840129022552,-2.497402,2.078775,0.3364415,1.4198724598042418,310.0
299.0,109.1,96.6,2.0,5.0,0.11342691935483872,1.1915840129022552,-2.497402,2.078775,0.3364415,1.4198724598042418,310.0
99.0,108.3,96.3,0.0,1.0,0.11342691935483872,1.1915840129022552,-2.497402,2.078775,0.3364415,1.4198724598042418,310.0
166.0,106.6,95.8,3.0,2.0,0.11342691935483872,1.1915840129022552,-2.497402,2.078775,0.3364415,1.4198724598042418,310.0
299.0,101.2,84.2,8.0,3.0,0.11342691935483872,1.1915840129022552,-2.497402,2.078775,0.3364415,1.4198724598042418,310.0
332.0,102.9,83.9,5.0,4.0,0.11342691935483872,1.1915840129022552,-2.497402,2.078775,0.3364415,1.4198724598042418,310.0
199.0,97.3,87.5,4.0,9.0,0.11342691935483872,1.1915840129022552,-2.497402,2.078775,0.3364415,1.4198724598042418,310.0
401.0,98.4,85.5,12.0,18.0,0.11342691935483872,1.1915840129022552,-2.497402,2.078775,0.3364415,1.4198724598042418,310.0
299.0,105.4,92.4,1.0,7.0,0.11342691935483872,1.1915840129022552,-2.497402,2.078775,0.3364415,1.4198724598042418,310.0
432.0,98.4,80.1,22.0,4.0,0.11342691935483872,1.1915840129022552,-2.497402,2.078775,0.3364415,1.4198724598042418,310.0
499.0,106.9,94.1,4.0,11.0,0.11342691935483872,1.1915840129022552,-2.497402,2.078775,0.3364415,1.4198724598042418,310.0
