fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
198.0,86.0,68.0,2.0,4.0,-0.7334692225806451,1.2399411035543786,-2.212169,2.835125,-1.3412195,1.5374539402836505,310.0
99.0,93.3,77.3,4.0,13.0,-0.7327398516129032,1.2323581193948392,-2.191553,2.706114,-1.337268,1.5187065344383845,310.0
266.0,104.4,85.0,13.0,6.0,0.15037158709677417,1.2860912662578174,-2.501276,2.258376,0.649443,1.654030745144636,310.0
299.0,92.1,66.6,4.0,4.0,0.12958416774193549,0.5994878434585408,-1.608653,1.518935,0.074622,0.35938567445457187,310.0
266.0,92.6,64.5,3.0,3.0,0.14373146129032258,0.5952184148774379,-1.631312,1.511719,0.0965765,0.3542849614092098,310.0
431.0,93.8,68.8,4.0,12.0,0.15316300322580642,0.5929054996043581,-1.646419,1.506909,0.10758899999999999,0.35153693146109355,310.0
232.0,92.9,65.7,1.0,4.0,0.24083585483870967,0.5702170750877261,-1.58462,1.571576,0.1646415,0.32514751272160153,310.0
132.0,98.0,77.5,4.0,11.0,-0.7291543419354839,1.1969433507201552,-2.090211,2.160355,-1.319903,1.4326733848331927,310.0
99.0,98.3,78.0,4.0,0.0,0.32235348064516134,0.5722301905162659,-1.683426,1.587616,0.303798,0.3274473909382819,310.0
199.0,98.5,70.3,1.0,4.0,0.3430795677419355,0.5621109541977773,-1.603352,1.604029,0.3645445,0.3159687248291357,310.0
199.0,100.7,81.7,2.0,12.0,0.3691603387096774,0.5640068484147569,-1.502591,1.774562,0.4225075,0.31810372505874657,310.0
133.0,98.0,80.0,3.0,4.0,0.3875784290322581,0.5751019805349474,-1.525601,1.894991,0.44987,0.3307422880152191,310.0
133.0,102.8,85.5,1.0,0.0,0.3966945548387097,0.5788299902814035,-1.57116,1.913659,0.480278,0.3350441576491696,310.0
432.0,101.1,83.8,40.0,19.0,0.15037158709677417,1.2860912662578174,-2.501276,2.258376,0.649443,1.654030745144636,310.0
166.0,100.8,74.4,3.0,2.0,0.4047029903225806,0.5800635761852176,-1.573413,1.871307,0.4963865,0.3364737524167838,310.0
132.0,98.8,70.5,5.0,4.0,0.41074548064516125,0.584743943168939,-1.575113,1.839351,0.5303365,0.3419254790727593,310.0
766.0,99.1,69.3,3.0,9.0,0.4151959419354839,0.5902085857185849,-1.576365,1.815815,0.5596265,0.34834617465593215,310.0
232.0,101.7,73.1,3.0,7.0,0.42000819677419354,0.5979839411670091,-1.577719,1.790365,0.5854295,0.35758479389362907,310.0
399.0,102.1,71.9,4.0,7.0,0.42482047096774195,0.6076257351563762,-1.599983,1.764915,0.615405,0.3692090340243266,310.0
699.0,98.5,68.8,12.0,6.0,-0.7283390032258064,1.1893403696564029,-2.067166,2.152229,-1.3158515,1.4145305148944292,310.0
233.0,92.7,64.0,9.0,14.0,0.4276185806451613,0.614056020943407,-1.619157,1.750118,0.618456,0.3770647968568499,310.0
99.0,90.7,63.7,0.0,1.0,0.4300066419354838,0.6200058419444627,-1.635521,1.737488,0.6272854999999999,0.38440724404526216,310.0
199.0,90.2,65.3,2.0,6.0,0.43239468387096774,0.6263681994891303,-1.651885,1.724859,0.6359715,0.39233712133125487,310.0
299.0,93.0,64.3,4.0,6.0,0.4315725032258064,0.6303601696258425,-1.634815,1.672997,0.636538,0.397353943450721,310.0
166.0,102.2,79.4,14.0,4.0,0.15037158709677417,1.2860912662578174,-2.501276,2.258376,0.649443,1.654030745144636,310.0
100.0,102.0,85.0,1.0,1.0,0.4295230225806452,0.6383866280786853,-1.598976,1.656092,0.649743,0.4075374869096737,310.0
133.0,97.0,70.5,1.0,4.0,0.42717812580645154,0.6502882523213842,-1.557973,1.63675,0.674408,0.42287481110720027,310.0
166.0,94.2,69.6,4.0,8.0,0.42541954193548387,0.6610292177719456,-1.527221,1.622244,0.6704924999999999,0.43695962674819017,310.0
399.0,98.2,69.4,5.0,17.0,0.42410165483870965,0.6700484043588678,-1.504176,1.611374,0.673808,0.44896486418386483,310.0
99.0,96.7,66.0,2.0,0.0,0.4217568225806451,0.6880392796576962,-1.463173,1.592032,0.6890965,0.4733980503518814,310.0
598.0,98.1,68.3,3.0,12.0,0.4189712322580645,0.7124162648217577,-1.414463,1.569055,0.7077694999999999,0.5075369343825847,310.0
332.0,99.9,77.7,5.0,10.0,-0.7274426387096775,1.1811824177969643,-2.04183,2.143294,-1.3178445,1.3951919041126823,310.0
1164.0,99.2,70.8,28.0,19.0,0.4118047129032258,0.7292435433721126,-1.337,1.506371,0.7432065,0.5317961455499143,310.0
964.0,102.0,71.7,13.0,10.0,0.40309034516129033,0.745641171042778,-1.26504,1.478185,0.7646525,0.5559807559540454,310.0
266.0,107.6,82.9,5.0,15.0,0.3907082419354839,0.77430529688416,-1.258894,1.439894,0.810678,0.5995486927828673,310.0
499.0,106.3,87.3,55.0,12.0,-0.6924421516129031,1.1100895274079212,-1.96015,1.865331,-1.288595,1.2322987588607417,310.0
500.0,105.7,75.4,4.0,4.0,0.37880872903225804,0.8072172530684806,-1.342701,1.543423,0.825434,0.6515996936514233,310.0
99.0,109.0,87.0,1.0,2.0,0.3742447483870968,0.8211036607384312,-1.426124,1.583131,0.828674,0.6742112216780528,310.0
431.0,106.0,75.5,6.0,11.0,0.3678490419354839,0.8303792589463243,-1.46324,1.596082,0.8300160000000001,0.6895297136882467,310.0
964.0,106.8,78.0,5.0,23.0,0.3580876580645161,0.8424539059331908,-1.495649,1.60288,0.8278315,0.7097285836220895,310.0
166.0,107.0,75.2,2.0,10.0,0.3454800677419355,0.8602227008546355,-1.537508,1.61166,0.807744,0.7399830950656437,310.0
1464.0,109.4,80.9,7.0,9.0,0.33639333225806456,0.8744717226604038,-1.567677,1.617988,0.8092094999999999,0.7647007937326542,310.0
499.0,110.5,79.9,4.0,7.0,0.32871914516129025,0.8873985169559581,-1.593156,1.623332,0.8203665,0.7874761278956338,310.0
266.0,111.1,78.6,4.0,5.0,-0.7262172096774194,1.1703774351879015,-2.042382,2.13108,-1.3134109999999999,1.3697833407970108,310.0
299.0,109.6,77.9,3.0,7.0,0.31191611612903225,0.9183790456253043,-1.648944,1.635034,0.8327085000000001,0.8434200714436447,310.0
99.0,110.7,78.0,2.0,3.0,0.29851596451612905,0.9433108782809905,-1.666822,1.581225,0.806465,0.8898354130832536,310.0
366.0,103.9,82.9,51.0,6.0,0.15037158709677417,1.2860912662578174,-2.501276,2.258376,0.649443,1.654030745144636,310.0
1165.0,107.5,77.0,12.0,8.0,0.29092035806451616,0.9568672312667289,-1.656996,1.50337,0.7990505,0.9155948982720556,310.0
166.0,110.6,79.4,3.0,2.0,0.2833247612903226,0.9712452537210094,-1.647171,1.498376,0.7858715000000001,0.9433173428755881,310.0
861.0,110.7,79.0,5.0,5.0,0.27700454838709676,0.9838092038653974,-1.638995,1.498441,0.7745025000000001,0.9678805496102669,310.0
299.0,109.9,78.0,5.0,5.0,0.2713316258064516,0.9955328562046795,-1.631657,1.498499,0.7667809999999999,0.9910856677830471,310.0
135.0,110.0,78.3,1.0,4.0,0.26691511612903224,1.0049424532058537,-1.625944,1.498545,0.7573194999999999,1.0099093342553993,310.0
432.0,106.5,75.5,10.0,10.0,0.2567876129032258,1.0274140239823437,-1.612843,1.500013,0.750076,1.055579576675592,310.0
232.0,97.9,70.1,3.0,6.0,0.24477549032258067,1.055591066321056,-1.597304,1.568223,0.745808,1.114272499296824,310.0
665.0,96.0,72.0,7.0,8.0,0.23348605806451614,1.081232387300673,-1.617115,1.627697,0.743089,1.1690634753479128,310.0
232.0,98.6,69.9,5.0,2.0,-0.7187927419354838,1.1551447239919606,-2.035593,2.072188,-1.307485,1.3343593333664625,310.0
133.0,98.3,68.3,2.0,1.0,0.22372831290322578,1.1042850952994425,-1.696096,1.683952,0.7190795000000001,1.2194455717004986,310.0
199.0,104.0,80.5,16.0,3.0,0.15037158709677417,1.2860912662578174,-2.501276,2.258376,0.649443,1.654030745144636,310.0
598.0,101.4,70.8,6.0,11.0,0.21757760645161292,1.1195229904476223,-1.74588,1.726524,0.708737,1.253331726140787,310.0
1497.0,102.5,74.0,6.0,24.0,0.2052763451612903,1.1515391931666799,-1.845449,1.820789,0.717035,1.326042513398968,310.0
199.0,103.3,74.8,4.0,5.0,0.19149327741935485,1.1895154233130996,-1.95605,1.952491,0.698865,1.4149469422997425,310.0
332.0,101.3,75.5,2.0,10.0,0.18604323548387097,1.2008973780141998,-1.987104,1.993031,0.690672,1.44215451252138,310.0
200.0,100.5,73.0,3.0,4.0,0.17891144516129032,1.2164806914070003,-2.051495,2.046081,0.6853605,1.4798252725660537,310.0
199.0,100.8,70.0,2.0,5.0,0.17009781935483873,1.2367769190587699,-2.131069,2.111641,0.6758379999999999,1.5296171475165028,310.0
166.0,100.8,73.8,8.0,13.0,0.16464781612903226,1.249879116905931,-2.180276,2.152181,0.6610995,1.56219780687755,310.0
299.0,97.3,69.0,3.0,7.0,0.15919780000000003,1.2633871311733973,-2.28159,2.192721,0.65665,1.5961470432145473,310.0
299.0,91.2,65.6,2.0,6.0,0.15331785161290326,1.278401098190305,-2.427943,2.23646,0.6518485,1.6343093678541778,310.0
100.0,105.0,80.0,2.0,1.0,0.15037158709677417,1.2860912662578174,-2.501276,2.258376,0.649443,1.654030745144636,310.0
366.0,103.8,82.3,41.0,11.0,0.15037158709677417,1.2860912662578174,-2.501276,2.258376,0.649443,1.654030745144636,310.0
365.0,111.5,90.8,24.0,7.0,0.15037158709677417,1.2860912662578174,-2.501276,2.258376,0.649443,1.654030745144636,310.0
133.0,106.5,81.3,1.0,1.0,0.15037158709677417,1.2860912662578174,-2.501276,2.258376,0.649443,1.654030745144636,310.0
99.0,96.7,83.7,1.0,9.0,-0.7082570677419354,1.1367329092968368,-2.005429,1.989481,-1.302804,1.2921617070784504,310.0
366.0,101.5,73.6,3.0,4.0,0.15037158709677417,1.2860912662578174,-2.501276,2.258376,0.649443,1.654030745144636,310.0
166.0,104.0,81.4,2.0,4.0,0.15037158709677417,1.2860912662578174,-2.501276,2.258376,0.649443,1.654030745144636,310.0
166.0,108.2,87.2,1.0,4.0,0.15037158709677417,1.2860912662578174,-2.501276,2.258376,0.649443,1.654030745144636,310.0
133.0,106.5,85.8,3.0,6.0,0.15037158709677417,1.2860912662578174,-2.501276,2.258376,0.649443,1.654030745144636,310.0
166.0,104.6,77.0,3.0,3.0,-0.6788929903225808,1.0882708474561495,-1.921359,1.758967,-1.2575815000000001,1.1843334374229257,310.0
499.0,105.5,80.9,3.0,3.0,0.15037158709677417,1.2860912662578174,-2.501276,2.258376,0.649443,1.654030745144636,310.0
166.0,104.2,82.6,2.0,12.0,0.15037158709677417,1.2860912662578174,-2.501276,2.258376,0.649443,1.654030745144636,310.0
66.0,106.5,86.0,0.0,5.0,0.15037158709677417,1.2860912662578174,-2.501276,2.258376,0.649443,1.654030745144636,310.0
66.0,106.5,79.0,1.0,2.0,0.15037158709677417,1.2860912662578174,-2.501276,2.258376,0.649443,1.654030745144636,310.0
99.0,108.3,86.0,1.0,14.0,0.15037158709677417,1.2860912662578174,-2.501276,2.258376,0.649443,1.654030745144636,310.0
266.0,95.5,77.8,6.0,5.0,0.15037158709677417,1.2860912662578174,-2.501276,2.258376,0.649443,1.654030745144636,310.0
300.0,97.6,72.0,3.0,5.0,0.15037158709677417,1.2860912662578174,-2.501276,2.258376,0.649443,1.654030745144636,310.0
99.0,95.3,69.7,2.0,4.0,0.15037158709677417,1.2860912662578174,-2.501276,2.258376,0.649443,1.654030745144636,310.0
366.0,98.0,73.2,2.0,3.0,0.15037158709677417,1.2860912662578174,-2.501276,2.258376,0.649443,1.654030745144636,310.0
166.0,100.4,75.6,1.0,1.0,0.15037158709677417,1.2860912662578174,-2.501276,2.258376,0.649443,1.654030745144636,310.0
99.0,99.7,74.0,1.0,1.0,0.15037158709677417,1.2860912662578174,-2.501276,2.258376,0.649443,1.654030745144636,310.0
299.0,101.2,74.0,2.0,2.0,-0.6638257516129031,1.065173085865936,-1.878221,1.640687,-1.2426979999999999,1.134593702853161,310.0
199.0,103.7,81.8,4.0,11.0,0.15037158709677417,1.2860912662578174,-2.501276,2.258376,0.649443,1.654030745144636,310.0
166.0,101.4,82.0,2.0,4.0,0.15037158709677417,1.2860912662578174,-2.501276,2.258376,0.649443,1.654030745144636,310.0
299.0,100.2,73.4,5.0,5.0,0.15037158709677417,1.2860912662578174,-2.501276,2.258376,0.649443,1.654030745144636,310.0
133.0,100.3,74.0,2.0,4.0,0.15037158709677417,1.2860912662578174,-2.501276,2.258376,0.649443,1.654030745144636,310.0
199.0,104.7,90.2,2.0,2.0,0.15037158709677417,1.2860912662578174,-2.501276,2.258376,0.649443,1.654030745144636,310.0
332.0,101.3,73.5,4.0,11.0,0.15037158709677417,1.2860912662578174,-2.501276,2.258376,0.649443,1.654030745144636,310.0
100.0,101.0,73.3,1.0,2.0,0.15037158709677417,1.2860912662578174,-2.501276,2.258376,0.649443,1.654030745144636,310.0
764.0,104.3,82.2,10.0,10.0,0.15037158709677417,1.2860912662578174,-2.501276,2.258376,0.649443,1.654030745144636,310.0
233.0,104.3,83.7,4.0,5.0,0.15037158709677417,1.2860912662578174,-2.501276,2.258376,0.649443,1.654030745144636,310.0
99.0,105.0,85.3,2.0,2.0,0.15037158709677417,1.2860912662578174,-2.501276,2.258376,0.649443,1.654030745144636,310.0
199.0,102.7,76.0,1.0,3.0,0.15037158709677417,1.2860912662578174,-2.501276,2.258376,0.649443,1.654030745144636,310.0
198.0,101.7,76.0,2.0,3.0,-0.6373615548387097,1.0321714943474372,-1.769593,1.473521,-1.206976,1.0653779937434213,310.0
99.0,101.3,79.7,4.0,12.0,0.15037158709677417,1.2860912662578174,-2.501276,2.258376,0.649443,1.654030745144636,310.0
99.0,103.0,82.0,1.0,7.0,0.15037158709677417,1.2860912662578174,-2.501276,2.258376,0.649443,1.654030745144636,310.0
2029.0,106.8,84.4,6.0,29.0,0.15037158709677417,1.2860912662578174,-2.501276,2.258376,0.649443,1.654030745144636,310.0
233.0,102.4,80.6,21.0,5.0,0.15037158709677417,1.2860912662578174,-2.501276,2.258376,0.649443,1.654030745144636,310.0
433.0,106.5,76.8,2.0,4.0,0.15037158709677417,1.2860912662578174,-2.501276,2.258376,0.649443,1.654030745144636,310.0
465.0,103.0,72.9,4.0,13.0,0.15037158709677417,1.2860912662578174,-2.501276,2.258376,0.649443,1.654030745144636,310.0
665.0,105.4,82.0,5.0,22.0,0.15037158709677417,1.2860912662578174,-2.501276,2.258376,0.649443,1.654030745144636,310.0
133.0,106.8,75.5,0.0,2.0,0.15037158709677417,1.2860912662578174,-2.501276,2.258376,0.649443,1.654030745144636,310.0
399.0,103.6,72.2,4.0,5.0,0.15037158709677417,1.2860912662578174,-2.501276,2.258376,0.649443,1.654030745144636,310.0
265.0,100.3,70.6,5.0,4.0,0.15037158709677417,1.2860912662578174,-2.501276,2.258376,0.649443,1.654030745144636,310.0
236.0,97.7,68.1,3.0,3.0,0.15037158709677417,1.2860912662578174,-2.501276,2.258376,0.649443,1.654030745144636,310.0
133.0,100.5,76.3,0.0,7.0,-0.6130837774193548,1.0070953709980286,-1.648206,1.409701,-1.1836259999999998,1.014241086285657,310.0
266.0,98.1,74.3,3.0,8.0,0.15037158709677417,1.2860912662578174,-2.501276,2.258376,0.649443,1.654030745144636,310.0
133.0,101.0,77.3,1.0,1.0,0.15037158709677417,1.2860912662578174,-2.501276,2.258376,0.649443,1.654030745144636,310.0
99.0,101.3,80.7,7.0,2.0,0.15037158709677417,1.2860912662578174,-2.501276,2.258376,0.649443,1.654030745144636,310.0
99.0,96.7,69.7,2.0,4.0,0.15037158709677417,1.2860912662578174,-2.501276,2.258376,0.649443,1.654030745144636,310.0
99.0,96.0,65.3,2.0,2.0,0.15037158709677417,1.2860912662578174,-2.501276,2.258376,0.649443,1.654030745144636,310.0
99.0,89.3,60.7,3.0,5.0,0.15037158709677417,1.2860912662578174,-2.501276,2.258376,0.649443,1.654030745144636,310.0
166.0,87.2,57.6,4.0,4.0,0.15037158709677417,1.2860912662578174,-2.501276,2.258376,0.649443,1.654030745144636,310.0
299.0,86.4,58.4,3.0,9.0,0.15037158709677417,1.2860912662578174,-2.501276,2.258376,0.649443,1.654030745144636,310.0
233.0,92.0,65.6,2.0,3.0,0.15037158709677417,1.2860912662578174,-2.501276,2.258376,0.649443,1.654030745144636,310.0
166.0,95.0,66.2,3.0,4.0,0.15037158709677417,1.2860912662578174,-2.501276,2.258376,0.649443,1.654030745144636,310.0
133.0,97.8,68.5,2.0,3.0,-0.6002358451612905,0.9943771499039772,-1.619005,1.389444,-1.1690070000000001,0.9887859162511567,310.0
399.0,96.3,65.3,4.0,11.0,-0.5802120258064516,0.9753617319239447,-1.617046,1.382385,-1.1418309999999998,0.951330508101677,310.0
233.0,101.0,82.9,4.0,21.0,-0.5488012741935484,0.9476377545140366,-1.665478,1.371313,-1.1006814999999999,0.8980173137804055,310.0
266.0,100.9,85.1,26.0,3.0,0.15037158709677417,1.2860912662578174,-2.501276,2.258376,0.649443,1.654030745144636,310.0
399.0,97.3,66.7,8.0,6.0,-0.5274024129032259,0.9303245866049623,-1.698473,1.36377,-1.0826305,0.865503836441694,310.0
233.0,98.3,68.1,2.0,5.0,-0.7322535774193548,1.227372072095047,-2.17781,2.620106,-1.3332605,1.5064422033588893,310.0
665.0,97.2,66.5,4.0,6.0,-0.5043910516129032,0.9130983971735575,-1.716546,1.351587,-1.0539775,0.8337486829209197,310.0
198.0,97.7,70.8,2.0,6.0,-0.4750080612903226,0.8923263000728974,-1.689501,1.324309,-1.0108510000000002,0.7962462258017865,310.0
133.0,95.0,65.0,1.0,1.0,-0.45667126451612905,0.8801090934292223,-1.672623,1.307285,-0.983628,0.7745920163368075,310.0
