fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
233.0,85.3,64.4,1.0,9.0,-0.039470464516129046,1.3398513486787678,-2.226324,2.489379,-0.5053245,1.795201636556313,310.0
230.0,94.7,79.7,2.0,14.0,-0.04789423225806452,1.3295817674688817,-2.199913,2.445995,-0.528759,1.7677876763856752,310.0
266.0,110.8,78.8,6.0,9.0,-0.28850817741935486,1.35358962018147,-2.833591,1.817549,-0.20696199999999998,1.8322048598630167,310.0
565.0,129.8,86.3,6.0,4.0,-0.28850817741935486,1.35358962018147,-2.833591,1.817549,-0.20696199999999998,1.8322048598630167,310.0
299.0,129.8,82.3,5.0,8.0,-0.2166869903225806,1.0935052675563097,-1.566046,1.530042,-0.705205,1.1957537701733967,310.0
66.0,129.0,80.0,4.0,2.0,-0.28850817741935486,1.35358962018147,-2.833591,1.817549,-0.20696199999999998,1.8322048598630167,310.0
632.0,128.7,79.5,11.0,6.0,-0.28850817741935486,1.35358962018147,-2.833591,1.817549,-0.20696199999999998,1.8322048598630167,310.0
166.0,129.0,84.6,3.0,5.0,-0.28850817741935486,1.35358962018147,-2.833591,1.817549,-0.20696199999999998,1.8322048598630167,310.0
99.0,127.7,80.7,5.0,4.0,-0.28850817741935486,1.35358962018147,-2.833591,1.817549,-0.20696199999999998,1.8322048598630167,310.0
199.0,125.3,74.8,6.0,5.0,-0.28850817741935486,1.35358962018147,-2.833591,1.817549,-0.20696199999999998,1.8322048598630167,310.0
165.0,124.0,75.2,2.0,2.0,-0.28850817741935486,1.35358962018147,-2.833591,1.817549,-0.20696199999999998,1.8322048598630167,310.0
166.0,125.8,83.0,2.0,11.0,-0.28850817741935486,1.35358962018147,-2.833591,1.817549,-0.20696199999999998,1.8322048598630167,310.0
465.0,124.6,75.4,6.0,12.0,-0.28850817741935486,1.35358962018147,-2.833591,1.817549,-0.20696199999999998,1.8322048598630167,310.0
99.0,112.0,79.0,1.0,3.0,-0.28850817741935486,1.35358962018147,-2.833591,1.817549,-0.20696199999999998,1.8322048598630167,310.0
133.0,122.5,76.3,3.0,1.0,-0.28850817741935486,1.35358962018147,-2.833591,1.817549,-0.20696199999999998,1.8322048598630167,310.0
99.0,124.7,83.7,3.0,11.0,-0.05691835161290323,1.318766912563872,-2.17162,2.399519,-0.5354559999999999,1.739146169673247,310.0
165.0,124.2,92.6,1.0,11.0,-0.2310767612903226,1.0712380583564654,-1.531304,1.535129,-0.7220065,1.14755097767133,310.0
99.0,123.3,90.7,4.0,4.0,-0.24626219677419353,1.0497589414389397,-1.525268,1.54301,-0.743174,1.1019938351310032,310.0
167.0,121.2,89.8,4.0,4.0,-0.25837872258064515,1.0341931777689157,-1.574966,1.549298,-0.7299815000000001,1.0695555289437682,310.0
133.0,123.5,91.5,2.0,4.0,-0.27107993225806454,1.015188094600836,-1.629336,1.548094,-0.7637505,1.030606867419276,310.0
166.0,125.8,92.2,2.0,4.0,-0.27541261612903223,0.9927235790421727,-1.657339,1.515292,-0.8258665000000001,0.9855001043863009,310.0
332.0,126.9,92.1,6.0,6.0,-0.27931462903225807,0.9746496940149686,-1.682559,1.48575,-0.781115,0.949942026043472,310.0
101.0,123.3,88.7,0.0,2.0,-0.2825641290322581,0.9612458010413912,-1.703561,1.461149,-0.817386,0.923993490019706,310.0
99.0,125.3,90.3,2.0,5.0,-0.2842932903225806,0.9547474079275761,-1.714737,1.448058,-0.8035680000000001,0.9115426129444254,310.0
133.0,113.8,80.5,4.0,1.0,-0.28850817741935486,1.35358962018147,-2.833591,1.817549,-0.20696199999999998,1.8322048598630167,310.0
