fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
103.0,74.7,56.7,0.0,1.0,-0.5970545774193549,1.2525054778913391,-3.026123,2.372176,-1.1783745,1.5687699721478119,310.0
297.0,79.8,61.6,3.0,7.0,-0.5960381741935484,1.2448405170999404,-2.940337,2.345013,-1.180123,1.549627913013647,310.0
201.0,97.7,72.8,27.0,4.0,0.4808703129032259,1.2036585725042799,-2.590911,1.954669,1.1493215,1.4487939591630408,310.0
2861.0,130.1,88.2,13.0,20.0,0.4808703129032259,1.2036585725042799,-2.590911,1.954669,1.1493215,1.4487939591630408,310.0
598.0,132.7,90.0,4.0,5.0,-0.5523818709677419,0.8860469624464115,-1.338523,1.647158,-1.055246,0.7850792196605124,310.0
499.0,130.3,89.3,10.0,13.0,0.4808703129032259,1.2036585725042799,-2.590911,1.954669,1.1493215,1.4487939591630408,310.0
233.0,123.7,87.1,3.0,4.0,0.4808703129032259,1.2036585725042799,-2.590911,1.954669,1.1493215,1.4487939591630408,310.0
232.0,125.0,91.0,6.0,9.0,0.4808703129032259,1.2036585725042799,-2.590911,1.954669,1.1493215,1.4487939591630408,310.0
399.0,128.0,94.4,13.0,3.0,0.4808703129032259,1.2036585725042799,-2.590911,1.954669,1.1493215,1.4487939591630408,310.0
598.0,128.2,92.5,49.0,7.0,0.4808703129032259,1.2036585725042799,-2.590911,1.954669,1.1493215,1.4487939591630408,310.0
266.0,128.1,91.1,19.0,3.0,0.4808703129032259,1.2036585725042799,-2.590911,1.954669,1.1493215,1.4487939591630408,310.0
99.0,130.0,92.3,1.0,6.0,0.4808703129032259,1.2036585725042799,-2.590911,1.954669,1.1493215,1.4487939591630408,310.0
664.0,128.8,88.7,36.0,12.0,0.4808703129032259,1.2036585725042799,-2.590911,1.954669,1.1493215,1.4487939591630408,310.0
