fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
168.0,87.0,66.2,6.0,7.0,-0.7168300032258065,1.235722895437927,-2.583523,2.300504,-1.2953565,1.5270110743094936,310.0
198.0,89.0,67.3,34.0,10.0,-0.7154882516129033,1.2294121719731388,-2.554148,2.238422,-1.2881225,1.5114542885957107,310.0
66.0,104.5,80.0,0.0,0.0,-0.5358749870967742,1.4743108323893814,-3.426852,2.03687,-0.7691245,2.173592430500671,310.0
100.0,109.3,84.7,1.0,1.0,-0.5358749870967742,1.4743108323893814,-3.426852,2.03687,-0.7691245,2.173592430500671,310.0
266.0,108.4,83.3,9.0,3.0,-0.1718085741935484,0.9434587933377048,-1.394781,1.668257,-0.620591,0.8901144947262379,310.0
200.0,112.0,87.5,4.0,5.0,-0.5358749870967742,1.4743108323893814,-3.426852,2.03687,-0.7691245,2.173592430500671,310.0
266.0,113.8,91.5,8.0,6.0,-0.5358749870967742,1.4743108323893814,-3.426852,2.03687,-0.7691245,2.173592430500671,310.0
267.0,113.6,90.9,4.0,1.0,-0.5358749870967742,1.4743108323893814,-3.426852,2.03687,-0.7691245,2.173592430500671,310.0
133.0,108.3,81.8,5.0,4.0,-0.5358749870967742,1.4743108323893814,-3.426852,2.03687,-0.7691245,2.173592430500671,310.0
232.0,106.7,79.1,2.0,2.0,-0.5358749870967742,1.4743108323893814,-3.426852,2.03687,-0.7691245,2.173592430500671,310.0
199.0,107.3,81.8,4.0,10.0,-0.5358749870967742,1.4743108323893814,-3.426852,2.03687,-0.7691245,2.173592430500671,310.0
166.0,107.0,82.4,1.0,5.0,-0.5358749870967742,1.4743108323893814,-3.426852,2.03687,-0.7691245,2.173592430500671,310.0
232.0,108.1,74.1,14.0,5.0,-0.5358749870967742,1.4743108323893814,-3.426852,2.03687,-0.7691245,2.173592430500671,310.0
299.0,104.0,79.1,2.0,14.0,-0.5358749870967742,1.4743108323893814,-3.426852,2.03687,-0.7691245,2.173592430500671,310.0
199.0,109.5,89.5,5.0,12.0,-0.5358749870967742,1.4743108323893814,-3.426852,2.03687,-0.7691245,2.173592430500671,310.0
232.0,106.9,80.1,14.0,5.0,-0.5358749870967742,1.4743108323893814,-3.426852,2.03687,-0.7691245,2.173592430500671,310.0
299.0,112.0,82.9,23.0,61.0,-0.7143994741935484,1.2243839857491277,-2.53031,2.188045,-1.289282,1.4991161445589203,310.0
166.0,109.4,81.2,2.0,6.0,-0.12319956129032257,0.9212090565374194,-1.414853,1.65528,-0.544583,0.8486261258465623,310.0
232.0,105.0,77.3,4.0,5.0,-0.5358749870967742,1.4743108323893814,-3.426852,2.03687,-0.7691245,2.173592430500671,310.0
898.0,103.7,80.4,8.0,41.0,-0.5358749870967742,1.4743108323893814,-3.426852,2.03687,-0.7691245,2.173592430500671,310.0
233.0,107.6,79.6,5.0,4.0,-0.5358749870967742,1.4743108323893814,-3.426852,2.03687,-0.7691245,2.173592430500671,310.0
598.0,110.7,77.2,18.0,9.0,-0.5358749870967742,1.4743108323893814,-3.426852,2.03687,-0.7691245,2.173592430500671,310.0
