fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
632.0,81.5,59.1,5.0,21.0,0.1635575096774194,1.306839330642758,-2.169998,2.493338,0.6111724999999999,1.7078290361148114,310.0
238.0,95.7,80.1,2.0,2.0,0.14524708709677428,1.2798944510678576,-2.049113,2.311083,0.5900935,1.6381298058742926,310.0
132.0,101.5,84.5,0.0,1.0,-0.3240491193548387,1.460930022387629,-2.723715,2.487477,-0.672858,2.134316530313518,310.0
332.0,106.3,84.7,2.0,10.0,0.10387838064516129,0.4818814169970795,-1.297841,1.417284,0.12136150000000001,0.2322097000471132,310.0
167.0,101.2,77.2,2.0,1.0,0.14142021290322582,0.5154798857856815,-1.423967,1.622517,0.1789955,0.2657195126496192,310.0
133.0,100.5,73.8,5.0,3.0,0.16699975483870966,0.5416412744264846,-1.464106,1.66471,0.185977,0.2933752701623464,310.0
265.0,101.1,69.9,3.0,3.0,0.1787875870967742,0.5569506860429448,-1.457323,1.630253,0.237329,0.3101940666837069,310.0
399.0,103.5,70.2,24.0,14.0,0.19369513548387096,0.5838312598220325,-1.448743,1.586677,0.2521895,0.34085893994538163,310.0
199.0,106.2,77.2,8.0,7.0,0.09258877419354837,1.2090702592902587,-1.769879,1.853277,0.4957155,1.4618508919002136,310.0
232.0,107.4,74.7,27.0,13.0,0.20486648387096776,0.6088645274864316,-1.442314,1.554022,0.2745075,0.3707160128312756,310.0
166.0,113.8,97.2,2.0,11.0,0.21228288387096775,0.6275284626309888,-1.438046,1.588939,0.312496,0.39379197141201233,310.0
99.0,112.7,96.0,0.0,1.0,0.21721470967741938,0.640761125595596,-1.435208,1.61872,0.33372749999999995,0.4105748200745351,310.0
332.0,97.7,80.3,23.0,3.0,0.22651793870967743,0.667352828985682,-1.448992,1.68514,0.3938725,0.445359798355193,310.0
532.0,101.3,76.3,19.0,3.0,-0.3240491193548387,1.460930022387629,-2.723715,2.487477,-0.672858,2.134316530313518,310.0
166.0,97.4,80.4,5.0,22.0,0.23610867419354842,0.7126436355827144,-1.464778,1.767566,0.46619,0.5078609513365486,310.0
432.0,98.0,70.6,42.0,3.0,0.22604434193548387,0.7421504776415971,-1.422714,1.746644,0.5116425,0.5507873314636508,310.0
