fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
298.0,79.2,57.6,4.0,4.0,-0.9473868870967742,0.9558300793595114,-2.40145,2.044654,-1.366098,0.9136111406084099,310.0
133.0,80.5,68.3,0.0,2.0,-0.9470472838709677,0.9562531314397186,-2.382873,2.040368,-1.3684895,0.9144200513882678,310.0
333.0,85.1,65.7,11.0,10.0,0.6146983193548387,1.2397272561362078,-2.621915,2.821818,1.000301,1.5369236696070108,310.0
199.0,95.3,73.3,3.0,11.0,0.6146983193548387,1.2397272561362078,-2.621915,2.821818,1.000301,1.5369236696070108,310.0
100.0,91.0,72.3,2.0,4.0,-0.6005182612903226,0.8324780861264366,-1.384616,1.74159,-1.0321055000000001,0.6930197638807348,310.0
266.0,90.4,72.9,2.0,1.0,0.6146983193548387,1.2397272561362078,-2.621915,2.821818,1.000301,1.5369236696070108,310.0
198.0,90.3,67.2,1.0,3.0,0.6146983193548387,1.2397272561362078,-2.621915,2.821818,1.000301,1.5369236696070108,310.0
99.0,91.0,70.3,1.0,3.0,0.6146983193548387,1.2397272561362078,-2.621915,2.821818,1.000301,1.5369236696070108,310.0
166.0,95.0,80.0,2.0,6.0,0.6146983193548387,1.2397272561362078,-2.621915,2.821818,1.000301,1.5369236696070108,310.0
100.0,96.0,74.0,9.0,5.0,0.6146983193548387,1.2397272561362078,-2.621915,2.821818,1.000301,1.5369236696070108,310.0
166.0,96.2,71.6,1.0,1.0,0.6146983193548387,1.2397272561362078,-2.621915,2.821818,1.000301,1.5369236696070108,310.0
499.0,99.3,75.3,6.0,7.0,0.6146983193548387,1.2397272561362078,-2.621915,2.821818,1.000301,1.5369236696070108,310.0
232.0,96.6,69.6,4.0,4.0,0.6146983193548387,1.2397272561362078,-2.621915,2.821818,1.000301,1.5369236696070108,310.0
133.0,81.5,59.0,2.0,0.0,0.6146983193548387,1.2397272561362078,-2.621915,2.821818,1.000301,1.5369236696070108,310.0
532.0,97.4,63.1,3.0,9.0,0.6146983193548387,1.2397272561362078,-2.621915,2.821818,1.000301,1.5369236696070108,310.0
234.0,97.4,63.3,3.0,3.0,0.6146983193548387,1.2397272561362078,-2.621915,2.821818,1.000301,1.5369236696070108,310.0
66.0,100.0,78.5,0.0,3.0,-0.9468636774193548,0.9565315630411679,-2.373104,2.038051,-1.3697825,0.9149526310939798,310.0
666.0,97.2,77.3,5.0,11.0,-0.5660340903225807,0.8156362292288692,-1.368566,1.686179,-0.992324,0.6652624584306885,310.0
132.0,94.0,77.8,1.0,5.0,0.6146983193548387,1.2397272561362078,-2.621915,2.821818,1.000301,1.5369236696070108,310.0
127.0,95.0,78.5,1.0,1.0,0.6146983193548387,1.2397272561362078,-2.621915,2.821818,1.000301,1.5369236696070108,310.0
99.0,96.3,81.7,2.0,1.0,0.6146983193548387,1.2397272561362078,-2.621915,2.821818,1.000301,1.5369236696070108,310.0
199.0,98.3,75.5,4.0,4.0,0.6146983193548387,1.2397272561362078,-2.621915,2.821818,1.000301,1.5369236696070108,310.0
466.0,98.0,81.1,5.0,9.0,0.6146983193548387,1.2397272561362078,-2.621915,2.821818,1.000301,1.5369236696070108,310.0
132.0,99.8,82.8,1.0,4.0,0.6146983193548387,1.2397272561362078,-2.621915,2.821818,1.000301,1.5369236696070108,310.0
166.0,78.8,60.6,2.0,5.0,0.6146983193548387,1.2397272561362078,-2.621915,2.821818,1.000301,1.5369236696070108,310.0
532.0,98.4,77.3,5.0,6.0,0.6146983193548387,1.2397272561362078,-2.621915,2.821818,1.000301,1.5369236696070108,310.0
299.0,95.8,75.1,1.0,1.0,0.6146983193548387,1.2397272561362078,-2.621915,2.821818,1.000301,1.5369236696070108,310.0
229.0,100.0,84.1,1.0,6.0,0.6146983193548387,1.2397272561362078,-2.621915,2.821818,1.000301,1.5369236696070108,310.0
332.0,93.3,71.2,5.0,5.0,0.6146983193548387,1.2397272561362078,-2.621915,2.821818,1.000301,1.5369236696070108,310.0
266.0,93.3,73.6,6.0,1.0,-0.5470391580645161,0.8037408592882836,-1.350073,1.62317,-0.9781855,0.6459993688894685,310.0
99.0,97.3,83.7,1.0,4.0,0.6146983193548387,1.2397272561362078,-2.621915,2.821818,1.000301,1.5369236696070108,310.0
64.0,103.0,80.0,1.0,5.0,0.6146983193548387,1.2397272561362078,-2.621915,2.821818,1.000301,1.5369236696070108,310.0
