fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
299.0,84.0,59.0,6.0,7.0,0.5972208580645161,1.1343939784207928,-2.144251,2.135457,1.1027595,1.286849698277354,310.0
266.0,83.5,58.8,11.0,7.0,0.5974939516129032,1.126097704584445,-2.079216,2.122204,1.103641,1.2680960402703558,310.0
465.0,99.4,70.4,12.0,5.0,-0.9178744967741936,1.2398140773384474,-2.350795,2.724369,-1.5167145,1.5371389463665854,310.0
565.0,102.6,60.9,7.0,9.0,-0.9178744967741936,1.2398140773384474,-2.350795,2.724369,-1.5167145,1.5371389463665854,310.0
632.0,110.6,67.7,7.0,32.0,0.5056317677419355,0.8854825496698238,-1.61874,1.377327,0.9731595,0.7840793457697719,310.0
99.0,104.0,64.3,4.0,3.0,-0.9178744967741936,1.2398140773384474,-2.350795,2.724369,-1.5167145,1.5371389463665854,310.0
99.0,109.0,66.0,1.0,6.0,0.5978796838709678,1.1147335884974505,-1.987363,2.103487,1.103581,1.2426309733244034,310.0
99.0,111.0,67.7,10.0,18.0,0.48539396774193544,0.8222877482539358,-1.752053,1.582162,0.926424,0.6761571409285281,310.0
133.0,109.8,62.3,3.0,3.0,0.4827155967741935,0.8146440288720779,-1.767386,1.607603,0.915337,0.6636448937769309,310.0
199.0,109.3,60.3,3.0,8.0,0.4778198000000001,0.8011864661150937,-1.743967,1.616995,0.9068350000000001,0.6418997534859923,310.0
133.0,105.5,59.0,4.0,7.0,0.47044841612903227,0.7814316805019166,-1.708706,1.631135,0.889995,0.6106354712920494,310.0
99.0,104.0,61.0,1.0,5.0,0.4618576903225806,0.7592356943393294,-1.667612,1.647614,0.863818,0.5764388395589235,310.0
266.0,104.3,61.8,11.0,38.0,0.4557425516129032,0.7440195772283074,-1.638361,1.659344,0.843943,0.5535651312989892,310.0
99.0,100.0,68.0,1.0,1.0,-0.9178744967741936,1.2398140773384474,-2.350795,2.724369,-1.5167145,1.5371389463665854,310.0
100.0,106.0,63.0,3.0,12.0,0.4471887516129032,0.7236148566420735,-1.597444,1.675752,0.8237920000000001,0.5236184607531286,310.0
66.0,107.5,62.0,1.0,6.0,0.43309254838709677,0.692445994952919,-1.530015,1.702791,0.7751785,0.4794814559263379,310.0
665.0,109.2,65.4,14.0,22.0,0.4236237516129032,0.6670374535871955,-1.465263,1.689496,0.7400825,0.44493896448808995,310.0
133.0,116.3,78.0,0.0,21.0,0.41964757419354837,0.6537365526717382,-1.428155,1.667879,0.7252270000000001,0.42737148029912836,310.0
299.0,116.8,80.0,3.0,12.0,0.5982489967741935,1.1042519991196507,-1.899423,2.085567,1.1054075,1.219372477559745,310.0
232.0,108.1,70.0,5.0,14.0,0.415159264516129,0.6392523975139224,-1.386268,1.643479,0.7101040000000001,0.4086436277272978,310.0
133.0,104.3,66.3,2.0,10.0,0.4086075967741935,0.6191965640715358,-1.348446,1.607862,0.692977,0.3834043849579955,310.0
133.0,111.3,67.0,6.0,16.0,0.4040741193548387,0.6061335219046309,-1.351188,1.583216,0.677404,0.3673978463765116,310.0
138.0,103.5,64.8,1.0,8.0,0.39907376451612897,0.5925587311670759,-1.354212,1.556032,0.6576835,0.3511258498823349,310.0
167.0,107.2,77.8,2.0,3.0,0.38957004193548384,0.5693840313027201,-1.359961,1.504365,0.617648,0.32419817510253696,310.0
266.0,101.4,67.0,4.0,4.0,-0.9178744967741936,1.2398140773384474,-2.350795,2.724369,-1.5167145,1.5371389463665854,310.0
199.0,108.0,72.7,4.0,6.0,0.3752836032258064,0.5402870980781755,-1.341002,1.405313,0.5641035,0.2919101483497361,310.0
332.0,108.0,74.5,4.0,9.0,0.36426063870967745,0.5209647453228621,-1.308488,1.393302,0.525344,0.2714042658693146,310.0
332.0,108.8,69.2,4.0,5.0,0.35909055161290326,0.5129932759082453,-1.293239,1.387669,0.513313,0.2631621011270731,310.0
100.0,107.0,69.0,2.0,4.0,0.35456431935483873,0.506623515135353,-1.279888,1.382737,0.500493,0.25666738608810125,310.0
232.0,102.3,65.0,3.0,8.0,0.34679944193548384,0.49708525696624867,-1.256984,1.374276,0.47703799999999996,0.2470937526932015,310.0
232.0,103.0,65.1,8.0,8.0,0.5979549935483871,1.0959795730573807,-1.830878,2.066834,1.1168545,1.2011712245590387,310.0
131.0,115.8,77.0,3.0,3.0,0.3383907516129032,0.4888362177901645,-1.232182,1.365114,0.4548665,0.23896084782339316,310.0
199.0,113.3,78.0,5.0,19.0,0.32545583548387097,0.48061038751133495,-1.229208,1.467437,0.4210145,0.23098634458379552,310.0
233.0,112.3,77.6,6.0,12.0,0.30579445483870965,0.4620870380807302,-1.267832,1.562038,0.36700849999999996,0.2135244307622222,310.0
332.0,106.7,68.3,5.0,8.0,0.2963083354838709,0.45481308418815203,-1.285472,1.605671,0.340469,0.20685494154873904,310.0
166.0,101.2,66.0,3.0,4.0,0.5663922419354839,1.0473751362902726,-1.699911,1.805788,1.083582,1.0969946761190672,310.0
235.0,107.9,65.1,19.0,12.0,0.28682224838709675,0.4488098499114321,-1.303112,1.649304,0.31482299999999996,0.2014302813775222,310.0
232.0,110.4,67.9,7.0,10.0,0.25659663548387096,0.43868842374968875,-1.359317,1.788332,0.256663,0.19244753313198648,310.0
266.0,113.6,68.8,13.0,21.0,0.21756930967741933,0.42212469087009713,-1.367633,1.811926,0.1893335,0.17818925464217508,310.0
465.0,115.9,70.4,12.0,28.0,0.18085388387096774,0.4116831772651024,-1.357221,1.789877,0.143882,0.16948303844308973,310.0
133.0,111.8,69.8,2.0,5.0,0.1490313935483871,0.41168094664443483,-1.358332,1.770765,0.12050150000000001,0.16948120183005802,310.0
66.0,111.0,69.0,1.0,3.0,0.13803143225806452,0.41365426456376264,-1.371781,1.764159,0.1032665,0.17110985059178732,310.0
166.0,112.8,67.8,5.0,7.0,0.5918716483870967,1.085876059409985,-1.78823,2.004076,1.114924,1.179126816399757,310.0
932.0,111.8,68.7,16.0,20.0,0.08474509032258065,0.41093123324002284,-1.375106,1.600424,0.0324195,0.16886447845216604,310.0
698.0,113.5,70.6,9.0,8.0,0.025039616129032258,0.42624622285822195,-1.378784,1.416862,-0.0453225,0.18168584250090103,310.0
166.0,114.0,71.0,4.0,11.0,0.0025164967741935404,0.4367344862745353,-1.380171,1.397889,-0.08677,0.19073701150148226,310.0
99.0,107.3,79.7,2.0,1.0,-0.9178744967741936,1.2398140773384474,-2.350795,2.724369,-1.5167145,1.5371389463665854,310.0
532.0,106.9,68.4,8.0,18.0,-0.025075574193548385,0.4463651865606912,-1.359196,1.43663,-0.1299615,0.19924187977336066,310.0
266.0,102.0,62.3,6.0,11.0,-0.060676558064516134,0.4587498663758,-1.31779,1.459838,-0.1806595,0.21045143989981438,310.0
66.0,104.0,63.0,0.0,5.0,-0.07645297741935485,0.465546698865541,-1.299441,1.470122,-0.20903500000000003,0.21673372882460273,310.0
132.0,112.3,73.3,3.0,6.0,-0.09818270000000001,0.4761395239493564,-1.274168,1.484287,-0.2435525,0.2267088462667197,310.0
134.0,113.0,77.0,3.0,5.0,-0.1258657612903226,0.49156466468334836,-1.241971,1.502333,-0.2932435,0.2416358195652527,310.0
199.0,111.0,75.3,5.0,8.0,-0.15354883548387097,0.5089687097275665,-1.21365,1.52038,-0.3435535,0.25904914748174385,310.0
