fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
232.0,78.4,60.6,3.0,8.0,-0.06472534193548385,1.2682040787585867,-2.435567,2.653873,0.047706,1.6083415853799155,310.0
232.0,73.1,55.9,5.0,14.0,-0.06799371612903224,1.2690942358706745,-2.429796,2.641608,0.0406815,1.610600179520171,310.0
199.0,71.7,50.0,2.0,4.0,-0.6143491806451612,1.1656449386424914,-2.617519,2.093321,-0.9309259999999999,1.3587281229828576,310.0
1963.0,107.3,82.8,9.0,20.0,-0.6143491806451612,1.1656449386424914,-2.617519,2.093321,-0.9309259999999999,1.3587281229828576,310.0
1364.0,109.2,80.6,7.0,16.0,-0.15731680322580643,1.126922570758405,-1.85287,1.683082,-0.0355905,1.2699544804847323,310.0
1164.0,111.3,80.7,4.0,13.0,-0.6143491806451612,1.1656449386424914,-2.617519,2.093321,-0.9309259999999999,1.3587281229828576,310.0
332.0,110.6,82.6,8.0,12.0,-0.6143491806451612,1.1656449386424914,-2.617519,2.093321,-0.9309259999999999,1.3587281229828576,310.0
698.0,110.2,77.7,7.0,9.0,-0.6143491806451612,1.1656449386424914,-2.617519,2.093321,-0.9309259999999999,1.3587281229828576,310.0
499.0,98.9,77.1,5.0,12.0,-0.6143491806451612,1.1656449386424914,-2.617519,2.093321,-0.9309259999999999,1.3587281229828576,310.0
732.0,97.8,78.0,5.0,22.0,-0.6143491806451612,1.1656449386424914,-2.617519,2.093321,-0.9309259999999999,1.3587281229828576,310.0
332.0,99.0,80.0,5.0,8.0,-0.6143491806451612,1.1656449386424914,-2.617519,2.093321,-0.9309259999999999,1.3587281229828576,310.0
432.0,89.0,70.5,7.0,19.0,-0.6143491806451612,1.1656449386424914,-2.617519,2.093321,-0.9309259999999999,1.3587281229828576,310.0
133.0,90.5,72.0,4.0,11.0,-0.6143491806451612,1.1656449386424914,-2.617519,2.093321,-0.9309259999999999,1.3587281229828576,310.0
166.0,69.6,51.2,1.0,4.0,-0.6143491806451612,1.1656449386424914,-2.617519,2.093321,-0.9309259999999999,1.3587281229828576,310.0
632.0,91.1,67.6,12.0,9.0,-0.6143491806451612,1.1656449386424914,-2.617519,2.093321,-0.9309259999999999,1.3587281229828576,310.0
199.0,97.0,78.8,7.0,15.0,-0.6143491806451612,1.1656449386424914,-2.617519,2.093321,-0.9309259999999999,1.3587281229828576,310.0
465.0,99.1,78.5,2.0,8.0,-0.07079722258064518,1.269891859912463,-2.424845,2.631087,0.034657,1.6126253358719342,310.0
1297.0,99.4,75.4,6.0,25.0,-0.15720557419354844,1.1086362929542672,-1.788192,1.695571,-0.004515,1.22907443005538,310.0
1929.0,109.3,88.7,10.0,24.0,-0.6143491806451612,1.1656449386424914,-2.617519,2.093321,-0.9309259999999999,1.3587281229828576,310.0
632.0,91.1,69.1,4.0,11.0,-0.6143491806451612,1.1656449386424914,-2.617519,2.093321,-0.9309259999999999,1.3587281229828576,310.0
3893.0,109.7,91.0,10.0,40.0,-0.6143491806451612,1.1656449386424914,-2.617519,2.093321,-0.9309259999999999,1.3587281229828576,310.0
731.0,112.9,93.2,7.0,8.0,-0.6143491806451612,1.1656449386424914,-2.617519,2.093321,-0.9309259999999999,1.3587281229828576,310.0
1829.0,113.3,93.5,6.0,12.0,-0.6143491806451612,1.1656449386424914,-2.617519,2.093321,-0.9309259999999999,1.3587281229828576,310.0
465.0,96.6,78.4,3.0,9.0,-0.6143491806451612,1.1656449386424914,-2.617519,2.093321,-0.9309259999999999,1.3587281229828576,310.0
199.0,78.5,65.5,3.0,18.0,-0.6143491806451612,1.1656449386424914,-2.617519,2.093321,-0.9309259999999999,1.3587281229828576,310.0
366.0,96.6,78.0,3.0,7.0,-0.6143491806451612,1.1656449386424914,-2.617519,2.093321,-0.9309259999999999,1.3587281229828576,310.0
99.0,94.7,78.0,2.0,3.0,-0.6143491806451612,1.1656449386424914,-2.617519,2.093321,-0.9309259999999999,1.3587281229828576,310.0
199.0,88.2,64.5,3.0,4.0,-0.6143491806451612,1.1656449386424914,-2.617519,2.093321,-0.9309259999999999,1.3587281229828576,310.0
2828.0,99.6,75.1,10.0,23.0,-0.6143491806451612,1.1656449386424914,-2.617519,2.093321,-0.9309259999999999,1.3587281229828576,310.0
965.0,91.3,70.2,5.0,24.0,-0.1589227258064516,1.0910174367471412,-1.784346,1.750799,0.0137275,1.1903190472863023,310.0
1863.0,103.2,85.3,9.0,11.0,-0.6143491806451612,1.1656449386424914,-2.617519,2.093321,-0.9309259999999999,1.3587281229828576,310.0
499.0,107.5,88.9,3.0,9.0,-0.6143491806451612,1.1656449386424914,-2.617519,2.093321,-0.9309259999999999,1.3587281229828576,310.0
565.0,97.8,71.7,4.0,8.0,-0.6143491806451612,1.1656449386424914,-2.617519,2.093321,-0.9309259999999999,1.3587281229828576,310.0
66.0,104.0,83.5,2.0,8.0,-0.6143491806451612,1.1656449386424914,-2.617519,2.093321,-0.9309259999999999,1.3587281229828576,310.0
3294.0,110.4,90.9,7.0,27.0,-0.6143491806451612,1.1656449386424914,-2.617519,2.093321,-0.9309259999999999,1.3587281229828576,310.0
166.0,81.0,68.0,2.0,4.0,-0.14758169354838707,1.2085802383754867,-2.225656,1.995676,-0.036426,1.4606661925917481,310.0
365.0,114.2,94.5,4.0,3.0,-0.6143491806451612,1.1656449386424914,-2.617519,2.093321,-0.9309259999999999,1.3587281229828576,310.0
1131.0,92.0,68.4,8.0,27.0,-0.6143491806451612,1.1656449386424914,-2.617519,2.093321,-0.9309259999999999,1.3587281229828576,310.0
1829.0,90.8,72.6,20.0,15.0,-0.6143491806451612,1.1656449386424914,-2.617519,2.093321,-0.9309259999999999,1.3587281229828576,310.0
2761.0,99.1,81.7,17.0,35.0,-0.6143491806451612,1.1656449386424914,-2.617519,2.093321,-0.9309259999999999,1.3587281229828576,310.0
3261.0,103.2,85.7,34.0,28.0,-0.6143491806451612,1.1656449386424914,-2.617519,2.093321,-0.9309259999999999,1.3587281229828576,310.0
133.0,102.5,70.5,1.0,6.0,-0.16040502903225806,1.0739574300366346,-1.771982,1.767879,-0.0311365,1.1533845615308926,310.0
99.0,104.7,72.3,1.0,0.0,-0.6143491806451612,1.1656449386424914,-2.617519,2.093321,-0.9309259999999999,1.3587281229828576,310.0
100.0,105.0,76.3,3.0,4.0,-0.6143491806451612,1.1656449386424914,-2.617519,2.093321,-0.9309259999999999,1.3587281229828576,310.0
166.0,113.0,94.4,2.0,7.0,-0.6143491806451612,1.1656449386424914,-2.617519,2.093321,-0.9309259999999999,1.3587281229828576,310.0
233.0,107.7,77.4,15.0,18.0,-0.6143491806451612,1.1656449386424914,-2.617519,2.093321,-0.9309259999999999,1.3587281229828576,310.0
166.0,78.6,67.6,3.0,3.0,-0.6143491806451612,1.1656449386424914,-2.617519,2.093321,-0.9309259999999999,1.3587281229828576,310.0
167.0,106.4,79.0,10.0,5.0,-0.6143491806451612,1.1656449386424914,-2.617519,2.093321,-0.9309259999999999,1.3587281229828576,310.0
232.0,46.1,56.3,224.0,64.0,-0.6143491806451612,1.1656449386424914,-2.617519,2.093321,-0.9309259999999999,1.3587281229828576,310.0
66.0,52.5,62.0,64.0,59.0,-0.6143491806451612,1.1656449386424914,-2.617519,2.093321,-0.9309259999999999,1.3587281229828576,310.0
231.0,104.4,86.1,7.0,33.0,-0.6143491806451612,1.1656449386424914,-2.617519,2.093321,-0.9309259999999999,1.3587281229828576,310.0
166.0,101.8,76.2,1.0,10.0,-0.6143491806451612,1.1656449386424914,-2.617519,2.093321,-0.9309259999999999,1.3587281229828576,310.0
299.0,101.0,74.1,3.0,14.0,-0.6143491806451612,1.1656449386424914,-2.617519,2.093321,-0.9309259999999999,1.3587281229828576,310.0
199.0,103.0,77.5,1.0,2.0,-0.16095094516129035,1.0656926542973066,-1.760708,1.751431,-0.048584,1.1357008334232388,310.0
465.0,101.6,81.8,3.0,7.0,-0.6143491806451612,1.1656449386424914,-2.617519,2.093321,-0.9309259999999999,1.3587281229828576,310.0
166.0,103.2,81.0,2.0,2.0,-0.6143491806451612,1.1656449386424914,-2.617519,2.093321,-0.9309259999999999,1.3587281229828576,310.0
232.0,101.0,72.7,3.0,4.0,-0.6143491806451612,1.1656449386424914,-2.617519,2.093321,-0.9309259999999999,1.3587281229828576,310.0
166.0,77.4,66.0,0.0,1.0,-0.6143491806451612,1.1656449386424914,-2.617519,2.093321,-0.9309259999999999,1.3587281229828576,310.0
166.0,99.2,69.2,1.0,2.0,-0.6143491806451612,1.1656449386424914,-2.617519,2.093321,-0.9309259999999999,1.3587281229828576,310.0
232.0,98.7,69.7,2.0,1.0,-0.6143491806451612,1.1656449386424914,-2.617519,2.093321,-0.9309259999999999,1.3587281229828576,310.0
166.0,106.8,81.4,2.0,2.0,-0.6143491806451612,1.1656449386424914,-2.617519,2.093321,-0.9309259999999999,1.3587281229828576,310.0
366.0,106.7,84.5,3.0,11.0,-0.6143491806451612,1.1656449386424914,-2.617519,2.093321,-0.9309259999999999,1.3587281229828576,310.0
199.0,101.2,74.0,2.0,4.0,-0.6143491806451612,1.1656449386424914,-2.617519,2.093321,-0.9309259999999999,1.3587281229828576,310.0
132.0,98.0,69.5,2.0,2.0,-0.6143491806451612,1.1656449386424914,-2.617519,2.093321,-0.9309259999999999,1.3587281229828576,310.0
99.0,97.0,68.7,0.0,1.0,-0.6143491806451612,1.1656449386424914,-2.617519,2.093321,-0.9309259999999999,1.3587281229828576,310.0
266.0,99.1,75.3,2.0,17.0,-0.16216954838709677,1.0494416260365484,-1.735539,1.714714,-0.087532,1.1013277264582346,310.0
733.0,101.8,78.7,12.0,14.0,-0.6143491806451612,1.1656449386424914,-2.617519,2.093321,-0.9309259999999999,1.3587281229828576,310.0
532.0,104.4,73.3,5.0,8.0,-0.6143491806451612,1.1656449386424914,-2.617519,2.093321,-0.9309259999999999,1.3587281229828576,310.0
