fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
166.0,83.0,60.0,33.0,7.0,-0.11618593870967742,1.3258218945313736,-2.495721,2.309659,0.2401875,1.7578036960187604,310.0
99.0,81.0,59.3,14.0,3.0,-0.11653119999999999,1.3246985718801914,-2.47742,2.291679,0.251997,1.7548263063414182,310.0
133.0,94.3,68.0,6.0,7.0,-0.5887302129032258,1.4029400283967306,-3.035638,2.325622,-1.1415735,1.9682407232778194,310.0
632.0,111.1,76.5,21.0,23.0,-0.5887302129032258,1.4029400283967306,-3.035638,2.325622,-1.1415735,1.9682407232778194,310.0
133.0,109.0,79.8,1.0,15.0,0.05842939032258065,0.9773388059868355,-1.751198,1.880654,0.37963,0.9551911416877733,310.0
365.0,112.8,86.8,8.0,32.0,-0.5887302129032258,1.4029400283967306,-3.035638,2.325622,-1.1415735,1.9682407232778194,310.0
100.0,112.3,85.0,5.0,7.0,-0.5887302129032258,1.4029400283967306,-3.035638,2.325622,-1.1415735,1.9682407232778194,310.0
99.0,114.0,83.0,8.0,4.0,-0.5887302129032258,1.4029400283967306,-3.035638,2.325622,-1.1415735,1.9682407232778194,310.0
765.0,112.4,72.8,43.0,25.0,-0.5887302129032258,1.4029400283967306,-3.035638,2.325622,-1.1415735,1.9682407232778194,310.0
99.0,107.0,69.0,3.0,3.0,-0.5887302129032258,1.4029400283967306,-3.035638,2.325622,-1.1415735,1.9682407232778194,310.0
166.0,103.4,68.2,7.0,2.0,-0.5887302129032258,1.4029400283967306,-3.035638,2.325622,-1.1415735,1.9682407232778194,310.0
232.0,104.6,68.4,19.0,5.0,-0.5887302129032258,1.4029400283967306,-3.035638,2.325622,-1.1415735,1.9682407232778194,310.0
199.0,110.0,73.7,18.0,9.0,-0.5887302129032258,1.4029400283967306,-3.035638,2.325622,-1.1415735,1.9682407232778194,310.0
399.0,95.3,64.6,13.0,12.0,-0.5887302129032258,1.4029400283967306,-3.035638,2.325622,-1.1415735,1.9682407232778194,310.0
100.0,111.0,70.0,3.0,3.0,-0.5887302129032258,1.4029400283967306,-3.035638,2.325622,-1.1415735,1.9682407232778194,310.0
199.0,111.0,70.0,2.0,5.0,-0.5887302129032258,1.4029400283967306,-3.035638,2.325622,-1.1415735,1.9682407232778194,310.0
99.0,107.3,69.0,7.0,0.0,-0.11679836129032256,1.3238735983687409,-2.463263,2.27777,0.26109899999999997,1.7526413044577984,310.0
100.0,112.0,87.7,1.0,10.0,0.07134331612903226,0.9643175422896537,-1.772948,1.928501,0.3908015,0.9299083223675582,310.0
266.0,109.8,86.4,3.0,5.0,-0.5887302129032258,1.4029400283967306,-3.035638,2.325622,-1.1415735,1.9682407232778194,310.0
865.0,108.3,70.1,31.0,18.0,-0.5887302129032258,1.4029400283967306,-3.035638,2.325622,-1.1415735,1.9682407232778194,310.0
99.0,107.3,68.3,3.0,3.0,-0.5887302129032258,1.4029400283967306,-3.035638,2.325622,-1.1415735,1.9682407232778194,310.0
199.0,105.8,69.2,9.0,3.0,-0.5887302129032258,1.4029400283967306,-3.035638,2.325622,-1.1415735,1.9682407232778194,310.0
366.0,102.7,65.5,19.0,5.0,-0.5887302129032258,1.4029400283967306,-3.035638,2.325622,-1.1415735,1.9682407232778194,310.0
299.0,98.7,62.0,5.0,6.0,-0.5887302129032258,1.4029400283967306,-3.035638,2.325622,-1.1415735,1.9682407232778194,310.0
499.0,97.0,66.9,11.0,13.0,-0.5887302129032258,1.4029400283967306,-3.035638,2.325622,-1.1415735,1.9682407232778194,310.0
99.0,105.7,80.3,1.0,12.0,-0.5887302129032258,1.4029400283967306,-3.035638,2.325622,-1.1415735,1.9682407232778194,310.0
304.0,107.6,84.3,3.0,6.0,-0.5887302129032258,1.4029400283967306,-3.035638,2.325622,-1.1415735,1.9682407232778194,310.0
1730.0,106.0,65.4,20.0,20.0,-0.5887302129032258,1.4029400283967306,-3.035638,2.325622,-1.1415735,1.9682407232778194,310.0
530.0,111.2,85.3,3.0,23.0,-0.5887302129032258,1.4029400283967306,-3.035638,2.325622,-1.1415735,1.9682407232778194,310.0
166.0,109.2,78.2,3.0,3.0,0.10582401935483868,0.9266740070408446,-1.786802,1.994466,0.442016,0.8587247153251352,310.0
99.0,111.0,84.7,2.0,6.0,-0.5887302129032258,1.4029400283967306,-3.035638,2.325622,-1.1415735,1.9682407232778194,310.0
133.0,110.5,85.0,3.0,3.0,-0.5887302129032258,1.4029400283967306,-3.035638,2.325622,-1.1415735,1.9682407232778194,310.0
102.0,112.0,85.7,0.0,6.0,-0.5887302129032258,1.4029400283967306,-3.035638,2.325622,-1.1415735,1.9682407232778194,310.0
133.0,112.3,87.5,3.0,1.0,-0.5887302129032258,1.4029400283967306,-3.035638,2.325622,-1.1415735,1.9682407232778194,310.0
233.0,109.6,72.0,2.0,3.0,-0.5887302129032258,1.4029400283967306,-3.035638,2.325622,-1.1415735,1.9682407232778194,310.0
132.0,99.5,66.8,9.0,2.0,-0.04354146451612902,1.1773611543570526,-1.740202,1.904266,0.374286,1.3861792877889714,310.0
166.0,106.8,68.0,4.0,5.0,-0.5887302129032258,1.4029400283967306,-3.035638,2.325622,-1.1415735,1.9682407232778194,310.0
665.0,104.8,64.0,12.0,12.0,-0.5887302129032258,1.4029400283967306,-3.035638,2.325622,-1.1415735,1.9682407232778194,310.0
599.0,107.6,68.3,12.0,8.0,-0.5887302129032258,1.4029400283967306,-3.035638,2.325622,-1.1415735,1.9682407232778194,310.0
166.0,111.0,81.2,4.0,19.0,-0.5887302129032258,1.4029400283967306,-3.035638,2.325622,-1.1415735,1.9682407232778194,310.0
