fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
532.0,82.9,50.9,23.0,12.0,-0.5558548451612904,1.3722018740691375,-2.685996,2.085653,-1.2526265,1.8829379831988533,310.0
565.0,92.8,57.1,13.0,14.0,-0.5412493225806452,1.360677299873502,-2.576609,2.044286,-1.25667,1.8514427143910441,310.0
166.0,112.4,69.2,2.0,5.0,-0.11465731935483871,1.3431281257935455,-2.512668,2.773824,0.22384700000000002,1.803993162297682,310.0
131.0,120.3,70.5,3.0,4.0,-0.11465731935483871,1.3431281257935455,-2.512668,2.773824,0.22384700000000002,1.803993162297682,310.0
365.0,117.8,68.6,6.0,4.0,-0.1694781612903226,0.9782968534177567,-1.913989,1.626577,-0.5749489999999999,0.9570647334070839,310.0
698.0,119.3,68.2,12.0,5.0,-0.11465731935483871,1.3431281257935455,-2.512668,2.773824,0.22384700000000002,1.803993162297682,310.0
199.0,115.7,66.3,7.0,6.0,-0.11465731935483871,1.3431281257935455,-2.512668,2.773824,0.22384700000000002,1.803993162297682,310.0
365.0,114.1,70.2,8.0,4.0,-0.11465731935483871,1.3431281257935455,-2.512668,2.773824,0.22384700000000002,1.803993162297682,310.0
299.0,115.6,67.8,10.0,4.0,-0.11465731935483871,1.3431281257935455,-2.512668,2.773824,0.22384700000000002,1.803993162297682,310.0
266.0,115.8,74.1,5.0,8.0,-0.11465731935483871,1.3431281257935455,-2.512668,2.773824,0.22384700000000002,1.803993162297682,310.0
166.0,118.4,72.8,0.0,8.0,-0.11465731935483871,1.3431281257935455,-2.512668,2.773824,0.22384700000000002,1.803993162297682,310.0
99.0,117.7,68.0,6.0,2.0,-0.11465731935483871,1.3431281257935455,-2.512668,2.773824,0.22384700000000002,1.803993162297682,310.0
465.0,117.2,65.4,5.0,5.0,-0.11465731935483871,1.3431281257935455,-2.512668,2.773824,0.22384700000000002,1.803993162297682,310.0
798.0,109.5,70.2,36.0,12.0,-0.11465731935483871,1.3431281257935455,-2.512668,2.773824,0.22384700000000002,1.803993162297682,310.0
133.0,117.5,64.8,4.0,4.0,-0.11465731935483871,1.3431281257935455,-2.512668,2.773824,0.22384700000000002,1.803993162297682,310.0
266.0,119.0,65.9,4.0,5.0,-0.11465731935483871,1.3431281257935455,-2.512668,2.773824,0.22384700000000002,1.803993162297682,310.0
466.0,122.2,77.4,9.0,17.0,-0.5225159387096774,1.3412445767177392,-2.44456,1.976079,-1.2674485,1.7989370145747476,310.0
332.0,122.4,70.8,7.0,3.0,-0.14962852258064513,0.9633139586829405,-1.968086,1.666859,-0.523665,0.9279737829933978,310.0
465.0,119.7,65.7,18.0,6.0,-0.11465731935483871,1.3431281257935455,-2.512668,2.773824,0.22384700000000002,1.803993162297682,310.0
131.0,115.3,75.8,1.0,6.0,-0.11465731935483871,1.3431281257935455,-2.512668,2.773824,0.22384700000000002,1.803993162297682,310.0
399.0,117.2,79.2,2.0,8.0,-0.11465731935483871,1.3431281257935455,-2.512668,2.773824,0.22384700000000002,1.803993162297682,310.0
398.0,115.4,67.8,5.0,5.0,-0.11465731935483871,1.3431281257935455,-2.512668,2.773824,0.22384700000000002,1.803993162297682,310.0
266.0,116.5,79.3,6.0,8.0,-0.11465731935483871,1.3431281257935455,-2.512668,2.773824,0.22384700000000002,1.803993162297682,310.0
167.0,112.0,78.4,4.0,3.0,-0.11465731935483871,1.3431281257935455,-2.512668,2.773824,0.22384700000000002,1.803993162297682,310.0
166.0,112.6,77.6,3.0,9.0,-0.11465731935483871,1.3431281257935455,-2.512668,2.773824,0.22384700000000002,1.803993162297682,310.0
66.0,110.5,72.5,12.0,2.0,-0.11465731935483871,1.3431281257935455,-2.512668,2.773824,0.22384700000000002,1.803993162297682,310.0
399.0,106.8,67.5,45.0,8.0,-0.11465731935483871,1.3431281257935455,-2.512668,2.773824,0.22384700000000002,1.803993162297682,310.0
166.0,106.4,59.4,13.0,3.0,-0.11465731935483871,1.3431281257935455,-2.512668,2.773824,0.22384700000000002,1.803993162297682,310.0
200.0,110.0,64.7,15.0,10.0,-0.11465731935483871,1.3431281257935455,-2.512668,2.773824,0.22384700000000002,1.803993162297682,310.0
199.0,111.8,64.7,9.0,6.0,-0.09709099032258067,0.9226612937517334,-1.86684,1.719939,-0.357587,0.8513038629876225,310.0
133.0,113.0,64.3,3.0,5.0,-0.11465731935483871,1.3431281257935455,-2.512668,2.773824,0.22384700000000002,1.803993162297682,310.0
66.0,115.0,64.0,4.0,1.0,-0.11465731935483871,1.3431281257935455,-2.512668,2.773824,0.22384700000000002,1.803993162297682,310.0
133.0,116.8,76.5,0.0,4.0,-0.11465731935483871,1.3431281257935455,-2.512668,2.773824,0.22384700000000002,1.803993162297682,310.0
166.0,118.4,69.0,13.0,7.0,-0.11465731935483871,1.3431281257935455,-2.512668,2.773824,0.22384700000000002,1.803993162297682,310.0
332.0,114.4,64.8,13.0,5.0,-0.11465731935483871,1.3431281257935455,-2.512668,2.773824,0.22384700000000002,1.803993162297682,310.0
166.0,112.0,71.4,2.0,3.0,-0.3794013451612903,1.1848323095515712,-1.759701,1.758289,-1.098836,1.40382760175731,310.0
332.0,112.4,64.2,12.0,9.0,-0.11465731935483871,1.3431281257935455,-2.512668,2.773824,0.22384700000000002,1.803993162297682,310.0
299.0,115.7,74.0,4.0,14.0,-0.11465731935483871,1.3431281257935455,-2.512668,2.773824,0.22384700000000002,1.803993162297682,310.0
66.0,116.5,66.0,2.0,1.0,-0.11465731935483871,1.3431281257935455,-2.512668,2.773824,0.22384700000000002,1.803993162297682,310.0
401.0,116.0,64.3,10.0,3.0,-0.11465731935483871,1.3431281257935455,-2.512668,2.773824,0.22384700000000002,1.803993162297682,310.0
199.0,116.7,68.0,10.0,2.0,-0.11465731935483871,1.3431281257935455,-2.512668,2.773824,0.22384700000000002,1.803993162297682,310.0
366.0,119.3,68.1,13.0,5.0,-0.038620903225806434,0.8790718171166183,-1.658206,1.816142,-0.197641,0.7727672596487132,310.0
232.0,119.7,69.9,11.0,3.0,-0.11465731935483871,1.3431281257935455,-2.512668,2.773824,0.22384700000000002,1.803993162297682,310.0
266.0,121.4,77.0,9.0,18.0,-0.11465731935483871,1.3431281257935455,-2.512668,2.773824,0.22384700000000002,1.803993162297682,310.0
365.0,119.3,77.2,6.0,7.0,-0.11465731935483871,1.3431281257935455,-2.512668,2.773824,0.22384700000000002,1.803993162297682,310.0
632.0,109.1,61.2,8.0,7.0,-0.11465731935483871,1.3431281257935455,-2.512668,2.773824,0.22384700000000002,1.803993162297682,310.0
101.0,108.3,79.3,6.0,3.0,-0.11465731935483871,1.3431281257935455,-2.512668,2.773824,0.22384700000000002,1.803993162297682,310.0
266.0,116.0,73.5,5.0,9.0,-0.11465731935483871,1.3431281257935455,-2.512668,2.773824,0.22384700000000002,1.803993162297682,310.0
170.0,116.0,65.0,1.0,4.0,-0.11465731935483871,1.3431281257935455,-2.512668,2.773824,0.22384700000000002,1.803993162297682,310.0
99.0,116.0,65.7,3.0,1.0,-0.11465731935483871,1.3431281257935455,-2.512668,2.773824,0.22384700000000002,1.803993162297682,310.0
166.0,113.6,68.0,4.0,10.0,-0.11465731935483871,1.3431281257935455,-2.512668,2.773824,0.22384700000000002,1.803993162297682,310.0
332.0,115.6,66.8,13.0,6.0,-0.11465731935483871,1.3431281257935455,-2.512668,2.773824,0.22384700000000002,1.803993162297682,310.0
