fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
132.0,75.3,63.3,7.0,15.0,-0.09525806451612902,1.0076130350263515,-1.711119,2.184613,-0.443998,1.0152840283550153,310.0
100.0,78.0,64.7,2.0,9.0,-0.09539734516129031,1.0082064822232695,-1.711761,2.177415,-0.4380225,1.0164803107970197,310.0
332.0,63.2,50.3,2.0,17.0,1.342981541935484,1.2240433620566016,-1.81999,2.879017,1.9080854999999999,1.4982821521948289,310.0
465.0,89.0,65.4,2.0,11.0,1.342981541935484,1.2240433620566016,-1.81999,2.879017,1.9080854999999999,1.4982821521948289,310.0
299.0,92.2,71.3,5.0,11.0,-0.039048229032258075,0.9659508219044353,-1.38387,1.702618,-0.43968799999999997,0.9330609903378541,310.0
366.0,92.5,70.0,3.0,6.0,1.342981541935484,1.2240433620566016,-1.81999,2.879017,1.9080854999999999,1.4982821521948289,310.0
365.0,94.7,73.3,2.0,6.0,1.342981541935484,1.2240433620566016,-1.81999,2.879017,1.9080854999999999,1.4982821521948289,310.0
366.0,96.8,79.1,3.0,24.0,1.342981541935484,1.2240433620566016,-1.81999,2.879017,1.9080854999999999,1.4982821521948289,310.0
265.0,94.8,73.6,1.0,4.0,1.342981541935484,1.2240433620566016,-1.81999,2.879017,1.9080854999999999,1.4982821521948289,310.0
366.0,95.2,71.1,9.0,9.0,1.342981541935484,1.2240433620566016,-1.81999,2.879017,1.9080854999999999,1.4982821521948289,310.0
299.0,100.3,83.4,6.0,25.0,1.342981541935484,1.2240433620566016,-1.81999,2.879017,1.9080854999999999,1.4982821521948289,310.0
299.0,94.7,68.0,2.0,6.0,1.342981541935484,1.2240433620566016,-1.81999,2.879017,1.9080854999999999,1.4982821521948289,310.0
665.0,101.9,81.1,4.0,5.0,1.342981541935484,1.2240433620566016,-1.81999,2.879017,1.9080854999999999,1.4982821521948289,310.0
199.0,63.0,49.7,9.0,11.0,1.342981541935484,1.2240433620566016,-1.81999,2.879017,1.9080854999999999,1.4982821521948289,310.0
132.0,104.0,87.0,3.0,4.0,1.342981541935484,1.2240433620566016,-1.81999,2.879017,1.9080854999999999,1.4982821521948289,310.0
366.0,95.6,72.9,4.0,7.0,1.342981541935484,1.2240433620566016,-1.81999,2.879017,1.9080854999999999,1.4982821521948289,310.0
366.0,96.3,74.9,6.0,4.0,-0.09551676451612902,1.0087276068933222,-1.712311,2.171241,-0.4384205,1.0175313849087286,310.0
132.0,90.0,74.0,4.0,4.0,-0.036040893548387076,0.9605831900811753,-1.362079,1.66256,-0.436614,0.9227200650665274,310.0
466.0,85.0,61.6,3.0,14.0,1.342981541935484,1.2240433620566016,-1.81999,2.879017,1.9080854999999999,1.4982821521948289,310.0
133.0,90.3,69.8,7.0,15.0,1.342981541935484,1.2240433620566016,-1.81999,2.879017,1.9080854999999999,1.4982821521948289,310.0
199.0,92.2,62.2,5.0,5.0,1.342981541935484,1.2240433620566016,-1.81999,2.879017,1.9080854999999999,1.4982821521948289,310.0
299.0,84.7,56.8,5.0,11.0,1.342981541935484,1.2240433620566016,-1.81999,2.879017,1.9080854999999999,1.4982821521948289,310.0
233.0,80.7,54.9,5.0,8.0,1.342981541935484,1.2240433620566016,-1.81999,2.879017,1.9080854999999999,1.4982821521948289,310.0
233.0,81.9,55.1,5.0,5.0,1.342981541935484,1.2240433620566016,-1.81999,2.879017,1.9080854999999999,1.4982821521948289,310.0
233.0,65.1,52.4,4.0,9.0,1.342981541935484,1.2240433620566016,-1.81999,2.879017,1.9080854999999999,1.4982821521948289,310.0
332.0,88.3,61.8,5.0,5.0,1.342981541935484,1.2240433620566016,-1.81999,2.879017,1.9080854999999999,1.4982821521948289,310.0
332.0,90.7,70.4,3.0,13.0,1.342981541935484,1.2240433620566016,-1.81999,2.879017,1.9080854999999999,1.4982821521948289,310.0
299.0,87.3,68.8,2.0,7.0,1.342981541935484,1.2240433620566016,-1.81999,2.879017,1.9080854999999999,1.4982821521948289,310.0
399.0,97.0,71.7,8.0,10.0,1.342981541935484,1.2240433620566016,-1.81999,2.879017,1.9080854999999999,1.4982821521948289,310.0
465.0,99.8,79.0,16.0,28.0,-0.033108525806451586,0.9553080954997836,-1.346267,1.627553,-0.434534,0.9126135573274236,310.0
299.0,99.7,76.7,7.0,7.0,1.342981541935484,1.2240433620566016,-1.81999,2.879017,1.9080854999999999,1.4982821521948289,310.0
199.0,103.3,83.0,6.0,16.0,1.342981541935484,1.2240433620566016,-1.81999,2.879017,1.9080854999999999,1.4982821521948289,310.0
198.0,103.2,77.2,6.0,7.0,1.342981541935484,1.2240433620566016,-1.81999,2.879017,1.9080854999999999,1.4982821521948289,310.0
299.0,103.9,83.9,6.0,13.0,1.342981541935484,1.2240433620566016,-1.81999,2.879017,1.9080854999999999,1.4982821521948289,310.0
399.0,106.4,85.7,3.0,5.0,1.342981541935484,1.2240433620566016,-1.81999,2.879017,1.9080854999999999,1.4982821521948289,310.0
332.0,71.7,60.8,31.0,21.0,-0.07289915161290322,0.9996393232973483,-1.607994,1.858821,-0.3937175,0.9992787766823804,310.0
133.0,102.0,86.5,1.0,7.0,1.342981541935484,1.2240433620566016,-1.81999,2.879017,1.9080854999999999,1.4982821521948289,310.0
865.0,100.7,89.5,7.0,7.0,1.342981541935484,1.2240433620566016,-1.81999,2.879017,1.9080854999999999,1.4982821521948289,310.0
100.0,103.3,80.0,3.0,3.0,1.342981541935484,1.2240433620566016,-1.81999,2.879017,1.9080854999999999,1.4982821521948289,310.0
99.0,98.0,69.7,1.0,4.0,1.342981541935484,1.2240433620566016,-1.81999,2.879017,1.9080854999999999,1.4982821521948289,310.0
166.0,101.0,73.4,2.0,8.0,1.342981541935484,1.2240433620566016,-1.81999,2.879017,1.9080854999999999,1.4982821521948289,310.0
232.0,37.6,46.6,109.0,35.0,-0.029184193548387086,0.9493303276512045,-1.324795,1.643933,-0.4393895,0.9012280709983432,310.0
166.0,34.6,44.4,52.0,24.0,1.342981541935484,1.2240433620566016,-1.81999,2.879017,1.9080854999999999,1.4982821521948289,310.0
