fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
99.0,82.0,64.0,1.0,0.0,-0.5515067612903226,1.2085039925284862,-2.341218,1.738616,-1.1227885,1.4604818999572913,310.0
133.0,82.5,72.0,1.0,1.0,-0.5503415516129032,1.207833428893275,-2.344374,1.737241,-1.1219225,1.458861591952086,310.0
199.0,79.8,59.0,2.0,3.0,-0.4940305774193549,1.5077868745483631,-2.647157,2.144638,-0.8020404999999999,2.2734212590603216,310.0
798.0,77.3,55.4,15.0,35.0,-0.4940305774193549,1.5077868745483631,-2.647157,2.144638,-0.8020404999999999,2.2734212590603216,310.0
99.0,81.3,62.3,2.0,3.0,-0.240028135483871,0.8201295604678968,-1.451233,1.270879,-0.565175,0.6726124959532656,310.0
598.0,77.4,58.7,6.0,6.0,-0.4940305774193549,1.5077868745483631,-2.647157,2.144638,-0.8020404999999999,2.2734212590603216,310.0
399.0,77.8,59.3,6.0,11.0,-0.4940305774193549,1.5077868745483631,-2.647157,2.144638,-0.8020404999999999,2.2734212590603216,310.0
399.0,80.1,60.9,3.0,6.0,-0.4940305774193549,1.5077868745483631,-2.647157,2.144638,-0.8020404999999999,2.2734212590603216,310.0
332.0,80.0,63.7,4.0,8.0,-0.4940305774193549,1.5077868745483631,-2.647157,2.144638,-0.8020404999999999,2.2734212590603216,310.0
865.0,79.2,65.7,9.0,9.0,-0.4940305774193549,1.5077868745483631,-2.647157,2.144638,-0.8020404999999999,2.2734212590603216,310.0
599.0,79.6,57.9,3.0,12.0,-0.4940305774193549,1.5077868745483631,-2.647157,2.144638,-0.8020404999999999,2.2734212590603216,310.0
965.0,83.6,63.5,6.0,9.0,-0.4940305774193549,1.5077868745483631,-2.647157,2.144638,-0.8020404999999999,2.2734212590603216,310.0
731.0,67.5,51.3,7.0,7.0,-0.4940305774193549,1.5077868745483631,-2.647157,2.144638,-0.8020404999999999,2.2734212590603216,310.0
166.0,85.4,73.4,1.0,2.0,-0.4940305774193549,1.5077868745483631,-2.647157,2.144638,-0.8020404999999999,2.2734212590603216,310.0
99.0,74.0,58.7,1.0,5.0,-0.4940305774193549,1.5077868745483631,-2.647157,2.144638,-0.8020404999999999,2.2734212590603216,310.0
367.0,79.6,60.2,21.0,10.0,-0.4940305774193549,1.5077868745483631,-2.647157,2.144638,-0.8020404999999999,2.2734212590603216,310.0
266.0,82.9,62.9,17.0,10.0,-0.5491763677419356,1.2071717255448147,-2.34753,1.735865,-1.12252,1.4572635749548453,310.0
1264.0,76.8,59.2,29.0,15.0,-0.23177708387096776,0.8113855076219494,-1.457359,1.277822,-0.5628505,0.6583464419789286,310.0
1131.0,77.3,59.0,9.0,18.0,-0.4940305774193549,1.5077868745483631,-2.647157,2.144638,-0.8020404999999999,2.2734212590603216,310.0
631.0,85.8,67.1,5.0,4.0,-0.4940305774193549,1.5077868745483631,-2.647157,2.144638,-0.8020404999999999,2.2734212590603216,310.0
132.0,83.5,61.3,1.0,6.0,-0.4940305774193549,1.5077868745483631,-2.647157,2.144638,-0.8020404999999999,2.2734212590603216,310.0
166.0,77.8,66.8,1.0,9.0,-0.4940305774193549,1.5077868745483631,-2.647157,2.144638,-0.8020404999999999,2.2734212590603216,310.0
399.0,78.4,68.7,3.0,11.0,-0.22171075483870967,0.8010970651811286,-1.464834,1.286293,-0.5659285000000001,0.6417565078418174,310.0
532.0,80.9,61.3,7.0,5.0,-0.19169247419354837,0.7738886055859079,-1.473874,1.301003,-0.4833445,0.5989035738557009,310.0
132.0,78.5,69.0,1.0,4.0,-0.4940305774193549,1.5077868745483631,-2.647157,2.144638,-0.8020404999999999,2.2734212590603216,310.0
100.0,82.0,69.0,2.0,7.0,-0.15011924193548387,0.7436505871620059,-1.443013,1.286834,-0.364911,0.5530161957863963,310.0
99.0,81.7,70.0,3.0,1.0,-0.1321717709677419,0.7320617680404163,-1.42969,1.280718,-0.3349255,0.5359144322264604,310.0
165.0,75.8,65.0,1.0,2.0,-0.12659487741935482,0.7286514111009048,-1.42555,1.278817,-0.32821500000000003,0.5309328788993398,310.0
233.0,80.6,68.4,1.0,2.0,-0.09392101612903227,0.7085534082105709,-1.39556,1.257574,-0.276347,0.5020479322868159,310.0
99.0,80.0,68.7,0.0,0.0,-0.017713906451612912,0.662713201298698,-1.329497,1.394533,-0.080304,0.43918878717556864,310.0
1064.0,77.5,56.0,6.0,15.0,0.039731883870967745,0.6306481664118372,-1.243231,1.409152,0.0685965,0.39771710979861236,310.0
135.0,83.0,61.3,2.0,5.0,0.06181327741935484,0.6208868150067552,-1.278481,1.413478,0.090669,0.3855004370492327,310.0
566.0,73.9,59.5,33.0,11.0,-0.548181941935484,1.2066140111730053,-2.350223,1.734691,-1.124392,1.4559173719590093,310.0
499.0,80.1,62.6,27.0,5.0,0.07835045806451613,0.6131431190757494,-1.302701,1.410486,0.13377,0.37594448446993856,310.0
398.0,81.4,61.5,2.0,17.0,0.08370325161290322,0.6101710045039631,-1.309612,1.406863,0.1404525,0.3723086547373754,310.0
