fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
99.0,74.0,65.3,2.0,1.0,0.9313416193548388,1.22566350094307,-2.20421,2.601557,1.5043695000000001,1.502251017544023,310.0
99.0,76.0,69.3,0.0,1.0,0.8057030032258065,1.1612369599773047,-1.969116,1.914876,1.4053555,1.3484712772173322,310.0
231.0,64.7,54.7,2.0,3.0,-0.5167001225806451,1.1918429015843046,-2.044702,2.403693,-1.062597,1.4204895020568946,310.0
133.0,64.8,54.5,1.0,1.0,-0.5167001225806451,1.1918429015843046,-2.044702,2.403693,-1.062597,1.4204895020568946,310.0
498.0,68.3,48.5,12.0,27.0,0.34611656774193544,0.8528239731066279,-1.972714,1.499389,0.838163,0.7273087291053745,310.0
897.0,74.7,52.3,6.0,31.0,-0.5167001225806451,1.1918429015843046,-2.044702,2.403693,-1.062597,1.4204895020568946,310.0
299.0,75.0,51.7,4.0,16.0,-0.5167001225806451,1.1918429015843046,-2.044702,2.403693,-1.062597,1.4204895020568946,310.0
232.0,73.4,55.0,6.0,3.0,-0.5167001225806451,1.1918429015843046,-2.044702,2.403693,-1.062597,1.4204895020568946,310.0
565.0,71.4,51.6,7.0,30.0,-0.5167001225806451,1.1918429015843046,-2.044702,2.403693,-1.062597,1.4204895020568946,310.0
565.0,74.5,50.5,4.0,16.0,-0.5167001225806451,1.1918429015843046,-2.044702,2.403693,-1.062597,1.4204895020568946,310.0
4425.0,81.3,64.1,52.0,43.0,-0.5167001225806451,1.1918429015843046,-2.044702,2.403693,-1.062597,1.4204895020568946,310.0
1331.0,92.6,70.4,10.0,11.0,-0.5167001225806451,1.1918429015843046,-2.044702,2.403693,-1.062597,1.4204895020568946,310.0
665.0,71.4,57.1,17.0,18.0,-0.5167001225806451,1.1918429015843046,-2.044702,2.403693,-1.062597,1.4204895020568946,310.0
296.0,68.8,58.0,3.0,11.0,-0.5167001225806451,1.1918429015843046,-2.044702,2.403693,-1.062597,1.4204895020568946,310.0
465.0,68.2,58.0,3.0,5.0,-0.5167001225806451,1.1918429015843046,-2.044702,2.403693,-1.062597,1.4204895020568946,310.0
298.0,75.4,55.4,3.0,16.0,-0.5167001225806451,1.1918429015843046,-2.044702,2.403693,-1.062597,1.4204895020568946,310.0
261.0,78.8,68.3,2.0,4.0,0.04242442903225807,0.5593476807716806,-1.598419,1.999272,0.1146955,0.3128698279846579,310.0
765.0,76.3,66.2,5.0,3.0,-0.5167001225806451,1.1918429015843046,-2.044702,2.403693,-1.062597,1.4204895020568946,310.0
3693.0,74.1,59.5,9.0,14.0,-0.5167001225806451,1.1918429015843046,-2.044702,2.403693,-1.062597,1.4204895020568946,310.0
3194.0,70.3,57.3,27.0,36.0,-0.5167001225806451,1.1918429015843046,-2.044702,2.403693,-1.062597,1.4204895020568946,310.0
2029.0,73.0,53.7,10.0,15.0,-0.5167001225806451,1.1918429015843046,-2.044702,2.403693,-1.062597,1.4204895020568946,310.0
199.0,73.8,57.0,1.0,0.0,-0.5167001225806451,1.1918429015843046,-2.044702,2.403693,-1.062597,1.4204895020568946,310.0
3426.0,76.6,58.5,7.0,59.0,-0.5167001225806451,1.1918429015843046,-2.044702,2.403693,-1.062597,1.4204895020568946,310.0
131.0,78.5,57.3,3.0,3.0,-0.5167001225806451,1.1918429015843046,-2.044702,2.403693,-1.062597,1.4204895020568946,310.0
898.0,74.3,60.7,6.0,18.0,-0.5167001225806451,1.1918429015843046,-2.044702,2.403693,-1.062597,1.4204895020568946,310.0
765.0,77.0,59.7,7.0,29.0,-0.5167001225806451,1.1918429015843046,-2.044702,2.403693,-1.062597,1.4204895020568946,310.0
765.0,74.3,59.0,6.0,25.0,-0.5167001225806451,1.1918429015843046,-2.044702,2.403693,-1.062597,1.4204895020568946,310.0
166.0,72.8,59.0,3.0,5.0,-0.5167001225806451,1.1918429015843046,-2.044702,2.403693,-1.062597,1.4204895020568946,310.0
431.0,71.0,58.7,18.0,26.0,-0.18375603225806453,0.41849198587156716,-1.310521,1.422108,-0.2483105,0.17513554223872796,310.0
266.0,68.5,53.8,16.0,33.0,-0.5167001225806451,1.1918429015843046,-2.044702,2.403693,-1.062597,1.4204895020568946,310.0
199.0,70.7,56.0,3.0,4.0,-0.5167001225806451,1.1918429015843046,-2.044702,2.403693,-1.062597,1.4204895020568946,310.0
432.0,77.3,62.3,7.0,43.0,-0.5167001225806451,1.1918429015843046,-2.044702,2.403693,-1.062597,1.4204895020568946,310.0
365.0,80.2,65.0,5.0,20.0,-0.5167001225806451,1.1918429015843046,-2.044702,2.403693,-1.062597,1.4204895020568946,310.0
99.0,70.7,51.3,1.0,0.0,-0.5167001225806451,1.1918429015843046,-2.044702,2.403693,-1.062597,1.4204895020568946,310.0
532.0,77.1,61.7,4.0,6.0,-0.5167001225806451,1.1918429015843046,-2.044702,2.403693,-1.062597,1.4204895020568946,310.0
232.0,71.4,50.3,1.0,6.0,-0.5167001225806451,1.1918429015843046,-2.044702,2.403693,-1.062597,1.4204895020568946,310.0
232.0,74.9,56.6,3.0,4.0,-0.5167001225806451,1.1918429015843046,-2.044702,2.403693,-1.062597,1.4204895020568946,310.0
931.0,78.4,59.5,8.0,10.0,-0.5167001225806451,1.1918429015843046,-2.044702,2.403693,-1.062597,1.4204895020568946,310.0
266.0,68.4,52.9,3.0,4.0,-0.5167001225806451,1.1918429015843046,-2.044702,2.403693,-1.062597,1.4204895020568946,310.0
66.0,68.5,54.0,0.0,1.0,-0.5167001225806451,1.1918429015843046,-2.044702,2.403693,-1.062597,1.4204895020568946,310.0
699.0,77.3,61.6,4.0,8.0,-0.3438443,0.6130056814249821,-1.155872,1.403522,-0.63873,0.3757759654593067,310.0
3626.0,89.0,69.2,32.0,49.0,-0.5167001225806451,1.1918429015843046,-2.044702,2.403693,-1.062597,1.4204895020568946,310.0
832.0,86.5,73.4,7.0,9.0,-0.5167001225806451,1.1918429015843046,-2.044702,2.403693,-1.062597,1.4204895020568946,310.0
1863.0,89.9,73.2,45.0,24.0,-0.5167001225806451,1.1918429015843046,-2.044702,2.403693,-1.062597,1.4204895020568946,310.0
865.0,79.7,67.6,5.0,12.0,-0.5167001225806451,1.1918429015843046,-2.044702,2.403693,-1.062597,1.4204895020568946,310.0
133.0,76.0,63.5,1.0,1.0,-0.5167001225806451,1.1918429015843046,-2.044702,2.403693,-1.062597,1.4204895020568946,310.0
132.0,88.8,76.0,2.0,1.0,-0.5167001225806451,1.1918429015843046,-2.044702,2.403693,-1.062597,1.4204895020568946,310.0
565.0,81.9,65.4,10.0,8.0,-0.5167001225806451,1.1918429015843046,-2.044702,2.403693,-1.062597,1.4204895020568946,310.0
798.0,75.4,57.3,18.0,14.0,-0.5167001225806451,1.1918429015843046,-2.044702,2.403693,-1.062597,1.4204895020568946,310.0
332.0,84.6,71.6,5.0,4.0,-0.5167001225806451,1.1918429015843046,-2.044702,2.403693,-1.062597,1.4204895020568946,310.0
133.0,77.0,58.0,4.0,1.0,-0.5167001225806451,1.1918429015843046,-2.044702,2.403693,-1.062597,1.4204895020568946,310.0
1563.0,88.4,67.1,30.0,18.0,-0.5167001225806451,1.1918429015843046,-2.044702,2.403693,-1.062597,1.4204895020568946,310.0
199.0,90.3,70.5,5.0,2.0,-0.38674151290322584,0.7533655331128687,-1.213498,1.515523,-0.826039,0.5675596264824369,310.0
199.0,95.3,81.8,4.0,2.0,-0.5167001225806451,1.1918429015843046,-2.044702,2.403693,-1.062597,1.4204895020568946,310.0
1031.0,87.0,67.4,16.0,9.0,-0.5167001225806451,1.1918429015843046,-2.044702,2.403693,-1.062597,1.4204895020568946,310.0
