fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
266.0,85.5,69.8,19.0,38.0,0.8598482419354838,1.2432082697737865,-2.356295,2.435926,1.4533140000000002,1.545566802033932,310.0
66.0,88.0,73.5,2.0,3.0,0.8615242451612903,1.2417656112397344,-2.359823,2.427712,1.453092,1.5419818332575914,310.0
2062.0,97.6,87.3,31.0,20.0,-0.4644529967741936,1.310036413787225,-3.161881,2.830194,-1.105166,1.7161954054484934,310.0
166.0,116.6,99.8,3.0,1.0,-0.4644529967741936,1.310036413787225,-3.161881,2.830194,-1.105166,1.7161954054484934,310.0
965.0,118.0,108.4,7.0,9.0,0.6663145387096774,0.9534502604116799,-1.48443,1.517903,1.185121,0.9090673990791002,310.0
965.0,116.1,99.8,10.0,8.0,-0.4644529967741936,1.310036413787225,-3.161881,2.830194,-1.105166,1.7161954054484934,310.0
166.0,119.0,106.2,2.0,4.0,-0.4644529967741936,1.310036413787225,-3.161881,2.830194,-1.105166,1.7161954054484934,310.0
698.0,118.0,104.9,7.0,5.0,-0.4644529967741936,1.310036413787225,-3.161881,2.830194,-1.105166,1.7161954054484934,310.0
166.0,118.6,98.8,2.0,1.0,-0.4644529967741936,1.310036413787225,-3.161881,2.830194,-1.105166,1.7161954054484934,310.0
965.0,115.9,100.9,7.0,8.0,-0.4644529967741936,1.310036413787225,-3.161881,2.830194,-1.105166,1.7161954054484934,310.0
632.0,113.8,96.5,5.0,7.0,-0.4644529967741936,1.310036413787225,-3.161881,2.830194,-1.105166,1.7161954054484934,310.0
598.0,111.9,94.4,4.0,13.0,-0.4644529967741936,1.310036413787225,-3.161881,2.830194,-1.105166,1.7161954054484934,310.0
266.0,110.5,97.0,3.0,8.0,-0.4644529967741936,1.310036413787225,-3.161881,2.830194,-1.105166,1.7161954054484934,310.0
332.0,101.5,86.9,6.0,6.0,-0.4644529967741936,1.310036413787225,-3.161881,2.830194,-1.105166,1.7161954054484934,310.0
