fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
498.0,85.0,73.7,2.0,4.0,-0.1357226193548387,1.5045125770412984,-2.572127,1.841723,-0.301312,2.2635580944754485,310.0
3062.0,80.9,64.6,55.0,15.0,-0.12937350645161289,1.5186701430128455,-2.515076,1.924371,-0.341721,2.3063590032786565,310.0
11479.0,82.4,66.3,55.0,98.0,-0.3084916612903225,1.28070346125621,-2.692024,2.833248,-0.997584,1.6402013556736368,310.0
166.0,80.6,63.0,1.0,0.0,-0.3084916612903225,1.28070346125621,-2.692024,2.833248,-0.997584,1.6402013556736368,310.0
232.0,80.3,71.1,4.0,8.0,-0.15106759677419357,0.6558735404668922,-2.278047,1.331891,-0.42762100000000003,0.4301701010845761,310.0
232.0,76.3,65.4,3.0,5.0,-0.3084916612903225,1.28070346125621,-2.692024,2.833248,-0.997584,1.6402013556736368,310.0
132.0,77.0,64.0,3.0,1.0,-0.3084916612903225,1.28070346125621,-2.692024,2.833248,-0.997584,1.6402013556736368,310.0
233.0,76.1,60.6,5.0,2.0,-0.3084916612903225,1.28070346125621,-2.692024,2.833248,-0.997584,1.6402013556736368,310.0
633.0,70.2,54.5,5.0,11.0,-0.3084916612903225,1.28070346125621,-2.692024,2.833248,-0.997584,1.6402013556736368,310.0
132.0,69.0,57.5,1.0,1.0,-0.3084916612903225,1.28070346125621,-2.692024,2.833248,-0.997584,1.6402013556736368,310.0
931.0,73.9,64.2,9.0,9.0,-0.3084916612903225,1.28070346125621,-2.692024,2.833248,-0.997584,1.6402013556736368,310.0
631.0,71.2,59.8,12.0,7.0,-0.3084916612903225,1.28070346125621,-2.692024,2.833248,-0.997584,1.6402013556736368,310.0
532.0,73.8,62.4,12.0,7.0,-0.3084916612903225,1.28070346125621,-2.692024,2.833248,-0.997584,1.6402013556736368,310.0
299.0,87.3,73.4,8.0,8.0,-0.3084916612903225,1.28070346125621,-2.692024,2.833248,-0.997584,1.6402013556736368,310.0
432.0,78.3,67.5,2.0,13.0,-0.3084916612903225,1.28070346125621,-2.692024,2.833248,-0.997584,1.6402013556736368,310.0
399.0,73.9,60.8,3.0,6.0,-0.3084916612903225,1.28070346125621,-2.692024,2.833248,-0.997584,1.6402013556736368,310.0
133.0,74.5,66.0,2.0,2.0,-0.08278587096774193,1.495935586467264,-2.36038,2.118137,-0.33662400000000003,2.237823278859157,310.0
166.0,77.0,69.0,3.0,2.0,-0.15612242258064513,0.6582070157246481,-2.286316,1.318055,-0.429626,0.4332364755491472,310.0
166.0,79.4,71.0,3.0,2.0,-0.3084916612903225,1.28070346125621,-2.692024,2.833248,-0.997584,1.6402013556736368,310.0
299.0,78.9,70.1,3.0,5.0,-0.3084916612903225,1.28070346125621,-2.692024,2.833248,-0.997584,1.6402013556736368,310.0
201.0,76.3,68.0,1.0,4.0,-0.3084916612903225,1.28070346125621,-2.692024,2.833248,-0.997584,1.6402013556736368,310.0
199.0,78.8,70.8,2.0,6.0,-0.3084916612903225,1.28070346125621,-2.692024,2.833248,-0.997584,1.6402013556736368,310.0
