fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
133.0,76.0,57.0,8.0,4.0,0.5667237483870968,1.4117800302169694,-2.263955,2.629213,1.3360720000000001,1.993122853719427,310.0
167.0,75.4,55.8,1.0,1.0,0.5603334677419354,1.40825902574814,-2.250792,2.608662,1.3335534999999998,1.9831934836011005,310.0
164.0,98.0,79.6,44.0,16.0,-0.13880709032258068,1.3546665938308637,-2.554614,2.627186,-0.35423499999999997,1.8351215804413143,310.0
200.0,73.5,59.3,12.0,7.0,-0.13880709032258068,1.3546665938308637,-2.554614,2.627186,-0.35423499999999997,1.8351215804413143,310.0
99.0,66.7,57.3,0.0,5.0,0.23108723870967748,1.128840008304629,-1.549371,1.615813,0.8353035,1.2742797643491948,310.0
265.0,66.9,56.8,8.0,23.0,-0.13880709032258068,1.3546665938308637,-2.554614,2.627186,-0.35423499999999997,1.8351215804413143,310.0
232.0,68.9,58.3,5.0,5.0,-0.13880709032258068,1.3546665938308637,-2.554614,2.627186,-0.35423499999999997,1.8351215804413143,310.0
266.0,65.1,55.9,9.0,12.0,-0.13880709032258068,1.3546665938308637,-2.554614,2.627186,-0.35423499999999997,1.8351215804413143,310.0
299.0,70.2,60.1,16.0,18.0,-0.13880709032258068,1.3546665938308637,-2.554614,2.627186,-0.35423499999999997,1.8351215804413143,310.0
133.0,74.3,66.3,2.0,6.0,-0.13880709032258068,1.3546665938308637,-2.554614,2.627186,-0.35423499999999997,1.8351215804413143,310.0
765.0,74.4,62.1,10.0,26.0,-0.13880709032258068,1.3546665938308637,-2.554614,2.627186,-0.35423499999999997,1.8351215804413143,310.0
199.0,79.0,72.3,6.0,4.0,-0.13880709032258068,1.3546665938308637,-2.554614,2.627186,-0.35423499999999997,1.8351215804413143,310.0
134.0,83.0,71.0,2.0,2.0,-0.13880709032258068,1.3546665938308637,-2.554614,2.627186,-0.35423499999999997,1.8351215804413143,310.0
66.0,98.5,73.5,0.0,12.0,-0.13880709032258068,1.3546665938308637,-2.554614,2.627186,-0.35423499999999997,1.8351215804413143,310.0
133.0,83.0,72.0,65.0,20.0,-0.13880709032258068,1.3546665938308637,-2.554614,2.627186,-0.35423499999999997,1.8351215804413143,310.0
266.0,70.6,61.4,8.0,7.0,-0.13880709032258068,1.3546665938308637,-2.554614,2.627186,-0.35423499999999997,1.8351215804413143,310.0
199.0,82.5,76.8,3.0,8.0,0.5518131193548388,1.4036216325605546,-2.233243,2.585196,1.3271505000000001,1.9701536873919567,310.0
133.0,79.3,70.3,3.0,17.0,0.22104799354838725,1.120506957988847,-1.531229,1.59217,0.799892,1.2555358429014194,310.0
665.0,72.9,59.7,16.0,16.0,-0.13880709032258068,1.3546665938308637,-2.554614,2.627186,-0.35423499999999997,1.8351215804413143,310.0
166.0,80.8,67.4,4.0,21.0,-0.13880709032258068,1.3546665938308637,-2.554614,2.627186,-0.35423499999999997,1.8351215804413143,310.0
665.0,79.1,70.8,8.0,16.0,-0.13880709032258068,1.3546665938308637,-2.554614,2.627186,-0.35423499999999997,1.8351215804413143,310.0
268.0,80.4,76.5,3.0,9.0,-0.13880709032258068,1.3546665938308637,-2.554614,2.627186,-0.35423499999999997,1.8351215804413143,310.0
765.0,82.9,77.7,7.0,34.0,-0.13880709032258068,1.3546665938308637,-2.554614,2.627186,-0.35423499999999997,1.8351215804413143,310.0
1530.0,93.8,81.2,30.0,12.0,-0.13880709032258068,1.3546665938308637,-2.554614,2.627186,-0.35423499999999997,1.8351215804413143,310.0
265.0,97.6,82.9,37.0,6.0,-0.13880709032258068,1.3546665938308637,-2.554614,2.627186,-0.35423499999999997,1.8351215804413143,310.0
132.0,85.3,74.0,14.0,14.0,-0.13880709032258068,1.3546665938308637,-2.554614,2.627186,-0.35423499999999997,1.8351215804413143,310.0
133.0,67.3,58.5,5.0,3.0,-0.13880709032258068,1.3546665938308637,-2.554614,2.627186,-0.35423499999999997,1.8351215804413143,310.0
232.0,75.7,63.6,8.0,18.0,-0.13880709032258068,1.3546665938308637,-2.554614,2.627186,-0.35423499999999997,1.8351215804413143,310.0
1364.0,86.1,75.1,9.0,19.0,-0.13880709032258068,1.3546665938308637,-2.554614,2.627186,-0.35423499999999997,1.8351215804413143,310.0
466.0,84.8,71.0,6.0,3.0,0.20591346451612907,1.1081654409262316,-1.523574,1.556528,0.7708295000000001,1.2280306444632292,310.0
1065.0,84.8,76.3,11.0,7.0,-0.13880709032258068,1.3546665938308637,-2.554614,2.627186,-0.35423499999999997,1.8351215804413143,310.0
998.0,78.9,68.5,34.0,17.0,-0.13880709032258068,1.3546665938308637,-2.554614,2.627186,-0.35423499999999997,1.8351215804413143,310.0
895.0,82.4,72.4,14.0,10.0,-0.13880709032258068,1.3546665938308637,-2.554614,2.627186,-0.35423499999999997,1.8351215804413143,310.0
399.0,84.5,74.9,22.0,10.0,-0.13880709032258068,1.3546665938308637,-2.554614,2.627186,-0.35423499999999997,1.8351215804413143,310.0
133.0,84.5,75.0,20.0,1.0,-0.13880709032258068,1.3546665938308637,-2.554614,2.627186,-0.35423499999999997,1.8351215804413143,310.0
366.0,88.2,73.3,22.0,14.0,0.43994835161290324,1.3159755459349276,-1.851955,2.177398,1.155125,1.731791637498731,310.0
166.0,89.8,75.4,8.0,2.0,-0.13880709032258068,1.3546665938308637,-2.554614,2.627186,-0.35423499999999997,1.8351215804413143,310.0
366.0,89.7,73.5,7.0,6.0,-0.13880709032258068,1.3546665938308637,-2.554614,2.627186,-0.35423499999999997,1.8351215804413143,310.0
99.0,81.0,66.0,1.0,3.0,-0.13880709032258068,1.3546665938308637,-2.554614,2.627186,-0.35423499999999997,1.8351215804413143,310.0
233.0,75.4,62.7,6.0,4.0,-0.13880709032258068,1.3546665938308637,-2.554614,2.627186,-0.35423499999999997,1.8351215804413143,310.0
798.0,77.4,64.8,7.0,19.0,-0.13880709032258068,1.3546665938308637,-2.554614,2.627186,-0.35423499999999997,1.8351215804413143,310.0
200.0,80.3,66.0,7.0,4.0,0.19077888064516133,1.096097454395072,-1.520712,1.520886,0.7507625,1.2014296295313567,310.0
100.0,81.7,66.3,2.0,2.0,-0.13880709032258068,1.3546665938308637,-2.554614,2.627186,-0.35423499999999997,1.8351215804413143,310.0
399.0,85.7,70.5,15.0,3.0,-0.13880709032258068,1.3546665938308637,-2.554614,2.627186,-0.35423499999999997,1.8351215804413143,310.0
898.0,84.3,68.4,13.0,4.0,-0.13880709032258068,1.3546665938308637,-2.554614,2.627186,-0.35423499999999997,1.8351215804413143,310.0
232.0,83.7,80.0,4.0,6.0,-0.13880709032258068,1.3546665938308637,-2.554614,2.627186,-0.35423499999999997,1.8351215804413143,310.0
633.0,92.6,74.4,26.0,20.0,-0.13880709032258068,1.3546665938308637,-2.554614,2.627186,-0.35423499999999997,1.8351215804413143,310.0
99.0,77.0,66.3,4.0,2.0,-0.13880709032258068,1.3546665938308637,-2.554614,2.627186,-0.35423499999999997,1.8351215804413143,310.0
99.0,77.3,66.7,1.0,1.0,-0.13880709032258068,1.3546665938308637,-2.554614,2.627186,-0.35423499999999997,1.8351215804413143,310.0
199.0,76.5,67.2,5.0,4.0,-0.13880709032258068,1.3546665938308637,-2.554614,2.627186,-0.35423499999999997,1.8351215804413143,310.0
100.0,81.3,74.0,2.0,2.0,-0.13880709032258068,1.3546665938308637,-2.554614,2.627186,-0.35423499999999997,1.8351215804413143,310.0
765.0,89.5,80.7,3.0,8.0,-0.13880709032258068,1.3546665938308637,-2.554614,2.627186,-0.35423499999999997,1.8351215804413143,310.0
166.0,70.4,61.4,2.0,9.0,-0.13880709032258068,1.3546665938308637,-2.554614,2.627186,-0.35423499999999997,1.8351215804413143,310.0
1630.0,71.1,60.3,10.0,21.0,0.1589963451612903,1.071686121101519,-1.514701,1.446038,0.702141,1.1485111421616194,310.0
232.0,78.6,65.6,3.0,2.0,-0.13880709032258068,1.3546665938308637,-2.554614,2.627186,-0.35423499999999997,1.8351215804413143,310.0
765.0,88.4,71.8,8.0,5.0,-0.13880709032258068,1.3546665938308637,-2.554614,2.627186,-0.35423499999999997,1.8351215804413143,310.0
732.0,93.2,78.0,15.0,18.0,-0.13880709032258068,1.3546665938308637,-2.554614,2.627186,-0.35423499999999997,1.8351215804413143,310.0
399.0,96.0,81.8,4.0,5.0,-0.13880709032258068,1.3546665938308637,-2.554614,2.627186,-0.35423499999999997,1.8351215804413143,310.0
765.0,91.0,72.9,13.0,22.0,-0.13880709032258068,1.3546665938308637,-2.554614,2.627186,-0.35423499999999997,1.8351215804413143,310.0
598.0,87.5,76.1,5.0,19.0,-0.13880709032258068,1.3546665938308637,-2.554614,2.627186,-0.35423499999999997,1.8351215804413143,310.0
133.0,86.0,74.3,12.0,10.0,-0.13880709032258068,1.3546665938308637,-2.554614,2.627186,-0.35423499999999997,1.8351215804413143,310.0
366.0,69.3,58.9,8.0,8.0,-0.13880709032258068,1.3546665938308637,-2.554614,2.627186,-0.35423499999999997,1.8351215804413143,310.0
266.0,74.9,66.0,14.0,10.0,0.11889805806451612,1.0427485327443708,-1.506907,1.351324,0.633976,1.0873245025405385,310.0
432.0,79.5,70.7,12.0,10.0,0.10092100967741938,1.0280466144663478,-1.493644,1.295799,0.583126,1.0568798415157195,310.0
132.0,78.3,74.0,5.0,2.0,0.09114223225806449,1.0202622544102764,-1.48643,1.265596,0.5554655,1.0409350677743396,310.0
266.0,86.6,70.3,11.0,5.0,0.06160848387096774,0.9977037558224117,-1.464642,1.201653,0.4697745,0.9954127843821465,310.0
1464.0,89.1,72.0,25.0,11.0,0.032074748387096785,0.9766516415301897,-1.491187,1.166671,0.383958,0.9538484289036141,310.0
99.0,88.0,77.3,2.0,2.0,-0.006829470967741897,0.9487690157024271,-1.606705,1.284128,0.31892750000000003,0.9001626451569523,310.0
299.0,72.3,57.9,3.0,31.0,-0.13880709032258068,1.3546665938308637,-2.554614,2.627186,-0.35423499999999997,1.8351215804413143,310.0
166.0,81.4,66.2,18.0,8.0,0.5418868741935484,1.398302281501499,-2.212797,2.557858,1.3071375,1.955249270452297,310.0
133.0,83.0,69.5,4.0,2.0,-0.05056035161290326,0.9040774318248244,-1.578147,1.424717,0.1663285,0.8173560027349699,310.0
199.0,86.7,72.0,5.0,3.0,-0.07656442258064512,0.8804323541157558,-1.561988,1.508317,0.0690425,0.7751611301738117,310.0
232.0,83.4,70.4,6.0,4.0,-0.11985186129032259,0.8220977736472379,-1.743519,1.505623,-0.0699015,0.6758447494357452,310.0
498.0,86.1,77.5,7.0,18.0,-0.16460641290322578,0.7529212505909344,-1.805213,1.41854,-0.157348,0.5668904095914166,310.0
99.0,80.7,75.0,2.0,0.0,-0.180100764516129,0.728480478217674,-1.779305,1.375151,-0.171673,0.530683807144251,310.0
