fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
133.0,65.0,46.3,2.0,3.0,-0.5434453032258064,0.9900671959208456,-2.258951,2.591499,-0.9608909999999999,0.9802330524385661,310.0
199.0,63.8,44.7,4.0,7.0,-0.5463500612903226,0.9897407095310267,-2.259979,2.581424,-0.964591,0.9795866721029801,310.0
432.0,73.2,60.3,7.0,5.0,1.1663525161290325,1.0322376816440588,-3.13379,2.372691,1.5110355,1.0655146314059014,310.0
332.0,70.6,49.3,8.0,6.0,1.1663525161290325,1.0322376816440588,-3.13379,2.372691,1.5110355,1.0655146314059014,310.0
465.0,75.5,61.6,8.0,6.0,-0.6724654387096773,0.8640501212084608,-1.83182,1.696692,-1.054276,0.7465826119603558,310.0
233.0,80.1,59.0,12.0,2.0,1.1663525161290325,1.0322376816440588,-3.13379,2.372691,1.5110355,1.0655146314059014,310.0
432.0,79.6,59.1,31.0,3.0,1.1663525161290325,1.0322376816440588,-3.13379,2.372691,1.5110355,1.0655146314059014,310.0
465.0,82.7,63.9,10.0,16.0,1.1663525161290325,1.0322376816440588,-3.13379,2.372691,1.5110355,1.0655146314059014,310.0
233.0,83.0,66.6,8.0,2.0,1.1663525161290325,1.0322376816440588,-3.13379,2.372691,1.5110355,1.0655146314059014,310.0
798.0,83.8,60.5,9.0,8.0,1.1663525161290325,1.0322376816440588,-3.13379,2.372691,1.5110355,1.0655146314059014,310.0
865.0,87.7,70.6,9.0,9.0,1.1663525161290325,1.0322376816440588,-3.13379,2.372691,1.5110355,1.0655146314059014,310.0
166.0,92.6,74.8,4.0,2.0,1.1663525161290325,1.0322376816440588,-3.13379,2.372691,1.5110355,1.0655146314059014,310.0
133.0,89.5,73.8,5.0,3.0,1.1663525161290325,1.0322376816440588,-3.13379,2.372691,1.5110355,1.0655146314059014,310.0
233.0,74.9,52.3,7.0,5.0,1.1663525161290325,1.0322376816440588,-3.13379,2.372691,1.5110355,1.0655146314059014,310.0
99.0,92.7,73.7,0.0,1.0,1.1663525161290325,1.0322376816440588,-3.13379,2.372691,1.5110355,1.0655146314059014,310.0
133.0,91.5,75.0,3.0,2.0,1.1663525161290325,1.0322376816440588,-3.13379,2.372691,1.5110355,1.0655146314059014,310.0
266.0,88.0,72.4,5.0,4.0,-0.5550469548387097,0.9888083358497829,-2.263056,2.551258,-0.972173,0.9777419250460171,310.0
632.0,80.0,58.4,69.0,40.0,-0.6774226096774194,0.8506214584003251,-1.75384,1.607207,-1.0589935,0.7235568654910961,310.0
132.0,74.0,53.8,5.0,1.0,1.1663525161290325,1.0322376816440588,-3.13379,2.372691,1.5110355,1.0655146314059014,310.0
233.0,75.4,54.9,6.0,14.0,1.1663525161290325,1.0322376816440588,-3.13379,2.372691,1.5110355,1.0655146314059014,310.0
132.0,71.3,53.0,1.0,2.0,1.1663525161290325,1.0322376816440588,-3.13379,2.372691,1.5110355,1.0655146314059014,310.0
266.0,76.9,64.0,19.0,32.0,1.1663525161290325,1.0322376816440588,-3.13379,2.372691,1.5110355,1.0655146314059014,310.0
294.0,80.1,66.2,5.0,4.0,1.1663525161290325,1.0322376816440588,-3.13379,2.372691,1.5110355,1.0655146314059014,310.0
332.0,86.2,60.0,6.0,10.0,1.1663525161290325,1.0322376816440588,-3.13379,2.372691,1.5110355,1.0655146314059014,310.0
298.0,68.1,47.1,10.0,6.0,1.1663525161290325,1.0322376816440588,-3.13379,2.372691,1.5110355,1.0655146314059014,310.0
499.0,83.4,53.9,6.0,5.0,1.1663525161290325,1.0322376816440588,-3.13379,2.372691,1.5110355,1.0655146314059014,310.0
199.0,80.3,53.8,7.0,9.0,1.1663525161290325,1.0322376816440588,-3.13379,2.372691,1.5110355,1.0655146314059014,310.0
100.0,81.3,55.0,3.0,3.0,1.1663525161290325,1.0322376816440588,-3.13379,2.372691,1.5110355,1.0655146314059014,310.0
1297.0,83.8,57.3,16.0,10.0,1.1663525161290325,1.0322376816440588,-3.13379,2.372691,1.5110355,1.0655146314059014,310.0
