fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
266.0,70.4,55.6,13.0,16.0,0.6430860451612903,1.1846526412839353,-2.123271,2.364597,1.163775,1.4034018805010045,310.0
199.0,74.5,48.2,7.0,11.0,0.6497489483870967,1.1894274429221265,-2.129599,2.376654,1.178725,1.4147376419762685,310.0
399.0,73.7,47.6,4.0,20.0,-0.20643487741935487,1.310788275921489,-2.582889,2.515799,-0.60477,1.7181659042932298,310.0
432.0,89.8,60.8,48.0,50.0,-0.20643487741935487,1.310788275921489,-2.582889,2.515799,-0.60477,1.7181659042932298,310.0
499.0,88.9,57.3,35.0,16.0,0.19646670322580645,0.9840817151560959,-1.6796,1.590545,0.7386995,0.9684168221045635,310.0
133.0,87.5,56.0,6.0,5.0,-0.20643487741935487,1.310788275921489,-2.582889,2.515799,-0.60477,1.7181659042932298,310.0
732.0,86.1,56.5,13.0,8.0,-0.20643487741935487,1.310788275921489,-2.582889,2.515799,-0.60477,1.7181659042932298,310.0
99.0,82.0,53.0,4.0,1.0,-0.20643487741935487,1.310788275921489,-2.582889,2.515799,-0.60477,1.7181659042932298,310.0
133.0,83.8,65.8,2.0,7.0,-0.20643487741935487,1.310788275921489,-2.582889,2.515799,-0.60477,1.7181659042932298,310.0
132.0,81.8,64.8,1.0,5.0,-0.20643487741935487,1.310788275921489,-2.582889,2.515799,-0.60477,1.7181659042932298,310.0
399.0,75.0,50.3,19.0,7.0,-0.20643487741935487,1.310788275921489,-2.582889,2.515799,-0.60477,1.7181659042932298,310.0
301.0,83.3,54.8,5.0,6.0,-0.20643487741935487,1.310788275921489,-2.582889,2.515799,-0.60477,1.7181659042932298,310.0
465.0,82.1,65.4,6.0,23.0,-0.20643487741935487,1.310788275921489,-2.582889,2.515799,-0.60477,1.7181659042932298,310.0
199.0,74.8,47.2,6.0,2.0,-0.20643487741935487,1.310788275921489,-2.582889,2.515799,-0.60477,1.7181659042932298,310.0
