fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
266.0,68.6,52.6,5.0,14.0,-0.33265688064516136,1.066203550758803,-1.777881,2.175135,-0.823134,1.1367900116506793,310.0
332.0,69.6,59.5,2.0,5.0,-0.3358004225806452,1.0659830979742075,-1.773491,2.158176,-0.830511,1.136319965166689,310.0
465.0,67.2,53.1,11.0,11.0,-0.05526905161290323,1.3170243413111842,-3.294983,1.961206,0.5993735,1.7345531156061584,310.0
99.0,81.7,62.7,5.0,2.0,-0.05526905161290323,1.3170243413111842,-3.294983,1.961206,0.5993735,1.7345531156061584,310.0
199.0,83.2,74.8,19.0,3.0,-0.36368784193548387,1.0719106400764242,-1.768766,1.914665,-0.9287805,1.1489924203090494,310.0
199.0,79.0,71.7,1.0,4.0,-0.05526905161290323,1.3170243413111842,-3.294983,1.961206,0.5993735,1.7345531156061584,310.0
465.0,75.5,61.5,39.0,18.0,-0.05526905161290323,1.3170243413111842,-3.294983,1.961206,0.5993735,1.7345531156061584,310.0
99.0,83.7,75.0,1.0,2.0,-0.05526905161290323,1.3170243413111842,-3.294983,1.961206,0.5993735,1.7345531156061584,310.0
233.0,81.7,74.7,3.0,12.0,-0.05526905161290323,1.3170243413111842,-3.294983,1.961206,0.5993735,1.7345531156061584,310.0
232.0,84.3,69.9,23.0,13.0,-0.05526905161290323,1.3170243413111842,-3.294983,1.961206,0.5993735,1.7345531156061584,310.0
266.0,86.6,73.5,15.0,10.0,-0.05526905161290323,1.3170243413111842,-3.294983,1.961206,0.5993735,1.7345531156061584,310.0
499.0,83.4,71.7,38.0,6.0,-0.05526905161290323,1.3170243413111842,-3.294983,1.961206,0.5993735,1.7345531156061584,310.0
765.0,78.3,66.6,13.0,25.0,-0.05526905161290323,1.3170243413111842,-3.294983,1.961206,0.5993735,1.7345531156061584,310.0
100.0,76.3,67.0,1.0,1.0,-0.05526905161290323,1.3170243413111842,-3.294983,1.961206,0.5993735,1.7345531156061584,310.0
66.0,82.0,68.0,0.0,3.0,-0.05526905161290323,1.3170243413111842,-3.294983,1.961206,0.5993735,1.7345531156061584,310.0
232.0,83.0,68.6,18.0,12.0,-0.05526905161290323,1.3170243413111842,-3.294983,1.961206,0.5993735,1.7345531156061584,310.0
399.0,83.4,67.3,15.0,12.0,-0.3384183064516129,1.0658150764471925,-1.769834,2.144053,-0.8330355,1.135961777182135,310.0
232.0,84.7,69.9,14.0,8.0,-0.3725366064516129,1.0672805814766466,-1.730975,1.900045,-0.960121,1.139087839597129,310.0
67.0,87.5,70.5,1.0,0.0,-0.05526905161290323,1.3170243413111842,-3.294983,1.961206,0.5993735,1.7345531156061584,310.0
1594.0,85.3,68.0,116.0,33.0,-0.05526905161290323,1.3170243413111842,-3.294983,1.961206,0.5993735,1.7345531156061584,310.0
99.0,72.7,60.3,2.0,3.0,-0.05526905161290323,1.3170243413111842,-3.294983,1.961206,0.5993735,1.7345531156061584,310.0
166.0,72.6,59.4,10.0,11.0,-0.05526905161290323,1.3170243413111842,-3.294983,1.961206,0.5993735,1.7345531156061584,310.0
299.0,81.0,68.9,8.0,12.0,-0.05526905161290323,1.3170243413111842,-3.294983,1.961206,0.5993735,1.7345531156061584,310.0
399.0,88.6,74.2,5.0,3.0,-0.05526905161290323,1.3170243413111842,-3.294983,1.961206,0.5993735,1.7345531156061584,310.0
133.0,76.5,69.0,1.0,4.0,-0.05526905161290323,1.3170243413111842,-3.294983,1.961206,0.5993735,1.7345531156061584,310.0
66.0,82.5,66.5,0.0,0.0,-0.05526905161290323,1.3170243413111842,-3.294983,1.961206,0.5993735,1.7345531156061584,310.0
133.0,83.0,74.8,2.0,2.0,-0.05526905161290323,1.3170243413111842,-3.294983,1.961206,0.5993735,1.7345531156061584,310.0
299.0,81.8,73.9,3.0,6.0,-0.05526905161290323,1.3170243413111842,-3.294983,1.961206,0.5993735,1.7345531156061584,310.0
199.0,81.0,74.0,2.0,6.0,-0.05526905161290323,1.3170243413111842,-3.294983,1.961206,0.5993735,1.7345531156061584,310.0
266.0,88.4,78.9,2.0,5.0,-0.37792105161290324,1.064766509419048,-1.70798,1.891148,-0.97514,1.1337277195804234,310.0
166.0,82.6,68.0,1.0,7.0,-0.05526905161290323,1.3170243413111842,-3.294983,1.961206,0.5993735,1.7345531156061584,310.0
632.0,85.6,75.4,17.0,6.0,-0.05526905161290323,1.3170243413111842,-3.294983,1.961206,0.5993735,1.7345531156061584,310.0
166.0,83.2,75.0,6.0,2.0,-0.05526905161290323,1.3170243413111842,-3.294983,1.961206,0.5993735,1.7345531156061584,310.0
166.0,81.8,74.6,6.0,3.0,-0.05526905161290323,1.3170243413111842,-3.294983,1.961206,0.5993735,1.7345531156061584,310.0
399.0,72.2,60.4,19.0,16.0,-0.05526905161290323,1.3170243413111842,-3.294983,1.961206,0.5993735,1.7345531156061584,310.0
1031.0,73.5,60.4,28.0,12.0,-0.35205433870967745,1.0673329508864537,-1.777421,2.042772,-0.848851,1.1391996280479852,310.0
399.0,79.5,61.7,16.0,4.0,-0.05526905161290323,1.3170243413111842,-3.294983,1.961206,0.5993735,1.7345531156061584,310.0
66.0,86.0,68.5,0.0,0.0,-0.05526905161290323,1.3170243413111842,-3.294983,1.961206,0.5993735,1.7345531156061584,310.0
332.0,86.2,69.8,11.0,12.0,-0.05526905161290323,1.3170243413111842,-3.294983,1.961206,0.5993735,1.7345531156061584,310.0
499.0,84.4,69.3,23.0,11.0,-0.05526905161290323,1.3170243413111842,-3.294983,1.961206,0.5993735,1.7345531156061584,310.0
199.0,93.3,84.3,13.0,8.0,-0.05526905161290323,1.3170243413111842,-3.294983,1.961206,0.5993735,1.7345531156061584,310.0
465.0,89.1,74.4,35.0,20.0,-0.38118870322580645,1.0633536081675,-1.694025,1.885749,-0.9809555,1.1307208960028408,310.0
166.0,93.8,79.2,6.0,3.0,-0.05526905161290323,1.3170243413111842,-3.294983,1.961206,0.5993735,1.7345531156061584,310.0
596.0,95.4,78.7,16.0,13.0,-0.05526905161290323,1.3170243413111842,-3.294983,1.961206,0.5993735,1.7345531156061584,310.0
266.0,91.6,79.1,5.0,16.0,-0.05526905161290323,1.3170243413111842,-3.294983,1.961206,0.5993735,1.7345531156061584,310.0
165.0,82.2,72.0,14.0,5.0,-0.05526905161290323,1.3170243413111842,-3.294983,1.961206,0.5993735,1.7345531156061584,310.0
399.0,69.3,56.5,55.0,6.0,-0.05526905161290323,1.3170243413111842,-3.294983,1.961206,0.5993735,1.7345531156061584,310.0
332.0,90.2,77.9,6.0,2.0,-0.05526905161290323,1.3170243413111842,-3.294983,1.961206,0.5993735,1.7345531156061584,310.0
266.0,89.6,75.3,4.0,2.0,-0.05526905161290323,1.3170243413111842,-3.294983,1.961206,0.5993735,1.7345531156061584,310.0
632.0,84.5,63.8,15.0,24.0,-0.05526905161290323,1.3170243413111842,-3.294983,1.961206,0.5993735,1.7345531156061584,310.0
99.0,85.0,66.3,0.0,0.0,-0.05526905161290323,1.3170243413111842,-3.294983,1.961206,0.5993735,1.7345531156061584,310.0
1000.0,80.9,66.3,34.0,21.0,-0.05526905161290323,1.3170243413111842,-3.294983,1.961206,0.5993735,1.7345531156061584,310.0
765.0,84.7,73.6,16.0,45.0,-0.05526905161290323,1.3170243413111842,-3.294983,1.961206,0.5993735,1.7345531156061584,310.0
232.0,82.0,70.0,7.0,18.0,-0.3866519677419355,1.0591316034472216,-1.666837,1.867425,-0.9908745,1.1217597534206827,310.0
366.0,88.9,74.5,10.0,5.0,-0.05526905161290323,1.3170243413111842,-3.294983,1.961206,0.5993735,1.7345531156061584,310.0
133.0,90.5,76.0,1.0,6.0,-0.05526905161290323,1.3170243413111842,-3.294983,1.961206,0.5993735,1.7345531156061584,310.0
