fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
931.0,71.9,49.9,16.0,28.0,-0.09588163870967743,1.4815948442296745,-2.48461,2.325154,-0.2486805,2.195123282447953,310.0
569.0,74.4,51.1,24.0,10.0,-0.09190449677419353,1.4702770524982212,-2.419334,2.29559,-0.2482345,2.1617146111028567,310.0
199.0,79.7,53.2,3.0,30.0,0.13299747419354835,1.336503249212875,-2.866717,2.533018,0.570139,1.786240935156572,310.0
698.0,84.0,53.0,9.0,8.0,0.13299747419354835,1.336503249212875,-2.866717,2.533018,0.570139,1.786240935156572,310.0
400.0,81.1,51.2,16.0,10.0,0.07292027741935483,0.8809421629300408,-1.115237,2.219151,-0.08392849999999999,0.7760590944278585,310.0
66.0,83.5,54.0,1.0,0.0,0.13299747419354835,1.336503249212875,-2.866717,2.533018,0.570139,1.786240935156572,310.0
133.0,81.8,55.0,5.0,2.0,0.13299747419354835,1.336503249212875,-2.866717,2.533018,0.570139,1.786240935156572,310.0
233.0,80.3,50.0,4.0,2.0,0.13299747419354835,1.336503249212875,-2.866717,2.533018,0.570139,1.786240935156572,310.0
665.0,83.3,51.9,16.0,8.0,0.13299747419354835,1.336503249212875,-2.866717,2.533018,0.570139,1.786240935156572,310.0
100.0,86.7,55.7,3.0,3.0,0.13299747419354835,1.336503249212875,-2.866717,2.533018,0.570139,1.786240935156572,310.0
332.0,87.3,54.7,12.0,11.0,0.13299747419354835,1.336503249212875,-2.866717,2.533018,0.570139,1.786240935156572,310.0
532.0,82.3,51.4,8.0,9.0,0.13299747419354835,1.336503249212875,-2.866717,2.533018,0.570139,1.786240935156572,310.0
332.0,83.6,52.7,13.0,10.0,0.13299747419354835,1.336503249212875,-2.866717,2.533018,0.570139,1.786240935156572,310.0
133.0,80.8,53.0,2.0,5.0,0.13299747419354835,1.336503249212875,-2.866717,2.533018,0.570139,1.786240935156572,310.0
332.0,78.9,47.2,6.0,6.0,0.13299747419354835,1.336503249212875,-2.866717,2.533018,0.570139,1.786240935156572,310.0
133.0,76.3,46.5,5.0,6.0,0.13299747419354835,1.336503249212875,-2.866717,2.533018,0.570139,1.786240935156572,310.0
166.0,78.6,47.6,11.0,5.0,-0.09150312903225807,1.442970799284816,-2.311912,2.218507,-0.23396,2.0821647275886606,310.0
334.0,82.4,50.9,6.0,14.0,0.05242328387096774,0.8324432223216168,-1.230079,2.260386,-0.18583850000000002,0.6929617183891968,310.0
1031.0,85.9,53.8,24.0,11.0,0.13299747419354835,1.336503249212875,-2.866717,2.533018,0.570139,1.786240935156572,310.0
132.0,88.8,52.5,2.0,2.0,0.13299747419354835,1.336503249212875,-2.866717,2.533018,0.570139,1.786240935156572,310.0
499.0,85.3,51.3,20.0,11.0,0.13299747419354835,1.336503249212875,-2.866717,2.533018,0.570139,1.786240935156572,310.0
99.0,85.7,52.0,4.0,1.0,0.13299747419354835,1.336503249212875,-2.866717,2.533018,0.570139,1.786240935156572,310.0
2495.0,84.5,53.0,21.0,21.0,0.13299747419354835,1.336503249212875,-2.866717,2.533018,0.570139,1.786240935156572,310.0
299.0,87.9,53.1,5.0,4.0,0.13299747419354835,1.336503249212875,-2.866717,2.533018,0.570139,1.786240935156572,310.0
1564.0,81.3,54.4,21.0,52.0,0.13299747419354835,1.336503249212875,-2.866717,2.533018,0.570139,1.786240935156572,310.0
798.0,86.6,49.4,21.0,10.0,0.13299747419354835,1.336503249212875,-2.866717,2.533018,0.570139,1.786240935156572,310.0
166.0,89.0,49.4,5.0,4.0,0.13299747419354835,1.336503249212875,-2.866717,2.533018,0.570139,1.786240935156572,310.0
201.0,89.7,51.3,11.0,7.0,0.13299747419354835,1.336503249212875,-2.866717,2.533018,0.570139,1.786240935156572,310.0
1563.0,85.8,51.7,25.0,20.0,0.13299747419354835,1.336503249212875,-2.866717,2.533018,0.570139,1.786240935156572,310.0
1031.0,86.2,53.1,12.0,35.0,0.03792073225806452,0.8122914142207848,-1.263428,2.212853,-0.268082,0.6598173416168025,310.0
199.0,88.8,56.8,10.0,4.0,0.13299747419354835,1.336503249212875,-2.866717,2.533018,0.570139,1.786240935156572,310.0
166.0,92.0,55.0,5.0,12.0,0.13299747419354835,1.336503249212875,-2.866717,2.533018,0.570139,1.786240935156572,310.0
299.0,88.1,54.8,34.0,13.0,0.13299747419354835,1.336503249212875,-2.866717,2.533018,0.570139,1.786240935156572,310.0
66.0,87.0,56.0,5.0,8.0,0.13299747419354835,1.336503249212875,-2.866717,2.533018,0.570139,1.786240935156572,310.0
162.0,85.8,53.6,1.0,5.0,0.13299747419354835,1.336503249212875,-2.866717,2.533018,0.570139,1.786240935156572,310.0
598.0,76.6,57.4,6.0,13.0,-0.06607568387096775,1.206773305212911,-1.590614,1.681914,-0.0400185,1.4563018101744936,310.0
66.0,87.5,54.0,1.0,3.0,0.13299747419354835,1.336503249212875,-2.866717,2.533018,0.570139,1.786240935156572,310.0
99.0,88.3,54.7,4.0,2.0,0.13299747419354835,1.336503249212875,-2.866717,2.533018,0.570139,1.786240935156572,310.0
366.0,88.4,52.7,6.0,8.0,0.13299747419354835,1.336503249212875,-2.866717,2.533018,0.570139,1.786240935156572,310.0
399.0,85.2,52.8,11.0,7.0,0.13299747419354835,1.336503249212875,-2.866717,2.533018,0.570139,1.786240935156572,310.0
266.0,88.8,54.8,8.0,4.0,0.13299747419354835,1.336503249212875,-2.866717,2.533018,0.570139,1.786240935156572,310.0
166.0,89.8,56.0,6.0,3.0,0.02446473548387097,0.7957432265534273,-1.302472,2.162853,-0.288639,0.6332072826056592,310.0
564.0,88.9,56.9,8.0,7.0,0.13299747419354835,1.336503249212875,-2.866717,2.533018,0.570139,1.786240935156572,310.0
1031.0,86.8,54.5,17.0,13.0,0.13299747419354835,1.336503249212875,-2.866717,2.533018,0.570139,1.786240935156572,310.0
666.0,85.4,53.8,8.0,6.0,0.13299747419354835,1.336503249212875,-2.866717,2.533018,0.570139,1.786240935156572,310.0
332.0,85.5,49.9,11.0,8.0,0.13299747419354835,1.336503249212875,-2.866717,2.533018,0.570139,1.786240935156572,310.0
698.0,74.1,53.0,21.0,19.0,0.13299747419354835,1.336503249212875,-2.866717,2.533018,0.570139,1.786240935156572,310.0
465.0,84.4,48.7,7.0,13.0,0.13299747419354835,1.336503249212875,-2.866717,2.533018,0.570139,1.786240935156572,310.0
432.0,85.6,51.0,9.0,6.0,0.13299747419354835,1.336503249212875,-2.866717,2.533018,0.570139,1.786240935156572,310.0
365.0,83.1,50.6,11.0,8.0,0.13299747419354835,1.336503249212875,-2.866717,2.533018,0.570139,1.786240935156572,310.0
270.0,85.2,52.7,6.0,8.0,0.13299747419354835,1.336503249212875,-2.866717,2.533018,0.570139,1.786240935156572,310.0
465.0,86.3,53.1,12.0,8.0,0.13299747419354835,1.336503249212875,-2.866717,2.533018,0.570139,1.786240935156572,310.0
765.0,85.9,51.8,12.0,13.0,0.13299747419354835,1.336503249212875,-2.866717,2.533018,0.570139,1.786240935156572,310.0
2196.0,82.9,52.0,19.0,32.0,0.019716951612903228,0.7903013012871619,-1.32661,2.145212,-0.281281,0.6245761468161815,310.0
432.0,82.5,52.6,17.0,5.0,0.13299747419354835,1.336503249212875,-2.866717,2.533018,0.570139,1.786240935156572,310.0
199.0,83.3,52.2,12.0,4.0,0.13299747419354835,1.336503249212875,-2.866717,2.533018,0.570139,1.786240935156572,310.0
166.0,82.4,52.0,16.0,5.0,0.13299747419354835,1.336503249212875,-2.866717,2.533018,0.570139,1.786240935156572,310.0
68.0,67.5,61.0,3.0,19.0,0.13299747419354835,1.336503249212875,-2.866717,2.533018,0.570139,1.786240935156572,310.0
