fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
699.0,65.3,45.9,5.0,14.0,-0.6688265322580645,0.9730055657971488,-2.427769,1.99064,-1.008102,0.9467398310722296,310.0
199.0,71.7,49.7,4.0,1.0,-0.6757113903225807,0.9731152636112568,-2.430291,2.001504,-1.0145125,0.9469533162732057,310.0
233.0,59.7,45.9,5.0,17.0,1.1917146838709678,1.0360493530669077,-2.52996,3.199689,1.4248055000000002,1.0733982619903581,310.0
2096.0,83.2,56.3,31.0,30.0,1.1917146838709678,1.0360493530669077,-2.52996,3.199689,1.4248055000000002,1.0733982619903581,310.0
765.0,88.3,60.3,14.0,7.0,-0.7807720870967741,0.8941557134634246,-2.13807,1.78345,-1.113168,0.799514439919286,310.0
532.0,83.8,60.6,13.0,13.0,1.1917146838709678,1.0360493530669077,-2.52996,3.199689,1.4248055000000002,1.0733982619903581,310.0
499.0,70.0,48.9,6.0,8.0,1.1917146838709678,1.0360493530669077,-2.52996,3.199689,1.4248055000000002,1.0733982619903581,310.0
133.0,79.0,63.3,1.0,2.0,1.1917146838709678,1.0360493530669077,-2.52996,3.199689,1.4248055000000002,1.0733982619903581,310.0
499.0,77.4,61.4,4.0,6.0,1.1917146838709678,1.0360493530669077,-2.52996,3.199689,1.4248055000000002,1.0733982619903581,310.0
66.0,77.5,49.0,2.0,1.0,1.1917146838709678,1.0360493530669077,-2.52996,3.199689,1.4248055000000002,1.0733982619903581,310.0
1363.0,81.9,53.0,16.0,18.0,1.1917146838709678,1.0360493530669077,-2.52996,3.199689,1.4248055000000002,1.0733982619903581,310.0
332.0,84.5,55.3,4.0,5.0,1.1917146838709678,1.0360493530669077,-2.52996,3.199689,1.4248055000000002,1.0733982619903581,310.0
3159.0,81.3,55.6,21.0,23.0,1.1917146838709678,1.0360493530669077,-2.52996,3.199689,1.4248055000000002,1.0733982619903581,310.0
199.0,69.8,44.5,4.0,35.0,1.1917146838709678,1.0360493530669077,-2.52996,3.199689,1.4248055000000002,1.0733982619903581,310.0
199.0,83.3,68.5,52.0,6.0,1.1917146838709678,1.0360493530669077,-2.52996,3.199689,1.4248055000000002,1.0733982619903581,310.0
531.0,80.1,54.0,13.0,6.0,1.1917146838709678,1.0360493530669077,-2.52996,3.199689,1.4248055000000002,1.0733982619903581,310.0
