fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
598.0,64.7,45.4,4.0,12.0,0.07345696774193543,1.2927226803590959,-2.010112,2.203745,-0.1426445,1.6711319283148052,310.0
134.0,58.5,39.0,3.0,3.0,0.07145329354838711,1.2954707515375503,-2.017123,2.175509,-0.1579665,1.6782444680892654,310.0
166.0,72.6,60.2,1.0,2.0,0.5032287129032258,1.1538662717184476,-2.045671,2.480092,0.9544915,1.3314073730094305,310.0
466.0,71.9,58.4,3.0,5.0,0.5032287129032258,1.1538662717184476,-2.045671,2.480092,0.9544915,1.3314073730094305,310.0
765.0,79.9,67.1,11.0,9.0,-0.13574598387096773,1.009408655899631,-1.758055,1.448453,-0.6615605,1.0189058346050996,310.0
597.0,78.5,58.6,4.0,11.0,0.5032287129032258,1.1538662717184476,-2.045671,2.480092,0.9544915,1.3314073730094305,310.0
199.0,72.2,59.2,2.0,14.0,0.5032287129032258,1.1538662717184476,-2.045671,2.480092,0.9544915,1.3314073730094305,310.0
133.0,68.5,55.0,7.0,2.0,0.5032287129032258,1.1538662717184476,-2.045671,2.480092,0.9544915,1.3314073730094305,310.0
132.0,71.8,57.5,6.0,0.0,0.5032287129032258,1.1538662717184476,-2.045671,2.480092,0.9544915,1.3314073730094305,310.0
433.0,73.6,61.5,5.0,5.0,0.5032287129032258,1.1538662717184476,-2.045671,2.480092,0.9544915,1.3314073730094305,310.0
233.0,70.7,55.4,6.0,10.0,0.5032287129032258,1.1538662717184476,-2.045671,2.480092,0.9544915,1.3314073730094305,310.0
366.0,72.5,57.5,2.0,9.0,0.5032287129032258,1.1538662717184476,-2.045671,2.480092,0.9544915,1.3314073730094305,310.0
199.0,69.3,53.0,5.0,12.0,0.5032287129032258,1.1538662717184476,-2.045671,2.480092,0.9544915,1.3314073730094305,310.0
99.0,75.0,61.7,1.0,1.0,0.5032287129032258,1.1538662717184476,-2.045671,2.480092,0.9544915,1.3314073730094305,310.0
66.0,65.5,48.0,2.0,1.0,0.5032287129032258,1.1538662717184476,-2.045671,2.480092,0.9544915,1.3314073730094305,310.0
100.0,68.7,51.0,3.0,5.0,0.5032287129032258,1.1538662717184476,-2.045671,2.480092,0.9544915,1.3314073730094305,310.0
265.0,75.4,65.4,7.0,19.0,0.07072518064516128,1.296496229583851,-2.01967,2.165248,-0.150113,1.6809024733251414,310.0
99.0,74.0,65.3,4.0,1.0,-0.14415393870967738,0.988537543661714,-1.780293,1.438015,-0.670489,0.977206475228735,310.0
199.0,75.5,56.8,4.0,2.0,0.5032287129032258,1.1538662717184476,-2.045671,2.480092,0.9544915,1.3314073730094305,310.0
133.0,75.0,56.8,2.0,2.0,0.5032287129032258,1.1538662717184476,-2.045671,2.480092,0.9544915,1.3314073730094305,310.0
166.0,73.6,54.6,3.0,8.0,0.5032287129032258,1.1538662717184476,-2.045671,2.480092,0.9544915,1.3314073730094305,310.0
299.0,73.2,54.9,11.0,8.0,0.5032287129032258,1.1538662717184476,-2.045671,2.480092,0.9544915,1.3314073730094305,310.0
166.0,74.6,58.6,5.0,2.0,0.5032287129032258,1.1538662717184476,-2.045671,2.480092,0.9544915,1.3314073730094305,310.0
198.0,73.7,56.8,1.0,3.0,0.5032287129032258,1.1538662717184476,-2.045671,2.480092,0.9544915,1.3314073730094305,310.0
99.0,77.3,67.0,0.0,0.0,0.5032287129032258,1.1538662717184476,-2.045671,2.480092,0.9544915,1.3314073730094305,310.0
399.0,74.3,58.0,27.0,4.0,0.5032287129032258,1.1538662717184476,-2.045671,2.480092,0.9544915,1.3314073730094305,310.0
1031.0,73.9,57.4,7.0,11.0,0.5032287129032258,1.1538662717184476,-2.045671,2.480092,0.9544915,1.3314073730094305,310.0
266.0,79.6,69.4,7.0,5.0,0.5032287129032258,1.1538662717184476,-2.045671,2.480092,0.9544915,1.3314073730094305,310.0
632.0,78.3,66.9,4.0,6.0,0.5032287129032258,1.1538662717184476,-2.045671,2.480092,0.9544915,1.3314073730094305,310.0
332.0,78.4,62.1,3.0,7.0,-0.15605393548387098,0.9602037180939845,-1.811768,1.423243,-0.7028035,0.921991180241512,310.0
232.0,64.0,50.1,3.0,4.0,0.5032287129032258,1.1538662717184476,-2.045671,2.480092,0.9544915,1.3314073730094305,310.0
332.0,74.3,63.5,3.0,5.0,0.5032287129032258,1.1538662717184476,-2.045671,2.480092,0.9544915,1.3314073730094305,310.0
100.0,76.7,61.3,1.0,4.0,0.5032287129032258,1.1538662717184476,-2.045671,2.480092,0.9544915,1.3314073730094305,310.0
266.0,69.9,57.0,3.0,9.0,0.5032287129032258,1.1538662717184476,-2.045671,2.480092,0.9544915,1.3314073730094305,310.0
166.0,61.4,50.2,3.0,4.0,0.5032287129032258,1.1538662717184476,-2.045671,2.480092,0.9544915,1.3314073730094305,310.0
432.0,79.5,67.8,2.0,3.0,-0.03260195483870972,1.154520443873332,-1.479508,1.459466,-0.3402985,1.3329174553214755,310.0
898.0,64.5,51.8,6.0,12.0,0.5032287129032258,1.1538662717184476,-2.045671,2.480092,0.9544915,1.3314073730094305,310.0
499.0,66.6,53.2,5.0,8.0,0.5032287129032258,1.1538662717184476,-2.045671,2.480092,0.9544915,1.3314073730094305,310.0
1764.0,69.4,55.0,13.0,20.0,0.5032287129032258,1.1538662717184476,-2.045671,2.480092,0.9544915,1.3314073730094305,310.0
166.0,77.0,68.0,1.0,4.0,0.5032287129032258,1.1538662717184476,-2.045671,2.480092,0.9544915,1.3314073730094305,310.0
964.0,74.0,64.0,6.0,8.0,0.5032287129032258,1.1538662717184476,-2.045671,2.480092,0.9544915,1.3314073730094305,310.0
465.0,72.0,59.4,1.0,20.0,-0.16356564516129038,0.9342755726804471,-1.75716,1.410459,-0.6668205,0.8728708457073774,310.0
599.0,79.3,58.6,6.0,25.0,0.5032287129032258,1.1538662717184476,-2.045671,2.480092,0.9544915,1.3314073730094305,310.0
432.0,77.4,53.6,4.0,5.0,0.5032287129032258,1.1538662717184476,-2.045671,2.480092,0.9544915,1.3314073730094305,310.0
632.0,77.8,54.6,5.0,18.0,0.5032287129032258,1.1538662717184476,-2.045671,2.480092,0.9544915,1.3314073730094305,310.0
565.0,78.5,59.8,2.0,4.0,0.5032287129032258,1.1538662717184476,-2.045671,2.480092,0.9544915,1.3314073730094305,310.0
300.0,78.1,63.2,5.0,3.0,0.5032287129032258,1.1538662717184476,-2.045671,2.480092,0.9544915,1.3314073730094305,310.0
464.0,77.1,57.6,4.0,6.0,0.5032287129032258,1.1538662717184476,-2.045671,2.480092,0.9544915,1.3314073730094305,310.0
298.0,74.8,61.8,4.0,5.0,0.5032287129032258,1.1538662717184476,-2.045671,2.480092,0.9544915,1.3314073730094305,310.0
133.0,73.3,62.8,2.0,1.0,0.5032287129032258,1.1538662717184476,-2.045671,2.480092,0.9544915,1.3314073730094305,310.0
432.0,76.8,61.2,8.0,4.0,0.5032287129032258,1.1538662717184476,-2.045671,2.480092,0.9544915,1.3314073730094305,310.0
431.0,63.5,51.7,4.0,21.0,0.5032287129032258,1.1538662717184476,-2.045671,2.480092,0.9544915,1.3314073730094305,310.0
1331.0,62.3,48.4,12.0,10.0,0.5032287129032258,1.1538662717184476,-2.045671,2.480092,0.9544915,1.3314073730094305,310.0
399.0,67.3,54.3,2.0,4.0,-0.17077087741935487,0.9086622825286974,-1.689435,1.446636,-0.6518585,0.8256671436902623,310.0
632.0,70.1,60.3,9.0,19.0,0.5032287129032258,1.1538662717184476,-2.045671,2.480092,0.9544915,1.3314073730094305,310.0
266.0,64.0,47.8,3.0,11.0,0.5032287129032258,1.1538662717184476,-2.045671,2.480092,0.9544915,1.3314073730094305,310.0
2695.0,70.1,54.8,10.0,12.0,0.5032287129032258,1.1538662717184476,-2.045671,2.480092,0.9544915,1.3314073730094305,310.0
99.0,74.3,55.0,2.0,2.0,0.5032287129032258,1.1538662717184476,-2.045671,2.480092,0.9544915,1.3314073730094305,310.0
2661.0,75.0,60.2,6.0,15.0,0.5032287129032258,1.1538662717184476,-2.045671,2.480092,0.9544915,1.3314073730094305,310.0
399.0,79.0,60.1,5.0,10.0,0.5032287129032258,1.1538662717184476,-2.045671,2.480092,0.9544915,1.3314073730094305,310.0
1264.0,84.2,64.8,9.0,9.0,0.5032287129032258,1.1538662717184476,-2.045671,2.480092,0.9544915,1.3314073730094305,310.0
2129.0,84.3,68.7,14.0,53.0,0.5032287129032258,1.1538662717184476,-2.045671,2.480092,0.9544915,1.3314073730094305,310.0
233.0,88.7,77.4,3.0,5.0,0.5032287129032258,1.1538662717184476,-2.045671,2.480092,0.9544915,1.3314073730094305,310.0
2096.0,84.8,70.7,21.0,134.0,0.5032287129032258,1.1538662717184476,-2.045671,2.480092,0.9544915,1.3314073730094305,310.0
299.0,93.4,81.4,6.0,31.0,0.5032287129032258,1.1538662717184476,-2.045671,2.480092,0.9544915,1.3314073730094305,310.0
1231.0,85.2,72.8,22.0,94.0,-0.17954219677419359,0.8774499746699266,-1.58698,1.4804,-0.6424175000000001,0.7699184580482548,310.0
3626.0,80.7,64.5,38.0,108.0,0.5032287129032258,1.1538662717184476,-2.045671,2.480092,0.9544915,1.3314073730094305,310.0
199.0,74.8,65.8,2.0,7.0,0.5032287129032258,1.1538662717184476,-2.045671,2.480092,0.9544915,1.3314073730094305,310.0
99.0,75.0,51.7,2.0,2.0,0.5032287129032258,1.1538662717184476,-2.045671,2.480092,0.9544915,1.3314073730094305,310.0
1397.0,73.5,64.1,4.0,6.0,0.5032287129032258,1.1538662717184476,-2.045671,2.480092,0.9544915,1.3314073730094305,310.0
399.0,80.6,66.5,5.0,11.0,0.5032287129032258,1.1538662717184476,-2.045671,2.480092,0.9544915,1.3314073730094305,310.0
233.0,76.1,68.4,6.0,5.0,0.5032287129032258,1.1538662717184476,-2.045671,2.480092,0.9544915,1.3314073730094305,310.0
332.0,73.9,64.4,3.0,4.0,0.5032287129032258,1.1538662717184476,-2.045671,2.480092,0.9544915,1.3314073730094305,310.0
831.0,70.6,57.0,6.0,6.0,0.5032287129032258,1.1538662717184476,-2.045671,2.480092,0.9544915,1.3314073730094305,310.0
499.0,78.1,66.1,3.0,6.0,0.5032287129032258,1.1538662717184476,-2.045671,2.480092,0.9544915,1.3314073730094305,310.0
199.0,80.8,72.3,5.0,3.0,0.5032287129032258,1.1538662717184476,-2.045671,2.480092,0.9544915,1.3314073730094305,310.0
399.0,74.8,67.5,3.0,8.0,0.5032287129032258,1.1538662717184476,-2.045671,2.480092,0.9544915,1.3314073730094305,310.0
1231.0,79.6,70.3,9.0,11.0,-0.1860623838709677,0.8537698730051386,-1.489511,1.494554,-0.620392,0.7289229960512106,310.0
133.0,82.3,72.5,1.0,0.0,0.5032287129032258,1.1538662717184476,-2.045671,2.480092,0.9544915,1.3314073730094305,310.0
366.0,69.7,54.4,3.0,4.0,0.5032287129032258,1.1538662717184476,-2.045671,2.480092,0.9544915,1.3314073730094305,310.0
