fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
233.0,83.6,58.9,5.0,2.0,0.15374931290322583,1.2971058910860458,-2.288759,2.455685,0.40791350000000004,1.6824836926901248,310.0
299.0,80.3,63.1,30.0,11.0,0.1494987838709678,1.290014563120558,-2.237125,2.409672,0.395303,1.6641375730631243,310.0
166.0,75.4,58.4,13.0,5.0,0.015367629032258062,1.5552821548695523,-2.447996,2.840289,-0.2003295,2.4189025812556784,310.0
433.0,86.7,56.3,9.0,4.0,0.02322370000000001,1.2694933998533724,-1.645388,1.649632,-0.224138,1.6116134922712746,310.0
266.0,87.3,58.0,7.0,6.0,0.0251294387096774,1.31217093766,-1.72568,1.713576,-0.24472349999999998,1.7217925696395233,310.0
864.0,87.7,58.2,7.0,8.0,0.026951690322580647,1.3546833480203149,-1.811608,1.786284,-0.285842,1.8351669734035296,310.0
565.0,90.0,58.0,8.0,6.0,0.027281754838709673,1.3625497306351597,-1.833762,1.800746,-0.289879,1.8565417684539465,310.0
234.0,88.4,56.3,2.0,4.0,0.02761183870967741,1.3704647915435348,-1.855916,1.83385,-0.287692,1.8781737448604645,310.0
732.0,86.7,57.7,15.0,9.0,0.02827193870967743,1.3864377114136697,-1.900224,1.900057,-0.2833175,1.9222095276299738,310.0
266.0,87.4,56.1,7.0,4.0,0.029222341935483894,1.4097557232466744,-1.964011,1.995371,-0.292137,1.987411199226754,310.0
199.0,86.2,56.8,5.0,7.0,0.024504396774193606,1.4663352546175483,-2.148064,2.200931,-0.2474815,2.15013907893431,310.0
399.0,85.6,56.4,10.0,8.0,0.017941880645161282,1.529377661367378,-2.363491,2.660151,-0.221541,2.3389960310895503,310.0
66.0,86.0,58.5,1.0,3.0,0.01583505483870966,1.5505322476156955,-2.432652,2.807581,-0.1987545,2.4041502508961807,310.0
99.0,75.7,56.7,6.0,3.0,0.015367629032258062,1.5552821548695523,-2.447996,2.840289,-0.2003295,2.4189025812556784,310.0
332.0,79.5,58.5,33.0,5.0,0.015367629032258062,1.5552821548695523,-2.447996,2.840289,-0.2003295,2.4189025812556784,310.0
133.0,82.5,60.0,14.0,2.0,0.11396100000000003,1.2372653332845684,-2.001091,2.059868,0.294263,1.5308255049477741,310.0
132.0,82.3,60.5,16.0,2.0,0.11051747741935486,1.2328073026423556,-2.006515,2.043387,0.2850505,1.5198138454483205,310.0
199.0,81.2,60.2,26.0,3.0,0.1065014258064516,1.2277609644168865,-2.010498,2.023992,0.26861100000000004,1.507396985745883,310.0
266.0,82.5,58.1,7.0,2.0,0.10175918709677416,1.2219297415616919,-1.997527,1.999776,0.2610655,1.4931122933130232,310.0
432.0,80.5,61.5,10.0,4.0,0.09583590967741937,1.2147562266567744,-1.981325,1.969528,0.2505325,1.4756326902014048,310.0
266.0,80.6,54.9,1.0,2.0,0.08751460645161291,1.2048889328031431,-1.958564,1.927036,0.2422725,1.451757340391497,310.0
166.0,77.4,56.0,8.0,4.0,0.07502379354838708,1.190550835667763,-1.924398,1.863251,0.2298065,1.417411292309209,310.0
199.0,82.8,64.7,22.0,10.0,0.11607824516129031,1.2400657511999518,-1.997757,2.070001,0.2999275,1.537763067299101,310.0
399.0,77.7,57.9,5.0,3.0,0.06253290967741938,1.176799465707316,-1.890233,1.799466,0.1998545,1.3848569824890242,310.0
199.0,81.8,59.8,5.0,0.0,0.05480221290322583,1.1685916331500426,-1.869087,1.759989,0.17137449999999999,1.3656064050682835,310.0
231.0,82.9,69.3,3.0,12.0,0.14551999032258067,1.2835220795742333,-2.18879,2.366599,0.38349900000000003,1.6474289287545645,310.0
399.0,75.2,53.1,5.0,5.0,0.044691399999999985,1.1582162217990248,-1.841432,1.717211,0.1329315,1.3414648164384078,310.0
365.0,81.9,57.6,4.0,4.0,0.03399010645161294,1.1476898954475627,-1.812161,1.682358,0.0927685,1.3171920961124373,310.0
199.0,68.2,45.7,3.0,5.0,0.02629516451612904,1.140417134648233,-1.791113,1.657296,0.063705,1.3005512409992859,310.0
99.0,65.0,42.0,1.0,1.0,0.015021193548387103,1.1302204967974718,-1.760276,1.620577,-0.0053885,1.2773983713811239,310.0
132.0,67.0,43.0,6.0,2.0,0.0013492838709677445,1.1186059166743263,-1.745205,1.576048,-0.016268499999999998,1.2512791968188097,310.0
499.0,69.7,47.6,6.0,10.0,-0.00625437096774197,1.1074206777790254,-1.750531,1.534013,0.0019199999999999998,1.226380557572556,310.0
299.0,72.4,50.0,2.0,1.0,-0.009693612903225766,1.100939522554815,-1.74539,1.509675,0.001558,1.2120678323232243,310.0
266.0,82.3,61.6,30.0,9.0,0.015367629032258062,1.5552821548695523,-2.447996,2.840289,-0.2003295,2.4189025812556784,310.0
698.0,72.0,54.9,8.0,14.0,-0.012359622580645158,1.0959904712343385,-1.741405,1.490808,-0.0082815,1.2011951130364673,310.0
532.0,75.6,51.6,5.0,7.0,-0.019642012903225814,1.0828127013109259,-1.730519,1.439273,-0.027750499999999997,1.1724833461202644,310.0
665.0,75.1,51.1,11.0,2.0,-0.02885177741935482,1.0668854451788605,-1.716752,1.386568,-0.049859,1.1382445531344956,310.0
831.0,74.5,53.2,11.0,15.0,0.14180483548387096,1.2775888361815793,-2.143658,2.326381,0.365177,1.632233234335802,310.0
665.0,76.5,53.1,11.0,7.0,-0.04035818709677422,1.0481979653064482,-1.699552,1.36926,-0.0407615,1.098718974472578,310.0
565.0,70.8,53.5,5.0,16.0,-0.05455372903225809,1.0270993204230232,-1.678332,1.385473,-0.0814165,1.054933014013436,310.0
765.0,73.0,54.9,7.0,4.0,-0.06836837096774194,1.0087615966314953,-1.809702,1.402838,-0.11723750000000001,1.0175999588385238,310.0
532.0,72.4,55.9,6.0,7.0,-0.06551225483870969,0.9779754144092897,-1.812461,1.374298,-0.09009349999999999,0.9564359111890219,310.0
