fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
99.0,65.3,47.0,1.0,6.0,-0.6718207290322581,1.0959924598872892,-1.979187,2.287022,-1.194408,1.2011994721297914,310.0
465.0,64.3,47.1,4.0,16.0,-0.6720219903225806,1.094425530947551,-1.971633,2.251229,-1.1959089999999999,1.197767242789829,310.0
199.0,100.3,75.0,8.0,7.0,-0.6341801064516129,0.9775869754724632,-1.607347,1.500192,-1.1375615,0.9556762946133983,310.0
1231.0,94.9,79.7,13.0,19.0,0.8924400774193549,1.0899706863606518,-2.120913,2.421547,1.3510855,1.1880360971255102,310.0
1763.0,96.9,79.9,8.0,17.0,0.8956885451612904,1.0937236853028884,-2.128501,2.4392,1.3554425,1.1962314997925318,310.0
599.0,100.1,82.2,5.0,6.0,0.901336129032258,1.1003824606445807,-2.156663,2.469891,1.3616994999999998,1.2108415596942221,310.0
765.0,101.7,81.3,5.0,19.0,0.9061290354838709,1.1061653446676023,-2.184631,2.495937,1.365738,1.2236017697435955,310.0
698.0,105.6,81.4,57.0,42.0,-0.6183355935483871,0.9528013653266009,-1.591587,1.499044,-1.114767,0.9078304417682348,310.0
1530.0,94.4,74.7,9.0,23.0,-0.6024840483870967,0.9294327635036611,-1.57582,1.512738,-1.0940775,0.8638452618740524,310.0
232.0,100.0,75.7,5.0,7.0,-0.5952590548387097,0.919285274493432,-1.568633,1.532619,-1.0855435,0.8450854159004646,310.0
598.0,99.2,74.0,16.0,6.0,-0.5891879322580645,0.9092138183461854,-1.551334,1.537052,-1.0748704999999998,0.8266697674716503,310.0
1663.0,99.1,72.6,21.0,22.0,-0.583179929032258,0.8989900675155398,-1.531459,1.538434,-1.0638025,0.8081831414915949,310.0
599.0,100.4,77.2,14.0,2.0,-0.6722710612903227,1.0925687922132126,-1.962285,2.206932,-1.1974605,1.1937065657182382,310.0
432.0,98.1,72.4,8.0,8.0,-0.5771637161290323,0.8889355698301362,-1.511556,1.539818,-1.0537405,0.7902064473092291,310.0
332.0,96.1,72.9,10.0,1.0,-0.5684106612903227,0.8746475574078256,-1.482598,1.541832,-1.0441574999999998,0.7650083496794756,310.0
