fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
170.0,65.6,50.6,1.0,3.0,-0.4032718838709677,1.3398907557697763,-3.31738,2.422991,-0.877873,1.7953072373973027,310.0
731.0,74.7,62.7,8.0,12.0,-0.3945664580645162,1.3330399661228622,-3.182887,2.408514,-0.8677745,1.7769955512808417,310.0
332.0,89.4,69.2,11.0,5.0,-0.05063271935483872,1.418131183735822,-2.458833,2.674561,0.012234,2.0110960542839633,310.0
432.0,93.4,76.7,11.0,2.0,0.10130338064516128,1.2240660464868465,-1.797068,1.946544,0.299694,1.4983376861619389,310.0
2096.0,96.4,75.4,37.0,44.0,0.07248880322580645,1.2631354230437677,-1.894259,1.956571,0.2370085,1.595511096947958,310.0
2029.0,103.0,82.8,53.0,32.0,0.035637158064516096,1.3079183065685263,-1.99991,2.110963,0.242579,1.7106502966570816,310.0
366.0,105.6,81.1,3.0,8.0,0.021583025806451623,1.326172831428918,-2.051567,2.202092,0.21239049999999998,1.7587343788201932,310.0
1929.0,104.2,83.4,72.0,24.0,-0.006990029032258031,1.3628583842821944,-2.187477,2.388152,0.114235,1.8573829756082734,310.0
166.0,103.0,84.8,15.0,6.0,-0.031182387096774185,1.3926289917513561,-2.337897,2.546916,0.0494725,1.9394155086663984,310.0
233.0,103.4,85.9,26.0,2.0,-0.040121180645161306,1.4041807899894696,-2.393475,2.605578,0.0323585,1.971723690975451,310.0
1530.0,106.9,84.7,49.0,42.0,-0.04747926451612905,1.4139051643426424,-2.439226,2.653866,0.0182715,1.9991278137547948,310.0
598.0,88.4,72.3,4.0,13.0,-0.29497966774193546,1.2508430561321882,-2.066214,2.132169,-0.726143,1.5646083510741122,310.0
898.0,88.0,68.4,10.0,11.0,-0.2790977322580645,1.2367461604444516,-2.010069,2.066052,-0.6996645,1.529541065374093,310.0
1098.0,91.4,76.8,12.0,11.0,-0.26118109677419354,1.2133220401220814,-1.90439,1.929065,-0.6841305,1.47215037304601,310.0
233.0,89.4,76.0,2.0,5.0,-0.25205687096774193,1.1931836635133146,-1.81556,1.795655,-0.6720355,1.4236872548750545,310.0
166.0,84.8,70.8,4.0,5.0,-0.2493216677419355,1.1873018738489853,-1.805944,1.755662,-0.664221,1.409685739645312,310.0
