fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
732.0,79.0,60.9,4.0,19.0,0.5661604161290322,1.3679008200265899,-1.995432,2.924808,0.8130845,1.8711526534294172,310.0
399.0,68.4,50.0,7.0,27.0,0.549894970967742,1.3647261605260628,-1.995149,2.863196,0.80096,1.8624774932242087,310.0
798.0,82.8,64.7,22.0,4.0,0.15471229677419354,1.4277353364534686,-3.093952,2.754146,0.0451195,2.038428190957899,310.0
432.0,89.9,73.9,9.0,5.0,0.15471229677419354,1.4277353364534686,-3.093952,2.754146,0.0451195,2.038428190957899,310.0
632.0,85.1,67.3,9.0,16.0,0.008614851612903218,0.8319786187658623,-1.524635,1.371472,0.0557555,0.6921884220835521,310.0
865.0,87.1,67.0,8.0,14.0,0.15471229677419354,1.4277353364534686,-3.093952,2.754146,0.0451195,2.038428190957899,310.0
499.0,84.6,64.2,4.0,6.0,0.15471229677419354,1.4277353364534686,-3.093952,2.754146,0.0451195,2.038428190957899,310.0
233.0,85.0,64.6,3.0,3.0,0.15471229677419354,1.4277353364534686,-3.093952,2.754146,0.0451195,2.038428190957899,310.0
398.0,84.3,65.1,10.0,6.0,0.15471229677419354,1.4277353364534686,-3.093952,2.754146,0.0451195,2.038428190957899,310.0
1563.0,84.1,63.1,16.0,21.0,0.15471229677419354,1.4277353364534686,-3.093952,2.754146,0.0451195,2.038428190957899,310.0
166.0,82.2,61.8,2.0,2.0,0.15471229677419354,1.4277353364534686,-3.093952,2.754146,0.0451195,2.038428190957899,310.0
731.0,79.8,60.6,8.0,11.0,0.15471229677419354,1.4277353364534686,-3.093952,2.754146,0.0451195,2.038428190957899,310.0
199.0,74.0,55.0,2.0,1.0,0.15471229677419354,1.4277353364534686,-3.093952,2.754146,0.0451195,2.038428190957899,310.0
265.0,85.3,69.6,4.0,7.0,0.15471229677419354,1.4277353364534686,-3.093952,2.754146,0.0451195,2.038428190957899,310.0
1064.0,84.6,63.1,9.0,5.0,0.15471229677419354,1.4277353364534686,-3.093952,2.754146,0.0451195,2.038428190957899,310.0
1365.0,86.2,63.2,14.0,7.0,0.15471229677419354,1.4277353364534686,-3.093952,2.754146,0.0451195,2.038428190957899,310.0
7586.0,84.1,65.6,44.0,47.0,0.5432075870967743,1.363478981049761,-1.995033,2.837865,0.795975,1.8590749317644941,310.0
365.0,72.6,53.6,4.0,5.0,-0.007215564516129008,0.8234189452571441,-1.485841,1.337012,0.0353765,0.6780187594083877,310.0
132.0,72.5,53.0,1.0,1.0,0.15471229677419354,1.4277353364534686,-3.093952,2.754146,0.0451195,2.038428190957899,310.0
1364.0,83.4,63.9,10.0,5.0,0.15471229677419354,1.4277353364534686,-3.093952,2.754146,0.0451195,2.038428190957899,310.0
166.0,81.2,64.6,1.0,1.0,0.15471229677419354,1.4277353364534686,-3.093952,2.754146,0.0451195,2.038428190957899,310.0
432.0,81.6,63.7,3.0,3.0,0.15471229677419354,1.4277353364534686,-3.093952,2.754146,0.0451195,2.038428190957899,310.0
366.0,81.9,60.9,3.0,5.0,0.15471229677419354,1.4277353364534686,-3.093952,2.754146,0.0451195,2.038428190957899,310.0
232.0,81.9,62.0,2.0,1.0,0.15471229677419354,1.4277353364534686,-3.093952,2.754146,0.0451195,2.038428190957899,310.0
299.0,82.9,63.3,14.0,5.0,0.15471229677419354,1.4277353364534686,-3.093952,2.754146,0.0451195,2.038428190957899,310.0
3061.0,82.7,62.5,20.0,40.0,0.15471229677419354,1.4277353364534686,-3.093952,2.754146,0.0451195,2.038428190957899,310.0
1298.0,89.1,69.8,10.0,7.0,0.15471229677419354,1.4277353364534686,-3.093952,2.754146,0.0451195,2.038428190957899,310.0
1497.0,88.2,70.0,11.0,15.0,0.15471229677419354,1.4277353364534686,-3.093952,2.754146,0.0451195,2.038428190957899,310.0
532.0,87.8,71.2,4.0,7.0,0.15471229677419354,1.4277353364534686,-3.093952,2.754146,0.0451195,2.038428190957899,310.0
499.0,90.0,73.3,4.0,3.0,-0.01423383548387097,0.8187878527667052,-1.502206,1.318394,0.019037,0.6704135478383116,310.0
665.0,87.0,67.4,7.0,12.0,0.15471229677419354,1.4277353364534686,-3.093952,2.754146,0.0451195,2.038428190957899,310.0
665.0,89.3,68.1,6.0,2.0,0.15471229677419354,1.4277353364534686,-3.093952,2.754146,0.0451195,2.038428190957899,310.0
632.0,88.5,69.4,5.0,3.0,0.15471229677419354,1.4277353364534686,-3.093952,2.754146,0.0451195,2.038428190957899,310.0
1463.0,90.1,73.5,8.0,19.0,0.15471229677419354,1.4277353364534686,-3.093952,2.754146,0.0451195,2.038428190957899,310.0
1531.0,89.8,69.6,13.0,56.0,0.15471229677419354,1.4277353364534686,-3.093952,2.754146,0.0451195,2.038428190957899,310.0
565.0,78.7,61.5,22.0,15.0,0.17501376451612904,0.9733018253034786,-1.666814,1.655222,0.4656175,0.9473164431390833,310.0
4358.0,90.0,68.6,43.0,33.0,0.15471229677419354,1.4277353364534686,-3.093952,2.754146,0.0451195,2.038428190957899,310.0
1961.0,81.8,64.5,18.0,16.0,0.15471229677419354,1.4277353364534686,-3.093952,2.754146,0.0451195,2.038428190957899,310.0
233.0,81.7,65.3,3.0,2.0,0.15471229677419354,1.4277353364534686,-3.093952,2.754146,0.0451195,2.038428190957899,310.0
699.0,81.8,66.0,27.0,4.0,0.15471229677419354,1.4277353364534686,-3.093952,2.754146,0.0451195,2.038428190957899,310.0
567.0,85.8,68.8,6.0,12.0,0.15471229677419354,1.4277353364534686,-3.093952,2.754146,0.0451195,2.038428190957899,310.0
166.0,87.8,69.0,2.0,1.0,-0.029393964516129065,0.810243810360084,-1.537556,1.278179,0.006208000000000002,0.6564950322268277,310.0
266.0,83.6,65.0,1.0,11.0,0.15471229677419354,1.4277353364534686,-3.093952,2.754146,0.0451195,2.038428190957899,310.0
432.0,83.8,64.5,18.0,13.0,0.15471229677419354,1.4277353364534686,-3.093952,2.754146,0.0451195,2.038428190957899,310.0
1131.0,84.4,66.9,18.0,26.0,0.15471229677419354,1.4277353364534686,-3.093952,2.754146,0.0451195,2.038428190957899,310.0
1463.0,86.2,70.5,5.0,14.0,0.15471229677419354,1.4277353364534686,-3.093952,2.754146,0.0451195,2.038428190957899,310.0
732.0,83.6,64.8,24.0,7.0,0.15471229677419354,1.4277353364534686,-3.093952,2.754146,0.0451195,2.038428190957899,310.0
432.0,87.2,67.8,11.0,6.0,0.15471229677419354,1.4277353364534686,-3.093952,2.754146,0.0451195,2.038428190957899,310.0
299.0,74.1,57.2,3.0,2.0,0.15471229677419354,1.4277353364534686,-3.093952,2.754146,0.0451195,2.038428190957899,310.0
599.0,81.3,61.3,11.0,4.0,0.15471229677419354,1.4277353364534686,-3.093952,2.754146,0.0451195,2.038428190957899,310.0
267.0,84.0,68.4,6.0,3.0,0.15471229677419354,1.4277353364534686,-3.093952,2.754146,0.0451195,2.038428190957899,310.0
332.0,77.5,62.3,2.0,3.0,0.15471229677419354,1.4277353364534686,-3.093952,2.754146,0.0451195,2.038428190957899,310.0
200.0,80.5,60.7,1.0,1.0,0.15471229677419354,1.4277353364534686,-3.093952,2.754146,0.0451195,2.038428190957899,310.0
732.0,78.5,60.4,7.0,6.0,-0.06352542580645161,0.7909161026556722,-1.569298,1.292859,-0.0759435,0.6255482814400379,310.0
432.0,79.0,60.5,6.0,8.0,0.15471229677419354,1.4277353364534686,-3.093952,2.754146,0.0451195,2.038428190957899,310.0
66.0,82.5,65.5,3.0,0.0,0.15471229677419354,1.4277353364534686,-3.093952,2.754146,0.0451195,2.038428190957899,310.0
665.0,84.0,65.5,5.0,11.0,0.15471229677419354,1.4277353364534686,-3.093952,2.754146,0.0451195,2.038428190957899,310.0
432.0,82.9,64.7,9.0,2.0,0.15471229677419354,1.4277353364534686,-3.093952,2.754146,0.0451195,2.038428190957899,310.0
232.0,87.1,63.7,4.0,3.0,0.15471229677419354,1.4277353364534686,-3.093952,2.754146,0.0451195,2.038428190957899,310.0
398.0,88.3,65.8,6.0,6.0,0.15471229677419354,1.4277353364534686,-3.093952,2.754146,0.0451195,2.038428190957899,310.0
597.0,86.8,69.6,8.0,3.0,0.15471229677419354,1.4277353364534686,-3.093952,2.754146,0.0451195,2.038428190957899,310.0
698.0,88.7,70.6,7.0,9.0,0.15471229677419354,1.4277353364534686,-3.093952,2.754146,0.0451195,2.038428190957899,310.0
769.0,88.8,67.3,5.0,9.0,0.15471229677419354,1.4277353364534686,-3.093952,2.754146,0.0451195,2.038428190957899,310.0
2395.0,89.6,72.5,19.0,32.0,0.15471229677419354,1.4277353364534686,-3.093952,2.754146,0.0451195,2.038428190957899,310.0
965.0,89.8,71.3,8.0,26.0,0.15471229677419354,1.4277353364534686,-3.093952,2.754146,0.0451195,2.038428190957899,310.0
865.0,90.4,70.1,3.0,7.0,-0.08410631290322577,0.7806220317681994,-1.55618,1.380727,-0.1195185,0.6093707564819119,310.0
705.0,73.3,57.9,3.0,21.0,0.15471229677419354,1.4277353364534686,-3.093952,2.754146,0.0451195,2.038428190957899,310.0
